source	target	mor
ARID5A	ESR1	4.93314860883247
ARID5A	SRSF2	4.97863746213821
ARID5A	COL2A1	4.88476434546315
ARID5A	MBP	5.09328141866831
FOXI1	TSC1	4.91482953855395
FOXI1	PAX8	5.13930473200183
FOXI1	SLC4A9	5.05692828805248
FOXI1	SLC26A4	4.92199973310501
FOXI1	APP	4.90416361191923
FOXI1	CFTR	4.94270892881339
FOXI1	CDH1	4.96781348547641
FOXI1	SIX1	4.96363056478125
FOXI1	PAX2	4.89831224557801
FOXI1	TSC22D1	5.07779526092339
FOXO3	FASLG	5.05322293276762
FOXO3	CDKN1B	5.03247826383551
FOXO3	AKT1	4.86082816969171
FOXO3	PIK3C3	4.99661883879369
FOXO3	TGFBR2	4.99073299120897
FOXO3	INS	4.94487738356787
FOXO3	HMGCS2	5.18363869915114
FOXO3	GADD45A	5.23703957292164
FOXO3	TNFSF10	4.97331358301168
FOXO3	BCL2L11	5.09682851342962
FOXO3	BTG1	4.85036674102767
FOXO3	TSC22D3	4.86936854847772
FOXO3	PDK4	4.91928887463771
FOXO3	FBXO32	5.03204494525747
FOXO3	SOD2	4.93912886393285
FOXO3	CCND2	5.08683557217563
FOXO3	BCL6	5.19363509009413
FOXO3	SIRT1	4.78173199217445
FOXO3	FOXO1	5.01071561018142
FOXO3	ANGPT2	5.07583960443469
FOXO3	NOS3	4.87730678752955
FOXO3	NOS2	4.95873241646951
FOXO3	ABCC8	4.99693471795985
FOXO3	IGFBP3	5.01488091715638
FOXO3	ID1	4.96523185873069
FOXO3	CCN1	5.01560185053354
FOXO3	AR	4.92096125080972
FOXO3	CFH	5.00574214582985
FOXO3	ESR1	4.95018495848685
FOXO3	SOCS3	4.9595810942868
FOXO3	PRKAA1	4.97770333218308
FOXO3	GALT	4.93688121598889
FOXO3	CDKN1A	4.96101281586561
FOXO3	CITED2	4.97931482401861
FOXO3	PRDX3	5.16145020578664
FOXO3	SOD1	4.85497123206809
FOXO3	PLAU	4.85918100399582
FOXO3	SLC2A1	5.02794178391004
FOXO3	HIF1A	4.84768188720343
FOXO3	CDKN1C	5.01609586376766
FOXO3	ABCB1	4.97542416307614
FOXO3	NR2C2	4.98350386305406
