gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACKR3	36	28	14	69	18	47	22	13	15	15	31	9	34	31	33	30	25	86	55	72	93	46	106	54	15	14	22	26	20	18	14	12	18	13	6	27	8	38	43	44	45	89	72	25	20	55	39	26	70	78	36	90	32	24	59	37	64	65	92	46	99	53	62	118	85	111	75	33	28	109	55	99	63	77	42	61	36	78	92	81	66	76	67	69	65	77	99	58	95	66	26	64	57	97	66	26	96	24	116	21	31	27	94	20	110	60	156	42	70	39	118	57	96	178	97	73	48	62	134	133	120	51	137	74	80	81	63	163	80	93	28	132	117	53	77	77	97	57	59	41	56	51	14	26	18	63	66	57	54	28	110	54	68	52	65	26	13	54	13	20	67	101	68	21	24	54	60	44	66	36	24	80	41	55	65	22	36	4	37	57	56	24	24	118	86	44	55	71	46	54	34	31	34	22	65	13	35	31	42	60	16	97	95	28	72	52	50	57	25	57	45	39	55	30	20	73	75	51	37	101	101	66	26	83	67	69	15	55	51	85	138	30	20	78	138	98	105	79	139	111	107	73	62	168	150	58	45	107	73	103	30	37	101	45	107	47	83	46	97	90	64	130	63	151	33	72	110	104	25	80	46	130	89	145	118	94	70	137	65	43	40	27	54	45	35	83	54	116	97	4	13	72	39	40	42	30	35	30	37	44	26	34	19	44	67	38	26	102	68	69	73	54	36	44	36	60	58	13	87	76	39	45	61	32	39	39	47	73	41	48	18	52	23	20	56	71	38	74	72	57	52	17	98	52	89	35	38	78	41	75	38	79	63	13	30	32	103	66	59	56	72	80	46	62	47	157	67	96	93	75	113	34	42	86	89	75	39	59	52	40	31	97	118	80	85	111	62	108	26	83	3	84	135	53	132	90	37	46	153	46	46	26	101	113	71	149	70	148	68	81	121	138	126	156	40	89	163	186	136	155	71	54	57	44	161	18	69	157	118	176	56	107	83	97	47	93	68	161	33	60	102	116	17	107	119	87	96	40	101	42	95	138	176	63	86	121	75	138	93	24	63	153	103	97	65	172	143	93	125	100	55	60	148	6	121	50	205	71	32	130	29	70	168	57	96	68	139	61	102	131	66	92	5	59	57	67	124	131	92	35
ADAM10	3	4	17	5	5	0	1	0	2	3	2	1	3	2	0	1	2	2	5	1	0	0	0	0	0	1	0	2	2	0	1	0	1	0	0	1	1	0	0	4	0	4	3	2	3	2	0	2	0	2	1	0	4	2	1	2	0	0	0	1	0	0	0	1	0	1	1	4	0	1	2	2	0	0	2	1	1	0	2	1	2	0	1	2	1	0	6	0	1	2	1	1	2	1	1	0	1	0	0	0	0	2	0	0	0	0	1	0	0	2	0	2	0	1	2	3	2	0	0	2	0	1	2	0	1	2	4	1	5	0	0	0	0	2	0	2	0	5	0	3	0	2	0	1	0	3	2	3	4	3	4	1	1	0	0	2	1	3	3	0	0	4	0	1	2	4	1	0	2	0	2	3	1	5	1	1	3	1	1	1	0	0	0	2	2	1	1	1	0	1	1	2	0	5	0	2	0	2	4	1	1	1	1	0	2	1	1	0	0	0	1	1	2	3	1	1	0	3	0	2	0	1	3	1	1	4	4	1	3	2	1	0	0	4	2	2	1	1	0	2	1	6	6	1	1	4	4	2	8	4	7	4	2	3	5	0	4	6	2	1	2	4	2	6	1	6	6	4	4	10	5	5	0	3	1	2	13	0	5	0	4	3	2	2	3	0	1	1	1	0	0	2	0	2	0	2	2	0	7	0	1	2	4	1	0	0	4	1	1	2	0	0	0	5	0	1	2	2	4	2	1	1	5	0	3	0	1	3	3	0	3	11	10	8	6	7	3	2	3	8	0	5	2	0	16	0	3	5	3	2	2	3	0	3	3	0	5	8	3	0	0	9	2	1	3	2	0	3	1	3	8	2	1	8	3	17	0	0	6	21	9	8	11	1	7	4	9	2	0	0	4	7	2	0	10	9	5	6	6	0	2	5	6	4	5	0	7	1	2	8	0	0	5	5	2	1	1	4	1	2	3	0	1	3	1	4	0	0	0	0	1	0	0	0	1	1	1	4	4	0	1	0	2	5	1	1	2	2	2	2	0	3	3	1	0	2	4	0	1	4	4	2	0	0	1	2	1	2	2	1	0	0	1	0	0	0	3	8	6	4	7	1	6	3	4	4	5	7	5	5	0	1	6	2	0	0	6	3	0	3
AHR	81	145	4	22	27	42	35	32	28	83	73	158	218	216	163	146	135	100	135	124	113	120	42	141	65	103	133	119	108	116	92	86	68	43	36	43	42	64	47	90	147	184	119	162	149	181	65	162	138	166	142	158	150	205	186	204	187	184	199	195	183	187	199	186	181	207	221	200	183	213	157	199	205	164	210	187	218	197	213	177	199	159	173	201	165	136	146	176	162	192	152	169	97	188	179	172	191	152	130	168	125	159	179	160	178	143	177	193	209	222	211	220	207	201	196	219	157	202	206	94	226	211	229	90	171	252	216	127	218	186	185	172	207	166	192	196	205	219	246	190	213	189	234	205	200	202	179	207	227	223	260	222	224	211	92	215	222	211	223	238	227	194	213	181	213	204	209	176	146	192	201	227	140	192	158	226	214	240	260	157	218	263	235	206	205	199	205	234	229	223	217	212	207	183	190	223	192	256	225	210	164	211	219	240	219	229	215	148	221	228	98	154	220	210	197	217	200	232	197	198	224	229	227	187	215	230	112	213	175	210	221	217	210	194	191	231	221	218	213	200	207	211	216	192	214	215	130	197	207	212	151	183	199	195	85	207	214	205	197	213	177	222	98	172	175	207	196	165	226	204	200	229	181	211	198	180	178	236	204	207	201	127	186	179	170	145	177	200	172	120	192	179	175	143	181	136	140	190	188	180	171	174	156	123	160	147	165	133	178	194	144	156	186	154	175	65	66	168	150	31	174	159	124	152	156	138	145	155	153	136	145	132	88	91	128	114	110	120	120	119	139	123	89	127	120	103	100	100	99	135	104	91	117	95	146	117	128	145	103	127	104	80	137	69	109	103	119	112	118	26	104	98	120	119	104	102	88	93	95	118	64	114	143	117	87	102	93	94	97	90	118	90	69	113	115	134	87	122	107	105	109	115	96	92	148	120	140	106	40	131	126	139	123	144	143	94	94	136	77	113	80	64	110	127	116	127	111	159	141	119	127	158	131	122	135	129	123	106	164	105	155	148	140	130	44	148	151	114	149	101	93	108	101	97	102	47	106	68	34	106	97	92	104	79	87	68	80	71	79	74	75	94	74	80	76	89	91	101	94	94	97	98	106	116	127	120	80	132	127	126	148	116	138	139	163	188	175	171	177	153
ARID5A	225	84	130	116	226	100	191	151	125	123	77	50	196	220	165	126	152	145	200	200	142	144	101	278	111	220	160	169	104	221	329	220	140	267	159	302	211	240	121	205	237	168	167	184	211	185	269	215	235	224	306	268	177	169	274	241	239	143	210	192	256	250	213	202	251	171	137	229	181	229	183	235	155	127	211	165	104	147	324	164	222	121	124	147	172	185	101	156	182	93	206	163	196	108	119	39	194	196	232	213	129	149	123	109	136	195	161	148	221	150	92	102	221	110	205	176	122	82	145	225	171	144	84	111	229	125	82	155	253	151	195	132	98	140	98	250	226	216	223	114	82	133	114	192	198	151	224	168	219	112	237	189	161	131	225	144	240	135	144	173	204	79	213	191	137	110	112	182	178	149	241	112	196	168	198	187	157	193	140	195	147	61	289	165	296	270	231	231	212	161	246	196	222	236	110	212	127	106	196	191	242	209	210	212	322	162	170	162	226	152	241	147	68	145	161	154	158	88	129	180	201	184	147	202	190	121	206	156	175	166	207	130	181	143	227	164	207	214	143	185	155	177	158	142	246	161	98	129	152	159	160	177	180	149	188	117	218	160	199	201	195	129	121	141	114	194	220	146	168	142	185	135	185	203	194	159	175	200	99	95	152	97	120	147	187	229	218	107	183	186	138	119	118	116	154	135	153	175	167	118	152	107	147	182	168	147	134	129	205	131	156	183	200	140	94	124	204	111	174	105	49	125	72	155	160	135	134	163	155	160	139	167	184	160	101	89	170	127	205	127	204	98	87	147	125	183	126	155	253	139	110	224	132	146	80	205	204	139	128	179	96	193	106	136	92	109	137	194	141	208	175	137	74	119	251	163	127	135	78	142	104	74	131	223	183	108	94	95	63	213	64	133	134	125	165	142	229	44	171	152	77	67	134	182	99	170	99	210	106	190	172	169	161	126	150	214	76	131	277	159	216	100	138	139	158	95	81	166	187	118	239	120	62	176	179	170	197	105	217	125	115	171	158	235	142	130	172	164	92	196	209	145	195	169	128	220	209	239	111	160	184	138	152	136	155	256	124	127	169	158	238	188	150	151	83	52	221	181	66	189	138	280	145	156	196	121	143	155	184	122	240	149	99	178	82	175	136	230	228	196
ARNT2	35	43	75	46	71	83	92	57	45	70	85	59	69	68	113	79	64	117	62	84	71	49	61	70	37	69	48	92	61	52	64	95	83	77	38	85	44	77	78	56	71	83	57	27	42	62	79	109	79	42	46	49	68	30	62	108	59	45	39	86	56	101	71	30	78	34	22	44	22	34	34	78	71	48	51	31	42	57	37	38	22	85	45	52	68	29	47	74	32	46	32	22	38	18	64	84	64	46	57	75	48	54	28	25	86	52	53	54	33	75	52	75	66	100	61	89	70	90	55	45	63	63	47	69	43	20	59	43	64	100	75	46	75	80	63	52	82	59	32	44	69	82	62	60	83	60	64	32	47	53	84	41	34	67	30	89	72	67	51	35	62	50	37	45	50	76	75	43	52	71	40	60	35	40	31	23	23	17	28	68	42	77	50	41	52	96	37	36	72	74	34	58	100	32	63	32	62	62	43	90	54	34	74	62	46	103	39	32	80	89	40	73	41	64	71	83	44	46	87	114	66	84	53	81	74	25	34	38	22	80	44	95	76	68	50	73	49	81	52	70	76	44	27	24	80	73	22	51	70	50	63	27	65	59	42	44	44	36	92	66	49	45	35	54	48	47	58	62	48	51	68	94	55	13	11	82	40	30	30	40	45	24	35	45	29	21	20	57	51	76	63	39	36	76	56	85	82	74	52	98	52	38	37	51	48	49	66	54	48	91	49	62	50	61	52	97	34	47	43	61	74	63	51	55	71	33	38	33	77	99	74	65	80	75	49	42	41	67	52	36	43	50	75	54	34	56	62	80	43	59	77	50	49	56	33	48	43	67	65	85	27	83	79	47	60	47	80	40	42	74	26	28	49	94	59	50	30	64	16	41	36	43	31	34	44	26	26	26	29	33	43	38	13	26	14	16	26	24	19	35	27	31	21	6	15	27	15	4	22	9	24	7	11	11	8	15	9	5	5	10	6	17	8	10	11	16	5	14	13	16	11	19	11	9	20	8	10	10	5	19	12	14	12	10	6	6	18	9	16	11	14	14	15	16	29	36	27	15	10	36	29	20	28	17	26	27	17	29	50	11	13	16	15	20	15	20	6	21	23	17	23	43	38	20	16	10	9	10	10	20	19	8	11	6	10	23	9	22	11	14
ATF7	12	20	51	12	27	36	27	60	41	19	98	43	104	55	13	72	73	30	63	36	19	45	40	54	57	21	30	17	51	37	32	13	31	54	7	5	10	36	28	30	16	43	44	9	45	42	2	26	38	17	32	22	29	5	21	25	17	34	15	54	7	69	32	41	36	26	26	21	36	14	78	57	49	79	38	84	112	30	25	58	53	60	43	97	78	77	83	41	60	64	45	39	51	50	39	18	27	67	13	71	59	32	16	39	23	16	35	121	138	36	48	70	48	30	61	35	59	39	78	55	42	45	35	21	53	37	49	84	58	35	70	35	28	29	123	56	39	26	71	79	28	91	51	77	38	49	50	54	7	50	37	40	50	42	92	35	90	22	37	22	29	44	17	54	34	26	45	15	53	69	52	66	81	53	85	43	61	38	58	68	34	15	51	47	21	51	41	18	51	38	68	31	12	14	68	34	35	31	26	22	39	25	29	21	85	41	34	51	43	27	35	23	37	46	28	50	76	61	51	55	26	40	36	66	61	72	34	63	84	68	77	79	75	104	83	52	41	51	67	51	58	97	77	46	98	45	57	39	41	83	27	64	70	60	87	68	22	111	84	54	50	93	43	74	74	74	92	76	57	56	32	61	76	51	50	84	85	81	63	147	44	108	99	66	69	49	69	44	32	88	78	96	49	70	85	118	76	107	116	55	99	72	103	107	102	153	64	131	110	152	102	100	65	179	41	185	106	101	123	65	43	75	135	42	93	57	76	69	67	79	79	123	94	128	62	92	121	75	110	62	48	87	78	55	66	123	39	53	54	80	150	91	117	147	75	122	134	83	57	68	68	67	77	70	103	66	67	46	85	73	49	149	65	73	57	104	99	65	149	63	69	79	99	112	27	115	92	145	67	98	56	173	88	124	50	67	102	105	111	118	137	48	179	139	43	54	137	110	80	99	100	42	71	75	79	91	51	86	147	156	58	129	176	146	148	110	118	112	104	49	87	95	73	99	68	68	135	69	70	80	132	106	85	87	123	171	109	65	96	61	107	113	102	123	83	95	165	110	198	120	119	109	99	68	153	137	117	120	134	148	73	149	89	180	169	100	78	146	111	127	121	68	59	98	80	111	111	73	64	100	58	54	66	83	87	50	72	21	85	79
BDNF	12	12	20	56	59	40	66	24	37	51	37	86	34	29	10	49	26	44	30	14	62	9	119	23	36	31	76	92	17	47	71	7	14	69	22	39	23	12	31	34	34	51	42	16	21	42	26	6	31	44	29	42	12	16	19	40	4	6	14	11	25	11	10	9	20	10	15	7	5	4	32	1	7	25	41	13	15	1	16	3	1	1	3	4	0	2	5	2	9	1	2	5	5	3	6	4	3	13	5	4	2	7	4	2	8	7	1	3	3	4	11	7	6	8	4	1	5	1	6	4	4	1	4	8	4	1	3	4	2	5	2	5	7	5	7	8	12	14	14	8	8	4	11	7	4	15	9	4	25	25	3	24	22	28	17	11	10	9	3	1	22	29	10	15	26	8	18	25	23	30	2	12	6	17	23	18	27	12	10	14	16	17	26	18	21	26	7	37	20	6	4	17	31	27	32	22	22	31	40	35	5	63	20	28	40	14	37	28	10	20	8	6	28	37	42	3	27	42	4	5	26	19	23	23	41	22	28	37	39	16	32	31	19	33	28	25	24	48	6	7	33	26	7	21	14	32	19	26	39	2	26	16	59	36	30	19	19	53	24	20	18	20	12	13	29	56	46	14	19	16	58	29	38	22	44	17	18	19	47	42	28	18	38	64	30	36	60	61	41	34	56	8	67	19	5	33	75	19	23	19	41	34	17	34	18	40	11	44	15	25	21	2	39	6	38	21	14	17	18	14	36	5	31	43	29	16	32	22	20	27	32	5	4	14	15	25	22	23	15	17	20	26	26	19	32	30	27	17	20	24	5	35	53	17	14	14	13	13	5	15	2	23	14	10	14	4	30	39	13	13	45	40	13	34	22	5	60	34	29	9	40	30	47	26	32	51	38	3	16	25	47	41	5	20	56	56	42	29	27	40	99	44	13	44	51	47	32	29	44	15	27	49	58	16	52	24	37	50	32	35	31	52	51	14	27	19	33	21	37	32	41	40	13	83	47	20	9	12	65	10	9	26	21	22	38	62	52	33	9	30	54	103	43	36	13	23	62	18	68	74	15	19	24	76	27	20	69	6	53	79	24	38	47	14	16	35	62	48	32	25	8	44	20	13	18	35	46	128	14	64	82	68	6	29	31	26	31	67	34	48
BMP6	31	9	14	24	12	14	24	7	14	9	9	13	21	15	29	23	17	18	17	8	19	9	4	14	15	5	19	23	9	18	38	60	71	77	44	25	30	69	124	87	173	55	102	102	35	107	41	60	127	128	87	58	102	20	23	85	67	53	60	108	148	47	49	63	35	34	64	46	36	50	65	75	36	71	34	66	47	62	35	41	64	76	49	42	25	70	16	40	53	82	93	22	46	47	70	31	35	46	8	39	48	43	25	26	41	59	30	39	61	26	31	46	58	35	51	41	96	23	48	77	42	59	74	29	48	61	35	38	51	85	57	7	64	30	40	63	11	58	55	44	37	53	34	46	64	65	25	60	70	44	54	16	15	28	58	49	20	14	12	29	24	58	24	25	34	18	29	41	5	36	21	19	25	38	33	28	31	13	32	33	14	10	33	23	23	21	31	19	13	11	11	32	20	26	24	19	25	50	10	19	25	36	13	21	22	11	20	30	19	18	19	12	7	6	12	15	12	22	14	28	22	25	10	23	4	19	17	21	13	10	12	17	15	14	10	23	19	22	6	10	10	20	9	0	22	13	24	6	11	10	21	7	13	8	11	7	8	9	14	10	12	13	6	5	8	6	2	6	6	10	8	10	8	7	10	14	12	9	14	16	11	1	7	17	7	17	16	13	12	14	5	9	7	16	10	15	9	3	8	11	9	12	8	10	8	14	20	20	10	10	5	17	8	6	7	8	10	18	9	9	17	5	9	11	7	24	19	10	12	7	7	12	2	4	5	7	4	20	5	11	7	19	9	12	13	9	7	14	18	9	20	14	12	13	10	7	2	5	13	10	10	10	17	9	13	17	16	15	6	16	12	7	6	9	6	16	7	8	7	1	6	18	12	14	9	8	2	9	14	9	8	4	9	6	5	9	11	15	17	14	11	8	11	7	10	5	8	9	5	6	14	9	7	8	16	5	4	8	7	12	11	5	17	6	11	11	5	16	17	2	19	8	16	5	6	11	7	12	15	5	6	2	3	8	9	15	4	11	5	15	6	4	0	14	9	7	10	4	15	10	14	4	7	2	10	7	10	7	12	10	2	14	6	2	5	10	10	9	9	15	10	7	19	12	11	12	19	3	18	6	13	7	10	7	8	3	12	2	13	6
BRPF1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	0	0	2	2	1	7	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	6	1	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	1	1	2	0	0	0	2	9	1	1	0	4	1	0	0	0	1	0	0	0	0	0	3	0	1	0	2	0	4	4	0	0	0	3	6	0	0	0	2	0	3	0	0	3	7	0	4	13	0	1	0	6	2	0	0	0	0	0	1	0	1	0	3	0	3	0	2	1	1	2	0	1	4	1	0	3	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	11	9	6	14	1	5	1	0	0	6	2	4	10	2	1	0	17	7	2	0	5	1	5	2	4	4	1	1	2	6	4	1	6	6	3	0	1	2	0	1	1	4	2	1	1	0	4	1	0	2	0	4	3	2	1	4	0	1	6	2	2	2	4	0	1	3	3	2	3	2	6	6	6	2	0	8	1	1	0	2	6	5	2	2	1	1	0	10	3	8	2	1	1	0	3	5	0	0	1	4	0	1	1	0	1	2	0	0	0	0	4	2	0	4	3	3	6	1	2	2	2	2	0	2	0	0	1	2	3	0	2	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	1	1	0	0	0	4	0	0	0	6	0	2	2	0	3	1	0	1	0	2	2	5	0	4	2	0	4	2	0	2	0	2	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	2	0	2	1	3	0	5	0	1	4	0	5	2	9	5	3	4	0	0	1	0	0	0	1	2	4	2	3	0	0	3	0	1	2	0	2	5	1	9	1	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0
CARF	160	275	200	159	204	259	87	127	245	248	225	55	138	89	81	96	127	248	238	124	125	154	159	175	188	109	286	196	284	172	275	252	268	189	137	93	53	193	208	205	242	116	231	78	199	196	129	235	197	112	69	156	142	114	223	168	149	111	252	212	194	179	158	152	238	193	115	188	110	142	57	103	262	206	153	220	32	180	173	224	44	94	146	105	171	145	223	155	212	207	136	213	163	209	200	193	89	78	65	170	202	133	137	202	89	114	103	141	232	87	214	157	195	113	224	121	161	163	145	198	151	188	149	130	196	82	123	82	147	82	197	171	100	211	195	132	164	220	163	136	146	178	106	69	117	95	165	221	160	154	127	120	150	76	137	194	121	210	232	241	233	170	130	178	175	152	252	205	198	179	151	244	209	114	175	182	125	141	156	191	168	169	159	147	94	109	150	145	202	213	164	163	224	170	238	87	200	106	210	225	177	173	160	139	81	212	111	167	150	136	237	151	123	157	117	102	102	133	134	199	177	181	161	112	126	130	129	188	242	127	230	99	139	160	164	72	139	210	200	131	122	153	176	126	132	131	61	116	157	123	112	180	186	190	86	90	177	242	203	132	189	90	120	156	210	207	164	136	144	148	196	168	118	138	96	258	101	166	214	101	157	153	94	128	196	217	180	205	182	118	170	120	72	147	166	142	87	192	49	194	139	171	195	131	103	92	163	98	129	149	141	147	117	156	133	170	82	157	166	111	200	100	74	90	87	97	179	128	155	123	99	152	173	50	184	149	118	227	102	182	145	141	167	188	109	111	133	52	93	186	168	174	101	49	95	209	91	119	149	90	49	106	119	6	55	63	68	134	158	126	182	96	137	115	33	129	106	193	149	140	144	160	72	116	78	139	177	156	152	173	225	170	154	158	120	68	29	181	140	138	156	108	70	64	221	150	85	175	83	154	193	111	161	158	137	135	171	103	197	125	40	193	148	157	212	203	161	137	130	181	149	119	160	83	124	87	92	111	167	143	80	97	59	152	152	127	160	120	185	103	123	99	126	198	212	136	134	157	185	169	81	151	96	63	199	100	193	144	165	177	87	166	74	111	20	161	124	156	151	102	158	64	156	138	97	144	156	120	125	171	195	162	224	77	75	206	145	158	143	160
