gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCA1	2	0	0	0	0	2	0	8	0	7	0	1	0	3	12	0	0	7	0	13	1	0	0	1	1	9	0	17	1	0	0	12	7	0	0	0	2	0	0	0	1	0	6	11	0	0	21	1	15	0	3	3	4	0	12	11	0	1	0	0	0	0	0	8	7	1	0	8	0	2	1	9	3	2	9	0	0	0	2	9	0	0	0	0	7	0	0	9	2	1	0	0	0	4	0	8	0	0	5	9	0	15	0	2	3	0	3	2	2	1	8	1	0	0	1	3	0	1	7	0	7	0	8	1	0	0	0	0	5	12	0	0	8	4	1	0	1	5	22	1	0	0	9	0	3	12	0	0	0	0	0	0	1	7	5	5	12	5	0	0	0	0	1	0	4	0	1	18	3	0	0	0	2	0	0	21	12	0	0	5	0	1	0	5	3	0	0	0	3	0	0	12	0	0	0	0	0	0	13	0	0	1	11	0	3	9	0	0	0	14	1	0	1	35	0	0	5	0	0	3	0	0	0	0	0	11	2	2	4	3	0	0	2	3	0	2	0	1	10	6	4	1	0	1	7	1	0	0	0	0	0	3	0	0	0	7	4	7	2	8	2	0	1	1	1	0	0	0	0	7	0	0	5	0	2	1	1	2	0	1	0	0	1	0	2	2	0	0	0	13	0	0	1	0	2	5	1	2	9	1	11	6	0	1	2	1	0	5	12	16	4	0	0	0	2	0	0	0	5	8	6	0	0	1	3	1	1	1	3	0	0	0	0	0	20	1	0	7	23	2	0	0	0	0	1	0	21	0	4	0	19	0	3	3	0	1	1	0	0	6	0	0	1	6	0	3	2	2	16	0	4	6	44	3	1	1	6	1	0	10	2	0	13	6	0	0	7	3	0	1	0	1	0	10	0	0	1	0	0	18	3	0	8	1	2	7	17	0	0	0	0	0	0	18	3	5	0	3	0	0	6	0	0	1	0	3	0	0	3	0	1	0	0	0	4	0	0	0	0	0	0	2	6	0	7	11	10	0	0	5	0	9	0	4	3	2	0	7	0	1	5	1	0	0	15	1	0	2	9	0	0	1	10	25	5	1	1	3	20	0	0	1	0	0	3	3	0	4	0	3	11	6	3	0	0	10	8	0	0	2
ACTN4	44	92	58	153	48	88	62	61	66	99	26	24	14	18	7	17	27	21	44	14	24	16	6	22	17	21	22	18	20	22	25	23	59	31	35	96	89	67	131	71	30	31	58	98	28	46	51	25	97	35	45	57	20	72	62	66	37	55	39	52	54	47	41	30	42	60	64	28	45	101	51	62	48	39	51	42	36	43	16	33	45	33	56	20	18	69	21	19	58	12	74	28	55	14	29	39	23	22	12	20	30	8	33	34	40	32	38	45	39	33	13	13	33	10	9	13	11	20	23	23	22	23	20	28	15	24	45	30	20	21	22	42	48	8	30	20	15	12	25	25	14	9	31	18	7	12	17	22	14	15	20	20	18	22	27	12	18	21	8	13	22	15	12	12	16	29	21	31	30	35	39	28	34	34	35	10	28	22	6	30	12	7	7	4	16	24	11	29	18	17	21	28	20	37	6	19	14	5	12	14	8	22	32	20	14	16	12	17	12	8	9	9	4	14	20	13	13	4	5	7	4	5	8	7	10	3	10	7	6	10	6	11	6	1	15	11	12	4	9	4	7	11	3	14	9	14	5	10	6	3	14	13	5	8	14	6	11	8	8	6	10	11	12	7	8	6	10	9	11	9	11	8	26	12	5	12	22	10	10	12	11	10	20	24	12	12	37	16	17	18	17	13	22	36	21	17	37	27	46	14	34	25	19	20	28	33	23	39	31	69	67	49	60	38	60	35	43	25	72	45	20	46	57	59	48	75	55	89	92	133	73	45	91	119	72	85	68	123	109	86	162	132	81	51	93	96	59	105	40	99	121	111	81	76	94	49	28	101	57	71	76	49	97	53	51	151	94	55	76	47	69	89	131	90	97	75	123	57	81	113	71	103	128	108	85	108	115	82	87	59	91	83	98	102	119	8	131	18	93	123	79	17	77	106	50	56	81	41	131	83	57	46	72	59	98	51	79	87	85	94	71	125	81	44	119	70	107	165	95	108	74	119	105	47	58	126	53	51	70	138	64	76	82	79	53	76	78	45	33	65	89	79	38	60	68	70	34	29	24	52	32	46	50	77	34	59	71	93	128	99	102	72	116	51	84	89	63	62	60	87	74	158	59	104	134	86	124	128	78	139	63	108	84	42	76	108	153	96	80	121
ADIPOQ	11	7	28	3	1	14	3	4	10	3	4	5	7	12	14	12	34	4	9	16	10	3	14	10	3	21	4	4	3	30	20	20	11	13	20	8	3	28	20	19	2	6	13	23	16	4	20	11	10	17	17	13	15	12	21	8	22	4	8	8	8	7	3	12	15	20	20	19	23	31	11	41	15	28	32	20	11	20	7	18	17	15	5	3	9	6	8	19	23	25	13	4	42	7	6	8	20	3	17	8	10	5	49	20	32	10	12	3	6	6	4	8	20	22	5	14	10	7	12	1	54	22	21	12	2	25	6	15	15	33	13	12	16	7	5	56	5	7	22	6	9	9	46	9	36	3	46	7	45	2	10	12	10	7	7	15	16	6	7	20	15	12	4	7	36	7	22	25	36	27	38	19	41	20	35	6	2	12	12	19	15	13	7	4	59	3	9	47	33	36	32	9	12	42	5	22	22	8	6	3	13	28	28	32	23	33	8	19	24	17	12	19	1	14	6	16	9	18	35	34	32	1	15	14	8	6	51	14	55	3	28	9	9	65	10	15	36	22	10	8	41	29	18	24	12	25	6	11	13	8	19	35	13	14	21	29	18	33	14	24	20	1	16	9	10	23	10	66	5	26	20	38	34	19	41	6	14	18	14	24	8	11	5	14	20	14	29	24	16	41	22	25	4	6	25	3	25	20	14	18	8	10	13	27	8	2	33	2	14	14	11	9	14	20	12	16	22	37	45	46	14	9	38	48	24	15	14	39	5	23	26	13	13	20	6	15	27	12	15	33	19	2	3	30	35	25	9	15	25	2	35	24	10	39	26	53	27	9	18	16	19	1	22	38	2	23	8	32	14	14	9	9	14	15	26	31	13	10	20	8	19	9	21	32	36	43	13	8	14	14	23	27	17	5	26	19	24	15	21	11	28	19	19	19	5	21	13	32	5	29	16	12	29	8	19	7	26	19	9	49	16	10	11	4	22	15	16	42	19	14	34	9	44	40	18	13	1	26	14	12	4	0	18	19	13	20	9	52	17	35	26	7	51	5	3	29	9	20	4	22	34	18	22	26	13	11	21	11	20	20	24	62	5	13	15	47	16	10	25	16	35	22	20	15	35	13	32	2	20	38	6	9	18	26	31	20	27	13	11	57
AFP	31	7	93	113	155	76	169	102	36	121	89	64	61	56	18	11	62	42	102	73	69	33	19	37	3	16	11	17	23	9	16	4	23	16	15	29	39	25	85	50	78	26	36	46	35	58	43	62	23	48	26	78	96	88	72	116	35	49	56	55	120	81	92	38	151	74	57	125	78	148	43	42	43	148	65	104	109	54	25	120	48	113	54	84	60	131	101	66	73	34	54	46	72	83	26	53	30	57	103	41	55	57	66	37	59	63	72	45	37	39	66	21	70	41	11	33	65	48	34	33	56	37	29	20	58	70	53	81	53	85	55	11	51	50	41	7	21	44	21	29	23	59	26	17	66	16	34	39	27	28	19	41	41	48	16	38	50	24	49	31	18	36	14	22	34	29	80	62	32	71	23	80	50	47	60	65	34	57	23	39	70	35	27	17	12	24	14	37	48	7	13	24	7	5	7	13	20	7	10	5	21	18	17	25	25	5	4	29	24	18	20	8	2	11	7	8	8	13	11	9	12	9	8	11	11	20	5	5	17	9	15	15	1	7	6	7	14	10	8	10	9	10	18	3	9	8	2	12	7	12	16	4	7	2	10	14	5	11	10	2	5	13	12	14	18	11	8	6	11	25	43	4	27	8	9	41	28	32	22	26	7	26	16	32	20	29	14	37	35	2	72	13	35	49	44	38	18	21	12	44	50	56	25	66	38	64	28	41	65	108	14	16	18	40	43	41	66	52	60	39	26	28	16	47	20	18	46	29	26	80	35	34	29	33	21	48	23	43	104	38	13	81	14	20	20	38	54	15	16	34	43	29	15	23	31	28	25	30	13	17	49	40	23	65	33	15	37	40	28	43	15	51	15	28	24	6	63	37	39	16	17	46	36	42	14	15	23	24	42	56	40	21	64	45	48	69	34	14	54	78	44	54	89	53	56	47	33	33	25	21	24	21	34	61	14	46	47	56	24	87	108	25	34	69	73	71	38	70	39	38	71	78	44	117	84	76	79	66	73	27	37	68	43	80	20	16	103	85	20	73	106	88	9	47	40	60	49	31	55	30	65	32	35	25	32	35	38	50	33	6	38	50	6	52	66	59	47	44	67	79	68	53	37	50	82	90	45	29	113	35	48	44	51	86	78	42	70	36	64	55
AGT	68	37	32	33	21	39	18	27	26	18	17	23	20	24	22	21	23	18	24	24	10	20	32	22	24	27	26	21	29	24	15	25	18	22	20	21	22	31	22	26	22	32	27	41	34	28	27	21	25	26	27	27	30	33	32	43	43	44	68	78	80	58	43	36	45	42	41	47	39	59	78	75	100	82	66	54	70	63	53	46	50	48	45	81	89	59	64	81	85	67	38	50	53	37	28	41	49	52	66	51	80	63	94	64	50	48	50	43	33	28	29	36	41	40	56	40	36	33	26	26	37	19	28	22	20	29	20	16	20	9	12	15	12	17	16	26	25	16	17	22	12	18	14	16	12	16	17	23	22	32	16	20	10	12	17	19	24	11	19	21	20	24	21	21	21	20	17	14	18	16	17	22	24	16	13	10	15	12	14	18	17	21	13	25	18	21	12	17	17	18	22	22	12	19	18	21	21	21	14	19	11	17	12	15	18	27	15	19	18	13	25	10	24	24	20	18	19	16	21	18	15	14	27	8	25	14	15	22	18	22	22	22	19	26	22	24	19	15	17	13	16	21	24	16	19	23	12	21	29	20	17	20	15	12	12	18	12	10	19	20	20	13	20	17	13	16	21	17	11	23	18	15	10	17	17	19	20	9	10	18	14	13	16	19	10	20	8	14	13	15	22	11	12	19	17	16	17	6	19	16	18	19	15	15	18	11	13	18	17	10	18	12	14	22	20	26	14	16	21	21	19	10	14	17	11	15	19	15	24	7	14	17	23	12	17	17	19	11	16	22	12	11	16	16	15	13	12	15	17	21	15	10	19	15	14	14	9	14	12	12	10	17	15	19	19	15	16	20	16	12	6	17	19	9	12	15	18	15	15	10	10	15	20	22	14	12	21	11	12	18	12	15	14	13	18	24	16	16	25	11	12	9	18	8	15	14	12	14	19	15	17	16	16	12	13	18	18	11	23	22	20	11	17	16	19	15	16	25	10	16	19	19	15	15	19	12	20	19	10	18	15	14	18	14	15	17	12	19	16	16	15	14	21	10	11	20	21	16	11	19	15	10	9	11	15	16	11	11	18	13	10	17	17	15	13	8	15	14	21	11	13	8	13	8	18	18	17	13	15	25	11	17	16	16	15	14	15	14	13	17
AKAP12	70	207	205	194	115	70	61	36	103	115	116	116	93	114	121	124	114	146	146	113	113	170	162	185	182	161	139	199	170	130	145	132	132	124	115	143	155	155	156	144	139	138	113	138	115	110	149	144	132	149	154	153	136	143	123	148	129	145	118	143	121	101	111	89	108	117	123	152	134	125	171	184	191	181	158	191	151	163	177	151	175	165	185	153	137	165	144	174	154	180	193	198	171	148	156	133	162	159	163	129	121	114	115	124	103	136	129	115	142	103	142	149	143	135	147	144	155	145	138	108	127	98	125	120	126	134	150	143	144	161	176	195	203	188	155	185	191	207	215	180	195	221	223	245	216	233	203	208	216	187	196	201	240	217	215	182	230	205	240	230	234	214	248	220	235	227	212	236	205	226	238	234	228	222	204	245	232	222	215	194	231	208	215	235	221	223	203	196	233	246	210	217	234	222	235	242	217	215	232	206	211	210	215	214	209	199	224	213	191	184	208	182	188	175	203	154	194	187	137	147	202	165	201	189	178	165	149	179	167	161	163	156	154	163	128	137	151	138	97	93	108	96	77	91	93	89	80	81	63	59	58	39	53	35	56	45	77	63	48	74	70	66	90	87	100	88	84	80	79	74	61	71	106	104	94	80	87	109	61	84	66	72	88	111	94	89	124	98	104	110	103	114	123	119	95	85	75	100	114	113	78	104	104	108	115	106	94	79	108	93	93	115	102	125	109	115	91	112	121	93	89	102	137	147	112	122	143	112	159	137	133	150	139	147	104	99	118	121	87	115	138	135	117	101	118	102	99	89	66	76	61	75	53	48	62	73	88	102	98	125	121	99	131	149	161	153	183	159	157	166	162	151	163	132	140	153	178	173	180	148	152	150	147	140	155	111	138	138	151	158	130	131	129	140	132	115	119	122	110	139	106	112	154	157	140	142	139	145	118	133	122	137	142	149	148	145	119	121	98	97	98	83	82	96	107	125	118	130	109	125	136	136	136	109	113	118	126	113	112	101	128	113	112	134	134	130	132	140	123	138	126	120	102	90	86	88	102	106	77	70	98	98	113	108	110	128	102	110	143	140	139	135	134	170	189	147	166	172	169	169	152	116	126	117	114	107	103	113	99	104	98	99	135	106	110	108	105	82	86	82
AKR1C4	66	166	87	50	39	111	167	72	142	137	78	61	122	78	57	23	35	44	49	26	19	48	35	45	37	32	27	24	29	32	41	43	31	25	36	37	29	42	39	39	38	47	37	50	41	45	76	62	34	46	47	48	78	70	89	76	72	47	37	31	39	38	32	34	51	51	64	42	58	42	43	57	56	107	86	55	57	71	57	54	50	29	47	55	62	46	28	37	36	48	45	34	58	49	63	59	59	40	54	46	58	49	64	51	52	48	64	34	52	60	63	78	82	83	89	88	73	67	81	60	81	52	49	74	61	56	65	52	65	63	83	61	71	61	39	51	70	76	83	58	76	100	78	86	87	95	54	57	40	56	52	40	59	49	56	46	43	44	46	52	58	66	49	54	46	51	50	54	53	44	45	62	58	47	48	36	35	30	35	35	37	56	43	20	33	30	21	29	22	23	22	22	19	13	18	17	23	8	18	9	14	20	17	22	11	20	19	16	19	22	18	31	21	26	23	28	22	23	26	17	36	29	20	26	24	24	11	19	21	27	25	27	26	24	30	23	25	16	20	25	21	16	25	13	29	24	26	21	18	21	23	29	25	21	32	19	20	22	19	18	12	28	21	23	24	13	23	14	33	25	32	24	24	14	21	21	18	14	16	13	16	20	13	21	13	19	15	19	13	18	11	13	18	20	13	9	18	14	13	13	6	8	12	15	13	16	13	22	15	19	14	16	15	15	13	13	18	11	12	15	10	19	6	11	11	23	24	13	13	16	17	14	16	9	17	16	18	15	21	6	13	13	11	12	16	6	14	14	8	11	7	11	10	13	15	13	8	13	17	16	23	18	13	10	13	13	8	16	19	19	10	13	14	11	11	15	13	12	11	23	4	15	11	9	14	11	24	19	19	11	14	14	11	10	10	10	15	13	11	15	14	19	12	9	16	13	9	19	17	14	12	11	15	17	10	12	10	16	8	11	10	12	11	17	11	13	19	21	11	7	14	15	10	9	13	7	18	9	5	14	10	18	11	10	10	15	15	9	10	17	17	10	12	11	7	7	18	12	8	11	11	19	14	12	9	8	8	11	9	15	13	11	12	11	14	8	9	19	22	18	19	14	17	12	14	13	19	7	13	18	9	12	15	16	17	15	13	9	7	14
APOA4	62	106	89	109	153	183	108	148	183	140	195	153	143	174	174	165	225	188	190	235	174	214	150	176	169	212	173	169	145	202	134	139	125	181	145	166	164	145	167	118	136	163	159	171	154	107	193	207	193	125	152	162	139	140	141	125	127	115	131	115	163	128	167	137	108	102	136	154	78	103	120	121	127	154	131	135	137	142	163	153	152	158	135	154	159	164	164	144	154	174	195	176	183	161	152	181	167	193	173	173	192	177	177	207	182	181	207	152	190	160	140	179	185	144	158	159	172	125	136	174	193	135	137	135	119	142	158	150	120	145	148	103	102	158	156	92	104	119	156	153	130	103	112	166	145	139	98	79	139	100	129	130	127	121	130	125	114	94	97	93	107	109	107	87	108	98	103	53	118	103	109	88	86	89	75	99	95	94	77	89	111	116	59	80	81	56	60	53	70	44	65	45	40	40	38	30	32	44	29	35	26	25	30	27	23	28	23	30	22	20	33	19	23	24	32	33	23	30	29	21	25	30	28	26	7	22	26	19	26	20	21	11	15	25	10	20	22	16	20	22	15	15	15	24	15	10	19	20	13	20	16	17	12	10	9	16	23	23	13	21	20	16	3	22	15	18	16	13	13	15	13	11	14	19	23	13	12	12	8	9	6	11	9	7	12	18	12	10	14	14	9	20	12	16	13	9	9	13	10	13	19	11	14	8	14	19	19	19	15	26	14	28	20	17	16	20	26	22	26	18	20	20	17	22	19	14	11	22	19	5	14	17	27	14	12	12	15	13	6	22	16	12	10	17	12	15	18	23	14	19	13	15	14	12	14	10	13	13	17	13	10	16	11	14	13	14	9	11	11	14	15	22	11	11	9	20	23	21	11	12	24	6	11	11	14	14	13	12	8	6	12	11	10	18	12	10	12	13	14	12	12	15	6	9	7	12	18	12	9	14	17	15	14	15	14	19	11	14	11	12	28	15	19	20	15	19	11	23	10	13	19	10	11	12	17	11	16	15	16	15	12	13	16	8	15	11	17	10	5	16	15	16	21	23	11	9	13	11	6	12	9	13	11	14	11	14	12	12	12	14	14	16	13	13	13	14	15	11	12	13	10	10	9	14	23	11	8	15	13	8	12	9	10	22	11	13	10	8	17	19
APOC3	7	4	3	7	9	1	2	2	0	5	7	3	3	2	3	3	9	10	4	1	7	1	3	3	2	1	5	5	8	1	8	4	10	7	6	16	9	9	12	8	6	11	7	16	8	9	8	5	8	6	10	22	8	23	27	19	13	31	8	10	18	3	7	10	18	13	9	15	5	3	8	9	6	1	0	10	3	9	5	4	6	2	6	7	1	2	1	2	6	1	3	2	11	11	8	12	3	6	7	1	4	3	9	15	4	5	8	3	5	3	16	1	12	7	7	3	8	1	4	5	5	6	13	9	3	1	4	2	13	6	8	2	8	6	6	3	6	3	2	10	3	3	6	2	6	4	2	4	2	1	5	2	6	6	3	3	2	2	1	2	3	4	3	0	7	3	2	5	3	1	4	2	7	4	1	3	8	6	4	1	7	2	4	5	10	7	3	3	0	6	4	4	2	4	4	7	0	3	4	7	15	3	4	9	4	3	6	0	11	2	0	0	0	7	1	2	0	1	0	3	2	3	0	8	7	0	4	2	1	0	0	3	0	7	1	0	7	6	1	2	2	0	0	0	0	1	1	4	0	3	0	2	0	0	1	8	1	0	0	2	1	3	1	1	0	1	1	0	0	2	4	5	4	5	3	1	8	10	9	3	2	5	1	11	1	0	16	0	6	3	2	2	3	7	1	0	1	4	1	4	4	2	7	2	1	0	1	0	0	2	0	4	0	2	4	2	3	0	6	7	0	1	3	2	3	1	1	0	1	2	13	0	1	2	5	3	1	1	4	11	3	5	3	2	4	2	1	1	3	1	5	1	1	0	0	1	1	3	0	0	1	1	0	3	7	2	2	0	3	4	3	4	1	0	0	4	5	18	3	18	2	0	12	3	5	6	13	4	3	4	10	0	1	8	0	4	3	4	2	5	8	9	2	1	12	12	0	2	0	6	1	6	7	6	0	11	4	1	3	6	0	1	0	5	0	1	0	1	4	6	6	16	5	13	4	0	4	3	12	3	14	7	2	0	0	0	2	1	0	2	0	7	7	9	1	3	2	4	1	2	1	3	3	10	1	7	1	2	6	6	7	2	1	0	2	3	6	0	6	2	1	5	3	5	3	1	1	0	2	1	0	0	1	2	0	0	3	1	0	1
ATF7	63	36	24	48	56	32	43	54	37	29	30	38	21	23	23	25	29	9	21	18	28	29	27	28	27	22	22	21	32	36	41	31	30	44	44	45	52	65	49	82	60	70	86	128	99	120	100	96	93	82	71	50	104	101	115	120	96	133	81	143	142	147	108	172	165	174	155	200	164	198	203	203	179	170	160	184	206	194	183	191	178	224	166	178	190	153	191	179	178	145	177	187	193	186	187	163	167	198	189	190	169	153	185	192	171	183	154	130	191	163	133	160	124	101	128	124	121	109	81	111	101	114	122	135	120	113	91	96	84	97	100	101	94	85	106	96	120	108	80	117	116	107	106	111	100	87	126	123	119	122	113	179	153	105	101	153	114	115	124	102	77	86	91	95	112	103	106	107	106	119	104	111	131	96	138	115	118	123	134	91	69	85	96	108	110	111	73	79	64	111	108	101	118	86	124	101	136	112	127	143	115	128	107	147	122	121	101	111	135	120	77	93	90	99	71	70	76	75	88	71	60	100	65	91	80	124	122	115	134	109	98	119	143	108	134	121	137	172	154	173	158	142	119	111	157	161	134	148	132	118	154	191	206	167	142	163	185	162	119	108	158	146	107	109	116	79	78	91	119	120	133	132	142	134	122	109	103	139	114	114	121	150	140	125	119	133	105	113	103	105	104	94	84	71	60	85	88	81	73	65	70	67	89	74	93	58	79	91	66	73	32	79	65	93	69	92	113	130	142	138	108	110	93	99	137	142	156	161	138	154	125	151	128	168	126	166	147	185	137	144	155	139	166	202	152	195	175	205	132	152	157	129	142	191	170	119	180	182	187	214	144	194	199	218	215	209	205	187	216	189	210	198	211	226	198	194	192	239	224	222	203	209	168	225	204	157	206	179	157	174	202	196	229	204	191	194	176	199	218	186	175	198	196	212	185	230	227	190	122	132	227	206	185	116	179	227	186	133	178	185	194	207	104	177	174	203	164	232	194	186	185	212	194	211	217	253	230	237	212	199	220	220	225	226	244	195	198	206	217	213	192	195	203	186	185	202	215	198	199	198	220	219	221	195	225	215	251	164	221	152	260	218	189	242	202	202	202	222	223	232	182	192	226	234	216	219	152	203	165	194	162	237	206	193	193	215	224	223	214	166
