gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCC3	30	9	13	1	8	11	6	32	7	8	6	0	0	2	6	0	0	0	0	0	2	1	3	8	0	2	0	5	5	1	2	1	10	2	7	9	9	0	13	5	4	17	13	2	2	13	10	1	1	0	7	2	4	1	1	1	7	5	6	0	0	3	0	6	9	6	25	5	1	19	5	1	4	1	0	5	4	1	7	2	7	16	7	1	1	4	1	5	10	4	6	0	0	1	2	0	0	1	2	0	3	5	7	1	3	11	2	4	4	2	10	3	3	4	4	2	2	0	2	10	8	0	6	0	4	1	7	0	0	4	7	0	2	1	5	4	0	26	2	6	6	6	6	0	0	4	2	0	12	10	2	10	3	3	2	3	2	1	2	7	3	1	3	16	0	9	3	2	4	14	5	3	2	0	5	9	4	0	5	0	1	0	3	2	8	4	0	0	2	0	2	0	3	11	0	7	1	1	6	0	0	0	2	0	0	1	0	3	10	2	2	10	0	4	2	2	0	2	9	10	3	0	0	0	2	5	12	2	0	1	1	8	0	9	1	8	0	4	1	2	3	5	0	0	2	1	8	0	4	0	6	0	14	1	4	0	11	4	0	10	0	1	0	1	5	1	0	0	3	2	4	2	3	0	3	0	1	2	2	1	3	2	3	7	9	2	0	0	3	2	2	4	1	1	9	0	4	0	0	4	5	1	5	2	10	2	0	1	1	1	0	6	6	5	6	2	1	0	3	0	6	3	2	1	4	0	1	2	0	0	0	6	3	2	0	0	1	1	4	1	1	0	4	4	9	1	0	4	7	2	3	0	5	0	5	5	8	2	0	2	1	0	1	4	4	2	8	0	7	0	0	4	6	14	5	3	3	0	2	7	2	1	0	11	2	3	1	8	0	2	0	2	0	3	6	1	0	5	0	1	0	1	0	1	0	5	17	0	0	0	6	3	7	0	2	1	7	4	6	0	1	2	5	2	1	15	2	5	2	1	5	2	0	0	1	2	6	7	7	0	8	8	7	2	0	3	2	0	0	0	8	4	3	7	10	6	8	0	6	5	0	6	0	3	5	0	0	0	6	0	0	3	1	4	3	4	3	2	8	0	1	2	10	0	5	1	3	2	0	11	1	8	0	0	3	6	6	1	1	1
ALDH1A2	11	51	87	60	23	37	52	40	44	26	18	16	36	3	18	2	4	1	11	17	10	9	21	3	5	29	6	3	10	15	29	16	0	29	16	20	24	12	13	49	65	13	64	55	87	40	59	20	23	14	30	21	20	14	13	25	4	5	3	10	7	9	11	0	8	11	1	4	9	15	3	0	5	0	0	2	7	6	5	13	6	23	12	9	6	13	56	10	27	24	37	38	44	42	23	53	36	30	32	71	18	7	6	1	19	21	14	0	25	1	5	39	4	20	18	17	13	18	8	5	23	23	14	4	3	37	21	49	25	33	13	66	36	37	57	11	24	29	0	15	24	3	8	21	53	49	13	26	12	29	36	70	12	41	53	29	40	17	55	2	19	43	10	69	93	53	19	29	9	25	32	87	32	2	11	52	62	38	36	41	25	41	31	47	58	42	11	75	40	21	47	20	25	19	81	8	31	26	64	29	8	44	14	37	10	29	7	28	52	23	24	36	10	31	69	15	3	5	10	10	48	3	100	23	17	20	34	40	18	45	7	23	12	33	26	32	6	1	29	22	18	13	23	11	16	38	10	35	18	17	18	32	9	5	11	16	42	11	22	43	5	24	49	20	20	26	10	15	24	13	19	6	23	6	56	39	57	24	78	74	45	66	12	43	2	49	26	5	53	15	57	17	32	59	22	63	11	22	31	13	58	49	8	56	12	53	40	49	11	67	67	52	67	5	6	0	26	35	19	12	8	18	40	42	81	31	19	11	51	23	43	28	57	4	34	53	28	34	41	18	27	8	1	9	24	4	5	65	26	6	28	29	15	10	11	43	12	28	14	39	17	27	31	45	23	44	32	7	33	25	18	18	13	15	15	28	19	6	17	19	14	24	14	30	50	26	11	29	16	16	11	55	85	27	39	52	54	35	50	3	68	51	7	28	1	14	47	73	43	23	6	9	3	13	32	14	69	41	56	25	16	28	31	12	15	51	56	18	77	17	68	37	25	17	40	4	37	17	11	13	62	28	2	18	20	15	2	10	1	5	17	3	4	12	10	1	2	6	3	20	16	17	10	9	3	3	7	4	13	11	12	17	4	7	4	8	11	7	23	8	12	7	5	33	19	24	7	17	8	7	0	18	7	11	33	27	22	5	10	27
ATF4	75	21	27	15	24	49	47	36	15	29	30	22	24	30	20	20	18	29	24	13	21	20	20	12	27	6	21	19	8	40	19	18	37	31	23	23	9	22	18	19	17	21	19	25	24	15	39	22	30	30	35	27	33	16	30	26	18	29	23	19	14	7	17	21	20	18	19	10	17	23	24	22	18	24	27	19	21	7	13	18	14	8	8	5	19	20	19	17	8	21	15	28	23	23	16	20	25	17	11	18	26	24	23	23	20	16	17	24	27	31	19	22	29	20	29	20	5	13	21	22	8	17	16	16	27	22	6	14	14	12	23	14	13	4	9	6	12	12	12	21	16	11	8	16	5	10	16	14	7	14	13	5	6	9	15	16	9	12	14	18	4	8	19	10	12	13	9	7	13	17	22	8	11	16	12	20	10	15	8	13	20	19	13	8	17	16	12	7	15	11	20	11	17	16	4	12	10	15	14	13	11	15	11	16	15	12	9	7	11	24	14	11	18	23	28	22	9	16	17	11	20	15	18	21	10	8	21	15	7	18	21	18	7	15	15	19	13	9	12	18	12	13	15	7	14	16	14	12	12	10	5	19	15	8	14	19	25	15	27	21	12	20	26	7	16	11	7	16	17	12	15	13	18	19	23	9	12	17	21	12	14	8	12	9	13	17	19	15	3	24	4	13	16	9	10	15	12	17	4	6	15	7	11	13	14	22	7	11	16	15	13	14	17	13	20	10	5	12	18	16	18	7	16	16	9	9	14	13	9	12	11	19	11	5	15	6	7	22	15	17	11	13	10	13	18	6	18	14	6	8	21	13	14	3	20	18	17	21	14	9	13	24	16	10	15	10	12	7	14	11	13	17	10	21	6	7	13	16	14	14	5	18	14	10	12	19	7	9	15	17	12	18	22	10	10	19	19	17	15	15	15	13	16	21	9	16	13	9	8	10	2	18	5	23	12	14	15	10	22	14	10	13	14	12	15	18	16	17	21	9	20	7	14	11	14	20	12	13	17	12	21	13	5	14	13	17	25	9	25	7	15	10	20	17	16	15	13	12	9	12	15	13	13	17	11	9	16	17	17	5	12	15	16	10	24	11	5	19	2	8	9	15	15	23	12	13	12	15	22	22	21	15	13	20	13	14	18	12	15	18
BIRC5	48	16	137	108	160	85	38	25	23	16	23	10	12	36	31	51	70	74	85	109	71	81	100	128	101	94	51	104	100	55	92	76	135	142	123	168	145	147	129	92	82	61	62	46	43	42	40	38	55	32	34	30	39	27	46	68	81	57	100	86	95	107	103	93	98	149	150	143	112	132	115	115	95	146	143	117	159	162	141	125	178	187	78	84	171	180	160	126	154	117	170	155	166	152	134	105	127	144	118	111	92	139	121	134	106	102	119	117	120	119	102	106	70	105	60	71	73	88	76	95	110	112	121	97	111	72	89	102	121	136	115	109	112	122	98	121	113	119	77	67	73	116	120	119	102	109	131	131	98	98	130	100	116	142	137	123	133	147	132	158	88	129	103	119	115	100	91	89	46	70	56	57	68	62	75	47	63	58	49	53	53	47	48	59	40	55	51	51	46	79	71	64	76	75	59	90	80	87	85	62	72	67	64	65	77	90	88	93	84	97	77	79	66	73	64	67	66	94	76	73	81	79	64	81	42	46	45	34	54	52	44	51	59	50	42	70	48	50	20	68	62	63	37	44	55	57	70	58	62	30	46	35	36	39	35	36	50	48	42	52	46	24	71	59	37	45	28	41	45	34	17	26	29	36	33	38	22	22	26	28	35	24	26	18	26	23	27	22	12	21	22	46	30	43	29	44	34	49	39	35	39	32	36	33	18	17	26	19	12	22	25	36	28	16	18	20	8	24	20	14	17	16	32	12	17	21	19	21	18	28	27	12	22	21	15	15	16	24	22	27	23	24	21	30	23	23	44	27	24	24	22	21	22	27	25	23	14	14	16	14	20	21	13	15	25	20	24	17	31	13	18	21	26	26	25	32	28	29	23	26	26	28	15	22	20	16	24	27	21	7	17	24	26	25	29	22	24	17	29	19	19	14	22	29	22	22	20	17	12	21	28	9	23	10	15	14	17	14	8	16	15	14	14	10	13	11	14	24	19	13	14	9	19	15	10	10	6	16	19	15	13	11	12	19	15	7	16	9	15	15	14	9	16	13	16	16	20	14	13	9	22	8	16	18	27	16	21	15	15	16	28	19	22	21	14	28	13	11	18	15	14	14	21	19	25	15	11	10	16	16	30	11	18	12	18	19	21	18	15	22
BRCA1	8	27	6	5	7	6	4	4	6	16	2	10	24	5	5	21	3	0	1	19	8	10	10	4	2	8	0	6	4	6	1	0	3	9	4	8	8	11	5	1	7	3	12	1	9	15	9	8	8	5	4	9	7	11	19	30	16	28	5	16	3	3	15	7	18	22	12	11	17	18	23	14	19	27	7	19	17	8	15	30	25	30	42	13	30	13	4	29	11	57	40	41	9	13	23	17	45	42	87	10	55	30	45	50	109	31	106	59	1	41	13	41	96	82	85	72	71	113	30	49	26	43	62	77	70	15	30	91	82	34	20	14	61	25	50	35	61	59	17	26	31	55	68	95	65	25	10	20	24	33	18	11	23	27	56	38	3	45	63	30	22	74	19	23	58	11	25	14	19	2	32	12	13	72	10	29	49	50	13	16	21	76	49	48	24	23	17	34	30	6	24	45	79	24	48	17	2	28	50	26	15	51	22	28	25	29	22	40	41	17	11	9	21	74	31	4	26	8	27	26	9	28	9	34	8	11	20	8	14	10	37	9	10	31	16	14	10	16	10	11	10	29	15	14	36	50	23	23	19	11	14	9	27	6	12	25	6	54	31	15	32	35	54	27	40	10	51	34	53	16	1	41	15	50	6	49	49	31	31	15	5	25	14	40	33	94	17	77	41	10	4	45	30	46	79	59	70	127	128	77	115	30	77	43	61	38	32	110	141	80	27	56	30	32	21	34	39	34	30	55	21	12	34	18	51	21	57	1	64	41	28	59	87	39	31	85	75	31	12	6	67	2	27	7	12	68	61	58	8	15	40	7	10	11	14	6	26	17	30	10	8	12	23	16	36	28	13	5	6	25	42	10	1	14	45	18	15	14	13	26	3	14	18	16	38	32	20	13	30	79	51	22	69	23	57	20	9	51	45	92	49	69	24	22	48	7	59	31	27	63	54	49	54	67	42	70	62	83	36	60	105	168	28	60	22	58	137	56	33	40	148	104	84	102	79	73	135	42	77	45	77	72	88	37	102	77	108	14	51	57	205	110	24	71	29	110	43	74	66	50	39	98	108	15	107	54	73	113	126	29	26	9	32	48	26	18	19	43	63	65	18	38	32	21	44	4	36	51	47	102	33	51	60	51	32	44	44	50	7	36
CAPN6	64	41	26	14	7	26	17	28	24	23	20	31	33	30	19	22	19	19	25	19	25	21	29	24	39	37	34	53	47	46	67	43	38	69	31	44	63	48	52	70	66	42	43	48	39	22	47	53	28	46	22	38	30	28	39	54	48	29	29	27	29	18	24	30	34	42	16	32	26	24	26	20	17	19	10	18	15	21	18	32	26	30	29	38	38	32	51	39	39	40	40	36	35	34	42	42	59	42	46	57	48	53	45	42	41	48	50	49	66	80	79	48	71	51	70	48	36	45	43	52	54	82	72	62	60	82	48	49	33	39	51	30	43	54	32	37	29	27	14	30	21	29	25	25	31	44	58	63	66	64	79	55	61	58	82	42	44	75	78	63	86	88	120	58	87	100	73	81	86	111	132	144	134	152	144	129	134	110	113	95	117	100	115	98	82	92	71	72	53	59	45	85	85	73	71	87	54	68	67	62	74	57	86	66	57	78	88	98	99	93	85	77	81	85	103	88	102	88	91	87	86	82	112	111	68	126	84	103	87	119	109	95	68	59	81	67	76	61	69	88	88	97	102	101	110	137	107	132	149	144	141	138	153	159	214	181	184	205	173	178	213	211	189	172	177	178	182	151	116	155	171	149	205	227	188	212	204	193	180	202	171	156	182	165	125	149	126	120	98	134	126	115	109	93	105	110	81	110	98	111	85	114	93	71	95	74	77	63	80	80	83	97	102	77	75	83	71	107	109	86	102	100	97	78	107	111	125	101	110	116	89	120	123	141	106	82	56	53	35	68	75	55	46	60	58	58	41	30	23	37	47	28	35	17	35	37	36	32	25	25	32	23	19	31	42	37	38	25	18	31	20	24	27	17	33	33	33	28	41	23	41	41	57	44	39	35	35	35	24	31	23	25	27	39	39	26	33	29	30	27	17	26	18	18	18	35	28	10	19	23	22	20	24	17	17	31	21	22	26	23	22	13	21	34	27	25	36	33	38	20	24	31	32	29	30	30	21	34	35	35	26	29	30	36	28	29	25	21	33	32	30	13	21	36	26	37	19	19	23	19	17	25	25	15	20	15	20	11	16	20	20	16	13	19	11	20	16	21	21	15	19	16	7	11	16	18	12	12	12	17	10	15	13	23	10	23	20	19	16	19
CASP3	34	0	7	24	36	16	3	16	12	22	7	4	5	7	32	24	4	27	19	79	2	16	19	6	0	4	5	3	8	5	8	17	11	4	10	8	13	9	2	14	4	3	9	2	30	19	6	19	32	37	28	28	34	0	31	47	77	8	48	60	71	9	27	56	48	31	7	27	9	65	23	19	35	28	6	12	18	8	8	20	16	31	14	9	28	65	12	89	55	40	36	8	31	40	39	23	13	20	85	79	67	57	25	22	57	67	93	59	78	76	17	66	30	55	32	19	28	44	49	17	32	17	46	17	50	35	13	54	16	9	13	25	11	6	81	27	41	40	17	12	12	50	9	12	18	27	3	25	8	1	18	14	57	10	32	30	32	32	10	6	9	4	0	10	7	7	6	5	3	21	15	24	6	15	5	7	10	12	21	9	14	17	13	2	6	4	9	10	6	3	2	30	27	8	4	5	43	7	3	1	14	15	0	12	5	6	2	6	3	3	9	2	6	1	10	6	15	8	6	12	1	1	8	11	3	2	0	6	4	2	10	3	24	9	1	2	8	4	1	1	0	6	3	3	4	1	7	6	7	15	3	0	16	9	3	8	5	16	4	0	16	16	4	1	9	22	7	3	1	21	2	5	35	5	25	8	1	54	22	26	16	18	0	17	19	5	13	12	18	4	9	2	1	8	9	9	0	13	4	5	0	9	22	7	5	3	3	1	3	17	23	11	12	3	4	9	2	3	3	6	6	2	0	2	4	4	5	0	12	2	10	2	0	2	1	13	1	4	2	3	14	3	5	0	7	0	0	4	1	0	2	5	2	1	7	3	16	6	3	4	5	4	6	2	0	8	2	6	1	2	2	1	2	1	0	2	7	3	1	4	1	6	0	8	12	6	4	36	1	13	17	2	10	4	2	7	2	20	0	3	4	21	9	2	5	1	14	6	4	1	13	2	4	16	11	1	8	7	9	3	13	14	5	0	2	6	3	2	7	2	7	3	0	0	1	1	0	9	7	7	2	11	0	2	12	11	3	1	9	10	5	12	4	6	5	0	0	3	6	1	2	7	3	2	2	5	1	3	2	3	5	1	2	4	1	9	1	7	1	2	8	2	2	12	0	4	2	1	0	0	1	3	6	2	2	2	1	2	0	3
CCL2	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	9	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	2	3	0	0	0	10	0	0	0	0	1	0	0	0	0	0	0	0	0	7	2	0	0	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	1	0	7	0	4	1	0	1	0	6	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	20	0	0	0	0	2	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	4	0	17	0	0	0	0	0	0	0	0	0	0	2	15	0	0	0	0	0	0	1	9	10	2	0	24	0	0	1	5	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	4	4	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0
CCNA2	1	1	7	13	1	0	0	0	0	5	26	0	3	1	12	1	1	12	4	12	27	25	12	2	1	4	0	3	6	24	1	2	12	2	9	10	0	1	5	0	1	4	1	1	20	4	0	6	0	56	8	2	0	0	3	2	17	6	6	2	0	4	0	10	5	8	12	25	3	6	0	10	5	3	0	0	0	17	2	23	15	23	0	3	2	0	3	2	7	4	8	13	0	2	5	27	5	14	8	28	2	7	11	16	5	2	1	1	6	0	0	1	0	7	1	16	4	4	0	4	2	2	0	3	0	3	2	4	13	2	9	3	8	0	23	9	9	0	1	5	2	0	1	1	0	1	4	1	5	7	12	1	2	0	2	0	34	9	2	0	0	1	10	4	0	4	0	5	1	1	9	36	25	6	7	2	8	0	0	19	3	13	6	32	0	2	10	1	5	0	4	0	3	0	0	2	0	0	11	1	26	11	11	1	3	12	9	3	26	18	3	0	0	7	1	6	16	1	16	0	4	0	4	3	0	5	11	0	1	8	8	0	31	3	0	0	36	1	8	15	1	5	15	4	0	8	1	0	9	2	7	5	3	1	0	10	6	33	13	3	22	0	7	4	3	1	0	19	2	7	1	3	1	4	5	7	1	10	8	4	2	1	11	0	8	14	3	1	0	2	2	0	12	2	0	1	0	17	8	7	7	1	0	0	3	12	0	3	11	2	16	17	0	0	11	4	2	4	15	5	9	5	0	2	4	12	4	5	2	2	15	9	6	3	4	1	4	5	1	14	1	0	1	13	3	7	15	2	0	6	0	8	2	4	0	4	1	0	5	1	4	2	0	4	7	4	7	7	0	4	0	3	3	1	1	0	1	1	0	25	2	14	9	3	5	1	0	0	3	2	3	0	1	15	11	6	0	0	13	22	5	4	4	7	2	1	3	10	6	0	0	22	2	5	2	17	1	12	12	12	2	0	1	2	6	2	6	0	8	6	2	0	3	3	4	4	1	0	0	0	6	0	6	0	3	13	2	5	3	7	7	6	6	4	1	11	0	0	4	4	0	1	4	0	7	7	3	0	7	4	2	22	0	0	12	2	0	0	8	19	1	14	15	0	2	1	2	1	4	2	14	4	0	4	0	3	9	1	0	0
CCNB1	40	23	20	57	33	38	2	48	12	27	17	26	22	2	15	10	18	7	1	9	8	4	4	1	5	13	13	9	4	10	4	2	6	4	6	7	1	1	14	2	1	0	2	3	8	0	8	5	5	0	4	13	0	9	0	6	5	12	24	25	4	24	14	15	0	32	30	8	19	8	6	7	22	5	6	4	1	7	8	12	12	20	11	20	31	26	14	26	19	40	26	21	63	15	41	52	74	17	57	51	68	6	51	36	54	26	48	9	35	28	26	66	46	72	30	64	23	52	46	96	82	46	62	68	60	37	46	56	68	25	35	74	28	20	56	16	81	34	18	36	50	20	8	22	57	48	25	33	55	16	30	33	42	35	11	42	44	27	28	55	6	73	57	9	8	33	36	69	12	46	21	37	29	43	41	65	44	39	37	18	78	69	25	38	70	40	56	60	72	45	30	93	20	90	93	31	56	79	55	70	54	76	54	15	26	14	39	31	38	46	19	25	19	16	13	26	31	32	40	28	23	36	52	25	45	15	25	48	46	58	36	27	12	14	25	24	27	19	9	21	22	17	24	11	11	14	13	27	10	6	22	32	23	15	40	30	16	29	13	23	13	11	18	16	11	15	22	8	6	28	18	32	12	36	42	23	12	13	27	17	6	10	22	16	12	23	27	11	9	7	8	6	20	7	10	18	36	21	19	24	13	13	30	11	10	10	25	22	23	27	27	10	26	7	14	9	20	11	7	18	11	8	8	9	3	9	11	10	12	7	10	9	11	10	9	6	10	10	7	9	11	13	5	5	12	8	6	11	10	13	4	9	2	6	5	9	8	12	18	7	12	14	6	11	16	8	9	15	21	8	15	9	3	18	8	15	11	20	11	6	18	33	10	12	2	17	2	10	10	17	19	8	9	9	10	13	12	3	4	10	5	1	2	8	14	7	4	10	0	7	5	16	7	7	13	4	3	8	11	15	6	3	9	3	10	3	8	8	6	13	4	11	5	16	16	18	8	9	6	4	2	9	10	9	6	2	15	9	9	6	12	5	7	16	11	8	9	5	16	9	13	10	5	24	4	8	15	13	11	6	7	18	9	2	11	11	11	10	6	10	11	10	21	11	4	16	4	5	9	9	6	14	3	7	24	9	8	8	18	17
