gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AANAT	0	0	0	0	0	0	0	4	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	12	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	1	0	0	2	0	13	0	0	2	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	1	0	0	2	0	0	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	5	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	1	4	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0
AAR2	6	15	5	0	6	5	4	11	6	1	9	5	0	4	16	12	6	18	2	10	20	7	0	3	8	12	10	21	8	9	3	0	5	11	9	0	1	3	14	0	9	1	8	3	0	6	5	6	8	4	0	16	4	0	0	2	2	4	4	5	6	0	11	5	0	8	13	3	7	13	5	0	16	6	10	0	16	5	8	7	18	2	0	2	10	0	10	1	7	3	2	1	0	8	5	2	2	10	9	4	6	12	20	9	1	3	6	7	4	0	0	3	3	2	0	4	8	2	3	6	2	0	0	7	5	2	5	1	12	2	9	4	23	4	0	4	10	3	8	2	4	4	1	3	4	2	4	18	12	0	2	0	14	0	2	2	1	1	0	4	0	25	3	3	0	20	4	5	3	6	0	6	1	13	1	8	9	1	3	15	5	2	2	6	6	3	4	12	6	6	2	7	7	0	7	4	11	19	5	0	6	2	4	12	17	15	1	15	10	6	0	6	12	8	18	0	0	7	4	3	3	3	2	9	0	3	9	11	0	0	0	0	10	14	5	0	0	11	6	13	17	2	6	0	3	1	8	9	0	0	3	6	0	0	0	1	0	1	3	0	11	19	5	6	13	0	4	5	0	4	4	8	7	6	2	5	0	5	7	14	0	2	1	1	2	2	7	8	0	10	1	0	3	0	1	9	7	4	2	2	7	2	4	4	2	3	2	2	3	6	13	0	8	0	0	5	9	5	4	6	7	1	4	0	5	3	9	3	7	0	1	6	0	3	3	7	5	9	3	2	8	3	3	16	9	9	3	1	6	7	10	0	4	0	12	3	3	7	4	7	2	1	4	10	4	0	12	8	1	2	2	1	3	17	1	0	9	6	2	7	7	0	3	9	1	16	1	4	4	12	5	13	3	12	3	10	6	1	4	4	13	2	1	3	1	8	5	10	1	4	2	0	9	12	3	8	15	0	10	6	5	0	1	2	6	2	17	11	5	6	10	7	6	6	4	8	13	3	5	1	0	3	1	1	5	10	10	1	2	0	11	4	0	14	3	5	0	3	5	14	0	16	5	5	1	9	1	11	8	10	0	0	6	12	20	3	0	10	2	3	4	6	10	7	21	0	4	4	4	2	15	1	2	7	1	12	1	4	15	2
ABCB1	12	26	11	11	12	15	11	17	17	4	24	17	13	15	10	10	11	5	12	11	8	10	20	5	19	15	27	6	12	17	18	7	8	23	6	29	16	4	15	12	15	17	16	8	11	12	9	16	17	16	13	10	6	26	23	10	17	28	17	4	20	2	3	12	18	18	26	8	23	22	21	10	11	7	12	3	14	15	18	1	6	6	18	14	37	6	16	13	8	12	7	19	9	14	13	6	23	6	16	9	11	29	23	24	16	9	2	16	28	9	12	6	11	20	23	18	28	2	18	25	11	3	6	16	6	8	30	21	12	7	16	17	18	14	12	17	10	21	27	24	6	8	2	28	4	17	12	9	9	11	7	5	5	32	6	9	10	8	4	17	35	15	23	26	17	7	22	15	5	15	10	7	22	21	12	26	25	8	15	24	18	22	22	6	5	22	11	15	18	14	11	18	14	11	18	22	30	11	21	8	31	20	33	9	34	26	8	14	9	12	33	19	12	17	17	11	8	9	7	15	12	29	7	16	10	19	14	12	20	20	27	3	8	27	14	4	12	28	14	21	17	29	17	26	6	9	15	8	14	13	12	6	7	7	3	13	8	7	14	15	30	4	11	9	3	13	25	2	30	34	16	20	21	17	6	12	17	12	19	10	7	16	28	8	21	14	8	8	11	26	9	13	9	20	9	4	8	17	11	3	8	15	11	20	8	33	2	18	7	14	10	9	38	17	12	18	14	12	22	9	18	21	11	5	5	16	12	28	17	15	4	5	5	19	28	6	6	12	9	8	25	13	9	6	7	19	10	9	23	16	14	10	11	21	30	21	20	12	17	10	6	25	11	23	12	4	17	11	6	4	4	13	21	12	18	10	4	4	7	23	3	20	21	12	9	35	13	10	14	2	4	8	22	10	4	26	6	28	12	46	6	18	11	18	9	17	24	19	9	16	5	11	21	4	16	15	11	26	7	8	12	19	13	9	13	19	10	5	11	18	11	19	21	22	21	7	17	13	10	12	21	15	9	9	5	15	10	21	17	11	10	13	18	21	13	20	6	9	16	37	12	10	6	7	12	4	1	13	20	14	21	19	31	14	12	5	23	30	2	10	19	10	15	15	12	13	7	25	11	19	27	8	20	17	16	15	19	15	15	7
ABCC3	3	10	5	9	2	12	9	3	0	5	2	2	9	1	13	6	2	9	10	1	7	8	1	8	4	13	5	0	15	12	6	13	4	7	1	0	23	4	26	5	7	8	3	4	7	2	1	11	16	6	0	13	9	15	10	7	11	7	23	4	12	17	6	16	32	0	5	4	13	1	3	3	9	0	12	2	14	9	13	15	5	2	7	26	13	5	12	9	20	3	1	1	4	10	11	12	27	9	12	20	24	15	18	8	27	0	1	16	1	10	6	5	10	2	4	6	13	16	13	5	7	6	15	24	11	9	5	9	12	6	8	5	12	6	0	7	2	1	6	3	4	14	3	9	19	10	12	11	24	8	15	12	5	19	3	18	5	26	8	0	28	12	20	11	7	5	8	33	14	22	1	13	13	20	3	0	3	5	5	2	31	14	12	16	4	24	21	16	17	5	10	6	4	6	8	4	23	2	4	13	13	14	16	1	2	3	0	8	7	14	9	23	5	0	19	20	0	3	4	16	15	7	28	14	0	11	1	5	19	8	10	13	21	1	6	6	11	5	1	10	15	3	4	4	0	10	9	21	0	10	22	12	6	3	3	16	8	3	2	4	3	9	15	1	3	7	6	1	9	3	1	5	22	7	11	4	6	4	2	0	9	11	11	10	8	17	1	2	0	7	16	6	10	4	4	2	5	14	4	18	22	5	10	5	13	3	5	16	11	4	15	7	9	3	1	15	7	1	2	15	3	2	19	12	16	10	11	19	7	2	1	10	0	3	1	15	3	6	7	1	9	7	2	4	3	2	2	4	8	2	5	3	7	18	11	9	1	14	4	14	0	5	8	15	8	8	3	9	8	11	11	19	5	14	2	3	9	9	0	9	14	6	8	18	5	15	4	19	7	0	2	17	17	2	11	21	1	4	0	0	19	0	7	7	22	4	0	14	15	12	13	15	1	3	26	2	11	12	1	30	7	14	7	3	6	13	1	4	4	15	7	3	2	10	11	4	11	3	19	3	17	1	3	9	3	12	14	11	2	0	14	3	6	0	8	28	2	10	4	15	11	5	8	5	13	24	5	7	9	2	23	3	1	16	2	1	6	20	12	3	9	12	3	7	12	3	4	1	2	4	4	10	0	23	0	3	0	3	7	4
ABCC6	13	30	9	8	37	5	14	4	0	0	13	0	0	2	0	0	34	0	10	1	2	3	12	33	7	1	5	10	23	0	1	4	12	20	0	13	0	20	0	6	12	76	1	12	0	11	0	3	1	1	5	7	1	35	17	1	0	12	0	5	26	0	0	0	0	0	15	1	0	0	5	0	57	31	10	34	0	6	0	0	6	13	1	32	3	4	22	0	6	53	4	2	7	63	9	4	0	0	3	0	38	0	1	0	0	8	0	7	35	0	0	34	17	5	15	0	0	24	0	23	0	56	1	1	2	0	14	9	21	24	11	51	23	15	30	0	17	0	0	0	0	0	0	58	3	3	44	0	41	23	1	0	0	9	0	0	44	0	6	0	0	3	29	3	6	7	0	0	0	15	0	2	50	36	3	3	0	10	1	4	2	0	21	4	43	0	9	11	0	0	24	1	0	0	0	2	11	0	0	7	41	3	1	10	82	0	2	0	6	3	0	18	8	5	14	3	22	3	4	57	60	5	0	7	1	0	1	3	0	2	0	2	4	22	0	6	48	16	45	0	0	0	51	49	4	24	0	3	11	9	0	1	26	10	19	1	0	12	58	0	37	24	0	13	30	13	108	0	30	0	0	14	32	47	0	1	10	0	17	7	0	22	8	4	0	13	20	0	15	1	6	0	0	10	34	0	0	0	1	6	26	16	0	32	5	7	1	0	3	0	0	0	31	26	33	4	0	3	43	13	56	41	0	24	14	0	0	7	2	3	8	7	14	23	53	0	5	16	0	27	31	0	40	0	63	4	1	16	38	5	16	0	1	49	8	1	4	11	0	4	0	26	0	8	0	30	0	4	35	15	5	0	6	2	8	0	7	9	26	2	1	12	0	35	0	0	21	0	7	30	0	38	0	49	2	11	0	0	49	2	0	21	37	55	7	3	0	1	37	1	11	31	0	20	0	17	0	14	6	0	1	0	0	0	0	54	28	0	1	41	13	0	0	14	19	1	0	32	0	0	11	0	2	32	2	15	1	50	34	12	62	1	0	1	0	1	1	0	3	32	20	2	0	64	47	0	4	0	6	0	0	1	0	31	6	33	103	14	5	65	0	0	0	21	45	1	37	55	1	2	23	5	3	0	18	38	26	2	2	23
ACAN	16	24	35	29	21	19	30	28	23	39	26	26	25	29	39	37	38	27	27	27	28	30	30	36	29	23	22	31	18	25	21	24	30	17	27	31	30	35	23	28	21	39	22	22	24	29	19	29	28	19	24	20	30	18	27	42	27	31	29	27	25	29	17	26	24	29	21	25	28	23	19	19	24	24	25	26	23	31	33	26	30	32	24	30	31	21	15	31	23	26	21	27	22	29	25	25	20	25	29	35	24	29	26	23	23	27	34	31	24	35	24	35	24	26	31	26	21	29	21	23	25	22	24	42	27	18	23	27	35	29	23	23	23	19	24	27	22	35	15	22	29	22	16	28	33	29	20	23	37	28	28	22	27	33	33	20	18	21	31	35	29	26	35	12	20	22	24	32	29	29	24	31	26	22	25	21	19	19	20	37	32	23	25	21	33	30	17	22	22	23	24	29	38	30	21	29	25	28	28	21	23	17	24	27	35	24	26	30	22	30	27	31	29	20	32	19	30	33	30	34	26	30	27	24	23	33	36	20	25	23	15	31	29	22	33	26	19	23	29	21	25	24	24	26	34	24	23	27	32	22	26	24	26	26	27	22	20	36	19	22	18	24	20	29	25	21	22	28	28	25	24	33	31	18	27	26	32	15	22	39	27	22	30	16	24	8	27	12	26	28	26	22	24	25	21	22	19	27	28	27	29	21	19	22	23	25	20	26	25	26	24	19	26	21	32	32	21	21	27	32	28	29	37	26	18	32	25	21	23	30	27	23	24	21	38	23	36	28	28	40	20	17	34	25	32	34	29	22	16	16	19	16	25	21	34	30	28	32	19	22	30	28	37	34	34	21	32	30	23	35	19	26	21	20	21	21	31	25	28	25	28	31	21	29	41	28	30	32	20	14	17	28	27	24	20	24	36	23	25	30	21	29	28	26	23	36	30	23	19	30	24	32	34	30	22	36	31	18	32	29	27	32	28	20	28	28	27	27	26	35	27	23	28	29	32	23	22	23	21	33	36	21	32	30	26	25	20	19	32	28	23	36	32	28	18	17	31	26	26	34	25	20	24	21	30	25	32	28	21	23	27	27	40	21	21	18	31	37	21	22	19	20	31	31	26	38	26	19	21	23	27	30	26	35	27	17	17	30	22	25
ACP5	2	1	3	4	2	3	3	0	2	3	1	7	2	0	10	6	2	6	4	6	2	5	1	4	10	4	8	3	8	3	2	3	2	2	7	0	4	4	2	3	6	3	1	0	4	0	2	3	3	8	5	5	2	12	2	6	0	1	2	0	4	8	1	5	5	10	2	0	6	3	5	1	4	1	2	2	4	10	4	11	3	1	5	6	4	2	2	2	0	4	6	3	4	3	3	7	2	5	2	2	4	6	1	3	7	3	3	9	4	3	7	1	1	1	3	2	2	3	1	2	4	1	2	1	4	6	0	0	3	1	3	3	3	5	2	3	7	1	3	0	0	3	15	4	0	9	1	5	1	2	5	4	4	9	1	12	10	4	5	1	1	1	7	4	5	4	3	3	0	4	5	1	3	0	0	7	3	5	6	8	1	6	1	2	0	1	6	5	4	2	2	4	4	4	6	0	12	0	5	3	1	4	3	5	3	3	4	3	2	6	1	2	4	8	1	6	0	2	10	2	4	1	8	1	1	1	7	4	3	2	2	4	5	1	5	2	0	3	4	2	4	1	1	4	4	1	8	7	0	6	4	5	1	2	2	3	2	4	4	1	5	9	0	5	2	5	2	4	2	2	9	6	7	2	4	2	2	1	3	0	0	8	2	3	0	4	2	5	2	4	0	7	1	8	4	3	3	2	7	3	1	10	5	2	3	1	1	2	4	1	3	2	1	3	6	7	5	6	6	5	2	4	4	2	0	0	6	2	3	5	6	1	0	3	13	2	1	7	10	7	3	0	2	2	3	5	2	2	0	2	1	1	4	1	0	1	1	9	8	0	3	0	2	2	0	2	4	1	5	1	2	2	3	2	5	13	3	6	5	0	6	4	4	3	3	4	4	3	7	2	1	3	4	9	4	3	1	2	10	3	3	2	4	1	6	2	3	2	1	3	5	5	8	2	9	7	3	0	2	5	5	3	2	6	6	0	3	4	0	0	2	3	1	2	0	1	5	1	3	3	4	2	3	9	6	1	2	3	0	0	6	2	5	11	2	2	3	5	14	1	1	1	4	7	4	8	7	2	1	4	0	5	3	4	7	0	9	3	4	5	1	1	2	6	1	0	6	5	0	9	0	2	3	5	0	0	1	4	1	3
ACTA1	0	1	2	9	1	5	3	7	3	6	3	5	4	3	4	1	5	7	4	2	3	3	0	4	9	7	9	1	6	3	1	3	3	5	5	2	5	5	5	3	6	5	2	5	3	1	8	5	5	0	2	2	5	2	2	1	3	9	3	1	3	7	4	3	3	6	0	3	8	3	6	4	4	1	10	3	2	10	5	0	6	2	2	5	2	2	3	0	3	4	0	3	3	2	4	2	6	1	0	2	2	7	4	0	4	2	1	2	5	8	4	2	6	1	9	4	4	3	6	7	12	4	7	7	1	2	4	7	5	5	4	3	3	3	6	7	5	1	4	7	6	2	11	2	5	3	5	1	2	8	6	0	6	6	4	2	6	4	6	5	3	0	1	2	8	5	6	7	1	6	7	3	2	2	7	1	3	6	0	4	1	5	2	6	2	1	3	4	1	10	0	1	1	0	7	4	1	6	5	6	7	11	4	4	4	4	1	1	6	5	10	10	2	0	21	0	1	6	6	7	10	3	1	1	10	11	4	1	6	1	0	2	0	4	1	6	3	9	2	4	3	10	4	4	8	2	7	8	2	5	3	1	5	3	0	2	0	0	4	1	1	6	4	1	3	0	1	3	1	4	5	3	4	4	1	11	1	1	7	16	4	5	5	2	2	2	0	5	11	8	8	1	8	0	9	7	7	6	6	19	0	4	3	1	4	9	9	4	6	4	1	2	4	7	1	2	4	9	1	7	6	13	12	2	2	5	4	6	1	7	4	3	7	4	6	3	3	0	1	3	7	10	2	4	7	1	4	2	3	0	6	3	3	3	8	1	4	4	6	5	3	3	3	2	3	6	7	6	0	10	3	6	4	3	3	6	5	1	8	2	4	4	1	8	1	2	5	7	15	6	2	12	5	3	3	3	5	7	7	1	7	2	7	6	2	3	1	1	1	6	3	2	12	1	2	4	2	3	4	5	9	3	7	8	6	5	2	8	6	13	13	3	4	4	2	3	2	8	0	9	5	8	3	2	1	3	3	6	1	3	14	5	3	12	4	1	2	1	2	2	1	8	3	11	5	2	7	5	8	3	6	4	6	6	2	2	7	5	7	1	4	8	4	5	3	7	2	1	7	3	2	7	3	1	1	5	1	3	8	6
ACTB	0	8	3	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	4	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	3	4	1	0	0	1	0	0	3	7	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	1	7	0	0	0	0	0	1	0	0	0	0	0	8	0	0	5	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	1	2	0	0	0	0	8	0	0	0	0	3	0	0	0	0	4	0	1	6	2	0	2	0	0	0	0	14	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	4	1	0	0	0	4	0	0	0	0	0	11	0	0	0	0	1	8	0	0	1	0	0	1	5	0	0	0	0	0	7	1	0	4	0	0	0	1	1	3	0	1	0	0	0	2	2	0	0	0	0	0	0	0	0	0	5	1	0	0	5	0	0	7	0	0	0	0	0	4	0	0	0	8	0	0	0	5	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	8	6	1	0	0	1	0	0	0	1	0	0	0	0	2	0	0	0	5	1	0	0	0	0	1	7	1	0	1	3	0	0	0	0	0	0	0	0	9	0	4	1	0	0	7	0	0	4	0	7	1	3	0	0	1	0	0	1	0	2	0	0	1	2	6	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	2	0	0	0	4	1	1	0	0	1	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	0	5	0	1	0	0	0	0	0	6	1	0	0	7	0	0	5	0	0	0	2	4	0	2	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	4	0	0	1	1	2	0	0	0	0	1	0	0	0	0	0	0	0	4	1	0	1	5	0	1	0	0	0	1	0	1	3	1	0	4	0	6	1	0	6	0	0	0	0	0	0	0	2	0	2	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0
ADCYAP1	19	14	3	12	5	2	2	8	3	2	10	24	0	3	7	0	3	7	8	0	2	7	5	3	5	3	7	8	3	3	3	8	1	7	6	4	7	2	8	3	7	1	8	6	9	4	11	3	0	4	6	0	5	6	3	3	0	7	7	10	4	7	12	6	13	3	0	11	4	0	1	6	4	1	21	5	8	1	6	12	2	7	3	12	9	7	1	0	13	10	3	6	13	0	5	13	12	15	5	22	0	9	3	8	12	18	2	3	1	1	11	0	1	4	2	7	3	1	4	7	3	4	1	1	3	15	4	2	11	15	0	3	4	12	7	9	7	2	1	0	18	3	0	6	3	5	8	11	12	2	6	2	2	1	3	9	0	6	0	1	5	9	3	8	13	3	10	6	4	4	4	2	2	8	12	5	4	3	7	12	2	1	5	2	8	2	2	7	0	2	6	7	0	0	12	7	7	7	0	8	13	3	1	7	3	5	3	8	7	2	8	11	6	6	17	0	7	6	5	7	2	4	1	2	6	8	4	13	6	2	3	4	3	2	1	6	0	3	13	8	1	20	6	5	3	2	1	10	1	5	7	4	13	5	3	0	0	12	0	4	5	4	3	4	6	2	10	2	0	4	2	1	5	0	5	7	4	0	5	9	4	1	2	17	8	5	10	2	12	5	4	0	8	4	1	1	4	4	6	17	3	2	2	1	12	0	9	4	13	14	8	3	4	16	0	5	0	10	3	4	8	0	12	2	10	7	2	1	12	4	6	13	5	1	0	5	9	2	5	2	16	6	2	6	5	12	12	5	2	2	10	6	4	15	4	6	7	1	8	8	6	10	3	3	9	4	0	12	6	5	2	0	0	2	10	7	1	6	3	4	16	4	9	3	3	7	1	4	7	4	4	1	3	10	6	4	10	4	3	4	10	6	5	5	6	14	2	1	13	8	0	1	22	4	8	11	9	11	2	3	4	6	5	3	2	7	8	6	17	0	6	4	3	11	2	8	8	0	1	0	6	0	3	14	6	9	2	5	3	1	6	7	0	19	5	7	0	5	2	14	5	18	9	7	3	7	6	1	4	8	2	9	0	0	0	0	10	4	4	1	6	4	8	7	10	3	9	4	1	2	6	4	10	1	8	4	11	4	0	1
