gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCA4	0	0	11	0	7	0	3	3	0	0	0	0	25	0	8	0	0	6	5	8	0	6	16	0	2	0	0	0	0	0	8	1	0	0	9	0	4	0	0	1	12	0	0	0	0	4	0	1	0	0	5	0	0	10	5	0	0	0	12	1	0	7	0	1	0	0	0	1	2	0	59	0	19	2	6	0	106	2	18	0	15	0	14	1	1	1	0	10	0	0	0	0	0	4	0	1	1	0	0	0	0	0	0	3	43	0	0	6	0	0	0	0	2	0	0	0	0	0	0	19	2	2	0	1	0	1	11	1	7	0	1	0	0	1	0	0	7	10	0	0	0	7	0	3	0	0	0	1	0	1	2	0	5	0	2	3	2	2	0	0	0	2	0	1	4	0	0	2	0	0	0	10	0	1	0	1	6	5	5	0	0	1	0	0	0	0	0	5	1	3	0	0	14	0	0	5	36	23	11	11	1	0	1	38	1	3	21	1	46	58	4	0	1	0	0	0	1	0	4	0	0	0	0	15	7	0	11	0	0	0	1	1	82	2	6	1	0	71	4	0	0	21	6	5	0	21	2	2	3	4	19	19	66	0	0	0	0	0	15	0	4	1	3	1	0	28	1	2	18	22	0	1	0	34	0	0	4	0	3	0	0	0	5	8	0	6	2	6	10	0	1	0	0	2	3	4	0	20	29	20	1	48	0	19	3	8	2	2	2	3	0	2	1	24	1	6	0	3	0	0	1	2	5	10	0	1	76	58	5	1	0	0	0	14	0	0	36	2	0	2	23	0	12	0	0	0	2	0	9	1	24	0	4	6	5	53	0	0	0	17	0	2	19	0	0	0	39	11	42	3	0	18	4	0	0	43	8	12	1	14	0	2	0	3	71	0	6	0	0	2	0	21	7	37	15	0	0	0	14	4	19	30	1	17	1	0	0	0	8	5	7	5	12	0	1	3	0	1	0	8	3	0	0	0	0	17	0	18	0	2	0	0	1	6	1	1	43	1	37	25	0	0	0	21	0	50	1	30	3	128	0	0	0	8	49	6	4	42	3	6	4	9	35	7	10	0	0	3	13	0	0	62	0	0	0	6	0	3	61	4	14	0	0	213	0	0	28	0	0	97	62	4	0	0	29	0	1	9	28	5
ABCB1	27	75	2	9	68	75	88	132	65	82	71	56	27	49	31	13	7	31	23	11	13	10	23	15	24	10	14	13	17	25	10	12	18	21	29	47	49	41	55	92	110	73	41	98	59	48	64	57	72	20	21	12	28	15	20	18	18	15	25	16	9	10	26	21	42	21	35	13	17	12	7	21	8	7	18	18	5	5	11	6	6	7	3	2	5	5	11	13	14	9	7	4	5	22	15	13	25	13	23	6	6	12	7	10	29	10	16	33	16	9	19	13	38	30	51	42	111	18	17	42	30	59	62	55	27	39	43	38	77	113	47	38	66	110	31	35	40	22	30	71	34	86	22	106	16	24	41	21	40	30	10	44	32	36	66	49	66	56	73	8	111	67	56	53	22	97	33	15	32	76	70	25	26	41	35	53	19	55	16	21	109	14	41	8	35	25	91	61	25	45	46	40	42	44	27	106	53	54	89	65	45	69	61	51	47	47	31	81	25	53	93	100	119	125	86	52	107	42	83	129	82	124	134	107	133	64	90	67	97	100	67	115	111	51	118	55	161	44	143	156	66	157	89	100	148	176	66	92	139	98	178	52	121	125	129	172	170	104	86	153	117	37	30	163	69	157	35	108	47	39	128	109	103	55	38	100	76	96	99	99	78	138	25	32	94	133	107	119	150	65	56	184	71	92	123	34	32	87	92	154	114	82	8	109	100	82	53	15	15	78	21	39	28	63	59	93	112	53	59	133	27	50	57	70	26	21	105	43	60	36	100	81	19	60	54	117	118	26	86	27	4	18	80	49	88	163	45	40	56	26	119	87	89	101	25	6	84	66	33	70	67	114	36	89	61	60	37	26	68	60	93	110	140	38	151	37	70	64	153	65	96	91	147	156	120	52	105	102	117	96	189	133	99	124	78	194	140	85	116	51	34	128	88	68	199	80	156	55	57	37	84	148	25	40	180	187	112	75	46	90	138	101	59	140	13	140	211	84	46	3	91	85	43	156	95	36	88	63	114	65	52	47	35	79	45	61	51	73	40	78	109	179	24	19	22	58	43	38	40	17	9	95	48	105	145	66	113	77	22	89	43	131	11	124	81	31	78	28	45	37	156	111	96	124	66	118	127	35	41	65	115	80	135	123	101	52	72	66	87	119
ABCC1	65	0	0	2	47	77	157	1	76	89	98	94	117	29	124	44	97	29	24	105	76	94	27	91	13	52	56	4	53	76	65	79	0	141	146	5	79	35	16	50	127	10	115	17	0	137	107	0	98	64	79	99	64	119	7	0	4	26	5	73	114	54	0	152	152	182	112	1	51	91	123	1	133	146	152	6	5	168	73	180	72	1	73	1	32	147	170	164	0	152	2	170	5	8	76	89	2	76	86	38	0	13	61	54	0	7	34	6	41	31	0	0	4	31	29	5	35	44	77	15	85	70	62	96	77	40	0	102	0	107	127	150	61	0	24	23	116	80	83	16	46	110	137	4	95	136	121	25	116	10	29	13	3	15	94	0	75	0	12	131	1	113	9	114	7	2	0	76	127	96	11	116	86	21	26	1	145	84	3	0	78	142	112	91	122	122	105	0	130	7	127	2	0	26	90	84	8	1	105	31	89	76	59	66	83	45	51	88	84	87	72	53	8	2	1	113	100	10	65	44	127	141	16	143	117	110	54	20	10	60	119	101	129	0	0	33	49	139	105	118	0	101	59	115	128	134	143	52	1	186	138	109	15	118	110	0	22	2	124	34	131	80	110	0	85	17	75	0	0	34	137	0	145	55	4	124	37	118	129	0	70	142	52	1	91	46	0	1	9	101	111	88	100	2	2	63	0	0	9	9	11	1	46	18	54	66	110	46	102	68	95	100	94	103	124	165	154	162	157	152	152	141	157	140	174	162	163	120	168	141	153	118	154	61	144	195	156	191	180	20	187	141	182	179	190	190	178	179	159	194	196	185	195	101	141	180	176	141	141	189	162	156	160	156	179	139	101	154	177	184	104	140	144	156	169	137	148	73	149	193	180	182	188	1	144	100	172	178	175	171	145	162	32	162	160	77	146	0	64	3	2	172	176	121	0	134	129	172	49	165	150	122	133	111	136	157	134	179	154	159	64	62	157	168	175	167	185	125	198	194	128	202	189	139	115	192	200	188	217	198	221	149	204	176	219	194	206	214	209	87	207	207	188	198	201	207	212	209	199	233	199	183	196	189	191	188	205	175	180	197	174	233	203	191	159	175	155	191	206	195	218	143	196	212	185	198	209	197	232	209	179	226	185	200	150	186	197	175	196	134
ACHE	28	10	2	13	11	23	24	38	18	14	82	83	30	33	23	50	44	55	47	47	29	70	69	65	27	47	41	17	18	3	17	15	11	12	16	20	13	18	18	21	28	11	18	16	14	19	14	46	14	38	48	26	14	17	13	18	19	15	14	12	23	31	13	8	4	16	3	4	23	10	8	2	8	2	0	2	13	0	6	2	7	7	1	7	7	3	3	6	1	9	1	1	12	15	11	4	21	9	8	19	5	10	32	9	3	3	5	2	1	3	4	6	0	4	3	5	1	0	2	0	4	2	4	0	4	0	1	0	0	1	11	0	4	0	0	4	4	1	0	0	1	3	5	3	5	0	1	1	4	6	0	1	2	3	1	0	2	0	0	5	0	2	0	6	1	5	5	0	4	5	4	5	0	1	1	1	1	3	2	2	0	0	2	0	7	5	1	4	12	3	2	2	0	5	14	1	4	6	0	9	4	8	3	2	6	7	0	0	3	2	6	5	3	1	2	1	0	3	0	0	1	1	3	0	3	3	5	0	1	5	9	9	13	3	7	0	1	16	11	1	1	12	5	5	7	3	6	2	1	12	1	0	2	7	9	6	1	1	8	23	15	7	16	12	30	0	2	26	12	10	18	9	31	36	8	9	3	4	5	23	47	1	41	10	17	21	6	58	1	8	25	6	29	8	99	25	25	26	0	38	70	17	13	11	14	3	63	6	84	40	20	0	13	23	7	1	36	41	8	26	54	29	1	5	10	6	7	19	0	5	8	10	27	19	9	20	8	104	72	76	38	10	48	23	25	20	73	13	9	66	18	2	16	18	16	30	12	10	8	28	66	10	40	20	33	7	35	12	25	3	3	16	29	69	2	43	66	27	10	33	29	22	37	17	35	68	6	33	73	45	35	44	0	41	11	27	31	9	17	17	4	32	9	8	54	68	5	36	56	29	25	39	17	4	12	13	37	33	14	0	22	33	17	0	57	24	36	20	11	20	34	32	22	7	28	2	38	30	47	10	74	46	2	16	27	51	19	9	33	4	57	41	5	24	45	30	12	28	75	22	3	28	13	17	6	50	32	13	38	10	16	42	7	14	11	38	6	5	36	15	27	60	6	27	20	27	6	38	24	1	32	12	32	39	1	40	25	52	23	3
ACP3	1	0	0	25	0	0	1	0	0	1	0	0	1	0	0	1	0	3	4	0	0	0	1	0	1	0	0	0	1	0	1	2	1	1	11	3	0	0	1	0	0	0	7	0	0	1	1	0	0	2	0	4	0	1	2	0	0	0	1	0	3	3	0	0	2	0	0	0	1	0	2	0	0	1	0	2	1	0	0	4	0	3	0	1	0	5	0	3	0	0	0	0	1	1	0	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	8	8	0	0	0	0	3	0	0	1	1	0	0	3	0	0	0	0	1	5	0	3	3	0	3	2	0	0	0	2	0	6	0	0	0	1	1	0	0	2	0	0	1	1	2	1	0	6	0	0	1	7	0	0	0	0	2	0	0	0	0	0	1	2	3	0	2	0	0	0	0	0	0	0	0	1	2	0	0	0	3	1	2	0	1	0	3	0	0	0	0	2	0	0	5	0	0	0	0	3	3	0	1	1	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	4	0	4	5	3	0	0	1	1	0	4	0	1	0	0	0	0	0	1	0	2	1	0	1	4	1	1	0	0	2	0	0	0	2	4	0	1	0	0	12	11	0	0	1	11	0	1	11	56	11	1	1	3	7	2	14	5	9	21	14	32	4	60	8	5	2	10	1	0	15	8	35	5	2	15	65	17	8	3	43	0	0	1	11	11	18	13	9	0	13	0	8	2	0	9	20	13	0	45	3	11	2	1	30	0	0	0	9	0	6	3	12	2	16	1	32	0	3	1	3	26	14	6	7	0	5	15	2	4	51	0	33	2	4	11	0	1	13	0	4	8	2	0	3	3	18	1	0	0	41	1	2	6	0	0	4	41	0	4	0	11	0	0	5	10	5	1	14	0	5	21	0	1	0	2	0	0	71	36	0	0	76	14	11	0	0	3	35	10	14	1	78	0	6	0	0	25	4	0	19	32	0	39	0	1	13	1	2	9	11	2	10	0	0	19	0	0	0	0	1	0	4	0	11	0	0	0	6	0	7	1	9	0	1	0	0	5	1	5	1	0	0	0	0
ACR	1	1	18	74	11	0	25	8	9	1	5	6	0	7	16	32	13	2	19	0	7	6	16	13	9	5	3	60	13	22	3	30	19	0	28	13	10	31	10	3	17	8	13	54	6	1	6	11	3	0	5	0	7	7	7	12	67	12	1	5	2	40	37	49	2	0	50	0	1	32	11	4	21	1	42	0	10	5	14	38	33	3	55	3	1	0	5	1	8	15	35	70	10	0	45	0	6	13	17	7	23	28	24	2	26	5	1	18	0	80	36	24	49	3	14	16	4	23	49	9	12	2	0	10	19	31	22	8	0	20	27	10	34	3	0	13	7	35	46	0	12	2	6	12	4	15	13	0	15	2	9	1	22	7	26	6	6	18	9	1	0	0	11	4	2	1	14	6	9	18	4	6	1	7	2	2	0	5	2	0	5	2	2	0	0	1	0	5	6	1	8	9	0	8	12	5	5	9	17	7	0	9	7	14	1	2	5	0	2	0	3	13	22	8	1	6	0	1	0	15	21	3	5	13	2	7	8	12	4	15	39	25	11	5	18	34	20	8	11	29	6	11	22	45	0	68	21	81	18	4	14	11	28	29	24	3	0	23	55	61	93	42	0	0	15	53	111	43	19	51	43	62	48	57	79	76	15	41	64	35	28	30	88	105	10	48	67	65	40	15	64	41	57	63	106	46	28	104	52	76	66	66	44	22	31	69	38	8	49	3	5	3	25	15	1	29	0	23	0	3	30	48	0	2	5	6	7	21	0	10	4	26	1	11	22	1	7	3	9	5	18	4	2	1	0	9	0	0	19	0	1	6	0	28	11	10	8	0	21	32	80	115	31	31	58	33	44	23	53	60	20	71	60	55	44	83	78	60	90	61	30	17	71	92	48	38	25	22	9	10	8	54	30	34	53	44	49	29	4	55	9	9	32	6	0	10	0	1	8	16	4	17	1	6	2	19	20	22	49	1	54	13	15	3	2	14	6	0	9	31	1	12	7	15	12	9	16	11	4	0	1	9	0	5	4	20	0	0	15	34	8	12	19	4	11	1	2	0	18	10	30	11	66	11	0	4	34	10	53	26	9	0	11	0	8	3	5	9	9	3	1	44	11	30	3	2	3	7	4	1	1	6	6	1	5	3	1	8	34	0
ADCYAP1	0	0	0	0	7	4	4	1	0	0	0	3	0	0	0	0	0	1	1	0	0	0	0	0	1	2	0	0	0	1	2	0	5	0	0	0	0	0	0	1	0	0	6	1	0	0	0	0	1	0	0	5	0	6	1	3	0	3	2	0	0	0	0	2	0	0	0	0	0	0	0	0	1	5	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	2	0	1	1	1	3	0	1	0	1	7	0	0	0	1	0	1	0	2	0	0	2	1	1	0	0	0	0	0	0	0	0	1	3	4	0	7	1	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0	0	13	0	1	18	0	5	6	0	0	13	0	0	2	1	5	0	0	3	6	0	0	0	0	2	1	11	1	1	0	17	0	0	0	5	0	1	0	0	0	0	0	2	0	0	0	0	0	2	0	0	1	0	5	1	0	3	2	1	0	3	3	5	6	0	1	0	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	0	0	0	0	0	1	1	2	1	4	0	1	0	0	2	0	1	0	0	2	0	0	1	0	3	0	0	5	12	1	0	1	2	1	2	0	0	4	1	2	1	0	1	0	0	0	0	0	0	3	0	0	14	0	0	0	10	12	0	6	13	0	0	3	0	0	2	0	5	17	5	0	10	10	0	1	2	0	0	4	2	0	0	1	0	0	0	1	0	0	0	4	0	0	1	0	0	0	0	9	14	0	0	0	0	1	0	0	0	0	2	0	1	1	9	0	0	0	9	0	0	1	2	0	1	4	5	0	3	5	0	3	0	3	0	0	2	0	0	0	0	1	2	0	0	8	0	0	2	0	3	0	1	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	10	1	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	4	1	1	0
ADM	8	103	37	20	81	26	49	34	28	30	76	71	127	51	39	91	55	10	15	70	39	29	74	71	35	59	32	31	76	108	34	77	156	146	39	50	46	154	118	42	172	93	116	93	98	157	68	120	53	81	136	50	92	89	52	70	11	49	48	14	27	82	29	51	36	10	142	75	111	69	50	58	34	61	68	23	26	25	8	45	40	96	24	66	69	11	31	32	18	45	69	79	42	23	52	18	86	59	65	64	87	28	42	58	48	71	103	76	15	30	64	92	39	34	63	86	52	85	44	23	9	7	15	103	58	67	93	40	57	33	62	71	38	55	33	8	17	44	38	33	53	57	37	61	60	56	59	20	80	32	11	31	34	46	48	59	12	64	9	47	72	19	41	15	44	79	4	34	56	6	22	2	11	6	6	16	19	12	25	24	30	57	37	32	7	54	13	3	7	6	1	14	29	11	52	88	65	36	97	20	42	50	35	98	63	92	26	72	30	42	0	0	0	0	0	8	0	0	0	0	0	0	6	26	65	0	0	0	0	7	4	1	0	0	0	0	0	0	0	0	25	23	42	61	123	84	9	19	37	7	13	104	50	61	46	25	72	52	0	0	0	22	29	0	0	0	0	0	0	7	52	26	46	24	22	99	84	18	115	17	62	113	112	126	15	78	35	93	30	106	28	11	21	126	19	66	16	58	24	98	89	45	48	30	151	30	101	63	36	54	108	111	40	98	65	74	49	20	75	115	56	56	45	13	35	44	42	77	41	61	96	43	123	90	93	57	68	112	80	61	90	14	46	34	11	46	8	35	29	14	7	18	13	9	6	7	15	10	18	2	42	10	16	20	41	21	32	26	19	68	37	29	6	18	35	14	26	33	22	66	44	20	34	70	48	31	97	34	23	69	33	44	37	61	75	47	64	42	15	58	94	118	98	29	37	84	98	129	61	141	94	80	47	33	54	71	75	16	77	81	72	39	106	136	76	56	11	23	92	86	131	82	114	32	86	126	53	77	87	78	43	72	91	60	45	121	111	134	47	47	62	167	99	59	106	35	29	15	95	125	63	37	114	61	35	71	124	72	88	17	149	140	61	28	38	81	53	90	92	30	73	93	55	120	98	64	99	63	175	72	90	34	106	95	77	98	151	43	65	47
ADRA1D	6	1	0	2	1	7	0	3	1	6	2	18	4	0	10	0	8	4	1	4	3	1	4	1	1	3	1	2	3	1	0	2	1	2	0	0	2	1	2	4	3	2	7	3	1	0	0	4	3	1	0	2	2	3	1	5	2	0	2	0	0	2	1	1	1	2	2	0	1	2	1	1	1	1	2	2	1	1	1	2	0	2	5	1	2	0	2	3	0	4	2	1	2	0	1	1	1	0	1	1	1	1	4	6	2	2	3	1	0	0	4	1	14	1	7	5	12	8	2	16	0	4	10	0	2	7	0	0	3	0	2	0	6	5	2	0	1	1	1	0	5	2	0	0	4	1	1	4	2	3	0	2	0	0	0	1	2	0	2	1	4	3	1	0	0	1	0	1	2	4	2	0	2	0	1	1	0	2	0	0	3	0	3	3	0	0	2	0	1	0	3	0	2	0	1	2	0	2	1	4	1	0	1	1	0	2	2	1	1	2	3	0	0	1	4	2	0	0	2	1	2	1	1	2	0	0	0	2	0	3	0	1	5	2	1	0	3	1	5	0	0	0	0	0	3	1	3	3	1	0	7	2	0	0	0	0	0	1	0	3	1	2	3	0	1	0	1	0	0	5	2	2	2	0	0	0	5	0	1	1	13	9	7	1	5	5	1	0	0	20	14	14	15	8	14	3	10	9	3	7	5	8	40	3	7	9	5	3	8	6	2	12	46	6	14	14	35	17	32	1	23	6	8	3	12	0	1	10	1	8	1	0	1	0	3	5	0	1	5	4	2	2	0	4	2	5	1	10	1	3	3	0	6	2	2	1	1	1	0	3	1	8	5	2	1	3	5	1	10	2	12	11	11	2	5	12	7	5	26	4	2	4	15	1	6	0	6	6	4	0	0	15	1	3	5	10	1	17	0	10	8	3	6	6	12	0	4	18	19	14	11	33	2	5	34	21	8	11	22	5	12	7	6	4	5	16	8	16	6	3	12	8	3	7	4	14	1	2	6	9	25	1	7	3	6	20	23	19	10	8	14	0	4	10	5	30	6	3	5	2	9	9	7	8	8	35	2	4	6	5	13	26	7	7	3	11	6	6	13	19	5	17	12	14	4	14	6	8	13	15	17	19	29	7	4	57	5	11	43	22
AFP	47	95	143	89	99	103	83	93	101	81	138	114	111	122	135	117	150	99	75	72	102	112	94	110	139	90	97	118	136	147	139	103	86	130	160	141	151	113	145	155	161	122	136	85	139	164	150	117	155	148	110	143	132	101	132	90	162	153	129	166	115	138	135	132	120	102	127	70	117	120	119	100	131	67	82	85	131	98	84	33	92	83	124	117	100	117	81	97	128	97	80	89	36	114	44	95	126	107	126	95	85	128	59	114	77	82	88	65	73	67	112	98	117	74	149	29	76	114	132	84	126	124	111	144	120	108	51	94	125	150	63	98	117	77	139	121	58	99	110	135	152	82	74	80	142	119	145	137	147	124	133	117	99	113	149	104	30	134	124	113	121	138	142	130	109	105	115	120	113	89	96	140	139	67	104	96	87	62	63	87	98	107	102	90	113	110	103	34	107	111	128	95	85	53	101	77	106	91	114	66	118	101	88	123	97	109	147	71	78	126	109	87	83	101	82	60	76	65	145	95	91	37	81	78	83	107	103	106	114	55	49	65	152	124	74	36	69	70	79	122	110	71	121	72	113	41	107	52	98	57	97	60	81	66	34	135	95	41	92	91	64	59	64	111	46	88	83	48	112	48	51	56	73	98	70	96	43	90	69	69	48	174	30	83	90	65	72	95	93	59	65	78	109	118	118	96	110	71	124	103	77	88	91	82	84	79	71	114	60	65	66	55	53	78	38	50	51	48	99	50	120	105	86	67	95	137	55	82	41	37	58	75	92	58	91	64	97	65	74	31	47	24	53	15	30	60	82	38	49	46	23	21	33	33	56	36	35	14	40	16	43	24	29	31	28	39	15	10	10	10	17	7	44	20	19	17	41	29	28	14	15	20	31	23	45	48	67	27	65	75	41	35	23	47	72	24	55	59	74	45	70	87	53	83	50	59	80	51	67	58	87	52	43	56	98	42	35	88	90	80	116	75	86	74	85	119	141	119	129	90	93	111	143	140	104	62	136	131	81	148	77	148	125	160	117	107	108	127	117	117	98	115	144	144	120	143	162	127	129	137	125	170	115	152	146	102	91	135	90	127	125	150	150	148	166	137	158	126	119	137	159	149	170	142	164	158	145	137	146	191	124	143	133	180	142	151	162	139	143	120
