gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	61	11	29	15	23	24	24	26	22	18	19	18	17	17	23	21	14	21	21	21	10	30	22	35	53	45	35	32	50	41	27	26	52	51	37	40	22	50	38	53	74	83	47	55	65	44	72	52	70	68	43	104	49	39	50	56	58	40	84	51	40	40	38	33	30	38	25	44	53	86	86	59	61	35	73	88	80	68	150	115	126	74	139	145	155	98	144	167	166	112	156	103	143	138	115	137	59	108	105	117	140	100	141	112	165	87	111	150	198	115	196	87	68	166	152	168	129	192	136	117	128	168	107	116	132	120	167	39	58	138	133	146	120	166	127	126	80	139	197	191	119	129	135	102	135	149	142	144	180	194	179	163	184	170	177	149	168	143	150	152	84	194	79	74	105	193	148	146	110	153	163	186	162	141	182	113	131	122	124	111	135	93	92	92	65	65	122	93	137	109	89	153	162	180	181	205	202	135	188	180	198	200	156	123	172	152	194	193	133	126	136	191	179	182	173	197	138	113	200	191	136	187	189	165	114	93	152	161	117	155	193	204	152	214	144	206	150	182	163	167	161	204	145	164	238	152	107	101	130	194	173	151	120	184	189	146	126	109	77	165	141	188	123	133	176	156	154	172	181	159	145	145	103	207	135	194	226	199	153	175	224	213	194	206	226	168	181	197	114	99	204	165	186	207	106	146	214	175	208	192	184	156	222	181	224	123	186	198	202	150	190	204	181	194	219	56	233	122	126	137	184	168	190	145	195	150	216	136	222	223	54	216	205	200	159	196	199	199	239	172	131	182	188	228	192	200	174	109	147	229	155	198	214	166	146	181	201	134	203	246	220	223	178	183	180	79	103	174	128	216	116	209	205	211	164	187	205	201	182	217	164	172	89	206	178	150	117	238	186	135	174	153	196	164	171	109	148	190	179	214	195	209	202	220	88	200	192	207	62	200	126	101	174	201	227	201	174	180	184	147	210	169	212	196	181	225	92	208	206	181	124	162	155	236	114	198	180	191	211	157	217	233	205	160	194	175	176	180	120	141	190	228	165	212	189	212	165	184	198	192	239	218	210	203	141	204	256	209	200	203	222	205	142	189	159	187	234	170	203	129	177	221	243	220	172	237	90	164	221	144	195	157	210	231	212	147	56	203	108	149
ABCC3	28	6	16	5	10	1	16	12	7	7	2	3	7	9	5	1	6	8	8	12	3	12	4	7	12	4	12	8	1	16	6	7	4	14	16	12	20	11	4	10	6	11	21	8	4	7	35	12	17	5	12	12	2	13	28	23	18	9	26	29	41	9	56	36	18	9	43	6	15	24	47	15	15	62	4	30	21	8	8	37	44	28	6	20	25	19	24	15	17	2	22	12	23	6	3	7	3	4	9	2	4	5	8	6	1	10	3	0	0	3	7	10	2	2	2	2	4	6	1	4	10	10	7	2	7	12	6	0	5	4	2	15	1	6	8	10	9	0	5	2	11	4	0	8	4	15	1	4	1	1	6	7	1	11	4	8	10	4	6	3	3	6	3	5	5	5	4	3	10	3	0	6	0	5	12	4	12	6	4	11	5	0	2	14	8	1	4	7	5	3	5	5	0	10	8	4	2	3	4	1	2	7	4	6	3	0	7	4	8	6	2	9	4	6	0	1	5	7	6	3	5	5	3	3	4	1	5	6	2	1	12	8	8	5	9	1	9	2	3	8	4	3	8	1	3	12	3	8	15	15	13	10	10	4	10	5	9	7	8	10	15	3	5	10	23	2	6	20	2	21	5	2	11	4	14	1	7	14	7	11	13	12	28	20	71	14	12	54	34	17	24	5	6	12	9	10	36	14	10	5	2	8	8	4	4	3	5	14	9	9	2	7	2	2	12	4	2	1	1	7	6	2	4	1	2	9	9	6	5	2	2	2	2	0	4	7	2	1	9	6	6	4	3	3	4	2	5	1	6	1	6	0	7	4	3	6	0	3	6	4	1	6	2	2	9	8	3	6	3	3	5	1	3	2	4	6	11	8	4	7	4	6	7	1	4	4	7	7	7	2	5	7	5	9	6	9	7	8	9	6	4	2	5	12	0	12	8	10	12	2	9	3	10	8	12	6	16	7	14	9	10	7	6	5	6	15	5	11	5	6	7	6	7	7	8	5	6	7	4	4	7	7	4	7	9	5	10	22	16	2	14	14	11	8	10	11	5	7	8	8	3	5	7	11	12	2	9	1	6	9	7	5	9	9	10	9	9	9	8	6	7	7	6	5	14	7	7	3	5	3	1	1	0	0	9	1	6	4	2	4
ABCC8	7	0	0	6	7	10	0	2	2	0	0	1	1	5	3	9	7	1	6	3	1	10	3	10	6	2	3	4	2	4	2	1	3	2	11	24	8	4	20	6	15	17	27	3	10	15	11	9	18	43	11	21	20	53	35	22	6	36	6	12	24	27	12	6	31	13	55	8	10	19	12	7	26	47	12	4	27	34	27	5	24	27	17	8	17	21	77	34	8	15	8	17	14	26	18	37	9	31	25	7	18	7	55	21	37	20	44	29	16	11	6	9	23	50	31	28	30	20	31	31	33	17	9	50	6	32	21	29	11	22	46	13	13	9	19	15	44	35	22	14	58	2	31	29	8	18	38	31	42	44	34	44	42	38	11	3	27	8	30	49	18	33	23	23	10	51	20	9	13	34	45	37	41	45	11	43	17	14	32	16	47	21	42	18	27	16	18	13	7	40	15	20	32	9	40	36	17	32	24	65	16	36	11	10	18	11	21	13	49	22	4	51	17	9	37	29	42	28	14	5	15	15	33	50	7	51	41	21	27	21	48	19	11	51	9	16	9	11	18	35	26	41	36	19	24	2	23	22	51	15	28	31	34	10	8	38	16	23	22	48	25	56	23	15	10	5	25	15	23	8	4	24	49	20	34	8	32	7	83	23	6	34	18	15	51	12	14	53	15	28	27	26	12	6	15	29	14	30	26	12	41	28	24	23	40	14	5	47	26	35	13	11	68	30	11	40	18	21	4	21	10	11	15	23	17	21	26	15	3	43	64	4	49	65	21	39	9	8	8	31	14	25	48	28	4	38	44	19	15	6	16	3	13	28	10	49	88	18	39	25	6	18	4	20	40	30	19	27	11	13	26	33	7	35	7	20	20	20	6	29	11	12	22	12	9	9	17	22	9	4	8	23	6	28	18	20	7	5	6	12	37	11	17	27	21	8	7	10	23	5	2	20	11	3	1	4	5	6	18	11	0	1	4	4	10	8	23	7	6	21	15	6	10	12	2	4	1	11	18	6	10	8	15	6	6	9	19	0	7	14	5	5	2	6	0	16	9	8	6	27	13	6	7	13	7	3	16	12	8	15	7	8	34	18	4	13	17	14	7	2	6	5	13	5	5	0	16	4	4	11	22	19	11	8	2	11	4	5	3	3
ACHE	11	28	61	74	69	88	19	14	46	73	20	20	54	29	46	35	49	34	25	51	21	50	31	29	24	19	3	23	29	20	41	13	10	12	18	20	9	17	10	13	10	17	15	6	22	4	5	5	15	12	10	3	9	5	6	7	8	5	7	20	5	7	9	10	4	10	23	4	15	12	13	11	10	21	2	5	5	13	10	8	4	18	8	8	7	13	22	5	18	3	11	4	7	9	3	5	10	1	9	7	7	1	4	7	4	4	5	3	3	4	5	5	6	5	10	5	4	5	3	2	4	4	5	8	3	4	5	4	4	12	4	4	8	3	10	3	4	8	5	0	8	5	2	7	6	6	10	3	2	5	5	7	4	4	2	7	6	11	7	4	9	3	7	9	4	4	1	8	8	8	3	6	2	0	4	6	2	9	2	8	3	1	4	2	1	4	2	2	1	2	2	6	6	3	3	1	4	4	3	5	4	6	1	2	7	3	4	3	8	5	5	4	3	2	5	1	7	9	7	4	5	3	5	7	7	5	6	8	3	3	2	8	1	4	4	7	6	2	6	7	5	5	6	3	4	1	0	6	7	8	9	8	4	2	10	8	1	9	6	19	9	11	11	13	3	14	17	1	11	6	11	7	6	8	11	7	8	9	10	7	8	13	9	6	6	15	11	11	9	17	13	6	6	12	5	10	16	17	19	11	22	12	14	26	6	14	14	9	3	11	8	6	12	9	11	4	4	13	6	13	0	8	19	4	8	8	6	4	7	10	6	10	4	2	15	5	6	4	23	18	7	11	11	11	6	4	7	5	10	11	4	6	4	10	4	11	1	4	14	10	8	9	5	13	18	5	19	14	13	47	7	27	25	17	17	17	6	19	27	18	6	14	9	23	9	11	6	7	9	10	6	16	17	10	5	22	12	3	13	6	22	7	12	12	21	17	26	17	7	13	22	13	31	25	4	9	8	8	31	10	20	30	33	7	20	12	14	20	48	65	55	16	20	18	14	16	25	16	17	35	25	44	26	36	29	12	23	64	26	44	24	13	27	65	26	64	38	21	41	49	41	59	30	26	36	17	47	22	35	41	66	41	14	37	50	36	17	17	45	68	61	13	58	58	62	37	49	17	32	55	42	82	60	42	35	69	41	100	102	58
ACTG2	27	21	4	3	3	1	3	20	8	12	1	1	4	1	14	73	14	11	34	2	21	24	19	34	9	2	12	7	2	2	31	20	27	9	46	32	47	7	24	43	15	108	35	74	45	5	95	112	7	41	53	25	19	101	94	117	3	13	97	75	68	3	94	46	80	51	21	12	9	12	36	55	9	10	1	38	20	75	33	104	45	70	0	53	17	53	29	30	24	14	4	28	73	55	54	138	28	11	76	42	60	60	105	1	58	1	21	71	59	128	74	117	98	32	185	78	63	60	38	15	93	113	113	15	101	12	54	129	11	7	154	137	84	93	89	123	93	21	17	0	44	94	25	112	54	24	1	67	32	10	16	44	6	33	41	61	51	33	45	50	28	4	0	19	18	10	1	10	19	5	5	15	5	11	5	1	0	9	12	3	6	1	9	2	13	3	1	11	8	17	5	11	2	19	5	11	1	5	2	3	8	18	9	6	14	16	30	4	1	11	21	27	22	54	2	13	9	27	4	10	3	1	17	7	14	9	20	22	16	44	15	3	23	12	14	4	23	29	9	23	20	32	36	12	32	48	6	18	35	61	16	9	4	12	26	11	8	20	0	6	4	0	10	9	4	10	6	10	10	9	0	3	9	2	10	2	10	1	12	2	3	4	11	0	13	3	2	6	3	5	1	5	10	5	0	9	4	1	12	2	4	16	2	0	0	9	1	7	0	2	5	1	6	4	4	3	1	1	3	3	2	0	5	6	2	18	4	2	9	5	4	3	13	3	0	8	4	7	10	0	16	5	2	3	16	1	4	10	8	7	0	12	8	13	11	2	6	3	1	8	8	5	10	11	3	0	0	1	3	19	3	5	4	3	4	1	7	5	10	3	9	9	0	6	1	1	2	19	4	0	1	10	5	2	6	11	5	12	7	4	1	6	5	1	0	10	1	3	5	6	4	2	7	2	2	5	4	0	11	5	4	6	5	0	0	1	3	5	10	2	1	4	5	5	1	6	11	7	13	1	6	2	0	1	11	2	2	5	3	13	9	1	2	5	0	1	9	3	6	1	17	2	1	0	9	0	1	5	0	4	5	18	2	0	20	16	3	6	2	13	6	6	15	6	17	2	4	9	11	6	5	5	18	1	1	0	10	17	2	12
ADGRG1	13	5	8	6	16	13	19	9	29	34	13	12	42	28	6	8	18	4	3	11	38	13	45	15	9	17	7	4	2	7	11	2	17	10	3	4	1	3	9	9	15	10	14	8	8	24	11	20	13	11	4	2	1	15	6	5	14	11	2	10	12	15	1	13	28	8	1	1	3	7	6	1	5	5	0	7	4	4	1	10	1	2	1	3	3	4	5	3	8	2	11	1	9	4	2	0	2	2	5	1	8	3	2	5	3	4	11	16	2	22	17	28	10	22	29	25	9	15	12	29	4	7	26	14	12	8	5	17	9	0	7	3	8	2	17	10	30	16	26	7	8	18	8	16	20	8	4	6	12	18	31	8	24	5	6	12	6	6	2	10	5	3	13	52	16	33	19	6	4	13	17	9	40	71	15	16	9	12	5	8	4	44	20	7	10	16	19	3	10	27	43	11	0	2	13	28	13	15	31	20	30	33	12	26	32	5	21	28	7	11	11	43	10	3	15	5	6	21	10	11	11	16	12	3	2	19	1	28	9	18	0	11	4	1	2	11	9	3	9	22	6	4	6	19	8	2	4	30	7	4	13	29	4	14	49	17	20	20	23	26	0	25	25	23	10	23	13	3	2	11	47	14	15	22	13	27	26	26	23	28	25	18	6	36	7	15	9	44	5	33	1	43	11	45	11	11	18	31	11	17	28	8	5	56	31	27	37	27	2	12	5	22	32	22	8	8	15	6	18	5	26	30	5	13	30	11	11	12	23	3	1	10	10	15	7	30	32	55	38	12	2	8	8	15	10	22	33	12	26	2	47	7	10	9	30	20	20	33	32	24	14	47	14	34	65	13	36	10	19	4	19	6	29	29	15	4	6	21	21	7	9	9	4	15	14	9	1	12	9	13	7	15	5	10	3	12	7	5	4	10	2	14	15	7	0	5	0	6	6	10	7	5	7	5	2	2	2	2	1	0	0	2	2	1	5	5	4	0	8	5	10	4	1	4	1	0	3	7	1	0	0	4	8	4	1	0	1	9	2	2	2	1	1	1	1	3	1	2	3	8	1	3	1	0	8	4	6	4	4	2	0	2	2	7	2	2	0	7	3	2	0	1	8	1	1	3	0	2	0	4	2	3	2	2	0	11	1	5	1	5
ADRA1D	55	15	18	21	32	14	62	23	68	19	42	50	67	79	104	75	108	98	118	147	134	113	89	97	51	70	68	61	51	66	78	65	85	70	77	64	70	72	93	81	45	43	67	62	56	56	47	77	54	120	71	79	71	105	111	112	63	128	101	120	119	130	156	142	122	109	152	137	131	130	151	139	133	140	197	127	118	125	113	99	139	97	126	159	165	166	120	149	129	185	122	163	126	157	157	120	167	114	165	152	102	158	140	140	170	144	122	127	97	133	121	152	173	82	125	104	142	132	131	129	133	143	120	140	135	117	152	115	107	102	110	81	110	112	85	118	76	71	84	70	106	115	86	81	111	116	94	111	86	96	144	82	103	91	109	114	109	96	96	59	71	66	50	53	40	39	27	16	20	20	17	32	48	23	38	41	52	28	27	38	35	17	24	18	31	33	63	91	38	41	24	21	27	37	22	26	20	22	13	29	18	27	17	12	17	23	21	34	10	21	13	16	30	40	19	20	32	14	36	18	18	30	27	32	49	41	103	71	83	90	67	88	77	79	81	92	119	97	127	135	99	84	113	86	89	84	120	85	70	101	84	79	85	102	102	71	73	83	84	105	98	103	111	113	93	52	101	96	118	104	136	95	122	102	82	84	104	124	103	109	105	144	116	140	155	135	135	159	136	152	127	149	172	139	136	139	125	119	129	151	145	130	115	160	134	150	109	134	129	159	167	132	113	101	94	140	125	160	147	153	140	168	127	151	128	156	125	137	148	136	119	156	122	133	111	143	178	150	107	120	148	118	135	169	151	132	134	119	160	145	133	157	115	127	159	129	104	172	163	135	130	137	157	137	173	113	124	136	104	109	178	139	150	125	117	91	148	161	119	138	140	146	174	160	156	147	132	136	135	151	150	124	157	179	176	124	136	155	170	166	168	124	133	171	138	170	142	120	170	136	105	90	171	166	103	185	143	123	111	142	132	148	107	135	130	104	192	127	134	151	113	103	103	132	137	113	144	157	139	121	152	120	155	121	123	122	124	92	149	181	158	131	142	150	141	140	132	117	126	161	131	143	163	104	139	152	139	150	149	128	141	121	146	111	130	129	99	107	104	94	130	122	109	109	162	111	106	148	118	132	143	111	142	143	104	119	98	137	151	130
AHR	48	107	159	122	69	142	144	90	110	138	174	192	151	186	187	110	108	49	85	63	107	121	105	68	57	50	48	69	20	29	23	28	25	24	30	16	43	19	30	32	33	23	22	21	20	29	30	20	30	28	14	21	19	19	18	20	18	17	27	35	32	32	45	48	37	21	34	27	31	38	52	36	43	31	29	34	21	25	24	24	26	17	19	19	31	27	32	23	22	22	15	18	21	13	13	16	8	16	21	20	22	25	28	30	23	51	40	34	21	46	41	51	46	53	75	48	59	45	95	90	115	59	73	80	87	77	39	65	65	70	118	98	87	96	61	95	28	38	38	41	38	45	46	37	63	43	49	37	30	59	54	30	47	59	77	43	57	63	61	51	53	42	56	65	69	62	53	66	52	105	67	69	102	106	120	105	115	99	79	73	54	62	41	36	29	26	33	37	34	49	58	25	26	39	28	21	22	21	19	15	19	16	21	17	14	21	12	19	23	22	27	9	9	12	27	11	16	15	6	11	15	12	9	11	16	12	9	10	13	7	13	17	9	9	15	12	15	18	10	12	15	14	11	9	18	14	11	12	10	11	12	11	12	16	19	11	18	16	7	16	18	19	13	17	13	11	20	16	17	19	13	30	21	28	26	25	36	28	30	21	18	28	21	33	24	29	23	36	22	43	34	40	31	33	49	47	54	49	47	42	35	40	36	27	34	39	44	50	70	55	45	66	98	87	86	88	122	106	79	55	58	105	71	90	105	106	108	93	100	58	93	104	78	68	94	116	129	114	111	94	135	161	193	158	179	124	170	192	170	196	161	187	183	190	155	169	179	164	151	181	174	162	184	136	136	128	181	216	92	182	184	197	97	151	140	158	144	153	130	149	183	161	169	225	168	156	178	218	168	157	166	182	188	141	168	149	151	169	160	196	153	174	182	189	193	186	188	177	166	158	180	141	193	76	92	155	132	183	138	163	198	166	169	220	166	155	116	110	51	122	110	58	115	127	71	167	198	137	98	69	154	135	111	119	125	104	134	135	144	12	108	89	70	153	153	80	155	91	145	139	97	146	75	139	89	101	63	163	108	87	185	135	120	80	119	54	92	205	205	59	104	49	153	124	118	146	131	166	85	159	85	179	131	99	158	188	154	149	125	166
AIFM1	24	22	26	30	38	19	27	22	44	2	35	12	78	40	30	45	13	18	20	26	24	13	10	9	11	6	9	22	26	23	9	18	14	7	6	15	15	7	7	17	15	7	7	9	15	7	15	4	14	22	23	8	12	31	10	33	15	33	21	9	13	3	8	7	10	15	5	17	11	14	14	13	9	6	12	11	1	6	8	9	1	10	10	3	9	13	11	10	14	12	16	13	9	15	14	4	9	7	19	11	14	13	6	2	8	12	14	18	9	14	24	5	6	21	18	10	20	11	18	4	7	4	9	5	8	13	16	29	40	12	34	20	16	26	21	24	11	25	38	22	24	21	18	19	29	22	18	40	45	10	29	36	12	31	13	34	19	24	26	11	20	17	26	11	5	17	19	25	10	9	8	20	7	10	7	12	9	11	6	7	14	2	18	19	7	10	5	3	5	5	12	9	18	23	12	10	5	12	2	3	2	5	4	14	4	8	14	21	2	14	14	14	23	10	8	5	21	5	3	4	8	3	4	3	8	5	3	2	2	4	3	11	5	19	7	8	9	17	38	27	24	12	13	11	6	17	2	12	6	12	11	16	21	13	8	19	11	21	11	20	16	21	12	10	16	25	7	14	19	21	23	15	18	7	6	6	29	10	37	38	24	10	10	23	20	45	59	51	67	70	41	51	81	57	50	56	75	55	55	62	44	56	58	97	63	65	92	41	122	98	77	79	16	30	19	28	85	60	70	64	83	21	37	73	54	98	85	70	76	95	43	93	66	106	67	82	74	76	81	83	58	57	64	120	156	30	46	82	76	84	64	11	74	53	60	15	41	43	57	53	73	58	51	45	51	39	43	29	135	53	92	46	71	90	62	59	111	36	66	57	84	58	103	57	73	63	31	43	49	64	60	47	101	99	35	43	44	69	72	49	86	49	86	45	60	33	76	70	53	29	57	47	67	102	128	64	46	49	50	63	42	55	72	68	47	43	73	54	79	82	102	44	40	48	104	43	53	95	66	89	71	58	85	39	28	43	38	37	26	7	18	11	22	21	19	17	23	37	24	10	24	40	34	53	54	17	69	58	59	55	42	55	67	39	56	43	91	59	25	71	17	48	80	35	15	29	81	61	42	13	40	36	30	46	55	31	48	22	34	49
AIP	137	164	192	110	75	27	310	94	262	233	176	181	357	89	73	254	329	85	274	185	172	71	231	76	27	239	97	142	185	277	347	87	148	60	6	4	142	118	302	126	87	264	122	206	60	159	301	162	190	231	160	64	81	194	58	219	204	184	174	97	256	94	34	231	197	109	125	320	46	90	129	145	76	270	70	137	58	64	42	264	91	113	52	106	108	51	146	161	113	41	167	166	91	218	222	73	79	206	97	26	32	230	92	118	62	215	208	109	45	152	159	85	138	169	84	185	36	208	287	54	103	62	133	22	310	100	51	138	233	130	102	181	104	103	247	179	213	206	158	68	140	27	87	214	115	74	348	246	259	102	249	311	139	259	141	279	136	59	62	253	266	216	166	145	73	180	88	342	302	141	327	89	217	208	276	124	158	177	156	124	94	154	290	230	70	145	197	70	314	57	185	82	285	140	103	41	86	317	56	85	122	103	173	133	240	203	268	9	289	152	38	71	176	226	209	115	179	281	208	235	85	94	194	257	92	15	163	146	61	91	267	128	316	149	81	174	97	111	164	219	161	116	206	117	233	146	308	207	100	291	168	117	279	175	229	111	173	170	37	192	279	275	149	3	65	54	151	172	150	67	225	19	287	306	68	161	220	136	145	278	180	194	75	160	174	173	321	305	227	300	117	289	17	261	100	14	156	177	122	275	74	347	186	112	218	269	189	66	268	109	253	294	251	251	325	197	91	261	67	168	260	70	256	305	207	176	271	372	164	192	312	162	199	265	176	228	82	203	165	254	88	149	338	131	27	262	87	91	55	349	273	75	338	344	239	134	34	96	123	263	205	106	233	125	224	284	141	159	189	228	212	343	197	101	120	175	127	264	237	361	241	244	195	233	83	344	262	190	197	185	215	87	282	418	116	244	311	333	263	157	280	137	197	307	66	268	241	251	260	234	248	195	127	125	159	174	62	181	141	195	113	317	302	246	102	154	267	237	283	179	31	179	337	123	209	314	74	142	320	191	270	269	58	192	165	304	229	187	109	63	247	318	269	126	103	335	184	202	118	272	244	172	288	230	232	228	85	385	95	154	292	382	292	103	118	343	257	201	56	91	347	210	38	43	246	102	223	276	277	255	127	26	271	400	318	273	136	178	144	211
