gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCA1	36	41	34	58	47	29	37	36	44	44	65	39	52	43	34	33	40	30	41	52	49	26	17	47	36	31	76	43	24	42	27	55	55	50	32	39	20	42	49	33	52	58	30	51	42	39	46	51	39	29	55	49	35	20	26	58	47	48	29	37	46	46	42	20	43	74	49	41	67	28	60	49	30	52	45	32	33	17	43	32	34	27	24	39	33	32	22	55	43	39	38	22	37	52	48	35	41	47	11	39	23	20	51	54	46	28	33	32	29	52	30	68	23	30	13	36	51	27	43	57	41	43	43	57	28	51	30	55	49	30	53	58	32	24	18	59	44	48	42	18	34	38	30	40	59	35	29	40	38	33	45	38	57	23	37	48	22	64	20	49	61	36	16	40	47	20	42	38	36	38	21	28	36	70	45	45	30	21	56	53	53	48	36	55	42	18	40	36	12	51	50	30	44	40	50	44	34	38	50	35	33	45	45	47	27	67	37	38	20	31	36	48	39	38	34	37	33	29	33	37	36	51	47	28	38	51	53	47	25	31	28	42	41	50	50	37	41	48	33	49	43	45	24	50	58	43	49	24	15	27	47	53	50	43	46	15	30	54	40	43	42	50	44	55	48	43	37	24	38	30	23	42	39	32	26	36	41	53	28	36	52	49	52	27	49	37	27	53	49	47	77	31	26	33	59	39	38	33	43	41	47	27	43	34	54	37	37	33	35	41	29	40	46	32	26	37	38	57	37	30	32	54	41	44	35	47	32	43	41	31	44	22	23	41	69	41	27	49	71	59	53	34	50	27	27	48	32	44	30	30	26	42	41	38	47	50	36	56	33	19	52	25	55	46	28	54	34	42	16	57	46	50	40	26	39	32	43	28	64	45	50	51	30	54	41	40	28	66	36	32	28	47	45	42	49	38	35	47	46	36	22	26	31	44	33	55	23	35	24	58	19	17	40	40	38	46	32	44	32	30	46	32	46	18	48	47	46	30	38	46	58	63	35	16	48	42	33	36	66	61	20	32	45	32	43	36	49	46	11	23	72	54	27	31	18	29	51	50	29	32	32	37	25	45	49	39	74	80	39	40	58	50	38	39	28	31	67	44	31	18	39	34	40	39	41	59	52	32	27	43	48	24	40	27	45	31	68	40	31	73
ABCA3	17	20	8	9	10	16	9	21	3	18	17	15	13	19	29	10	41	11	5	11	19	24	11	6	19	13	26	5	1	18	15	21	23	10	10	8	14	5	14	13	15	17	3	8	17	17	0	10	22	25	8	8	17	19	13	21	6	16	17	7	18	17	20	7	26	20	33	12	9	22	6	12	4	18	7	18	3	23	12	13	18	7	5	16	20	17	2	23	25	6	16	13	25	17	11	9	9	0	7	6	21	16	26	24	10	9	12	15	12	10	17	19	16	7	25	14	0	14	14	20	14	13	20	9	6	14	15	12	8	10	7	25	20	21	17	16	9	30	20	10	9	18	10	24	18	21	15	22	13	29	15	17	23	15	6	16	21	3	17	3	4	15	12	11	13	19	7	13	7	18	6	5	10	15	5	15	9	19	6	10	32	12	15	13	15	17	14	20	6	7	8	11	14	19	19	16	11	7	13	14	5	17	21	14	23	14	8	24	40	28	8	8	14	17	10	7	1	12	18	12	15	24	12	13	2	12	7	11	26	9	9	9	11	20	10	2	20	26	45	17	2	9	11	7	18	27	17	15	19	4	11	10	1	9	29	0	7	7	30	18	8	6	15	16	9	10	12	7	7	17	23	19	17	13	34	23	8	10	10	8	12	31	17	4	18	15	21	9	5	3	23	17	6	11	10	3	13	5	20	16	15	14	3	23	26	18	19	25	11	21	9	13	26	7	16	16	25	2	8	19	23	12	21	8	14	12	6	17	15	22	18	28	29	1	7	19	24	22	20	15	8	10	17	7	18	11	10	15	20	5	6	14	3	4	16	21	25	19	8	26	24	7	16	12	27	13	23	2	11	11	13	6	26	14	5	19	12	19	12	14	16	17	20	10	25	12	6	17	2	8	14	30	5	16	17	18	18	11	14	17	24	10	3	27	31	11	19	1	13	17	10	27	30	4	22	16	6	22	17	12	8	18	13	7	1	6	7	6	22	7	22	19	6	10	13	17	20	22	6	17	17	18	11	15	11	5	10	30	19	20	16	5	11	20	23	17	7	19	17	6	22	9	5	23	8	6	20	4	5	29	1	10	11	17	3	12	11	14	17	18	27	18	19	12	18	10	19	9	16	4	21	4	6	11	17	17	23	22	5	19
ABCA7	43	32	43	38	80	22	35	17	55	59	68	27	56	39	30	23	74	28	63	16	61	41	64	31	48	61	19	50	66	54	37	39	32	39	50	25	43	25	28	36	16	66	11	82	63	19	50	69	59	12	73	7	70	67	25	50	40	24	64	51	32	27	11	35	21	49	64	58	45	44	53	58	48	51	52	42	61	99	29	32	59	69	71	61	78	49	31	27	70	50	55	15	30	59	49	30	46	72	44	12	26	19	53	53	51	43	43	38	31	25	28	11	72	36	18	55	28	67	30	29	45	48	6	62	59	33	56	61	68	62	54	17	41	57	27	6	42	52	36	38	75	49	56	26	36	28	50	28	22	76	51	31	42	85	57	62	22	72	72	73	49	91	70	45	75	39	52	56	26	23	51	83	51	91	47	39	68	16	39	27	38	56	60	57	68	84	59	43	44	46	43	24	42	60	38	31	33	68	71	40	76	41	21	31	10	37	42	60	26	30	50	49	51	39	52	30	53	42	19	74	19	67	74	40	54	29	66	55	52	42	43	53	68	36	49	53	58	63	42	11	64	55	33	48	59	54	20	60	25	68	64	59	32	55	26	50	70	32	60	56	54	65	44	48	54	35	34	13	38	20	39	48	54	36	19	46	30	53	40	54	41	13	39	35	57	10	17	50	31	62	46	30	35	62	56	57	58	46	40	33	63	21	48	61	58	64	56	78	54	46	49	28	37	44	32	16	47	47	43	81	60	24	72	34	52	60	36	61	60	31	30	57	20	62	61	49	69	34	19	58	64	41	44	25	26	73	47	32	57	24	48	46	8	56	63	58	15	47	16	46	38	6	59	49	24	58	61	43	53	34	76	90	42	47	44	60	16	11	34	65	43	51	80	49	25	63	17	56	32	63	57	60	44	52	77	29	66	55	56	41	10	59	56	68	43	27	36	58	47	42	9	46	9	24	54	70	42	28	56	17	59	60	64	13	64	55	51	44	49	62	17	58	37	47	47	40	50	60	51	57	6	59	72	30	50	41	49	51	37	30	43	66	60	53	75	62	19	43	24	38	48	47	34	47	51	53	61	21	57	23	36	53	58	68	5	35	36	64	43	65	43	36	70	76	45	56	51	44	14	17	46	84	53	50	55	55	48	66	49	41
ABCB1	5	28	1	9	9	22	19	9	4	37	5	19	15	6	21	2	24	10	6	18	8	5	9	1	26	20	3	16	5	7	18	27	16	6	8	2	2	5	31	2	12	14	16	1	14	11	32	7	8	13	4	12	3	10	15	2	14	3	22	2	26	2	7	18	19	27	6	24	12	16	11	16	5	12	11	2	8	6	4	28	21	4	15	3	14	12	6	22	7	11	9	11	5	12	0	17	2	15	15	24	9	4	4	10	4	14	11	6	8	6	4	27	5	10	13	0	1	4	9	3	5	5	1	6	3	9	17	4	19	6	7	12	27	4	11	7	12	10	7	3	5	17	8	10	4	8	5	10	3	12	19	9	3	16	7	9	21	9	6	5	22	15	6	13	6	3	4	3	7	4	10	6	9	2	10	7	11	11	5	7	19	6	1	18	13	8	5	12	8	4	4	22	13	10	5	7	0	2	2	11	28	13	13	6	26	4	12	9	6	20	6	6	11	1	4	6	16	11	0	7	17	4	13	4	8	7	34	12	4	14	6	19	5	12	22	5	21	12	4	9	17	10	7	14	9	6	19	4	8	10	12	4	23	5	16	11	8	9	1	7	15	10	6	33	12	16	6	12	4	6	6	6	5	16	5	8	5	20	2	7	4	3	16	4	2	4	23	5	12	11	17	4	6	8	9	10	4	8	2	2	19	12	13	7	4	5	8	8	13	13	9	6	4	2	14	1	5	4	2	15	4	7	13	1	15	5	2	6	12	25	15	14	3	16	1	6	12	10	5	17	4	11	9	8	9	25	4	8	12	3	13	9	7	19	8	24	19	20	2	13	9	20	9	25	9	5	14	8	4	6	12	14	1	2	2	9	5	11	5	6	6	15	2	16	7	11	9	27	22	3	3	6	7	0	2	1	9	25	21	6	6	16	3	19	10	4	17	15	0	8	6	10	4	5	14	11	19	2	2	5	1	18	9	5	2	4	11	3	19	9	15	12	9	17	5	13	14	11	11	7	1	25	12	35	16	3	13	6	13	3	6	16	0	11	12	21	28	5	6	6	7	27	6	22	3	7	14	28	12	4	5	4	9	15	0	2	3	13	16	37	6	9	9	0	5	11	6	10	11	2	16	0	4	9	14	2	16	10	2	6
ABI3	52	28	21	33	23	35	17	23	53	24	24	11	21	33	37	23	18	33	43	26	27	59	14	55	26	37	51	17	41	58	47	50	32	20	20	46	34	16	17	24	27	26	29	11	22	24	55	15	50	32	26	58	28	37	39	56	46	28	42	26	56	28	49	15	34	27	40	40	23	23	31	35	46	59	78	22	34	23	25	31	20	49	31	32	26	34	25	18	31	27	29	23	28	28	55	37	33	29	20	29	45	15	19	32	33	58	26	30	29	31	59	21	53	37	62	33	31	28	16	27	51	52	67	41	45	30	46	22	21	31	23	45	32	34	23	30	11	35	24	19	9	53	47	28	35	28	16	27	41	34	53	14	14	14	16	37	52	19	38	11	25	45	21	27	50	14	40	10	39	46	38	21	9	25	41	29	24	19	26	24	51	24	34	14	35	43	15	47	35	15	43	22	21	21	38	24	35	41	41	26	24	36	30	22	31	30	35	19	37	53	37	17	68	25	33	49	19	24	18	32	33	36	44	32	19	49	29	29	30	20	23	24	38	35	18	56	30	12	21	54	16	28	47	39	32	15	35	18	66	22	36	46	10	30	34	27	24	27	41	18	35	29	24	39	24	14	23	22	44	25	52	26	32	30	23	37	39	26	54	16	27	14	36	32	11	52	52	39	15	30	44	48	24	30	22	21	44	32	52	15	26	66	52	44	25	34	27	13	13	34	35	28	46	33	29	36	21	48	60	22	14	48	54	31	15	71	34	37	66	38	23	32	26	26	34	45	19	36	27	19	34	25	26	50	20	30	32	32	18	38	41	14	16	51	75	54	29	54	27	12	30	15	37	24	69	14	33	45	19	29	28	34	25	17	42	35	28	42	25	27	27	39	32	24	49	39	26	20	26	11	11	21	15	20	14	60	28	39	29	25	17	18	47	30	40	19	39	42	44	35	36	28	33	49	59	46	15	24	27	35	22	48	22	39	18	44	31	23	19	20	36	39	26	49	14	13	63	46	74	32	30	26	25	40	30	28	44	39	24	48	17	26	40	34	45	26	12	27	54	55	39	22	45	13	26	56	16	34	42	16	32	25	19	28	20	27	51	27	27	37	36	21	43	7	22	25	45	33	52	22	14	23	31	45	20	36	24	27	29	49
ACHE	0	1	0	0	0	0	0	17	0	0	14	4	1	2	0	1	0	0	0	0	0	5	1	0	1	9	0	1	8	17	4	0	0	4	0	13	8	0	1	0	7	5	0	0	0	15	1	0	6	0	0	2	0	1	0	1	0	0	1	0	4	0	0	9	0	18	0	21	0	0	0	16	3	5	0	3	0	2	0	9	0	0	1	17	0	14	0	1	2	0	17	1	32	6	13	0	0	5	0	9	1	2	16	1	9	0	2	1	0	4	1	0	0	0	4	0	1	0	0	0	0	3	1	1	0	1	9	0	2	5	0	0	3	0	6	1	0	0	7	0	10	0	0	1	0	0	4	0	0	6	0	0	0	7	2	0	0	7	0	0	0	0	3	1	15	0	5	0	0	0	5	0	4	0	0	0	3	0	0	19	0	0	14	7	0	0	0	0	1	2	3	16	9	0	2	0	0	7	12	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	15	1	2	2	29	7	1	0	0	4	0	1	6	0	3	0	4	4	0	0	14	8	0	0	5	6	2	1	7	0	0	0	4	4	0	14	0	1	1	1	0	1	2	3	0	5	0	0	5	1	3	14	0	0	1	0	2	2	13	0	0	1	0	1	4	0	0	4	0	17	1	0	2	6	0	1	0	0	2	0	0	0	21	1	0	0	4	9	0	1	8	2	1	0	0	18	4	0	9	6	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	5	9	0	2	0	2	2	0	4	0	0	3	11	4	2	0	0	8	0	0	4	8	0	0	12	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	0	2	0	4	0	0	4	0	3	0	3	0	2	2	17	21	0	14	0	0	4	3	3	1	10	4	7	1	0	0	0	0	0	0	0	1	1	2	0	14	3	15	0	8	1	0	0	0	4	14	3	0	8	0	1	0	0	0	0	5	2	2	13	0	1	0	0	17	2	9	0	0	0	10	2	0	0	0	3	0	0	7	0	0	3	0	0	0	0	12	0	5	0	1	17	15	2	0	2	0	2	0	5	0	6	0	0	0	5	0	0	1	0	3	11	0	1	0	0	4	0	9	1	0	0	2	0	1
ACLY	19	17	22	20	31	29	31	26	32	33	35	3	42	19	46	20	44	23	15	21	44	21	32	27	14	35	20	27	11	7	16	40	17	11	42	11	19	34	24	33	13	25	25	8	26	57	12	36	15	16	28	29	30	18	25	12	18	16	6	50	18	15	37	42	6	1	28	13	14	44	35	20	18	35	18	40	35	20	24	12	34	17	21	10	19	44	32	24	12	22	40	20	36	14	24	22	16	27	9	27	39	44	21	30	22	7	23	21	13	16	28	46	32	7	11	41	25	28	39	16	38	29	37	36	24	11	28	16	45	6	3	20	17	56	21	30	23	10	22	15	57	33	7	23	25	19	36	10	24	34	19	19	16	27	17	22	8	31	26	8	8	21	6	25	23	33	14	13	18	25	25	38	20	23	8	28	33	5	40	34	30	36	35	27	6	13	25	11	23	14	22	23	18	21	36	7	31	27	11	8	39	20	36	34	13	32	24	25	37	2	36	24	24	28	16	10	30	21	18	22	11	24	16	29	11	18	25	28	14	19	16	25	19	32	28	25	28	26	22	37	21	28	20	32	23	23	20	25	14	18	7	21	19	25	18	19	11	10	23	30	21	30	49	12	27	24	16	37	24	31	12	31	25	14	25	34	23	37	14	8	7	20	7	20	6	64	64	7	50	46	23	33	11	26	28	20	34	23	29	20	40	21	9	18	41	23	28	18	1	36	24	20	27	22	45	23	13	23	21	34	39	35	52	33	43	6	12	32	16	19	10	19	17	37	31	17	19	37	10	23	17	4	25	21	13	8	16	15	32	21	30	28	19	36	26	24	24	8	22	8	27	19	20	44	44	35	30	16	37	5	32	9	40	22	14	38	6	3	22	31	26	21	37	19	20	20	48	16	19	22	31	34	18	33	13	27	31	25	33	13	10	20	37	25	24	22	24	25	17	20	36	42	5	38	26	18	16	23	3	15	21	7	58	27	20	36	63	25	37	13	19	8	37	27	39	24	11	5	10	24	18	10	26	28	9	44	37	17	24	49	25	26	14	11	21	24	14	27	40	18	17	22	32	10	28	20	28	11	37	22	11	29	35	21	23	27	45	26	19	50	46	18	46	29	40	3	17	28	44	16	40	17	49	11	9	37	7	28	19	5
ACOT7	5	1	41	28	31	18	13	38	16	27	13	9	38	10	12	27	12	14	26	32	13	14	15	6	16	8	32	7	25	29	40	8	23	3	18	18	21	47	7	29	20	17	14	21	10	24	4	15	14	11	19	34	15	30	29	12	5	50	6	20	17	13	9	16	5	30	17	26	9	16	6	16	14	15	5	11	19	13	15	19	2	15	24	23	17	4	13	34	17	6	1	3	11	5	44	21	7	23	17	27	22	17	38	18	22	28	7	18	9	13	13	22	9	1	31	20	33	18	3	45	10	0	0	8	18	4	9	12	53	26	8	9	20	20	20	51	22	22	5	45	7	10	9	5	12	25	10	16	12	17	12	29	33	4	27	31	14	21	13	16	26	16	29	7	20	7	2	2	25	8	6	37	10	20	37	14	17	20	4	11	23	6	30	10	27	23	20	21	12	18	13	17	16	3	41	20	22	9	5	10	1	22	20	5	16	4	4	16	10	7	23	15	15	19	8	14	4	13	24	9	19	23	13	9	22	21	4	3	25	20	18	34	5	10	29	21	25	22	16	33	15	24	9	25	20	13	19	19	12	18	5	12	15	14	19	32	2	23	18	17	8	5	20	9	22	6	24	14	4	22	25	30	13	25	11	19	22	20	13	12	15	23	29	26	28	33	14	9	8	28	11	14	33	13	19	7	36	36	27	18	3	36	15	15	10	35	22	13	10	15	24	13	21	37	55	8	24	26	20	16	15	13	31	8	22	24	3	6	16	15	6	10	13	3	5	8	20	37	29	20	13	13	3	19	15	29	4	24	22	12	31	25	10	20	38	28	7	23	32	9	7	11	2	28	22	12	23	5	34	24	15	37	29	1	57	28	4	28	18	28	55	14	9	26	25	9	5	6	35	30	34	18	22	8	10	4	40	9	23	13	18	1	48	12	15	22	40	13	3	14	18	10	19	16	7	5	26	36	6	19	4	17	33	45	10	1	18	22	17	5	20	20	23	5	8	2	15	7	29	6	29	28	24	26	22	9	15	18	7	24	26	17	11	8	34	8	8	13	12	13	18	18	26	11	6	15	34	27	7	28	8	26	15	4	37	15	12	34	45	23	5	23	20	12	47	17	4	34	4	12	19	6	51	11	12	19	14	36	31	28
ACR	5	0	0	0	0	0	0	0	0	11	0	1	0	0	8	0	0	0	0	0	0	15	5	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	28	0	0	0	0	5	0	0	0	0	11	0	0	0	0	0	11	2	2	0	6	0	0	0	0	0	0	1	1	0	0	0	5	0	0	0	0	0	0	1	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	5	5	0	1	0	0	3	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	6	3	0	0	18	0	0	0	0	0	0	0	0	13	0	0	0	2	18	0	4	0	1	1	0	0	1	0	0	0	0	11	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	0	0	28	0	0	0	0	4	0	0	0	1	0	0	0	0	14	2	0	10	0	0	1	0	4	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	15	0	3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	0	0	1	0	1	10	0	0	0	0	0	0	0	0	1	20	2	0	0	6	0	0	1	0	0	0	3	0	0	0	6	0	2	0	0	0	1	0	1	0	0	0	0	4	0	2	0	0	0	0	0	0	1	3	0	0	3	0	0	0	0	0	0	7	17	0	0	0	0	0	0	0	7	0	0	0	1	0	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	4	0	0	0	7	33	0	0	0	0	0	0	0	0	11	0	0	0	1	1	0	0	0	0	0	6	0	10	9	0	0	1	0	0	0	0	0	0	0	2	14	0	0	0	0	0	2	0	0	0	4	0	2	0	0	0	3	0	0	0	11	0	15	0	0	0	2	2	0	12	0	0	0	0	0	4	0	0	0	1	0	0	1	1	0	0	0	0	0	3	0	0	1	44	0	0	0	0	0	0	6	0	0	0	0	0	5	0	4	0	0	0	0	0	0	0
ACTA1	5	3	1	7	5	9	9	13	4	6	7	1	0	4	16	3	3	6	1	8	3	14	10	4	4	2	6	8	5	3	7	7	3	6	5	18	8	13	6	11	8	7	5	9	4	6	8	1	12	4	15	6	4	5	7	7	12	8	10	7	7	1	9	9	6	7	2	3	4	12	7	7	11	9	11	13	9	4	6	5	8	3	5	3	7	12	7	1	5	7	4	9	8	3	9	10	1	6	13	10	6	7	4	3	2	10	10	14	4	17	7	11	3	2	8	3	5	4	2	13	5	9	22	7	5	6	9	9	3	6	1	5	9	9	3	5	7	12	4	9	4	9	3	3	8	15	5	4	2	3	5	6	5	4	20	5	4	3	8	4	2	9	4	7	7	4	4	7	5	7	5	6	16	7	8	12	2	7	1	4	8	11	7	9	12	6	9	9	10	7	6	13	7	3	5	11	10	9	1	6	8	5	3	13	2	11	6	7	5	7	3	8	11	5	5	4	3	6	6	6	4	8	0	14	9	7	12	10	6	6	5	7	7	2	4	2	1	10	2	11	10	7	19	2	5	1	7	12	5	7	3	9	0	5	2	5	11	9	3	12	1	5	7	8	5	5	5	2	4	1	12	5	8	5	5	0	7	5	7	6	7	6	3	7	1	7	11	4	2	2	8	4	9	12	7	1	4	15	11	7	7	2	10	4	12	2	6	23	10	7	8	4	11	8	11	2	9	5	2	13	6	6	13	9	9	1	8	5	3	7	6	1	4	2	10	3	4	6	2	4	13	8	5	13	12	7	4	8	3	2	6	9	0	4	9	2	4	1	4	3	4	7	7	10	5	5	2	11	9	3	8	5	9	12	2	6	1	8	3	4	5	7	3	8	11	4	8	7	8	3	3	6	0	6	1	2	3	2	5	2	3	1	6	14	4	8	9	4	10	10	10	5	17	10	6	8	5	4	9	3	8	2	11	11	8	9	15	8	13	6	4	17	10	2	8	9	5	1	4	10	6	2	1	3	5	8	9	5	2	13	8	14	10	4	22	12	11	3	5	14	5	8	1	10	6	17	10	4	13	3	14	4	6	8	14	5	3	2	4	11	3	6	8	2	7	6	5	9	8	3	17	5	6	8	4	8	9	5	7	8
