gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ABCA1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	0	4	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	15	0	1	0	0	0	1	58	0	0	6	0	0	0	0	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	5	0	0	5	0	0	0	6	0	0	0	0	1	1	0
ABCB1	56	12	31	15	20	7	12	6	5	7	12	1	15	1	1	6	7	7	12	3	5	6	21	28	59	42	15	91	129	104	112	9	69	72	38	16	42	95	40	46	38	87	28	89	145	57	52	17	59	16	30	23	21	43	10	18	44	20	34	9	20	49	30	2	45	39	11	14	100	50	53	92	14	57	27	20	9	52	15	66	32	56	12	26	4	23	1	14	24	4	36	63	99	63	60	103	51	61	37	27	38	52	51	16	31	59	13	36	161	89	54	28	33	110	101	93	41	73	25	26	19	93	143	68	6	75	54	47	59	19	72	70	8	42	72	17	23	43	72	52	67	65	25	76	93	24	35	58	80	98	29	129	33	32	44	58	53	1	56	27	104	159	76	81	73	35	52	54	52	54	24	11	12	54	23	11	34	4	14	29	37	12	31	19	14	26	27	16	17	10	1	6	10	14	31	6	4	26	19	7	11	31	19	14	25	17	47	10	33	46	50	71	59	17	100	82	23	21	118	65	75	44	71	40	69	5	48	18	52	103	89	91	10	124	104	93	92	132	34	74	85	109	63	118	111	124	53	2	29	0
ABCC2	55	15	65	80	22	18	23	68	43	109	90	69	87	50	41	26	68	57	86	70	74	106	88	29	46	28	57	58	46	25	14	60	27	49	43	17	36	44	51	86	61	48	51	43	54	59	97	50	55	65	70	80	37	41	64	52	93	45	57	28	46	25	22	26	29	25	22	83	65	28	39	98	79	63	45	55	55	21	64	88	45	115	56	73	78	108	119	69	115	84	91	89	69	78	45	55	76	115	58	83	60	47	53	52	29	59	60	88	65	47	77	95	89	88	82	69	73	77	66	65	31	108	48	60	55	72	58	57	39	44	15	54	32	53	42	74	64	22	41	47	35	57	37	23	33	25	30	20	31	14	18	21	19	27	26	22	41	28	34	24	8	31	17	12	16	3	15	14	12	4	9	10	24	16	14	11	10	5	7	5	7	10	12	16	9	15	9	12	9	10	20	10	12	18	13	13	16	9	21	11	16	8	9	4	14	12	3	17	8	22	14	9	5	15	10	2	7	14	14	2	12	0	11	11	8	12	14	4	7	6	7	9	8	8	14	11	17	18	10	10	16	21	12	16	22	15	16	12	19	23
ABCC3	10	4	0	10	21	41	4	11	35	19	4	12	7	5	1	19	0	11	10	3	15	2	4	6	4	30	9	5	17	9	1	5	44	21	8	17	9	12	7	31	39	14	26	74	6	11	27	14	17	1	7	61	19	8	21	43	25	47	9	0	18	6	6	16	26	6	3	3	2	4	9	29	16	1	1	8	20	1	27	21	19	5	3	38	1	4	15	6	14	4	13	50	4	10	1	5	28	13	3	4	4	0	7	0	11	0	35	50	20	3	30	12	36	1	26	25	7	10	14	3	5	1	16	4	15	6	4	14	29	33	12	0	23	18	27	18	15	5	0	14	12	9	16	27	35	22	10	13	26	9	3	21	2	7	46	8	7	25	15	8	28	22	2	8	47	3	36	23	11	17	1	46	7	7	36	24	22	3	59	0	42	15	16	9	4	12	9	2	4	20	2	4	2	22	35	3	0	31	18	63	2	2	7	13	1	18	2	22	13	7	22	11	27	20	45	28	18	10	8	21	15	19	3	50	31	9	9	5	29	11	61	5	11	1	2	5	15	27	30	0	19	39	30	86	14	25	13	39	14	42
ABCC8	1	1	6	0	0	7	10	11	0	18	0	23	20	35	10	5	19	8	10	1	12	8	3	3	8	9	2	13	7	2	0	9	2	1	2	1	2	2	10	2	0	2	8	0	0	3	7	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	3	3	12	0	0	0	10	3	0	0	0	0	0	0	1	6	0	7	1	1	8	17	0	9	3	6	4	9	3	3	5	11	20	3	3	4	3	10	4	0	7	5	3	4	5	11	10	2	4	6	14	3	5	8	5	8	9	3	0	0	7	6	2	2	7	2	4	3	4	4	2	0	3	2	0	0	5	0	0	3	1	0	0	0	1	0	3	1	0	0	0	0	2	0	10	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	0	0	0	1	2	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	6	0	6	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	12
ABHD14A	22	6	28	36	3	16	40	5	48	15	28	9	10	43	11	13	23	0	31	0	43	19	2	18	10	7	0	34	8	11	13	7	0	3	20	8	7	1	8	10	38	3	15	0	17	6	17	21	7	9	7	4	7	1	1	1	1	3	26	3	1	0	11	1	0	4	1	10	0	10	0	4	4	1	1	3	5	6	0	5	0	1	1	7	4	0	2	3	0	4	0	2	0	9	2	2	2	1	0	11	2	2	0	5	1	0	1	0	3	4	0	4	0	1	2	2	6	1	0	3	2	1	1	0	0	5	0	4	4	2	2	8	0	0	2	1	6	1	0	3	4	0	4	0	2	8	3	0	2	0	0	0	1	0	6	5	0	2	0	4	5	1	0	8	1	4	0	0	4	1	2	0	0	2	0	0	1	0	1	3	2	0	3	1	4	0	1	4	2	1	0	1	5	3	2	0	11	0	4	1	0	0	2	4	0	4	1	0	0	0	0	8	2	1	1	2	0	2	1	5	8	2	2	0	3	7	7	3	0	2	0	0	6	4	0	0	8	2	0	5	6	5	2	3	1	0	2	1	1	1
ABL1	0	0	22	2	6	5	6	34	16	9	62	81	0	1	0	20	5	4	2	6	2	8	45	60	1	0	28	3	0	20	65	85	0	3	11	7	1	36	29	1	4	0	68	47	3	31	0	2	4	18	0	14	6	2	13	10	19	4	1	47	5	3	15	30	38	1	13	0	28	1	47	3	0	16	8	0	1	0	1	11	5	6	28	30	71	5	6	46	26	15	33	0	13	23	35	1	0	42	4	0	3	29	0	44	0	25	21	36	0	5	43	1	2	0	37	1	21	0	6	0	0	32	0	2	2	1	50	0	18	0	9	9	1	3	1	17	3	13	2	0	6	7	18	9	6	10	4	14	8	6	0	0	11	0	3	1	0	9	0	9	33	0	0	25	27	0	5	32	9	18	4	0	16	6	0	8	56	3	2	1	0	20	4	18	17	10	35	37	0	3	9	0	37	0	0	0	38	24	3	1	9	33	9	12	0	25	1	0	0	1	1	3	14	2	23	0	31	0	20	8	12	92	29	4	12	8	34	0	3	15	1	0	10	1	52	0	25	16	25	15	22	1	5	2	4	29	0	116	10	25
ACAN	55	114	137	94	139	135	151	155	145	145	142	138	85	167	145	115	93	59	103	88	120	123	110	99	104	125	105	123	117	83	111	126	101	106	162	141	150	155	134	104	105	111	108	107	93	95	95	82	127	148	127	128	153	152	153	185	149	145	113	153	126	110	151	89	90	129	143	134	137	128	106	130	109	98	71	61	57	57	82	55	85	122	86	124	152	114	127	126	140	129	112	96	119	103	149	132	151	104	139	139	155	196	155	129	168	190	168	192	195	155	143	159	202	147	164	158	149	165	211	169	177	179	156	162	143	138	147	153	132	141	130	139	175	179	149	157	139	124	121	123	105	112	121	128	106	82	89	100	108	123	94	125	107	95	105	140	122	122	151	115	88	68	76	83	33	55	64	81	102	100	102	81	124	152	154	140	155	149	137	118	107	131	100	106	114	101	135	112	151	135	147	158	179	196	159	167	164	173	149	199	187	177	152	149	199	172	177	175	184	187	160	155	191	186	191	154	213	149	139	138	161	153	160	133	124	163	179	195	186	172	168	168	142	158	127	151	170	150	141	166	154	171	163	189	145	186	197	170	170	181
ACHE	30	192	51	103	88	131	119	101	103	92	156	18	161	70	89	138	115	168	50	95	131	153	74	96	81	37	4	84	47	36	82	77	62	112	73	103	43	85	64	49	64	52	17	11	13	41	51	43	46	104	54	84	12	45	83	73	48	2	23	22	23	20	30	37	23	30	33	3	22	14	15	18	4	34	19	21	23	28	17	22	6	14	17	20	8	14	5	6	10	14	8	12	20	4	13	11	16	12	13	25	17	16	18	20	22	1	6	20	23	19	10	13	18	3	24	18	21	20	11	27	23	17	19	12	20	13	9	13	17	3	8	10	17	12	13	25	11	13	20	6	1	15	16	14	13	25	14	2	15	15	27	11	6	7	17	8	17	7	2	12	13	11	13	26	2	16	12	22	20	19	16	23	8	9	16	12	25	12	10	16	6	7	5	0	11	15	16	12	13	16	9	10	18	3	12	14	6	11	19	0	10	3	19	11	17	9	9	20	20	13	5	18	18	2	16	5	13	16	10	20	19	27	7	2	18	14	12	19	10	12	15	23	9	6	27	16	19	13	12	17	18	23	11	13	19	15	13	9	14	10
ACP5	6	11	6	17	8	8	5	2	3	12	4	6	14	7	18	3	7	5	5	27	10	4	0	24	3	32	15	21	15	5	26	5	32	12	29	59	25	33	20	24	16	24	20	8	19	20	14	9	17	18	8	10	11	6	15	10	14	7	5	2	4	4	5	2	7	3	3	5	4	3	0	4	5	0	0	8	0	0	2	0	1	5	1	0	0	1	2	2	1	1	1	3	1	1	1	2	2	3	1	6	4	1	3	3	3	3	3	10	0	11	7	9	4	2	5	24	13	12	19	28	3	16	23	9	8	7	10	31	7	12	0	1	4	15	2	2	13	4	7	5	1	2	2	5	4	0	5	0	5	5	4	7	12	1	7	10	5	7	2	2	6	2	6	0	7	7	5	7	3	6	2	2	2	14	5	17	9	15	20	22	42	16	7	11	22	42	19	27	26	58	9	35	22	19	20	21	35	33	29	30	31	22	30	29	29	19	17	5	29	24	28	17	22	26	10	20	22	5	38	9	6	26	42	26	19	13	35	19	27	34	15	13	20	14	29	15	30	23	9	12	38	22	12	30	14	12	37	32	24	31
