gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
1	61	130	39	20	34	25	65	48	91	26	113	104	54	75	86	80	69	57	54	41	55	56	26	17	48	54	57	35	77	45	39	40	63	61	35	46	27	68	103	69	67	55	67	62	25	50	62	45	108	60	15	72	74	35	50	43	52	38	28	83	30	86	64	45	10	52	62	47	36	46	20	100	76	49	39	18	92	34	86	79	112	134	54	69	36	60	62	63	110	42	61	42	129	56	53	33	73	58	57	80	70	18	32	58	21	39	31	48	93	64	35	33	50	47	23	62	73	102	51	48	49	53	108	46	56	49	97	24	62	62	57	78	58	93	27	60	58	54	39	49	53	94	17	27	47	44	64	71	66	62	62	94	71	68	57	29	62	112	13	54	52	19	28	18	58	38	46	79	58	105	52	74	95	69	46	39	45	28	37	41	40	80	55	94	34	57	89	49	51	78	21	50	90	70	116	53	58	34	70	33	74	56	74	54	50	67	40	74	49	70	44	33	58	58	71	29	44	68	58	26	102	57	20	32	75	51	79	70	22	32	46	85	45	100	43	79	83	63	77	44	30	64	38	35	59	64	71	105	53	36	57	70	74	29	47	60	24	41	47	60	58	51	64	105	46	70	27	61	56	69	98	43	76	45	20	40	42	64	36	35	81	69	49	97	114	81	43	64	45	34	47	49	45	38	92	68	58	50	59	52	79	86	46	59	19	42	24	42	48	65	39	87	57	51	131	79	65	82	37	54	73	55	53	80	38	95	49	68	75	59	46	50	47	9	49	64	40	156	53	96	90	36	83	8	64	42	51	47	92	12	77	55	61	76	74	92	24	24	52	20	41	48	61	111	46	19	50	55	60	46	27	35	60	44	60	89	61	103	75	49	63	77	61	59	49	78	83	46	64	57	42	78	86	78	79	32	38	64	40	9	40	36	37	83	62	81	35	33	37	78	27	133	36	45	47	26	57	65	67	68	92	67	49	45	36	55	45	51	77	54	46	14	32	51	11	33	33	48	45	64	41	70	98	103	49	49	62	17	82	62	42	38	50	52	40	59	57	60	73	57	51	58	93	77	100	47	77	27	98	56	66	26	19	79	44	54	61	38	27	41	48	93	59	72	48	45	31	47	105	57	11	64	44	83	46	69	56	36	72	34
2	30	45	34	32	39	50	40	27	20	29	38	45	28	55	34	33	27	40	16	40	31	53	33	65	38	22	48	59	45	42	41	40	26	18	55	36	57	53	55	51	42	72	53	37	24	45	43	59	47	38	38	64	73	34	61	30	61	45	52	20	31	48	63	53	14	49	27	24	69	28	38	24	20	16	49	38	18	52	61	30	61	18	20	15	32	59	51	89	38	25	48	26	60	50	30	32	58	33	40	36	34	64	36	41	50	49	46	25	47	22	20	39	41	51	16	34	40	47	51	34	37	62	40	28	26	30	49	85	42	30	50	15	34	21	54	50	49	41	51	47	20	46	11	50	61	58	14	44	57	35	37	23	38	53	29	54	58	29	29	76	18	21	49	52	44	48	49	26	57	10	69	53	48	60	47	27	53	51	28	28	57	21	31	25	37	41	33	28	57	51	66	33	39	45	52	51	12	47	28	24	35	40	36	61	44	58	31	35	55	56	33	44	38	37	43	21	46	35	42	45	33	57	52	50	51	11	16	41	54	35	16	25	64	55	19	11	70	50	44	48	22	55	51	30	48	48	60	40	48	65	37	48	53	29	39	66	55	44	78	40	48	46	25	40	46	43	78	76	17	43	40	46	36	63	47	15	30	38	31	51	32	19	44	46	66	64	28	39	51	26	68	64	32	40	56	30	57	22	40	27	37	47	38	41	20	57	32	16	63	47	47	49	45	54	31	64	42	59	47	30	46	45	49	52	39	28	34	34	39	42	38	75	33	33	25	36	58	70	27	49	42	36	43	25	8	22	30	42	28	46	45	18	73	35	58	65	42	30	29	40	51	30	21	25	21	27	32	40	35	32	52	56	25	65	56	51	39	43	49	49	30	52	22	30	64	65	24	34	39	45	29	47	51	37	24	60	41	8	61	54	48	43	52	24	43	17	39	57	71	31	35	49	49	31	35	29	22	43	37	42	64	81	32	54	48	66	33	33	40	27	36	57	46	25	35	45	42	52	27	55	37	71	39	62	47	32	45	51	35	40	39	29	33	57	28	62	53	30	27	62	39	27	32	49	60	27	44	21	42	60	26	23	15	13	39	65	38	39	37	50	36	37	40	44	53	52	61	24	30	62	50	37	53	60	66	26	21	31	28	34
3	7	33	16	12	24	7	9	24	23	0	36	15	5	16	12	18	10	13	1	4	6	6	11	11	56	21	16	13	41	1	15	15	9	20	35	34	11	43	16	3	17	6	0	37	25	47	26	21	4	10	4	64	10	33	8	15	42	5	51	22	54	16	5	7	21	4	16	10	7	8	6	38	4	3	5	0	2	4	40	18	5	10	7	1	11	12	13	7	24	37	1	20	40	23	18	3	24	12	17	33	34	20	10	12	3	24	33	10	1	49	32	12	0	72	22	5	13	9	13	14	5	7	27	41	17	18	40	45	22	26	8	11	16	8	2	5	6	20	22	40	47	12	32	27	2	29	15	13	30	58	36	1	37	25	11	3	20	14	18	18	61	22	0	5	29	10	7	45	29	25	24	9	20	10	32	1	17	39	2	6	54	2	29	18	24	4	63	6	5	14	10	10	50	14	29	67	13	13	15	10	14	4	0	13	7	22	58	14	0	36	5	61	11	25	7	15	26	5	26	26	18	2	9	14	38	4	4	4	46	26	19	53	21	17	27	35	16	33	16	21	18	11	6	25	1	10	6	42	24	12	36	37	9	16	0	27	17	47	11	36	32	48	10	21	13	4	13	25	10	10	18	9	2	22	13	55	37	15	7	33	21	47	0	13	14	52	30	10	11	3	23	7	40	20	17	23	26	2	8	9	39	29	40	10	21	7	46	0	11	2	16	11	7	30	20	1	11	8	18	4	29	30	6	13	15	17	14	26	5	32	11	16	44	27	4	9	28	15	3	14	46	27	25	1	15	5	13	3	33	20	21	3	4	20	4	17	4	18	31	12	34	10	14	6	24	8	8	4	11	0	11	11	4	12	6	39	17	14	34	21	11	19	36	4	14	21	12	7	0	12	9	4	8	10	13	23	6	10	6	24	31	20	14	2	16	19	70	7	5	16	7	55	5	3	36	7	43	4	18	13	13	7	25	29	7	22	16	11	5	20	41	8	6	29	30	22	11	37	1	27	9	27	4	13	23	2	11	11	9	14	28	24	29	2	2	17	23	14	26	0	2	13	9	9	3	58	9	17	15	0	12	19	15	18	7	8	11	12	43	18	45	32	2	25	25	15	16	19	28	10	0	12	13	19	38	6	16	8	19	8
4	60	80	64	71	85	89	72	84	96	79	82	105	110	78	67	93	87	82	77	63	48	79	76	83	63	61	87	81	87	63	65	73	99	71	97	102	85	81	91	80	69	67	79	62	87	87	68	66	87	90	72	85	70	78	74	87	78	66	70	106	78	65	89	72	99	79	69	57	74	78	68	79	84	91	67	94	78	82	73	81	70	65	75	57	64	88	81	74	86	75	92	75	97	60	67	64	64	83	90	59	81	74	72	99	77	79	89	65	68	90	76	99	83	79	74	73	83	67	64	83	59	95	70	90	40	82	45	82	75	87	64	75	71	54	90	82	71	85	87	68	82	87	77	80	74	83	83	84	77	75	72	79	78	83	69	75	90	66	76	74	101	82	64	68	94	99	73	76	71	74	88	88	67	61	82	75	71	73	63	94	87	64	75	80	74	74	94	66	81	73	71	91	75	86	68	62	73	71	49	98	83	70	66	70	70	63	63	67	92	77	98	79	95	89	68	64	70	69	76	72	77	77	65	61	83	73	83	63	77	102	87	78	87	65	70	66	75	65	72	88	76	97	88	69	78	88	97	78	82	93	75	75	64	86	80	64	69	79	83	80	69	84	61	62	60	75	79	76	72	102	94	72	65	79	74	79	84	73	91	77	84	90	71	81	90	81	70	64	75	70	70	63	72	69	85	60	70	75	98	71	62	52	97	69	68	75	57	100	99	78	76	81	79	69	91	90	64	98	55	86	72	79	66	88	75	78	61	77	87	62	67	94	50	90	72	85	66	72	66	84	80	67	78	67	95	64	64	66	78	85	109	75	102	69	81	84	69	60	64	79	56	66	60	86	81	38	91	79	84	66	74	98	74	66	73	96	71	82	75	91	86	56	63	75	79	68	85	89	54	85	71	85	65	60	66	76	79	73	89	67	84	79	82	72	90	87	85	67	85	83	67	72	73	71	46	98	74	83	84	89	92	88	69	87	62	67	72	75	84	94	84	75	83	72	94	78	73	84	68	66	66	64	70	84	73	74	64	66	79	89	82	74	63	79	63	76	62	67	67	71	86	73	92	87	87	61	94	75	70	90	70	82	80	62	86	77	85	85	106	83	84	90	72	79	86	81	77	78	66	77	75	81	87	78	87	59	86	76	84	71
5	41	734	66	166	169	254	237	368	171	106	396	272	435	293	135	215	173	357	212	202	107	143	206	396	74	83	366	308	194	261	137	275	133	554	190	289	122	308	202	406	273	322	163	348	134	140	303	190	216	51	456	195	162	196	501	263	227	213	78	288	40	107	322	103	134	359	244	48	153	412	346	421	64	282	352	295	205	146	129	207	350	83	86	195	174	326	544	80	69	93	67	339	31	234	344	240	100	118	194	24	149	122	114	377	350	207	156	150	369	364	127	168	409	180	352	113	200	181	243	110	82	365	241	81	69	128	90	272	288	197	108	57	192	172	339	118	201	171	192	345	211	257	49	204	242	221	307	309	205	254	171	123	150	228	269	210	35	338	275	126	210	203	186	149	127	175	260	325	49	131	141	220	324	96	94	307	173	266	351	269	494	153	53	233	291	339	241	164	400	346	270	511	45	251	280	164	105	200	201	67	166	462	460	162	282	171	174	158	115	120	150	124	230	284	118	293	407	331	178	156	121	384	233	575	171	199	244	242	143	303	101	90	604	169	108	318	229	147	234	218	313	456	155	366	103	255	122	208	316	166	138	245	256	212	227	279	60	289	246	249	285	61	301	263	475	188	298	644	105	201	180	327	209	101	272	370	385	443	346	562	304	226	175	222	231	98	210	346	237	60	111	195	66	222	172	185	174	205	244	121	121	253	323	276	323	157	149	99	157	69	354	173	230	226	137	99	355	288	172	334	180	170	80	181	209	260	254	57	179	144	132	264	139	25	275	501	304	195	79	211	82	98	236	189	120	57	65	457	140	81	157	648	107	549	110	133	61	141	468	250	162	136	43	112	169	171	147	417	40	135	381	117	293	91	315	237	471	336	60	163	216	274	68	56	105	323	57	284	481	267	138	112	350	314	151	43	74	190	316	163	136	297	216	395	533	251	144	217	200	429	255	135	107	219	146	36	414	140	176	353	70	291	169	134	260	362	127	172	144	57	399	490	163	271	199	283	42	492	268	172	236	144	197	265	256	351	294	75	197	124	464	121	366	121	179	123	314	144	298	198	258	134	327	239	110	267	96	249	133	390	370	338	86	210	217	109	167	252	196	374	237	113	115	221	111	276	94	386	148	117	485	317	162	87	76	188	188	228	104	146
6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7	261	434	365	427	357	488	375	286	407	458	424	467	357	353	445	261	508	432	416	364	290	400	379	391	461	576	469	417	244	586	467	415	441	354	479	488	526	399	440	376	457	388	399	335	376	266	371	415	434	349	564	458	287	371	344	423	421	191	386	429	465	413	578	358	447	416	377	334	451	318	511	490	388	436	323	470	429	452	454	391	497	422	446	457	384	507	507	359	417	358	490	385	426	416	418	342	406	395	381	488	501	250	410	520	378	456	424	472	428	425	229	610	409	431	424	421	450	340	426	362	527	490	469	421	381	398	437	464	420	494	398	505	387	438	429	463	445	392	380	530	409	504	448	339	494	514	342	502	467	244	365	573	434	346	521	521	440	361	392	394	563	390	429	418	490	413	313	465	446	438	360	272	373	399	486	120	438	423	244	444	501	270	316	330	372	394	409	299	422	419	441	515	340	401	516	438	434	360	345	348	368	285	443	413	272	528	434	253	452	419	505	310	434	453	344	417	381	315	426	427	423	339	248	530	474	384	455	361	413	409	310	504	386	373	374	405	474	449	452	526	416	416	455	410	346	531	441	546	537	393	395	406	304	395	317	504	388	531	565	414	421	373	271	441	339	363	534	466	416	391	408	391	324	419	466	432	444	536	556	491	470	488	383	412	305	463	383	432	244	487	308	569	343	416	418	440	431	427	489	311	443	419	379	416	411	469	345	466	549	556	512	464	296	386	411	352	390	513	455	338	476	509	464	420	400	351	480	386	349	411	374	476	327	377	392	475	355	425	448	547	410	453	477	373	283	426	309	394	377	540	430	495	376	514	483	357	433	326	309	481	408	498	355	390	449	428	384	303	424	437	439	510	380	387	339	417	341	524	419	391	435	354	397	395	281	459	454	384	459	380	370	596	549	505	403	418	379	404	375	368	383	430	427	365	461	423	477	238	526	379	332	456	346	535	392	474	403	407	367	426	307	334	474	431	458	433	408	401	412	489	378	375	295	392	439	347	427	306	421	393	367	383	322	323	392	344	453	386	443	417	503	337	371	416	451	531	355	401	415	432	377	405	435	403	541	450	524	310	373	174	399	404	386	499	435	446	435	395	361	386	397	437	246	390	462	396	340	474	354	419	285	311	284	371	477	331	451	335	426	390
8	0	0	160	282	0	7	1	3	0	76	186	0	97	0	193	1	1	0	213	0	206	62	0	169	243	184	0	18	0	78	0	0	151	6	49	231	0	2	44	0	120	0	39	246	0	11	0	141	11	0	0	239	0	15	0	53	0	0	0	0	171	0	64	0	2	0	27	1	0	1	0	0	4	31	187	3	102	146	0	118	0	166	1	0	0	0	125	0	210	0	67	7	234	0	15	11	0	36	0	0	232	0	18	0	8	0	133	24	1	0	204	86	220	0	0	8	0	180	0	218	247	126	232	0	0	38	0	240	2	53	57	42	32	203	20	0	0	0	22	39	1	0	3	221	2	4	21	0	2	0	0	0	200	1	17	22	157	161	168	0	0	3	34	0	0	199	0	54	1	250	0	225	252	1	9	1	143	135	0	175	190	0	0	1	0	1	24	0	0	0	1	167	171	0	255	1	0	0	170	155	160	2	232	4	0	0	152	0	0	0	0	0	0	0	156	2	118	9	161	164	0	0	0	0	174	2	11	0	81	17	238	14	16	0	27	0	34	0	5	278	10	15	0	0	0	135	185	0	25	0	0	0	221	142	48	0	0	45	3	31	110	83	52	0	1	4	0	0	246	0	18	0	212	1	0	5	86	6	0	122	223	0	178	0	206	234	0	19	0	3	0	0	0	185	1	1	102	0	237	0	18	97	190	195	0	1	1	31	17	1	162	1	17	0	1	0	15	0	60	0	125	3	0	8	122	0	4	230	1	0	132	79	0	97	79	37	0	111	0	55	10	0	0	0	0	0	0	0	0	0	96	163	184	0	69	1	11	13	0	93	14	123	47	100	208	1	0	0	16	0	0	0	68	130	4	16	49	84	0	0	197	75	226	0	5	126	210	66	227	0	9	12	102	9	11	74	2	0	42	0	8	1	157	11	0	0	211	7	1	4	4	155	0	0	1	0	0	217	1	11	0	0	44	10	0	86	1	4	105	1	13	84	85	46	61	0	84	40	14	0	0	0	0	180	51	15	2	0	0	0	7	15	0	60	4	0	195	0	0	0	1	161	15	46	1	26	176	0	3	0	0	205	23	227	35	76	207	0	167	32	10	99	51	20	0	0	218	12	191	0	1	256	4	35	256	2	1	0	0	139
9	10	11	119	1	151	10	0	4	6	11	7	47	18	8	91	62	34	8	14	61	7	86	2	6	98	59	34	10	21	28	34	180	12	6	10	59	0	74	7	13	69	5	25	26	16	24	5	8	44	39	27	32	30	6	61	2	18	17	18	24	80	10	20	4	11	10	6	67	49	12	17	5	3	1	33	6	32	57	3	24	7	4	31	1	0	15	88	13	1	19	29	9	0	1	13	5	1	22	14	48	126	17	44	6	28	91	31	5	47	101	38	19	14	3	176	30	3	1	55	34	1	7	43	109	39	24	10	104	4	11	58	3	7	29	13	6	25	40	48	42	19	34	36	8	16	33	37	73	33	31	18	13	6	75	23	1	25	63	26	20	1	41	109	27	24	60	122	97	6	173	2	21	7	6	40	1	23	6	100	1	16	41	25	19	28	12	7	18	1	18	36	32	11	38	46	4	91	6	33	116	14	1	25	0	20	18	45	9	10	7	14	46	95	11	75	12	16	6	14	31	5	24	26	15	23	11	15	121	6	38	58	25	46	0	6	7	0	118	32	97	3	59	5	2	15	92	86	10	8	71	36	0	21	16	35	21	22	19	11	18	118	10	141	11	10	81	0	130	46	47	20	2	45	183	0	136	0	59	12	44	100	183	2	44	10	10	25	60	27	79	108	47	25	53	10	5	77	23	0	37	37	46	16	23	28	24	9	2	2	0	97	0	91	10	36	4	41	2	3	21	38	19	106	55	2	128	25	4	17	24	76	2	28	7	46	3	0	3	129	143	28	9	103	23	30	4	26	42	36	78	23	5	3	8	10	11	75	16	1	1	14	30	57	0	32	2	19	19	14	18	8	57	73	0	14	13	31	13	24	50	21	4	44	59	49	11	69	4	61	111	50	112	15	20	2	2	158	111	3	27	24	63	137	51	0	53	33	1	35	3	1	5	16	24	5	8	57	2	8	0	14	33	31	7	14	3	8	16	0	11	43	2	1	35	138	27	11	115	0	0	10	78	40	8	39	2	10	87	6	9	12	19	0	84	5	3	5	0	76	2	9	41	3	40	5	0	1	3	3	7	9	66	19	35	44	15	4	2	68	11	3	3	32	18	33	40	21	25	27	27	4	189	54	3	11	23	35	5	0	27
10	1	12	4	8	7	5	10	4	1	6	7	10	2	5	2	0	3	12	4	8	2	2	4	2	5	2	0	1	1	11	11	1	8	11	4	3	6	2	15	2	18	3	3	0	14	1	8	7	10	2	4	4	0	3	3	4	3	5	4	8	1	2	3	14	3	5	0	0	1	4	1	12	5	4	4	7	1	2	2	1	3	10	7	2	0	0	1	1	0	3	8	2	1	5	0	3	8	2	1	2	0	1	6	0	1	10	3	2	4	2	6	6	1	2	2	9	0	3	5	7	3	0	2	1	2	1	17	4	11	2	4	3	3	4	13	3	7	0	9	5	2	0	2	7	2	3	3	0	0	4	6	8	1	0	3	0	4	4	3	1	2	2	1	5	1	7	0	2	5	8	5	2	4	3	6	0	3	1	9	0	8	9	1	3	9	6	1	5	7	0	1	4	0	2	1	0	1	2	0	9	3	1	1	2	3	6	5	2	1	1	2	1	9	6	0	4	11	2	2	8	2	4	3	6	2	3	4	0	6	13	2	4	3	9	5	3	10	1	8	8	6	14	2	0	0	3	4	11	6	7	9	4	11	7	4	2	7	2	0	10	6	3	11	6	5	4	10	3	4	18	0	3	5	5	4	0	2	8	8	5	8	0	10	0	3	1	5	5	0	3	7	0	1	13	5	11	12	5	1	4	0	10	2	1	0	2	0	12	2	1	4	5	3	0	5	13	5	0	2	7	3	4	6	1	6	4	3	4	2	2	0	1	6	0	2	1	0	2	10	4	7	13	8	0	4	2	14	1	5	2	0	0	4	6	0	9	1	8	3	3	9	2	3	0	9	4	4	2	3	12	0	3	8	2	4	1	12	13	10	5	2	4	1	0	1	3	8	2	4	1	0	12	5	5	3	2	2	4	8	3	0	1	0	3	4	4	9	3	3	5	4	0	5	4	9	1	4	2	10	8	0	1	4	6	2	3	0	7	5	2	8	4	3	9	2	3	0	1	4	9	5	10	4	7	3	1	9	0	11	1	9	1	0	16	4	8	0	7	1	3	1	7	0	6	1	3	5	4	2	0	4	7	10	2	7	7	6	4	2	1	2	3	9	2	2	1	6	5	0	2	5	0	2	3	2	6	14	2	6	0
