gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250
ABCA1	27	17	21	64	21	11	27	28	27	28	57	51	49	59	61	48	41	31	28	35	13	24	40	30	60	76	59	60	49	94	52	116	81	72	61	75	76	69	103	84	91	92	89	108	99	124	75	109	106	117	75	100	90	71	115	87	117	89	81	92	96	97	85	142	105	89	138	117	72	88	72	51	82	57	63	57	63	56	83	114	101	95	90	90	70	90	73	90	67	87	100	81	88	70	55	72	77	136	127	99	119	124	132	97	75	76	80	100	74	80	76	82	43	51	48	29	41	44	36	26	41	63	28	69	77	53	53	59	48	54	52	92	56	79	89	49	47	49	51	32	26	31	45	46	49	44	23	28	37	27	26	25	47	68	84	67	52	33	52	26	29	61	33	46	91	99	76	69	60	81	74	83	56	85	54	36	30	28	30	21	32	27	37	28	20	24	27	29	16	30	54	31	38	31	39	67	25	61	56	99	64	65	85	103	113	119	108	101	114	80	57	121	116	78	109	92	109	101	85	114	129	96	49	91	145	81	99	100	89	100	69	93	73	91	99	100	77	69	77	111	127	101	71	96	108	133	107	112	100	146
ABCA2	0	6	0	0	56	0	0	5	0	117	104	105	2	65	0	0	2	0	22	64	0	51	14	1	8	0	2	0	2	6	1	13	0	36	0	0	4	0	0	78	0	0	0	0	0	95	0	146	121	4	0	95	80	0	0	9	0	2	84	11	51	0	24	2	0	0	0	40	18	0	25	1	24	11	0	22	28	2	15	0	10	23	0	0	1	0	0	0	21	0	1	0	0	40	0	3	0	0	0	0	0	0	22	2	0	0	0	0	0	1	8	0	25	0	0	0	28	22	0	1	20	23	0	0	6	0	27	0	0	0	0	0	0	0	0	9	0	22	0	0	1	0	17	5	30	0	0	0	25	0	0	0	0	0	1	2	17	22	0	2	0	12	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	16	23	0	25	2	17	0	12	8	0	0	2	16	1	0	0	0	24	18	0	0	0	9	19	0	0	0	2	2	12	20	7	0	0	0	0	0	11	0	0	0	0	0	0	7	0	0	0	0	0	20	0	0	5	0	0	0	1	0	8	1	0	5	0	0	4	0	0	15	0	21	0
ABCB1	9	4	2	3	2	3	1	4	4	7	2	7	4	2	2	1	4	5	8	4	1	6	8	2	1	6	10	5	1	0	4	10	4	3	4	6	6	2	12	2	5	6	7	4	10	4	5	8	3	3	4	0	8	2	0	3	3	7	7	2	5	4	6	9	5	6	3	8	6	12	10	12	9	6	14	5	8	8	9	12	5	10	6	6	8	11	4	5	9	5	6	9	11	7	4	16	8	11	13	10	5	9	12	7	6	11	11	12	11	10	12	5	10	7	6	5	11	5	12	12	11	12	11	8	2	6	3	20	11	9	6	12	6	9	5	4	2	7	14	11	7	10	4	9	7	10	5	4	8	8	14	6	8	15	6	13	6	7	3	11	13	10	14	9	15	10	10	1	6	6	8	5	16	14	7	4	8	13	2	9	7	11	6	11	3	10	10	7	7	11	15	3	6	7	5	6	9	3	16	3	5	12	7	8	2	3	6	8	6	13	10	8	2	7	5	11	11	12	6	11	6	5	6	15	7	8	5	4	8	14	10	7	11	12	7	2	10	10	7	8	7	6	13	11	1	9	8	1	2	5
ABCC2	2	0	0	0	5	13	0	2	0	6	6	2	2	0	35	0	0	2	49	35	0	20	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	30	0	0	0	0	0	0	0	0	0	11	0	0	0	37	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	16	13	3	0	5	9	0	17	0	0	0	0	0	0	17	6	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	0	0	0	1	0	0	0	0	0	0	0	6	0	0	0	3	3	0	0	0	0	14	0	0	0	72	15	0	0	0	12	0	0	21	0	12	0	0	0	0	0	0	0	0	10	68	0	1	22	0	0	14	112	6	0	0	0	1	0	0	0	94	0	0	0	0	1	49	0	0	0	4	4	12	0	3	0	0	17	0	0	0	0	0	6	0	53	0	0	0	0	0	0	83	99	31	73	0	0	201	0	0	0	71	0	0	0	184	0	0	0	0	0	0	0	167	0	0	0	48	0	0	0	0	0	58	0	0	61	0	0	0	2	0	0	0	0	177	0	0	0	0
ABCC3	1	0	0	0	3	0	0	0	0	6	0	0	1	0	11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	3	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	1
ABCG2	33	15	9	9	9	18	12	8	18	19	10	17	30	12	15	12	11	21	7	14	18	22	9	41	49	51	10	32	25	15	21	12	19	24	26	20	23	29	27	26	44	45	1	23	4	3	17	15	12	8	5	5	23	13	17	19	8	19	14	15	11	25	14	25	14	10	14	18	10	18	15	9	6	16	24	6	10	9	21	15	14	10	7	9	1	10	10	24	9	14	9	11	14	12	9	17	13	8	10	12	5	10	15	14	13	18	13	11	3	13	20	8	20	4	5	2	5	18	7	9	8	3	12	2	23	16	4	5	19	22	4	14	7	10	9	8	10	10	7	0	2	6	15	9	7	10	5	15	8	17	11	7	3	11	16	10	8	13	12	15	11	5	18	3	11	18	4	7	15	13	19	25	24	23	28	21	11	14	31	25	32	16	13	2	8	12	11	19	13	14	12	8	5	11	26	18	11	5	16	9	18	19	18	15	23	11	14	17	23	20	5	10	22	8	20	18	29	11	3	26	29	36	20	18	33	27	13	26	14	28	19	23	29	22	23	47	69	55	117	64	57	22	13	19	13	19	24	4	5	28
ABCG5	8	33	35	13	21	11	21	49	31	28	9	42	8	40	27	5	16	8	15	8	47	32	29	95	75	9	57	28	12	5	14	37	17	82	21	46	9	43	26	42	33	18	108	17	27	33	26	26	56	12	52	72	42	59	16	34	28	41	8	10	43	78	32	1	67	14	30	55	51	23	53	31	29	53	28	45	17	32	39	21	20	3	10	31	12	45	17	2	15	10	45	15	16	5	21	22	19	7	8	44	8	36	11	16	34	9	13	32	10	21	15	32	42	7	6	16	50	10	23	11	45	9	16	9	18	1	6	2	5	1	11	14	0	4	4	8	5	8	17	5	1	17	2	3	6	2	6	1	3	3	3	4	5	8	6	6	6	2	18	1	4	3	19	11	10	12	30	14	6	10	4	1	1	5	5	1	2	4	1	3	10	2	16	5	3	4	1	5	4	20	0	2	5	0	2	6	6	6	1	4	6	6	1	6	0	3	1	1	7	8	5	4	14	5	5	1	2	4	5	2	1	4	3	12	11	15	26	41	35	59	4	36	18	16	18	10	23	13	25	22	4	7	46	1	32	10	8	20	28	4
ABCG8	0	5	0	2	9	4	6	0	6	18	1	0	3	0	15	3	0	2	1	7	1	2	2	0	0	0	1	1	9	2	0	6	18	4	3	0	0	5	66	20	0	2	2	5	2	16	4	1	20	1	2	7	3	0	1	0	8	16	9	0	3	4	1	0	6	0	0	0	15	9	45	1	26	27	2	8	0	7	6	0	7	82	0	0	5	10	3	0	3	5	0	20	0	1	2	0	38	0	9	24	3	1	3	1	20	119	21	19	11	1	59	29	30	0	4	0	0	4	1	2	1	20	29	39	0	46	1	0	0	2	24	3	76	8	0	11	36	8	2	3	5	4	41	7	14	7	15	0	1	21	16	1	23	0	70	56	23	35	16	0	0	0	4	1	10	1	1	8	0	10	6	0	9	24	17	6	0	3	2	2	1	12	0	43	1	8	5	17	2	32	0	15	11	15	10	5	9	13	49	32	55	1	2	9	1	5	0	22	17	30	3	23	7	10	21	29	15	9	0	15	77	7	4	26	2	0	9	7	11	24	41	12	9	63	0	29	1	49	2	37	50	43	0	13	46	5	20	5	1	2
ABL1	11	0	6	9	4	6	5	18	13	3	9	9	25	24	13	4	6	1	3	8	2	9	4	1	3	10	8	7	3	8	11	3	9	2	4	2	6	2	5	7	16	7	9	8	3	9	22	7	7	3	17	8	11	1	11	0	24	6	18	17	6	9	15	7	13	23	1	10	9	11	9	5	0	10	4	4	8	2	3	3	3	4	0	4	4	3	14	7	2	6	6	1	7	5	10	0	8	1	2	7	4	5	5	1	0	6	4	4	4	6	0	0	7	3	4	12	6	1	11	5	6	12	6	8	4	3	5	1	3	1	3	4	6	4	3	11	13	7	3	10	7	2	6	11	15	4	2	20	9	19	8	7	16	12	12	4	13	4	4	12	10	12	6	8	9	3	15	15	4	5	11	7	14	9	8	13	15	12	18	10	11	6	22	4	11	10	7	9	10	12	10	8	5	20	8	9	10	7	2	1	4	13	20	7	8	4	10	5	2	8	11	10	5	2	2	1	5	2	2	1	5	1	8	8	11	1	2	3	5	2	9	2	7	6	8	3	1	8	6	2	33	37	2	22	12	22	5	13	16	12
ACP5	16	43	74	88	67	13	50	54	32	54	26	40	50	71	67	54	57	61	62	56	72	46	61	63	88	102	45	42	53	61	40	97	94	101	99	92	76	35	66	91	103	55	88	62	52	112	72	88	76	95	65	66	74	62	98	99	99	117	70	122	68	74	100	84	59	104	90	77	77	108	83	62	76	97	75	61	81	110	54	56	77	91	122	61	89	125	71	118	120	113	126	57	95	84	114	103	47	92	96	124	108	102	120	112	63	72	89	125	60	100	62	53	53	50	85	141	109	83	95	110	142	130	127	58	118	132	141	119	105	82	87	100	80	160	135	109	90	159	81	106	131	98	151	96	74	119	106	93	86	89	94	72	98	112	80	114	139	74	78	122	68	72	99	103	81	111	146	110	65	74	157	42	89	134	52	97	41	81	82	57	149	119	91	90	105	127	137	105	143	90	101	154	113	63	104	146	105	100	146	125	93	79	108	109	135	114	120	122	138	163	117	125	130	96	131	109	133	115	150	111	123	141	116	106	132	124	96	171	155	168	116	185	103	144	136	155	153	134	105	87	129	100	58	130	167	130	109	185	160	140
