gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	7	6	14	7	5	8	5	4	8	10	8	2	7	3	17	7	3	7	9	7	2	7	6	9	21	8	3	8	7	14	7	4	5	3	11	0	16	5	16	12	13	3	3	4	18	9	2	10	4	11	7	11	2	9	5	2	12	7	4	8	4	4	10	15	16	7	5	16	5	3	9	9	11	6	1	5	9	6	13	11	5	2	1	5	8	7	7	5	2	7	6	1	12	7	8	15	8	6	5	17	5	4	6	5	10	4	4	10	8	4	5	18	4	2	6	3	3	4	7	6	4	12	7	5	1	12	17	2	7	3	6	11	1	11	11	4	8	10	4	3	5	0	5	13	6	5	7	0	8	6	11	2	8	14	9	9	5	11	6	0	7	20	5	16	9	9	5	3	0	12	15	9	4	10	3	12	1	5	6	3	3	11	7	6	11	1	4	2	8	3	11	8	9	9	6	7	6	0	15	7	6	13	7	4	8	9	9	5	7	10	9	4	0	2	10	7	15	13	7	13	8	7	1	11	12	1	3	2	14	8	4	6	16	10	9	13	4	6	5	2	9	4	4	13	8	12	13	7	3	13	4	8	6	4	4	6	16	6	8	3	14	10	11	8	5	4	7	7	7	3	5	8	6	7	13	17	5	0	6	7	8	3	9	12	6	12	10	4	15	3	14	7	6	10	3	10	3	0	3	1	12	3	8	21	6	7	16	2	2	6	3	4	4	7	4	9	1	2	6	3	5	4	8	2	4	6	10	14	12	11	7	4	5	7	8	7	14	10	14	10	9	6	1	7	6	13	17	11	10	1	6	11	6	9	15	8	4	5	8	0	5	10	7	3	10	11	4	11	6	6	5	4	5	4	3	10	8	17	9	3	4	6	5	5	3	3	8	6	7	1	4	1	13	15	2	10	7	1	3	10	7	13	7	2	4	2	9	16	9	15	16	7	2	14	0	3	8	11	19	4	9	9	9	6	10	10	4	5	4	14	2	0	20	14	10	1	17	4	1	2	10	3	2	11	8	4	8	5	9	0	2	8	5	8	3	9	15	11	12	1	11	10	2	2	9	2	7	1	11	7	15	3	5	7	6	10	1	6	6	10	4	2	5	14	9	3	9	16	15	7	16	2	3	4	11	10	7	12	5	14
ABCC3	36	33	33	22	6	10	26	5	43	13	18	23	24	8	12	22	21	24	13	16	17	33	24	11	25	14	22	5	25	36	15	32	41	14	17	23	14	30	24	21	7	17	29	24	45	20	18	30	14	18	15	21	28	32	18	34	23	18	12	22	33	15	15	13	18	15	28	25	48	16	8	6	40	16	23	28	14	21	30	15	27	23	15	5	11	11	13	13	20	11	21	30	25	27	23	23	6	26	10	16	29	21	59	24	26	44	31	12	17	16	11	17	17	12	11	32	22	8	17	15	30	17	17	26	7	37	4	25	18	13	11	31	37	47	12	21	29	13	16	9	23	24	15	23	23	33	11	13	15	24	15	11	10	3	7	16	50	39	9	15	20	23	26	21	8	28	17	31	26	23	14	22	28	16	15	13	12	7	16	23	22	9	17	23	30	10	34	19	24	10	29	16	19	37	25	7	33	7	15	36	22	21	25	27	7	13	26	12	33	25	6	21	21	18	16	18	24	20	8	26	10	14	25	31	24	10	9	9	30	23	13	15	29	28	24	23	44	35	23	7	20	8	26	21	23	12	25	15	29	33	31	10	14	13	20	21	17	30	10	13	6	2	31	28	20	34	7	16	36	19	21	24	27	8	16	9	19	40	8	20	18	19	7	14	12	20	11	25	31	17	9	23	4	9	25	13	21	12	26	3	31	23	4	8	17	12	21	31	39	34	2	25	13	14	21	11	15	19	21	7	16	27	26	12	45	25	5	48	55	13	42	15	24	17	18	9	15	11	19	36	6	5	17	11	27	29	10	24	27	43	28	40	8	9	12	11	16	8	11	31	36	16	33	5	37	7	22	12	15	11	22	36	8	13	16	28	35	36	14	17	31	14	46	12	18	27	13	1	17	3	24	27	48	28	16	13	42	23	18	16	39	4	18	28	11	15	13	18	12	25	23	28	6	19	11	10	22	38	43	13	31	8	34	37	23	12	10	16	25	25	22	21	30	11	12	8	18	22	41	24	17	24	25	19	16	14	20	11	9	13	25	23	17	25	24	6	30	27	12	15	28	17	16	20	11	16	7	14	27	12	18	31	7	15	31	24	20	8	19	28	32	7	14	43	34	25	43	4	13	33	26	23	18	19	3	33	3	28	19	21
ABCC6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	8	1	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	3	0	0	2	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	7	0	8	0	0	0	12	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	5	0	2	0	0	0	0	0	1	0	6	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	8	0	0	2	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	3	1	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	6	4	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	8	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	17	0	0	0	0
ABCG2	5	1	3	4	7	6	12	10	5	16	12	4	2	9	12	4	6	12	3	7	10	1	5	13	7	10	7	12	10	4	6	11	12	4	12	5	8	16	5	6	8	9	12	10	27	1	16	6	13	12	1	3	4	8	4	6	4	16	18	18	8	6	4	6	5	0	12	8	18	6	7	8	9	11	1	4	4	4	5	5	14	8	9	17	6	7	11	12	8	12	5	1	9	0	5	10	1	8	11	1	22	11	6	10	7	6	0	9	9	11	3	9	9	13	12	16	3	10	4	13	22	6	4	8	10	3	13	21	14	12	5	10	15	27	5	5	5	9	3	13	4	16	8	7	15	6	4	0	2	2	11	6	18	1	8	7	3	15	10	17	7	10	10	11	3	10	8	6	4	11	12	14	9	4	14	12	13	20	4	8	8	5	10	4	8	3	6	1	11	9	4	6	10	6	5	13	13	10	8	1	9	5	5	7	8	4	1	1	3	16	12	10	3	1	5	15	8	17	5	11	3	10	10	10	7	9	12	3	4	5	3	16	12	4	8	0	2	17	4	8	14	5	3	8	2	5	3	8	12	5	1	5	12	10	2	6	10	11	13	3	2	12	7	6	7	2	8	10	5	1	7	2	16	7	10	12	11	11	6	9	6	3	6	0	11	2	10	3	8	10	11	8	4	11	19	4	11	3	6	14	3	18	17	0	13	4	9	3	7	9	13	3	5	5	10	10	8	12	10	3	5	5	3	12	7	16	14	10	14	8	11	12	9	6	17	10	1	8	5	5	18	9	3	12	8	20	7	9	3	10	1	6	8	11	7	8	19	5	9	3	0	2	2	3	9	6	5	7	12	10	8	10	15	19	20	2	2	8	6	13	4	5	1	8	9	8	3	1	13	10	11	18	8	4	11	12	6	4	24	9	9	10	14	8	8	13	7	3	2	1	4	16	4	4	8	4	2	11	11	11	12	10	6	7	13	6	2	11	4	11	9	10	3	6	12	10	6	2	12	13	6	10	3	18	4	1	14	14	11	12	12	2	5	12	7	19	4	3	16	5	15	17	13	15	14	4	9	3	5	10	7	8	9	8	4	10	21	7	11	8	9	9	7	7	14	8	15	9	3	1	3	7	6	8	2	3	6	3	8	10
ABL1	0	7	11	3	9	8	15	0	9	7	14	4	7	6	21	2	0	9	19	9	7	6	5	5	9	9	9	17	7	0	16	23	5	3	9	16	3	13	0	5	2	9	5	7	3	1	12	2	17	15	19	3	14	8	6	10	9	10	4	3	2	0	11	3	4	7	1	8	7	21	16	2	4	8	4	10	1	9	10	9	4	7	6	14	6	6	1	8	6	18	2	2	14	15	11	7	2	10	6	3	8	8	4	11	39	8	14	12	4	7	2	2	7	13	9	9	11	7	4	6	1	1	10	5	4	3	7	0	2	5	12	8	23	11	9	12	5	13	14	1	12	19	1	13	10	7	4	3	3	8	4	7	8	7	2	3	17	7	4	20	9	7	8	5	5	5	17	8	3	5	16	18	3	4	10	17	18	6	11	2	4	6	2	4	3	6	6	7	10	5	8	6	8	2	15	30	7	5	3	11	2	1	9	0	2	9	6	13	1	4	6	7	19	3	6	15	22	19	7	1	1	3	7	5	7	5	14	1	4	0	3	8	6	15	25	5	2	16	4	8	8	1	10	14	6	17	4	1	1	16	18	4	1	11	16	2	23	8	8	5	5	4	7	4	5	17	2	10	10	10	3	5	8	8	9	12	8	7	9	5	7	5	4	11	6	0	6	11	7	7	15	2	2	9	1	15	7	16	11	7	9	2	22	14	3	7	2	13	3	5	5	0	10	4	4	5	5	9	19	14	4	8	12	3	9	1	9	3	4	3	3	10	19	10	3	0	2	3	6	12	12	13	10	16	1	11	5	11	14	3	9	7	12	6	23	12	3	9	14	12	11	11	4	1	11	3	8	1	13	5	2	7	6	12	8	1	14	9	11	2	21	2	7	14	1	18	9	1	10	3	7	6	13	7	3	5	6	4	10	15	6	9	14	3	3	1	13	6	0	13	14	1	1	3	3	9	13	9	13	4	10	6	12	12	2	15	6	4	3	8	5	5	17	2	5	8	11	9	9	8	1	6	10	3	5	1	11	24	1	8	4	3	4	2	6	15	4	8	7	18	8	7	8	0	16	5	13	11	16	16	4	7	8	5	7	3	4	8	11	10	0	10	5	3	9	9	3	6	15	12	10	3	0	4	17	23	1	12	4	5
ACACA	14	10	2	30	2	22	7	1	3	10	11	18	7	1	15	0	6	6	0	1	25	0	7	2	5	0	2	24	7	3	5	16	3	42	8	1	8	7	11	8	6	1	2	4	14	13	6	17	6	19	3	35	5	19	12	7	10	5	8	6	21	4	5	12	7	15	4	18	4	2	20	13	7	6	9	16	3	21	1	1	0	3	12	4	3	6	8	1	1	6	7	5	15	5	6	18	3	16	8	2	7	13	6	4	10	12	3	18	19	6	25	2	14	6	2	24	22	20	9	34	7	18	12	14	3	2	2	7	12	8	12	1	10	3	0	10	2	1	3	12	6	12	14	7	4	12	8	10	16	7	23	3	2	5	1	23	13	10	1	5	11	13	13	10	6	3	32	1	3	6	17	24	3	2	1	8	7	6	2	22	11	14	5	10	1	6	11	21	19	6	15	8	28	8	0	12	32	3	26	13	19	2	2	3	18	9	19	7	4	4	21	17	3	3	20	1	1	4	12	9	24	1	40	24	19	3	13	8	11	14	14	8	13	10	5	7	11	15	9	8	2	11	4	7	8	4	11	2	4	2	16	7	3	25	10	1	1	3	2	11	1	21	2	14	8	10	10	10	4	6	2	10	6	11	23	44	3	15	7	6	12	10	3	16	5	17	4	19	35	4	8	12	12	4	1	9	20	24	2	9	12	1	7	2	13	13	25	19	7	12	1	3	7	7	1	0	20	2	3	16	8	20	14	11	12	5	18	9	33	0	6	4	13	7	4	3	10	9	20	18	2	14	6	5	9	9	2	13	11	6	1	0	21	4	3	13	1	9	3	7	11	4	17	20	11	15	18	16	2	3	5	0	5	20	11	3	25	21	2	10	16	1	4	8	5	17	4	8	10	18	22	0	3	8	15	9	1	6	2	4	3	4	4	0	11	2	13	12	8	13	4	2	8	24	2	13	5	9	31	6	5	8	17	10	14	9	9	20	8	12	19	10	17	11	10	2	3	6	1	9	1	2	6	16	7	8	11	16	1	8	12	13	11	5	7	4	15	7	10	12	9	22	16	10	7	8	0	5	7	25	6	22	3	9	11	8	8	22	12	1	5	13	3	2	14	10	7	11	10	4	8	4	19	6	9	8	7	15	4	12
ACHE	26	40	42	67	24	41	32	4	15	16	40	19	43	40	32	42	8	26	71	18	22	38	27	10	60	59	32	18	44	24	54	40	11	45	15	16	31	23	20	50	27	84	39	15	21	13	60	49	41	55	21	24	45	13	30	39	5	46	102	20	31	17	82	18	7	49	36	61	39	34	81	22	78	18	56	42	59	19	36	22	60	18	37	25	17	15	25	27	59	32	28	61	61	38	9	31	24	44	40	45	20	11	10	26	20	28	23	32	35	42	65	35	19	28	8	75	70	27	48	32	13	38	14	24	21	66	28	1	38	26	61	32	34	36	76	56	8	22	24	31	32	19	30	47	9	39	68	60	48	48	6	24	32	35	81	70	18	38	12	37	53	2	44	80	14	32	0	55	34	13	3	65	10	30	34	69	16	62	25	14	96	69	59	53	38	72	44	30	1	41	22	26	13	60	29	30	9	26	22	24	74	5	21	24	38	47	16	15	28	19	33	49	4	38	19	52	14	65	14	54	99	41	34	17	29	15	33	43	14	43	35	56	34	29	37	62	12	63	35	53	24	23	48	71	62	27	44	28	15	22	41	32	30	26	23	9	31	24	28	67	36	43	85	65	40	53	20	27	16	37	30	42	44	32	39	55	22	7	28	51	65	22	15	34	70	53	87	11	15	35	35	33	7	77	13	13	26	7	8	39	23	15	60	69	37	71	12	32	25	29	37	21	20	12	58	25	21	57	5	55	20	40	13	3	21	43	45	21	7	51	39	46	4	51	37	23	9	13	24	6	17	34	26	6	9	17	24	50	24	51	50	43	69	46	22	31	47	19	37	15	46	25	26	43	43	24	15	18	51	22	3	18	24	45	73	45	37	26	55	35	15	28	11	46	33	58	20	75	57	39	38	50	13	56	41	22	12	7	81	56	49	43	33	13	12	47	63	54	45	30	26	13	60	14	10	33	29	49	47	28	51	46	14	11	11	17	35	74	7	36	25	42	38	20	13	38	74	53	14	37	61	28	31	64	1	29	101	25	35	16	38	39	32	26	11	26	59	46	43	32	18	72	89	30	38	40	7	82	21	22	99	68	60	52	39	39	32	31	25	23	46	53	22	45	30	14	46	35	49	6	19	53	12	50	36	83	39	51	22	42
ACOT11	27	7	36	13	14	39	50	15	42	17	11	33	19	18	3	18	11	10	36	20	32	14	41	13	14	16	19	18	4	22	8	9	5	28	9	27	5	24	13	31	24	39	38	16	29	37	9	24	19	18	12	7	24	17	29	18	16	39	15	16	6	19	19	25	23	10	17	41	38	20	21	19	22	7	37	20	31	20	11	23	25	26	6	43	21	11	38	19	14	21	20	16	28	7	36	33	41	27	12	19	19	7	23	16	23	29	30	31	11	8	20	10	17	27	30	18	27	23	33	33	24	14	19	46	46	20	13	13	21	23	12	16	11	33	9	31	36	11	19	37	11	13	28	28	10	13	29	20	22	4	13	29	37	29	29	35	2	11	16	28	12	11	26	51	29	22	16	24	37	16	32	17	52	13	42	21	32	34	18	37	15	43	15	31	30	19	26	30	38	32	46	19	38	32	11	19	23	20	26	7	10	25	34	10	31	29	15	14	7	34	32	17	12	22	38	12	32	23	46	25	24	16	37	34	34	6	28	29	18	14	20	21	31	37	21	29	10	17	46	12	17	28	18	43	26	26	21	42	23	41	33	3	27	25	20	28	34	10	13	23	18	13	18	25	28	28	34	32	24	19	30	17	22	35	19	19	22	24	12	43	16	12	24	25	17	29	23	47	29	28	30	16	21	19	36	15	18	6	32	22	24	25	25	7	25	26	56	20	31	21	13	46	37	17	27	26	34	27	17	49	17	39	26	18	21	25	18	40	2	18	10	36	11	35	9	37	11	17	14	49	13	25	24	19	15	19	24	29	20	28	13	9	16	13	20	18	13	27	37	23	36	40	16	3	2	26	20	16	15	30	23	24	26	46	10	16	5	14	29	11	37	12	50	27	33	41	13	21	12	23	23	48	10	39	20	22	26	14	40	20	13	22	31	34	46	15	9	9	27	15	22	51	22	33	15	14	23	15	21	38	34	6	19	35	22	10	27	14	24	33	20	52	16	54	20	29	22	16	22	22	14	7	28	19	44	25	20	29	26	23	36	17	29	40	43	32	40	27	25	25	22	21	15	22	27	18	8	34	20	24	54	15	28	22	10	16	16	13	7	52	20	17	15	38	27	37	50	15	16	17	20	30	33	18	6	19	15	21	29	27
ACTA1	99	109	46	104	99	117	120	61	76	88	92	23	24	93	93	20	79	90	110	97	102	20	115	55	49	43	102	81	18	107	77	39	61	132	42	56	94	38	97	77	90	107	41	124	123	119	66	98	70	107	106	53	58	113	95	113	65	109	62	27	42	52	115	99	81	123	103	83	102	109	79	90	109	53	125	112	105	117	80	112	105	29	15	73	93	50	100	95	124	90	62	95	55	77	48	104	99	108	41	73	96	116	74	93	105	61	118	77	70	102	14	89	83	82	38	78	79	102	90	52	69	78	49	69	132	69	80	39	109	56	73	48	93	59	7	88	62	62	104	83	80	66	99	99	105	96	98	108	70	68	108	92	37	130	126	114	78	86	109	60	50	88	84	51	93	52	90	75	81	78	91	67	94	44	79	99	68	85	13	85	47	69	94	124	68	121	117	35	115	10	51	86	34	77	47	122	83	79	66	76	80	82	68	105	82	110	114	105	87	102	109	93	87	92	101	65	69	102	75	85	88	62	100	104	79	77	82	75	79	81	92	90	63	100	76	84	81	79	63	87	108	75	99	136	55	103	61	122	95	97	40	62	55	44	104	133	98	111	78	74	57	99	66	96	114	93	61	92	120	134	122	123	93	108	113	57	83	76	59	71	73	119	85	72	113	98	80	101	83	92	102	89	66	115	93	80	86	102	57	83	62	79	90	98	97	37	38	52	80	79	99	83	88	76	45	58	85	72	35	84	51	101	46	69	68	108	112	93	84	62	111	123	49	95	88	32	100	89	64	105	97	50	111	99	109	86	81	42	120	114	108	89	91	117	50	18	81	85	76	87	73	114	93	80	100	109	80	94	72	85	97	66	119	104	83	64	81	102	90	76	102	79	131	76	14	24	66	48	48	107	84	73	98	101	75	76	57	94	128	68	91	118	64	49	99	118	61	112	106	102	77	100	63	56	108	78	70	34	49	55	87	81	56	106	24	87	81	108	66	93	78	82	125	92	80	108	15	64	68	89	93	69	88	28	85	68	85	86	71	113	49	40	34	65	82	70	58	107	81	63	101	62	90	66	96	125	65	35	37	78	94	57	117	113	138	37	108	100	33	55	100	73	57	65	20	119	105	74	83	62	14	56	49	139	82	89	96	101	147	54
ACTA2	10	14	15	20	34	27	4	17	28	15	16	38	25	18	12	23	26	25	19	31	13	10	6	15	24	12	16	1	20	29	5	20	32	20	8	10	14	24	8	33	5	39	10	5	15	19	13	12	11	25	9	26	16	25	18	5	12	31	29	11	8	7	23	8	1	19	8	16	6	21	17	10	24	20	4	8	13	11	10	28	13	16	16	9	8	10	10	16	6	28	16	3	28	8	14	15	24	8	25	10	20	19	38	22	8	13	21	28	10	3	12	12	6	18	4	22	8	17	9	6	17	13	1	12	9	2	19	24	14	3	29	9	33	11	16	18	15	13	10	8	23	18	11	35	30	3	18	24	13	9	14	22	17	28	13	28	27	11	11	20	17	21	7	13	27	28	14	12	20	20	4	16	5	16	24	11	34	5	27	36	18	11	18	12	31	12	12	7	5	8	26	10	14	16	24	14	10	21	19	32	26	16	11	14	16	30	13	20	14	9	32	12	32	9	4	8	19	23	23	16	14	17	20	41	8	9	25	18	16	8	31	10	12	20	17	16	39	10	19	28	7	27	26	20	22	10	12	13	18	33	23	19	15	24	5	11	32	8	30	27	10	19	8	15	4	17	32	23	23	6	14	26	11	23	28	16	6	2	13	1	18	19	15	25	7	5	19	9	15	18	11	18	18	5	14	8	23	23	27	6	8	25	10	18	14	37	21	10	15	22	18	25	14	3	34	2	26	10	13	11	23	17	25	16	4	19	15	26	31	16	4	8	17	11	19	17	19	24	4	9	12	7	14	36	6	11	18	19	28	8	22	17	10	28	31	41	23	19	29	26	18	13	18	24	14	9	11	4	22	11	9	25	6	19	7	14	17	3	12	17	13	29	13	13	30	20	31	7	10	23	13	16	19	19	24	11	13	10	13	17	30	20	20	13	18	25	22	8	22	28	12	12	4	7	22	3	23	9	9	14	10	4	34	14	9	5	18	10	17	12	4	19	1	7	8	8	8	7	30	21	17	8	27	19	11	17	12	5	17	10	32	32	10	6	23	25	17	12	10	7	11	28	24	39	13	13	8	26	10	11	12	34	12	6	13	18	34	16	13	21	29	8	4	16	18	11	4	17	31	15	16	10	15	20	38	10	39	10	5	13
