gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	53	32	0	17	18	29	23	27	105	95	61	29	61	166	52	13	65	28	231	182	80	2	66	172	34	12	128	101	183	76	108	6	111	110	24	147	16	154	231	141	167	130	159	0	160	177	184	187	75	157	10	46	40	43	64	127	150	185	29	179	40	38	120	49	92	66	38	13	163	6	53	90	104	111	99	8	75	1	150	93	171	94	42	14	121	202	73	34	5	154	66	30	26	2	120	24	45	49	25	270	223	230	4	27	75	101	44	33	120	18	3	58	195	231	23	120	217	147	86	79	5	200	18	141	254	209	168	193	10	52	143	41	230	217	0	5	38	232	39	136	252	120	100	9	200	13	71	120	93	51	137	217	207	174	140	74	47	118	176	262	0	114	21	150	36	111	236	124	58	260	214	254	74	267	73	200	114	247	164	99	24	203	217	142	82	68	146	261	53	245	279	115	61	88	159	71	110	137	31	11	65	56	276	99	75	12	226	154	189	146	235	188	101	59	170	95	180	70	155	25	293	249	241	107	21	130	78	109	107	124	104	182	121	63	84	193	73	237	40	232	65	42	131	30	37	72	121	199	128	105	162	286	216	42	139	120	24	234	80	51	198	62	3	60	11	120	117	75	96	39	128	121	17	188	173	256	102	133	237	60	55	7	251	49	235	49	53	181	45	214	78	256	1	31	53	181	3	20	66	3	137	208	166	53	196	37	221	71	229	59	86	195	64	148	62	4	47	188	24	144	96	248	38	74	238	40	128	82	49	132	247	194	111	6	85	245	114	178	45	123	55	47	0	177	6	132	180	25	29	5	145	259	160	97	57	270	69	45	239	131	21	24	180	25	174	97	191	16	10	68	221	28	270	45	161	150	29	281	239	17	18	141	190	3	116	55	53	36	101	258	181	44	129	166	266	278	11	97	87	107	198	156	39	258	164	1	31	162	102	188	189	102	0	110	8	213	14	31	148	70	42	76	22	50	66	198	68	65	102	4	161	198	123	121	5	0	86	27	70	69	254	258	121	234	239	216	229	218	74	262	68	240	18	154	179	15	86	56	0	19	246	100	77	119	55	44	201	29	220	84	14	120	91	8	260	248	85	164	271	160	259	76	232	116	84	86	61	248	120	124	56	278	127	80	216	276	87	219	24	117
ABCC8	1	35	1	28	53	1	11	15	15	21	32	18	28	24	37	28	34	19	35	12	0	2	6	10	26	13	67	10	28	46	18	27	27	2	8	53	44	52	12	40	44	12	49	14	78	39	56	20	54	32	21	41	7	17	45	34	5	44	34	27	7	12	11	26	31	7	4	3	35	27	24	31	15	36	31	23	29	10	9	40	24	57	18	6	56	27	26	4	18	46	25	25	12	8	12	13	2	8	10	3	52	20	2	9	30	29	4	8	1	4	22	71	13	6	23	9	5	50	6	9	21	41	24	36	18	21	11	11	6	15	29	12	23	8	29	2	0	21	2	11	11	1	10	5	24	14	28	31	9	18	23	5	16	7	24	4	55	30	2	14	33	2	28	6	14	10	3	15	1	4	17	27	19	6	29	23	26	17	52	20	10	26	12	18	9	52	13	34	15	31	15	22	20	37	28	41	34	24	9	29	6	12	39	0	13	6	23	1	0	2	4	7	4	6	4	3	9	2	2	12	6	18	7	5	4	1	1	3	1	6	3	4	3	9	1	5	8	2	12	2	5	10	1	5	9	2	2	5	4	5	4	4	8	1	5	2	0	6	8	5	1	10	2	13	2	6	0	4	0	0	9	7	8	4	8	9	1	1	5	2	6	3	1	8	10	32	25	15	9	0	6	0	14	16	0	21	6	11	6	6	2	3	14	17	10	1	6	11	8	0	2	0	3	10	7	1	6	0	3	8	1	2	4	1	6	3	2	0	0	7	1	1	1	6	1	4	2	1	10	8	7	5	0	2	0	1	3	1	9	4	5	2	3	1	2	4	1	7	0	1	0	4	0	4	3	1	2	1	0	1	5	10	0	2	1	2	7	2	3	0	3	8	6	13	13	0	8	1	6	3	2	4	1	6	13	5	0	4	9	10	4	10	0	3	0	5	11	6	9	8	10	11	6	3	0	6	0	15	5	6	0	10	8	3	3	8	11	19	11	21	7	10	16	13	12	10	3	14	2	8	2	19	0	29	9	14	3	5	32	6	5	6	4	2	22	9	14	15	11	16	18	18	37	29	17	5	9	34	8	13	2	13	18	5	28	7	18	11	4	9	15	28	4	23	16	12	0	17	12	9	10	15	8	3	4	11	11	5	5	36
ACTR3	32	52	21	63	25	11	10	21	14	18	16	22	23	10	11	5	17	11	16	6	19	21	15	7	29	58	11	27	22	36	14	21	16	12	11	13	17	27	22	28	18	17	22	16	10	6	11	9	10	8	15	25	11	13	12	13	6	12	4	12	13	10	2	9	10	9	7	16	11	15	12	9	9	8	12	7	12	11	13	15	3	7	5	10	12	19	20	20	16	14	19	19	11	10	14	12	26	20	13	7	14	23	14	14	25	20	25	22	14	16	15	10	18	9	20	25	7	19	10	13	7	13	9	18	19	10	16	13	15	11	18	14	9	14	20	15	11	12	14	7	12	16	8	14	4	11	14	8	12	13	12	22	20	14	19	20	14	11	14	11	15	18	20	14	12	25	12	15	19	8	12	20	12	17	7	9	15	24	20	15	16	25	7	19	16	10	14	14	6	14	12	15	10	11	8	15	17	9	12	10	8	15	14	16	14	15	7	9	14	10	20	17	8	22	11	13	9	16	15	14	11	16	11	21	14	14	15	15	10	12	8	15	21	9	10	17	8	19	21	12	12	7	20	8	22	13	21	20	15	12	15	20	15	11	12	20	15	17	16	7	15	16	21	9	4	7	13	6	5	9	18	8	8	17	10	4	6	15	12	12	22	9	3	14	18	13	15	15	14	12	12	16	29	26	19	31	35	25	19	26	21	21	19	23	32	30	24	41	35	41	40	16	39	18	41	31	37	69	52	39	37	47	65	56	76	58	54	63	39	50	46	33	47	37	33	23	6	37	32	33	22	32	61	45	51	65	44	59	41	104	26	64	88	100	87	58	73	69	35	59	60	65	63	67	85	67	92	117	113	94	89	110	64	110	92	87	101	86	82	110	104	105	113	138	127	117	143	127	82	101	87	89	82	98	89	71	84	77	61	73	51	67	51	73	41	45	47	50	59	51	71	51	43	80	59	62	37	50	63	74	60	56	63	74	130	97	87	111	138	178	137	110	127	75	167	110	127	140	120	136	125	81	132	108	142	121	119	166	135	122	146	108	159	107	108	223	129	118	126	175	137	121	140	132	138	138	185	139	169	161	150	188	204	120	92	85	172	116	142	105	128	141	81	109	140	125	68	147	129	125	185	132	173	94	139	146	169	170	188	189
ADIPOQ	23	54	84	53	34	14	10	3	18	6	8	6	12	16	8	4	8	12	4	3	9	4	5	2	4	6	12	12	4	2	4	10	7	12	13	9	10	10	17	18	9	6	3	19	4	24	26	33	11	32	24	30	31	35	38	30	28	17	31	45	43	19	43	16	44	20	27	8	22	17	30	31	20	38	39	29	43	29	37	16	24	28	35	29	36	32	50	28	31	71	44	42	37	48	49	49	38	45	69	58	37	68	73	50	68	53	31	44	72	63	32	59	66	32	33	92	79	46	42	63	82	50	45	49	71	36	79	38	65	37	51	58	16	49	55	56	25	50	22	43	43	37	36	44	13	46	47	39	21	23	20	18	26	31	19	56	23	32	36	54	31	65	34	54	48	30	43	14	22	21	22	33	48	63	18	32	50	45	44	54	40	43	58	76	54	44	49	37	60	27	47	30	62	38	38	47	21	62	46	52	63	45	67	89	22	69	38	60	26	61	49	71	59	37	55	57	61	46	29	109	34	28	41	39	39	40	50	56	25	56	17	24	75	51	27	50	20	15	35	44	41	39	40	54	24	88	41	18	48	27	43	30	35	48	35	33	40	77	50	67	76	90	54	72	59	71	44	72	53	84	64	81	44	55	53	55	60	58	33	38	74	36	37	43	30	22	61	28	40	38	22	18	26	31	36	39	48	47	15	36	34	34	33	15	35	36	21	21	20	12	8	19	5	5	15	13	11	14	8	11	2	10	8	11	1	7	0	16	10	13	12	9	8	12	6	15	4	9	8	7	7	6	8	14	12	5	9	7	9	14	8	15	9	16	4	11	3	12	6	15	10	11	12	6	5	6	6	5	5	3	12	11	7	6	2	7	11	5	4	8	3	6	13	8	3	4	5	6	7	9	7	7	8	8	5	6	5	6	10	4	8	2	8	9	9	6	8	12	3	8	11	7	12	12	18	7	2	13	8	14	9	9	8	12	17	10	27	23	14	7	14	19	10	30	8	11	14	12	12	13	10	11	6	8	17	15	5	6	8	4	6	3	8	3	10	6	3	4	9	8	4	2	5	2	2	6	7	12	6	17	7	1	5	11	10	2	18	8	11	14	16	20	21	30	16	15	23	22	22	24	45	41	34	52	28	40	13	21	28	39
ADORA1	81	29	40	22	36	93	110	43	59	92	133	185	187	183	202	175	187	183	222	219	164	228	193	214	197	164	192	162	111	152	128	88	147	138	113	108	80	71	95	58	67	83	101	112	70	84	96	87	103	93	117	141	110	135	153	173	176	165	178	179	168	222	206	224	176	207	167	175	160	149	134	141	146	153	125	141	157	139	195	174	192	208	190	242	175	180	227	216	226	213	213	213	222	222	255	265	244	181	260	267	235	259	276	258	237	235	255	246	239	248	221	225	208	242	162	207	223	261	222	203	248	160	216	247	203	244	186	193	201	221	200	131	188	169	179	193	136	159	146	155	161	125	167	133	144	159	144	151	146	144	184	167	175	135	203	174	167	162	182	179	191	172	134	151	162	162	146	135	160	168	154	125	116	164	159	182	165	137	107	122	109	134	136	112	137	144	106	125	109	104	100	95	133	84	74	93	98	74	81	95	77	93	107	112	84	82	82	86	78	90	81	99	100	89	137	97	114	122	135	116	106	122	164	144	143	108	120	137	110	113	86	74	87	117	118	98	76	65	92	82	81	87	56	70	66	82	81	59	75	47	51	65	57	66	79	53	56	52	69	84	71	56	57	76	60	76	57	97	86	60	63	67	68	46	58	101	50	86	93	77	70	80	72	78	103	91	59	71	81	89	72	73	67	40	51	39	61	66	76	90	95	77	70	89	79	68	71	60	60	53	69	69	75	65	102	76	106	105	105	92	86	116	108	93	108	88	83	122	76	110	109	111	121	134	152	140	130	135	133	129	120	136	119	113	133	140	120	106	114	141	136	156	169	175	154	204	189	144	156	148	144	137	199	156	172	173	169	157	176	166	188	166	144	141	142	140	151	151	124	145	115	120	132	137	139	140	117	127	94	105	90	75	67	127	96	113	104	128	137	117	147	134	160	127	147	147	145	133	141	135	168	167	149	158	157	146	165	155	165	172	168	165	177	193	151	167	214	186	147	177	159	205	183	190	185	136	153	171	171	144	187	174	162	159	210	187	174	189	193	162	198	167	194	159	129	176	161	194	180	153	161	133	181	134	158	159	160	164	162	180	172	186	135	152	168	161	161	178	169	182	131	184	137	142	160	168	178	183	201	190	193	180	177	200	150	153	198	162	165	173
AKT1	4	75	22	41	33	79	72	37	81	46	79	68	37	49	117	64	44	45	74	30	71	25	4	31	39	91	81	37	30	42	22	27	52	53	52	100	17	45	13	117	13	26	36	41	79	36	41	58	93	114	71	79	72	85	69	35	94	50	56	74	35	30	79	41	110	68	67	48	49	77	67	42	41	55	30	68	77	55	88	127	69	63	33	100	125	51	94	99	39	45	98	87	76	108	65	145	33	51	66	35	55	54	76	74	22	42	63	67	59	50	33	28	87	63	49	116	88	96	89	90	51	81	130	94	39	44	27	91	91	109	91	164	102	106	43	135	28	50	147	113	69	35	120	66	53	57	53	106	75	52	66	63	49	84	108	84	93	42	56	100	106	96	101	99	39	69	97	21	98	47	68	41	90	138	100	140	121	100	103	55	92	64	103	131	123	44	76	82	94	40	69	137	79	67	78	63	17	117	51	124	121	68	104	91	36	119	47	60	107	50	65	36	114	121	103	98	84	85	55	115	65	31	95	104	53	78	94	63	124	76	147	55	54	82	88	117	54	116	100	112	84	86	173	118	56	80	68	134	81	110	64	98	115	71	107	64	125	81	110	92	77	76	55	66	82	119	51	112	56	68	100	89	110	61	28	83	77	86	121	77	35	67	76	105	62	130	72	105	91	88	96	97	105	101	163	88	122	106	79	95	78	138	91	95	97	118	63	166	100	90	87	116	74	89	113	17	110	116	99	98	118	78	95	106	142	76	80	195	67	48	62	99	75	134	43	117	111	152	127	62	176	116	104	137	141	94	120	125	100	148	169	73	70	111	169	83	85	95	81	61	193	111	115	41	135	122	81	135	118	118	25	73	93	99	75	122	148	57	135	100	111	56	96	157	100	125	147	186	170	88	71	165	99	33	96	88	27	109	172	71	128	134	80	113	80	85	45	118	127	118	117	91	147	134	50	91	88	103	62	79	198	107	111	73	88	66	77	120	109	119	62	128	86	129	63	38	124	62	139	67	134	88	189	67	78	132	109	77	56	69	68	137	97	80	24	51	114	66	106	77	153	79	95	122	120	55	66	115	128	74	139	77	80	139	73	72	45	120	66	103	70	62	102	152	99	31	88	35	115	102	93	20	107	99	84	76	172	93	47	48
ALB	3	9	2	0	2	0	5	3	1	2	1	2	1	2	2	6	1	3	1	7	3	7	2	5	9	3	8	5	13	9	3	11	8	13	7	13	6	5	6	1	4	3	6	5	2	2	2	4	2	1	4	2	1	2	6	12	3	4	7	4	3	4	1	1	3	6	1	14	9	3	11	16	2	4	1	5	2	3	5	4	3	3	3	8	12	6	0	5	7	9	13	8	8	12	16	7	3	2	1	5	4	11	5	5	4	2	8	6	8	10	1	1	3	20	2	9	1	3	9	3	6	12	4	2	2	3	11	3	10	2	2	13	3	6	6	3	17	13	10	2	10	6	11	11	10	6	5	8	8	1	2	9	6	1	3	1	3	10	3	3	9	12	4	15	3	5	7	8	4	8	1	5	6	3	8	10	15	5	4	9	6	9	18	7	11	3	3	1	10	5	6	6	4	11	5	6	6	3	6	17	0	20	3	14	11	14	12	23	16	5	17	13	24	14	11	15	17	20	18	14	13	19	45	16	18	8	20	6	16	24	6	7	7	5	10	11	20	20	5	17	11	11	10	12	9	8	12	17	12	5	17	21	3	17	16	16	5	17	10	5	9	7	9	14	6	6	9	9	19	12	3	31	5	8	5	7	12	15	4	16	23	27	21	11	13	20	9	10	8	11	4	7	7	7	5	11	7	7	19	9	11	15	7	10	5	11	9	5	3	8	3	4	5	4	9	4	2	9	4	5	4	8	8	6	9	9	15	13	9	9	2	8	12	7	3	6	6	12	0	7	4	7	1	25	4	13	8	3	4	8	4	5	5	5	7	5	6	2	3	5	6	3	18	6	4	3	9	5	10	8	10	5	6	3	4	1	5	2	7	2	7	2	5	6	1	5	0	4	3	2	3	4	3	5	1	1	3	2	3	3	0	2	3	2	1	6	6	3	1	1	0	5	2	6	1	1	4	1	6	2	1	1	3	2	2	4	5	6	6	9	5	5	7	10	13	8	1	17	12	10	10	11	15	5	8	12	20	13	12	11	19	17	11	1	22	8	6	4	4	9	9	3	7	5	21	6	7	8	11	17	5	9	11	10	9	12	9	5	17	12	10	18	2	3	19	17	17	9	6	13	24	18	33	13	28	8	10	9	4	8
ANGPT2	70	14	100	96	201	105	145	65	17	27	56	16	36	94	67	39	65	24	42	44	36	90	75	147	97	53	107	68	104	78	46	53	84	58	56	42	74	91	84	61	78	66	82	47	106	170	142	85	140	40	92	168	114	172	105	63	82	103	137	66	96	54	122	73	94	54	61	74	63	38	47	38	52	48	57	63	60	77	99	81	90	90	147	117	109	112	73	168	141	153	151	109	154	152	86	116	60	87	132	131	112	134	132	41	117	73	80	142	78	107	76	101	69	63	83	115	73	179	116	136	123	113	156	108	156	136	99	83	137	110	117	106	104	156	138	165	141	88	145	107	186	48	116	140	168	193	174	144	144	114	172	163	142	97	197	183	136	122	147	138	112	62	131	155	135	86	106	158	140	99	79	148	128	110	117	129	199	134	90	167	179	128	139	192	196	153	170	215	159	155	112	171	216	140	159	189	200	191	111	196	113	218	114	137	84	126	208	227	49	131	194	124	177	112	205	75	207	186	159	86	109	107	154	120	186	168	174	103	160	107	196	101	184	230	138	241	182	82	136	125	150	203	114	209	97	110	156	61	110	128	191	149	122	221	134	140	163	146	141	142	116	103	141	119	95	63	88	150	122	118	130	147	71	174	139	181	158	144	109	153	154	121	92	164	148	174	147	107	205	166	197	181	160	169	150	224	137	106	75	180	129	164	184	133	180	121	168	85	194	188	136	71	60	201	173	167	176	163	114	90	106	174	107	168	81	173	158	118	89	142	97	141	139	46	153	228	140	106	132	135	127	132	104	138	140	118	210	178	187	59	85	169	212	109	149	120	178	145	101	208	202	111	226	141	238	166	197	226	122	137	213	150	163	143	181	193	159	190	122	128	81	124	214	153	132	54	193	148	141	151	86	140	144	161	201	204	145	105	99	157	136	204	84	165	204	227	176	191	119	227	81	179	156	176	161	133	217	110	164	155	238	95	151	257	111	122	101	197	179	217	186	163	176	137	175	96	134	113	171	170	241	167	151	120	76	117	57	232	126	172	103	198	108	131	143	144	190	113	159	100	77	175	85	202	132	103	180	129	189	157	138	155	173	210	175	141	168	166	187	178	132	179	170	69	240	155	49	152	134	165	211	228	165	136	210	131	183	133	193	86
APOE	17	5	6	20	0	3	1	2	4	9	4	1	1	2	5	10	5	0	2	3	6	3	2	7	2	12	5	1	1	6	4	6	0	1	5	3	3	4	2	1	0	0	3	3	1	7	5	13	4	3	15	5	5	7	16	19	15	20	7	10	10	8	21	17	19	11	17	10	11	11	10	4	5	4	2	8	4	7	32	6	20	23	26	31	44	46	20	25	23	21	9	5	15	11	20	19	28	12	20	25	15	22	11	33	7	27	10	8	31	9	16	20	34	21	7	21	22	10	17	22	11	8	6	17	9	10	41	12	11	15	31	33	18	11	19	22	16	10	7	33	45	39	36	32	14	46	55	66	44	21	44	40	42	48	14	17	30	46	24	38	17	15	30	21	16	17	59	69	56	41	37	29	46	27	23	69	38	69	44	21	39	56	23	40	39	15	15	38	41	16	55	14	53	23	37	43	30	38	58	37	50	20	37	63	22	52	83	90	70	67	29	37	57	92	67	36	38	21	33	40	22	58	41	46	49	38	15	42	15	44	13	16	94	81	72	63	83	56	27	45	64	77	45	42	91	75	66	47	43	87	67	66	61	62	62	73	93	100	67	63	89	45	61	98	75	66	52	125	69	83	93	105	106	40	122	133	115	112	73	87	108	69	113	65	109	64	103	135	103	146	158	128	143	132	83	159	92	135	145	143	103	112	102	137	119	101	97	109	112	85	138	104	102	160	147	100	73	125	100	99	87	94	132	144	112	151	162	118	128	119	161	182	122	176	151	166	148	201	132	89	68	162	153	154	113	139	122	97	136	134	148	122	96	123	147	158	118	115	176	124	156	135	179	152	165	128	140	148	143	166	199	165	165	119	144	173	151	115	108	117	143	162	160	74	115	113	83	108	129	169	104	130	203	164	114	147	127	93	147	110	174	151	144	150	151	97	164	152	108	103	126	102	131	150	106	132	141	109	135	129	108	108	134	86	192	161	95	152	184	84	107	112	160	142	111	104	147	108	113	97	107	145	167	125	105	108	110	108	134	103	124	120	125	129	144	106	148	116	123	132	161	178	132	130	84	131	168	154	172	129	163	153	128	180	136	107	143	139	180	134	129	119	145	159	128	176	115	132	140	151	153	76	97	126	105	179	142	153	155	128
APP	5	14	6	16	3	4	0	3	3	18	38	35	3	18	32	15	24	1	10	42	13	37	93	58	94	15	54	7	24	20	9	21	14	55	9	2	23	58	11	13	28	18	19	27	18	43	11	8	9	13	36	4	1	13	7	12	10	7	11	41	6	24	28	35	11	6	35	29	11	14	26	25	22	8	12	12	4	15	26	14	2	12	11	0	15	1	3	10	8	28	15	16	8	15	3	4	5	7	26	9	22	5	3	7	2	9	7	2	1	8	3	2	3	8	3	5	10	4	8	18	2	1	5	1	3	3	7	3	2	14	4	1	3	1	0	4	6	0	15	1	2	6	1	3	6	8	5	1	1	1	2	7	5	8	3	7	4	2	2	2	2	7	8	3	1	3	11	3	2	1	5	1	3	3	1	5	4	3	6	1	7	4	3	1	11	1	4	2	2	0	1	2	3	9	6	1	6	0	6	5	6	1	1	3	8	3	3	0	4	4	2	1	0	7	1	1	0	1	1	5	5	0	0	0	5	0	0	0	2	4	5	0	7	3	14	6	2	7	2	3	7	1	3	8	2	0	5	3	3	8	3	6	4	7	1	5	1	0	5	1	1	5	8	6	2	1	3	3	2	5	6	1	1	3	5	1	12	0	7	2	6	1	2	5	5	0	7	7	10	6	5	2	10	7	3	2	1	0	6	4	6	5	3	1	3	3	3	2	2	2	1	1	9	4	10	12	6	3	2	5	1	9	7	5	0	0	4	0	3	6	0	1	2	9	0	4	1	2	6	4	2	6	3	6	0	5	2	11	0	5	1	2	4	4	3	7	0	3	6	5	5	5	4	1	2	5	3	0	4	1	7	8	2	2	8	0	4	3	5	1	5	10	2	8	4	5	2	4	1	13	0	13	10	9	3	11	7	4	0	1	0	2	2	2	12	4	6	1	1	1	1	0	2	9	14	6	8	7	6	8	11	3	19	4	5	1	3	0	4	0	0	1	2	3	2	6	5	1	6	4	12	2	3	1	8	1	3	0	2	5	9	2	4	5	2	5	4	1	0	1	1	0	1	2	3	0	0	0	1	1	2	3	4	3	7	10	2	1	0	7	2	4	8	1	4	0	4	11	4	6	1	3	1	2	1	1	6	5	2	1
