gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	2	3	3	6	2	3	7	13	7	6	4	8	13	4	22	15	13	14	3	2	2	2	1	8	4	2	3	6	12	5	13	7	9	14	5	5	2	4	3	5	8	2	6	8	5	3	4	3	4	3	6	5	7	0	1	2	5	1	0	1	0	5	2	3	1	0	2	2	1	3	1	2	2	1	2	0	2	2	3	3	4	0	0	2	1	4	3	3	0	2	1	2	0	0	6	4	1	2	1	2	0	4	1	0	1	1	0	3	1	1	0	1	1	1	4	1	1	1	4	4	2	1	0	1	4	4	0	3	5	0	4	3	2	2	2	0	5	2	2	1	1	2	0	0	1	1	3	2	2	2	4	0	4	0	5	1	6	3	2	0	2	0	2	7	2	2	3	2	6	5	2	1	2	3	3	1	5	3	3	5	2	0	0	3	3	3	2	3	3	4	0	2	3	3	3	6	2	4	1	1	3	1	4	0	4	1	4	5	1	1	1	2	1	0	1	1	2	2	3	0	0	1	0	2	1	1	1	0	1	0	2	3	3	1	7	1	0	2	3	0	1	1	3	1	1	0	0	0	3	2	4	0	1	3	3	3	4	3	1	0	1	1	1	1	3	6	7	3	5	3	2	5	2	1	5	1	0	1	2	1	2	4	1	1	1	1	2	2	2	2	0	3	0	1	1	4	2	0	2	1	2	1	0	1	1	1	2	1	0	1	3	2	3	0	2	1	6	3	1	6	3	2	2	5	2	3	2	2	4	3	4	1	4	1	0	3	6	4	0	8	7	9	5	1	7	6	3	8	3	7	3	6	4	8	3	3	4	6	7	4	4	5	7	3	6	4	3	6	2	2	5	4	6	5	6	4	4	10	8	4	8	4	5	2	3	4	2	2	2	2	0	3	4	4	4	1	5	10	8	3	5	2	7	1	4	6	6	5	3	6	3	4	2	5	4	15	5	1	7	3	8	3	4	5	5	6	5	6	9	5	4	1	3	9	3	1	1	2	5	3	2	5	6	2	2	4	2	3	2	1	1	0	3	3	3	4	0	3	1	5	3	2	3	1	1	3	4	1	6	0	5	2	3	4	0	1	0	2	1	4	3	3	5	2	0	2	1	2	3	1	1	4	2	1	4	4	4	3	4	3
ABCC3	17	9	5	12	1	1	2	3	1	0	1	5	5	4	2	0	4	2	4	1	3	2	1	7	8	9	2	3	7	2	4	15	5	2	5	3	6	10	5	5	2	5	8	9	5	2	5	2	4	3	1	1	1	3	17	3	8	7	5	8	7	4	5	3	6	5	2	7	3	10	2	6	1	3	4	5	1	0	9	0	3	4	3	2	9	14	16	14	15	17	8	6	5	4	7	10	14	24	24	66	16	20	23	17	26	44	33	25	28	10	32	26	20	28	27	19	33	68	69	68	35	42	32	49	33	27	19	16	40	23	58	43	28	10	13	33	22	17	20	23	4	10	21	15	20	21	10	8	8	9	3	3	2	1	2	1	2	3	7	3	4	2	1	7	7	3	5	3	2	5	10	5	4	0	0	4	0	2	1	4	1	0	5	6	0	4	2	4	9	2	5	1	1	4	7	6	4	4	2	5	5	0	2	2	11	4	5	2	1	8	9	7	0	2	1	4	1	4	1	5	4	8	2	2	6	3	5	2	7	2	1	7	8	2	1	5	1	9	5	3	2	4	2	5	4	6	1	8	4	5	4	4	6	4	1	0	3	4	6	2	1	2	7	3	3	3	3	2	7	6	4	5	2	2	5	2	4	1	1	1	5	3	2	5	1	1	7	1	7	1	5	4	1	7	7	3	5	4	1	1	3	0	4	3	2	4	1	2	1	2	5	7	3	4	7	4	2	1	2	3	2	3	1	4	8	0	1	5	0	2	3	1	2	0	0	0	1	4	2	0	0	2	2	5	1	3	0	1	2	0	4	1	6	1	1	2	2	4	3	0	0	3	1	1	0	2	2	1	1	1	0	0	3	1	0	2	0	0	0	5	0	0	0	5	2	1	1	1	0	1	1	0	3	0	0	1	2	2	0	2	1	0	2	1	2	3	6	3	1	3	1	0	0	3	2	1	0	3	0	0	1	0	2	2	0	0	1	8	0	0	5	1	4	1	1	1	1	3	0	0	2	2	3	1	1	1	2	0	2	1	1	5	1	1	3	0	0	4	4	3	3	1	2	4	1	0	2	0	1	1	0	3	3	1	0	1	1	0	4	2	1	3	0	2	5	1	3	0	4	1	1	3	4	0	4	0	0	1	2	0
ABCC6	9	8	2	9	1	8	6	4	1	16	5	14	3	3	1	6	0	2	2	7	3	1	2	1	0	0	4	1	1	2	1	7	1	2	2	1	4	5	1	7	0	0	4	0	1	4	1	3	5	0	2	2	0	2	4	4	1	2	8	3	5	1	3	4	0	6	1	5	3	2	4	2	0	4	3	0	0	2	1	2	3	1	4	8	2	0	2	0	6	0	1	0	1	2	6	5	2	3	4	7	3	3	3	0	1	11	8	4	2	12	15	4	19	8	2	21	19	5	14	12	13	17	3	19	30	12	22	9	8	12	5	12	5	9	10	5	16	0	36	6	0	3	27	0	4	21	8	8	2	9	3	0	16	4	22	18	4	3	5	7	8	2	6	6	5	1	3	15	1	9	9	11	13	19	15	6	4	11	2	10	2	3	4	18	18	4	1	18	2	0	3	1	11	2	3	7	4	11	1	5	3	1	4	0	1	2	6	4	2	1	2	1	8	3	0	12	3	11	2	2	1	1	1	0	2	2	11	1	5	11	0	17	12	0	6	11	5	4	2	1	10	3	22	13	27	16	8	12	29	6	6	19	11	1	9	13	4	8	6	12	4	3	12	4	42	13	4	24	8	24	16	8	11	7	1	4	8	4	1	11	5	2	3	0	2	0	3	4	0	0	1	7	3	13	12	1	3	1	1	4	4	2	0	3	1	3	2	1	7	4	1	7	8	2	1	1	0	5	4	3	6	2	7	4	18	3	7	2	4	12	7	4	3	8	4	2	1	7	0	1	0	3	4	1	4	0	10	2	9	3	5	0	5	2	1	2	1	0	2	1	1	8	1	3	1	3	0	4	1	5	4	0	2	6	1	1	2	0	3	0	4	0	3	0	2	0	2	0	6	0	0	0	1	0	4	0	1	0	5	0	3	1	9	0	0	2	0	1	2	0	3	0	2	2	3	3	0	2	1	0	4	1	1	2	3	1	1	0	3	4	3	3	2	1	2	2	2	1	2	1	2	1	5	0	0	2	1	0	1	0	1	1	3	1	4	3	0	0	2	0	1	0	0	1	5	3	1	1	0	1	0	1	1	11	2	8	3	0	0	4	13	2	0	3	16	0	2	3	14	5	2	4	7	1	5	2	1	0	0	0
ABCG5	6	23	31	16	14	14	16	6	23	6	44	19	25	37	30	14	14	12	27	13	5	13	45	27	26	18	21	13	14	16	7	28	10	16	8	15	5	7	16	10	6	2	3	0	3	0	1	3	5	4	3	0	2	2	3	3	0	8	2	2	1	3	2	3	2	5	3	4	1	1	3	1	0	2	1	4	2	2	3	1	0	0	2	1	1	2	0	1	2	4	5	1	5	1	2	1	3	1	3	8	8	0	1	1	2	4	3	5	2	2	3	5	0	1	6	3	1	1	8	21	11	10	28	17	49	27	17	15	38	11	21	13	11	13	6	22	20	24	12	17	5	9	14	12	13	29	23	9	24	21	3	26	5	37	42	36	15	8	20	53	15	30	4	31	25	11	59	5	57	13	5	10	3	1	11	14	22	5	1	33	35	19	15	18	2	20	5	11	12	26	16	39	12	25	24	20	11	10	13	22	7	16	4	34	9	16	8	16	15	8	20	14	8	5	35	41	10	15	40	37	3	1	51	3	45	4	30	15	29	21	35	31	10	5	1	29	12	5	4	5	2	5	3	10	7	1	18	2	3	7	2	5	5	3	5	2	2	9	1	2	3	2	2	3	0	7	3	5	9	6	18	3	1	0	5	6	3	4	5	29	15	10	10	6	47	8	13	27	27	0	27	22	36	4	20	17	35	18	24	9	31	5	16	10	11	7	13	8	35	35	14	12	24	30	14	3	11	11	2	22	9	3	8	5	13	10	5	2	1	10	5	4	4	1	0	7	4	4	8	3	4	2	5	10	1	3	6	7	7	0	7	3	2	0	5	2	6	1	4	7	1	3	8	5	5	2	9	19	9	5	22	13	7	3	2	0	4	13	16	5	5	10	3	2	9	0	1	0	5	1	2	3	1	6	1	1	1	0	0	0	4	0	0	2	2	0	3	3	2	2	4	2	1	0	1	2	5	1	11	9	7	1	5	5	4	2	2	2	5	11	2	2	6	1	5	4	8	11	14	43	15	2	10	7	4	11	17	3	1	1	7	12	6	29	16	6	29	3	18	4	4	13	12	7	3	4	9	6	1	8	0	17	4	9	10	25	5	23	7	7	29	13	9	5	13	4	2	8	27	42	9	27	36	4	10	15	56	29	17	7
ABCG8	3	8	3	1	11	10	21	4	1	12	24	37	19	7	4	0	0	4	0	0	1	1	1	1	3	2	1	1	1	1	8	1	0	1	3	2	0	0	0	0	4	2	0	2	3	2	0	0	0	0	1	1	0	0	0	1	0	1	0	1	1	2	2	1	5	1	0	1	1	0	0	0	0	0	0	1	0	0	0	2	0	0	0	2	0	0	1	1	0	0	1	0	4	0	0	2	0	0	1	0	0	0	1	2	0	0	0	0	1	1	0	0	1	0	1	0	0	1	0	1	0	2	1	3	0	1	2	2	0	1	0	3	0	0	0	0	0	4	1	0	0	2	0	1	0	1	0	1	1	2	2	0	1	0	5	1	1	0	0	0	0	4	1	1	1	4	0	1	0	1	1	0	0	1	1	0	0	0	1	2	0	3	0	0	0	1	3	0	1	0	0	0	1	0	1	0	2	2	0	0	1	0	0	2	1	2	0	2	0	0	0	0	1	0	1	0	0	6	0	1	0	1	0	1	0	0	0	0	0	2	2	1	4	0	0	1	0	0	0	0	2	0	1	0	1	0	2	2	0	1	1	1	4	0	0	1	1	0	0	0	2	1	0	1	2	0	1	2	0	0	0	0	2	3	1	3	0	0	1	0	1	0	1	3	2	3	0	0	1	0	0	1	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	1	4	1	0	1	0	0	1	1	3	1	0	1	4	1	1	0	1	0	0	1	1	3	0	1	1	0	1	0	2	0	0	3	0	1	2	2	0	0	0	0	2	0	1	0	0	0	2	1	0	3	0	2	0	1	0	1	2	0	0	0	2	0	2	0	0	0	4	0	0	0	0	1	0	4	3	2	1	3	2	6	3	3	5	0	0	4	3	0	3	1	1	0	4	3	7	2	6	9	0	3	2	0	4	7	0	5	1	3	5	1	1	0	3	2	2	0	2	0	0	3	0	1	0	0	0	0	1	1	3	4	3	0	1	1	0	1	1	2	0	0	1	0	2	0	3	0	0	0	3	1	2	2	1	8	2	0	6	4	2	0	2	1	0	0	0	0	2	1	0	4	0	2	1	1	1	0	1	0	4	2	3	1	1	2	1	4	4	1	1	1	2
ABL1	396	317	289	267	353	393	333	432	382	465	419	377	406	413	371	423	394	472	392	385	377	392	454	347	402	426	413	428	436	430	462	483	478	480	410	405	489	537	486	425	426	479	499	433	396	463	429	411	367	356	388	391	401	411	410	369	386	404	376	359	393	447	415	393	416	424	414	430	395	464	424	388	440	389	395	409	431	445	413	390	404	354	420	395	376	429	374	389	384	386	410	467	431	393	463	408	432	440	418	447	435	413	463	418	434	379	442	429	403	450	432	433	453	526	452	494	479	421	460	478	386	493	439	433	503	482	482	492	427	497	477	426	477	484	559	428	457	498	519	474	457	473	431	490	549	444	404	440	459	466	429	443	477	458	397	460	490	483	529	428	446	438	440	442	409	456	439	396	541	449	460	521	459	450	510	472	516	437	481	448	461	417	417	420	468	472	444	444	417	431	413	425	449	429	438	423	496	496	434	414	451	425	446	433	401	414	411	468	446	445	467	419	414	439	464	459	484	423	455	459	510	475	470	450	405	448	481	498	437	419	433	438	382	407	468	451	423	462	378	411	416	360	380	392	385	396	379	364	431	376	392	363	453	402	430	443	420	440	439	446	370	399	410	422	421	403	412	432	486	406	430	444	464	390	412	454	466	390	486	520	470	423	447	390	472	429	455	392	422	420	499	468	477	465	445	412	421	451	419	438	472	452	456	420	442	431	456	480	409	444	495	430	412	408	412	456	399	510	509	409	405	425	442	426	480	414	446	400	388	405	432	360	387	371	401	367	348	390	363	357	325	373	379	358	367	381	365	394	376	356	398	384	334	415	362	375	357	402	371	395	394	396	327	381	413	375	366	392	416	350	377	411	450	412	347	418	435	396	423	381	444	397	395	374	368	366	400	385	404	418	365	439	394	451	371	367	364	401	369	390	394	360	407	382	368	366	387	360	387	332	364	371	334	372	336	333	371	330	348	372	335	334	294	356	333	344	347	352	401	426	385	342	360	341	310	347	362	329	374	389	341	380	330	368	373	357	362	356	368	406	416	374	393	346	388	342	338	341	360	391	359	385	364	316	365	346	370	399	404	354	376	332	383	364	396	354	324	346	346	375	348	354	327	346	367	345	383	357	371	376	340	375	374	372	354	366	337	369	349	349
ACOT11	7	6	5	19	17	24	8	7	20	18	17	4	4	5	7	5	2	4	1	2	1	2	3	1	2	1	0	1	0	3	1	2	0	1	1	0	2	4	1	0	0	0	1	0	1	1	1	1	1	1	0	0	0	1	1	1	1	1	2	2	0	0	3	1	0	0	1	1	0	1	1	0	0	0	0	1	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	1	1	2	0	2	0	0	1	2	0	1	2	2	0	0	1	1	0	0	2	2	0	0	0	1	0	4	0	0	0	0	0	1	2	0	1	0	0	0	2	1	1	0	0	0	0	3	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	1	0	0	1	0	0	0	0	2	0	1	0	0	2	0	1	0	3	1	1	0	1	0	3	0	0	0	0	2	0	3	0	1	0	3	2	3	0	2	4	0	0	2	2	0	0	0	1	0	2	0	1	0	2	2	2	1	2	0	2	1	2	4	0	2	0	0	5	0	0	3	2	1	0	1	1	0	3	1	1	0	0	0	0	1	0	0	1	4	1	0	1	0	0	0	0	0	1	0	2	0	2	0	1	1	1	1	0	2	0	0	0	0	1	0	2	1	0	1	1	0	1	0	0	2	0	0	2	0	0	2	1	1	1	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	2	1	0	0	0	1	0	1	2	0	1	1	0	1	1	0	1	0	1	0	0	2	1	0	0	1	0	1	1	4	0	1	2	0	2	0	3	3	1	0	0	0	2	1	0	2	1	1	1	1	1	0	2	1	0	0	0	4	1	0	0	2	1	0	2	4	3	1	0	0	1	0	1	2	1	2	1	1	1	1	0	0	1	3	0	0	2	2	0	0	2	0	0	1	1	2	1	0	2	0	1	0	1	0	1	1	2	1	2	0	1	3	0	0	2	0	1	2	3	1	0	1	1	2	0	1	0	0	0	0	1	2	0	0	0	3	1	1	3	2	1	0	0	3	1	2	1	1	0	0	1	0	2	1	3	1	2	0	0	1	0	0	1	2	1	1	1	1	0	2	0	2	3	2	1	3	1	1	2	0	0	0	1	0	3	0	0	0	0	2	1	1	2	1	0	2	1	0
ACSL5	17	7	0	4	0	1	1	1	0	2	4	1	0	10	1	2	2	1	5	10	35	15	40	3	4	61	34	11	27	22	9	37	28	0	29	7	0	6	12	4	26	15	2	5	16	6	20	0	17	1	12	3	15	29	36	45	10	8	10	14	33	50	1	10	17	9	18	32	49	61	38	34	21	47	53	19	5	4	37	25	21	66	39	38	23	17	5	10	25	10	11	48	18	13	42	9	49	6	20	45	36	14	61	19	37	10	22	18	19	8	24	54	69	39	33	56	28	6	4	3	13	4	19	31	33	14	40	22	5	13	6	19	7	28	3	6	0	3	7	7	8	12	2	8	16	19	8	27	20	10	1	3	0	7	5	0	18	1	21	8	5	6	3	2	5	9	1	3	0	6	2	2	8	4	4	3	3	4	2	1	4	1	1	3	1	0	2	2	5	3	3	2	6	4	0	3	3	1	2	0	2	7	6	0	0	11	5	9	1	4	1	3	1	13	2	5	2	7	6	4	5	5	0	4	5	5	6	1	1	3	2	3	0	0	4	2	0	1	2	4	0	1	1	5	3	0	1	8	0	0	12	3	7	1	7	5	0	0	0	4	1	1	3	7	1	0	1	1	4	3	1	7	3	3	0	0	4	3	1	1	2	2	0	6	3	2	0	0	7	0	2	0	6	0	0	2	0	1	3	3	6	2	4	1	3	2	1	4	1	0	13	10	3	2	2	1	11	1	6	25	10	9	4	18	13	29	24	4	10	0	7	4	11	0	2	8	2	10	23	37	11	9	14	18	7	1	4	0	5	7	2	19	9	5	2	2	0	4	8	4	5	11	1	1	2	12	11	4	6	3	10	13	15	9	3	9	11	13	12	19	7	5	10	28	7	3	9	9	7	5	9	13	19	10	6	9	14	24	10	22	31	23	14	32	35	27	25	17	44	38	30	14	25	2	29	1	10	18	44	15	10	9	13	14	11	2	9	13	6	9	11	10	13	16	6	10	15	18	11	21	30	12	10	14	31	7	4	18	20	9	5	11	12	15	21	27	24	52	21	29	56	40	49	44	98	58	62	56	72	94	52	77	84	91	30	63	63	58	45	49	50	58	48	46	68	33	106	35	58	49	69	59	111	55	64	72	67	16	38	12
ACTA1	48	73	28	37	95	51	123	63	58	60	41	143	74	31	68	70	66	52	50	24	25	16	20	15	12	16	18	22	8	22	5	22	18	14	8	14	18	11	7	18	12	4	13	4	32	11	7	4	14	6	4	10	6	12	13	7	6	11	5	11	2	5	4	3	2	6	5	7	6	9	3	6	4	1	3	6	7	7	3	7	6	10	4	9	2	9	10	4	6	8	7	7	6	2	9	3	5	6	8	4	4	3	2	8	2	2	2	1	0	3	0	2	4	1	2	2	1	6	0	0	1	3	6	5	2	2	3	6	2	4	4	4	3	6	6	4	4	10	3	0	4	2	3	2	3	2	3	8	5	1	6	2	3	7	6	6	3	6	1	3	2	3	6	1	8	1	4	12	3	1	5	5	9	4	6	7	10	9	3	3	5	2	9	5	0	4	8	14	5	6	3	4	4	1	3	1	3	5	5	10	5	5	1	5	8	8	3	8	11	6	5	16	15	8	2	11	5	8	14	4	4	3	6	15	6	9	4	15	2	13	14	10	9	8	1	13	7	6	3	6	9	10	6	6	6	19	9	4	6	10	8	9	1	7	9	7	7	5	14	8	16	6	7	9	13	12	7	9	9	7	7	19	13	7	6	11	7	13	9	10	7	15	8	4	12	10	4	4	3	2	15	11	7	12	10	10	7	6	5	11	15	14	9	12	9	4	3	11	4	13	5	12	12	4	8	9	11	15	10	11	7	7	12	7	13	7	7	9	12	17	17	6	21	3	5	13	9	7	9	10	10	4	13	13	4	8	5	7	16	8	0	0	14	6	12	9	10	1	9	10	4	9	7	2	5	4	11	8	7	10	15	7	16	9	11	11	3	6	5	8	11	4	13	11	7	13	9	12	22	13	9	9	14	5	7	5	14	6	10	7	9	12	3	7	11	6	8	8	18	12	8	5	11	19	11	8	11	6	10	3	8	4	4	6	3	8	18	10	3	5	11	11	9	8	9	13	19	14	1	1	10	2	5	5	11	10	6	7	9	4	11	9	7	8	5	12	11	10	8	8	9	16	10	10	7	13	4	8	16	8	18	12	6	8	8	7	8	4	7	7	6	5	12	13	12	6	8	9	4	11	16	18	5	12	6	6	2	12	8	12
ACTA2	54	143	25	95	95	98	68	86	99	52	95	36	98	29	19	21	51	106	95	74	106	96	100	87	88	67	100	92	20	11	68	63	83	94	44	7	76	46	98	148	167	180	173	155	198	138	19	112	174	214	161	185	181	212	86	144	226	223	144	140	162	221	206	184	207	94	147	225	217	179	182	83	152	188	194	207	154	153	143	171	73	178	192	170	200	81	46	100	188	88	65	179	172	51	36	151	109	152	75	74	85	116	42	119	140	150	132	80	49	27	75	21	41	96	58	21	65	78	82	35	76	85	89	82	49	102	104	65	70	33	12	29	3	2	21	17	11	14	18	24	17	15	19	19	9	10	15	11	16	22	16	10	23	18	11	2	12	12	11	10	6	13	16	18	4	22	11	18	16	12	6	8	9	11	9	8	10	15	7	14	4	3	12	13	12	5	8	10	9	9	18	29	17	9	11	2	9	11	16	12	13	14	9	17	10	7	13	17	10	11	18	6	11	11	1	7	14	3	17	8	15	23	18	11	16	14	7	11	14	6	13	25	13	18	16	22	7	22	14	10	20	15	7	12	18	25	22	17	17	17	20	21	37	32	41	80	77	56	69	80	84	66	80	90	95	62	106	127	56	83	23	75	8	35	34	23	26	20	21	2	17	13	28	9	18	20	18	18	14	19	16	16	8	15	13	7	12	8	17	18	9	14	8	16	12	8	17	16	6	13	2	10	12	6	6	10	6	14	11	12	5	1	12	15	13	10	16	11	9	11	13	13	2	6	6	6	6	15	9	21	2	16	27	10	22	4	5	21	11	12	13	15	7	16	15	8	9	17	14	7	11	23	15	16	14	16	12	13	14	26	19	13	18	20	14	10	4	17	15	16	9	13	14	10	4	19	4	13	6	4	11	13	14	16	29	5	12	9	13	18	8	8	19	16	11	11	13	3	6	10	14	23	11	8	8	9	8	13	11	8	20	16	7	8	13	7	20	17	15	25	5	15	17	24	13	21	12	13	12	12	6	17	22	9	17	14	18	11	14	13	15	12	17	19	16	5	11	11	10	24	4	10	7	7	13	10	25	18	11	6	3	12	7	8	9	11	11	18	14	16	13	14	6	16	6	18	14	12	20	8	17	10	14	12	17	8	3	13	9	6
