gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCA1	19	1	1	1	11	3	9	9	14	18	16	55	4	6	18	12	9	24	24	64	24	12	69	8	37	48	44	35	25	9	46	25	66	19	52	30	20	17	29	46	27	21	12	20	23	48	10	38	9	23	35	31	11	9	4	19	27	11	9	38	12	10	7	3	2	1	1	9	2	9	4	8	3	9	17	39	17	1	2	8	10	10	3	12	14	10	6	5	6	21	15	5	7	4	4	4	5	12	10	4	13	24	5	17	37	28	5	3	10	5	17	7	8	25	9	16	10	2	30	22	19	30	47	23	13	28	16	12	6	14	11	5	5	24	38	21	23	16	45	20	41	5	25	28	30	74	40	7	35	11	26	12	64	12	43	11	30	48	26	57	35	11	42	5	35	10	24	20	15	51	23	23	16	24	32	8	12	27	29	26	12	4	8	4	9	6	7	3	4	3	3	11	0	3	2	4	4	4	2	0	6	5	1	4	6	8	2	3	4	6	3	4	6	17	4	3	4	2	2	6	5	6	1	6	3	2	8	2	7	4	4	5	33	16	6	32	11	25	14	9	10	35	28	21	30	10	33	50	21	8	2	16	6	8	8	19	1	15	2	8	2	4	2	1	3	4	1	2	0	5	1	2	2	4	0	2	1	4	3	1	0	3	0	5	2	2	1	1	0	2	2	0	4	4	1	1	6	1	2	3	8	0	4	5	3	4	5	1	0	3	1	1	3	2	1	3	0	1	0	0	1	3	6	7	6	1	2	3	0	1	3	0	2	9	6	3	1	6	1	2	2	0	3	4	1	0	6	4	0	2	1	0	0	2	2	5	2	3	3	1	0	3	4	7	6	3	1	5	0	1	5	5	6	3	6	3	3	8	8	1	1	0	4	2	1	5	3	2	5	7	6	8	7	8	2	22	7	12	5	3	14	16	2	5	2	2	5	3	5	7	0	4	3	16	2	5	7	4	2	0	7	1	8	4	0	5	1	4	4	2	8	4	0	2	0	1	0	4	3	4	1	4	2	2	5	1	1	2	4	8	7	9	4	12	12	7	2	3	11	5	4	10	4	15	7	22	5	10	5	16	1	17	29	12	9	3	6	4	1	2	8	1	5	9	1	1	3	3	11	7	0	6	1	11	5	4	14	9	12	19
ABCB1	8	0	18	3	0	4	2	1	19	5	6	6	14	30	29	28	17	21	35	30	14	18	8	24	20	40	38	17	17	26	15	18	17	14	23	15	26	17	14	19	4	9	7	16	23	13	22	15	58	17	33	59	29	67	19	17	61	53	7	17	21	10	34	19	16	10	15	9	1	2	1	2	5	8	4	2	19	3	0	8	6	10	4	2	7	14	10	15	10	1	1	15	5	9	5	0	13	3	2	4	8	3	6	8	5	10	7	10	11	1	9	10	13	4	16	4	25	3	8	9	17	14	24	8	17	6	12	30	47	38	40	26	41	28	34	15	50	28	27	36	39	17	52	37	20	23	46	25	32	21	25	25	43	22	42	13	29	28	36	31	25	36	28	33	10	45	74	48	12	35	71	45	34	28	57	14	93	74	29	67	78	76	43	71	78	74	102	34	48	78	42	80	115	70	138	114	42	58	59	98	68	58	79	83	81	96	78	102	38	32	21	43	16	24	35	24	27	21	14	25	16	25	27	37	11	18	35	19	15	10	17	11	5	11	3	2	7	11	9	8	5	3	6	4	3	5	3	2	5	13	8	11	8	8	4	8	4	5	4	11	4	9	7	17	9	4	3	12	6	3	5	8	6	8	14	11	7	5	8	15	2	8	10	11	8	13	10	8	16	11	10	8	16	17	22	19	50	26	29	38	4	31	25	28	19	4	27	12	17	18	44	20	9	17	4	16	1	6	11	5	2	5	15	9	17	9	35	17	14	10	5	9	6	3	5	13	24	5	22	8	7	6	15	3	6	1	11	6	8	3	5	2	3	7	1	3	7	2	2	3	4	2	4	1	1	5	5	4	4	0	4	5	2	7	1	2	7	1	5	1	3	6	6	3	5	0	3	4	7	9	4	0	6	6	4	3	17	18	6	4	7	7	7	14	10	7	7	14	12	10	7	7	2	1	4	5	2	6	2	6	12	9	4	5	4	10	5	11	6	8	4	6	6	4	4	6	4	5	11	10	9	5	12	10	13	23	36	10	11	5	12	8	10	9	11	13	10	6	15	7	8	8	34	5	11	9	4	13	9	10	7	10	14	9	10	11	19	19	16	10	13	12	20	21	15	11	25	40	32	71	33	81	56	58	33	71	31	42	51	78
ABCC6	14	132	99	43	114	93	28	17	25	23	115	121	122	105	39	6	69	30	7	25	20	20	14	20	15	19	16	26	29	25	17	15	17	14	7	9	10	15	12	16	6	8	15	11	5	8	16	13	9	10	11	8	20	11	14	11	10	17	6	16	21	12	17	5	20	11	19	22	24	18	13	15	21	18	8	9	21	12	25	17	13	25	9	16	24	13	15	2	8	6	15	14	12	22	22	21	19	3	18	14	19	8	10	14	19	11	29	16	18	23	14	33	30	19	22	8	7	17	12	17	23	18	16	17	24	25	12	29	44	60	32	43	13	36	39	37	56	47	73	71	56	18	44	30	27	37	28	20	19	15	27	12	27	24	18	19	32	28	25	20	40	23	29	18	22	31	29	39	22	23	20	30	29	34	31	57	71	10	35	25	34	46	33	11	48	40	83	65	130	84	159	146	133	151	148	160	217	173	230	150	175	224	187	231	216	189	213	122	180	59	250	199	209	207	179	123	126	161	175	180	179	73	164	116	38	181	46	82	64	123	75	53	83	91	98	134	123	135	122	115	130	114	115	112	105	144	91	23	32	33	33	28	16	49	68	41	37	33	39	55	73	33	75	39	18	29	18	26	18	35	5	22	12	18	17	29	12	16	16	20	16	17	18	16	16	28	13	13	19	21	13	12	10	20	32	22	19	24	5	20	24	24	9	13	7	15	15	21	12	10	22	8	16	14	8	19	3	17	6	23	4	13	13	13	23	16	17	22	28	16	18	17	14	17	14	22	20	18	14	13	8	13	12	15	14	11	7	12	2	15	13	10	17	7	9	16	17	23	6	15	20	7	4	16	13	14	0	9	19	13	5	7	10	8	15	15	15	9	17	15	6	5	6	21	1	6	4	10	12	11	9	9	9	10	20	10	13	15	16	15	18	14	13	18	17	20	13	8	12	13	14	23	11	16	11	13	17	13	16	13	7	11	18	6	25	5	18	18	11	1	8	15	5	14	14	3	15	7	19	14	12	19	13	19	12	17	6	21	10	18	17	9	8	5	16	18	19	3	14	18	17	29	15	27	25	14	15	23	13	16	18	24	16	28	10	12	24	23	31	20	20	10	18	7	13	22	14	22	30	29	41	19	47	33	49	41	67	40	33	52
ABCG2	43	15	9	18	13	5	13	12	15	7	11	8	11	4	10	10	13	11	15	15	3	4	10	16	9	16	8	10	8	14	14	24	10	11	19	17	14	24	12	13	14	23	22	20	8	14	23	19	12	33	24	19	32	32	59	57	55	84	26	22	22	34	32	13	11	21	12	13	8	12	18	21	9	21	10	15	16	9	2	13	9	13	14	17	11	3	13	8	10	13	9	13	14	7	13	17	17	18	12	17	20	18	17	21	7	13	23	26	34	54	22	76	65	68	70	70	39	23	41	44	56	49	48	30	61	71	50	52	50	27	63	42	51	45	35	44	22	9	14	26	20	17	31	36	45	24	15	22	30	13	8	31	24	45	23	15	14	35	27	10	26	16	26	14	9	15	22	19	11	18	30	14	30	20	15	7	12	14	11	22	15	24	24	28	14	15	21	11	8	14	20	20	16	13	18	16	10	17	14	6	13	7	9	10	13	16	13	11	18	11	14	20	13	21	9	10	19	20	21	20	27	25	27	54	25	25	55	58	44	43	32	27	24	27	19	20	8	17	10	10	10	17	10	14	14	11	10	8	11	20	10	15	5	14	9	10	4	19	7	6	10	9	14	13	13	12	10	10	4	6	8	9	8	10	9	16	18	7	11	19	14	8	6	22	11	11	13	9	19	13	8	15	13	7	10	12	15	4	9	3	12	8	8	15	12	4	5	9	23	17	17	24	16	11	17	25	20	16	12	15	16	11	10	21	22	17	16	10	15	23	11	31	24	20	27	16	14	18	28	32	25	15	20	33	30	18	34	44	75	88	39	55	46	45	64	64	55	77	68	74	54	51	41	27	30	23	65	56	51	84	80	49	44	52	30	26	24	28	15	30	23	15	19	11	9	7	10	6	18	6	6	7	7	12	12	15	7	4	9	11	11	3	14	6	15	11	7	14	14	19	15	13	7	12	8	4	7	19	12	12	11	21	15	9	7	6	13	15	6	9	14	10	12	8	12	10	14	11	8	31	9	13	12	14	13	11	13	13	16	19	4	11	21	18	9	23	6	10	15	15	13	6	13	16	12	14	10	15	9	11	11	15	7	11	23	8	12	16	14	16	10	11	18	21	19	14	14	12	7	18	13	21	23	17	6	16	24	18	14	15
ABHD14A	44	72	18	16	15	29	26	7	16	3	12	12	8	12	4	4	7	3	12	11	15	10	19	8	14	23	58	70	44	48	73	52	31	66	36	50	34	39	20	20	44	73	92	40	48	104	68	90	76	21	97	25	40	24	65	82	63	47	75	49	151	63	130	118	187	51	67	10	52	97	37	39	51	114	87	96	93	103	61	95	49	125	22	92	62	68	91	60	26	63	157	69	94	75	71	130	160	74	94	93	87	86	77	85	108	107	103	123	89	107	131	42	49	102	42	54	30	81	38	43	86	38	23	48	57	52	21	7	19	12	27	24	9	14	14	8	15	25	14	9	34	16	18	22	12	9	27	14	12	21	20	20	11	19	16	6	11	14	13	8	11	5	6	23	7	9	12	6	10	11	14	8	13	16	15	7	17	0	9	7	13	11	4	15	19	9	6	11	9	6	20	18	8	7	21	3	14	11	20	18	17	9	25	17	9	15	28	19	16	15	20	15	12	10	9	19	10	16	23	21	25	15	15	26	35	29	18	27	18	21	22	37	32	27	60	51	28	47	43	15	55	79	38	44	40	73	55	64	72	71	89	71	67	26	46	81	78	52	22	40	55	32	41	52	49	36	65	54	62	37	127	73	42	94	55	41	56	56	45	63	37	39	58	45	25	47	39	90	62	63	106	67	68	79	42	36	33	67	92	74	68	49	16	47	17	44	26	17	54	43	31	13	16	33	50	17	36	52	4	18	33	28	14	13	13	17	12	13	2	8	6	10	12	2	9	14	9	6	1	12	12	9	9	9	8	6	8	7	6	6	6	12	3	17	5	4	2	14	11	1	2	15	12	11	5	13	4	5	10	10	8	4	11	6	14	6	7	9	4	5	10	3	10	12	14	7	5	4	15	9	8	4	5	3	8	3	8	7	4	4	0	7	8	11	9	10	4	6	11	8	5	7	2	8	9	10	9	3	2	1	7	4	4	7	9	10	2	1	8	3	7	4	5	3	0	5	3	5	4	6	6	16	4	11	6	3	4	9	4	2	3	6	5	12	5	1	12	7	9	8	5	1	7	11	9	8	3	11	3	6	4	4	6	14	3	10	4	1	5	3	7	3	4	6	13	2	8	2	4	9	13	4	3	11	7	10	4	15	1	3
ABI3	55	23	7	18	4	6	15	7	5	7	11	10	11	15	17	13	11	12	18	14	9	14	15	11	9	4	7	12	11	9	19	14	10	17	10	13	18	18	12	14	15	11	31	14	17	9	19	12	15	31	38	41	42	41	52	16	14	21	16	21	15	20	22	15	19	23	20	13	20	30	17	30	26	22	18	21	18	19	26	30	38	39	39	21	59	38	24	39	52	31	27	23	17	24	40	16	22	43	28	18	27	30	19	18	10	35	37	58	13	30	42	91	58	110	86	62	112	81	91	106	44	79	94	81	98	105	105	150	65	125	82	60	40	42	59	63	57	53	33	31	61	64	57	75	94	51	82	36	63	24	37	36	48	37	47	19	28	25	25	15	15	28	42	40	25	19	26	26	21	25	39	35	33	45	34	61	98	74	35	44	67	68	74	41	67	30	31	24	27	29	25	21	44	52	30	43	33	44	36	23	14	31	17	17	22	15	18	12	21	16	16	12	8	17	11	11	15	14	14	10	9	10	24	27	29	26	29	35	55	27	21	25	36	27	16	20	23	16	11	8	9	9	17	20	10	17	15	3	6	3	9	20	17	14	7	9	13	4	17	13	17	23	10	18	8	12	21	10	15	18	14	9	20	21	20	14	17	4	21	21	29	7	26	21	32	31	20	21	8	14	10	13	9	19	10	27	21	26	29	21	23	32	71	71	37	30	48	52	58	86	86	38	23	57	16	31	26	32	15	27	27	18	22	22	31	21	20	18	22	21	11	25	26	18	19	14	21	21	18	24	13	4	20	18	22	18	25	22	11	13	17	16	21	17	25	15	12	25	36	18	33	15	25	36	30	36	52	63	73	68	100	41	43	36	52	76	25	27	34	21	16	12	32	15	18	18	11	17	12	15	11	6	11	10	9	13	23	16	9	10	13	8	19	13	10	19	14	10	12	15	13	18	12	14	13	11	12	9	13	5	12	7	13	14	20	14	22	13	25	14	12	5	7	9	11	15	14	16	10	10	10	8	12	13	8	11	11	15	17	22	11	13	11	7	6	14	18	6	17	12	10	7	10	10	16	8	15	12	13	11	15	12	11	5	13	6	10	10	10	13	16	21	20	15	13	9	11	13	14	11	23	9	18	10	21	10	15	5	19	5
ABO	1	16	46	14	3	0	0	0	0	4	8	9	6	2	0	4	0	0	1	1	1	0	2	1	1	2	0	1	1	3	0	0	0	2	0	6	0	1	1	1	2	1	1	0	0	2	0	1	2	0	2	2	0	3	1	1	2	0	0	0	2	1	2	1	0	0	2	2	2	0	1	4	1	2	0	1	0	2	0	1	1	0	1	5	0	0	0	1	3	1	1	0	0	0	1	1	0	0	1	1	4	1	0	1	0	0	1	3	3	2	2	1	1	0	0	0	0	1	0	0	2	1	1	0	0	0	2	0	0	0	3	0	0	1	1	2	0	2	0	0	2	3	3	0	0	0	0	0	1	3	1	0	3	1	1	0	1	3	0	0	0	3	0	0	1	0	1	2	0	0	0	0	0	1	0	1	0	0	1	5	0	0	0	0	1	0	0	0	0	1	0	0	0	1	2	4	1	0	1	1	1	0	4	3	5	0	1	5	8	1	1	5	0	3	0	0	0	0	0	2	0	0	0	2	5	0	3	3	0	5	2	3	0	0	0	0	1	2	1	0	1	3	2	0	0	5	0	0	0	0	0	0	0	3	1	1	1	6	1	0	0	2	0	0	1	1	0	0	0	3	2	3	0	0	0	1	2	0	0	0	1	4	1	1	1	0	0	1	0	3	0	1	1	0	1	1	2	0	0	0	0	0	0	0	1	3	1	3	1	0	0	0	0	1	1	2	2	2	1	0	1	1	1	10	0	0	1	1	1	0	2	4	0	4	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	3	3	2	1	0	1	1	0	1	1	0	1	1	1	0	1	0	0	1	0	0	1	0	3	0	0	0	0	1	1	1	2	0	4	1	1	0	4	0	0	3	0	1	3	1	3	2	1	1	0	2	1	0	1	0	1	2	2	2	0	0	1	0	0	0	3	5	1	0	1	0	0	0	0	2	0	2	3	3	3	0	4	2	0	0	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	5	1	1	0	5	1	0	4	1	1	1	0	1	0	0	0	1	2	0	2	0	2	0	1	0	0	0	0	2	2	1	2	0	2
ACAN	2	13	1	7	0	1	0	1	1	6	4	11	15	12	4	0	10	10	49	10	30	12	19	14	4	54	11	12	22	21	21	8	7	11	20	26	48	46	11	29	44	35	28	34	7	7	60	14	26	21	10	6	17	13	43	12	28	14	43	5	8	29	23	26	10	23	22	20	11	34	31	4	24	10	16	9	21	39	12	5	41	37	17	40	53	16	38	35	24	19	41	39	51	15	32	35	6	30	7	49	6	48	20	10	13	21	34	3	38	26	17	6	10	13	4	4	3	3	0	1	6	4	0	1	4	7	7	9	3	9	2	2	2	2	2	3	6	1	4	1	4	0	0	2	2	0	0	2	4	1	5	0	3	2	0	1	2	3	2	3	1	5	4	8	1	2	7	1	1	4	3	0	4	5	10	2	3	3	7	2	6	1	1	2	8	5	4	1	1	9	1	0	4	2	2	3	2	1	1	3	4	0	0	3	1	2	1	2	2	2	2	0	2	2	4	1	1	2	1	1	4	8	4	1	0	3	8	7	4	7	4	3	8	1	4	4	2	1	1	2	1	0	10	1	2	5	0	2	2	1	2	3	2	3	3	0	1	4	6	0	5	0	0	4	12	6	1	2	4	0	5	3	2	1	3	1	1	0	6	5	2	0	5	1	1	4	1	3	1	3	4	1	0	1	5	1	1	6	5	14	2	3	1	6	2	4	1	2	8	2	1	4	2	4	1	2	2	2	1	2	5	4	3	2	11	4	4	2	6	1	3	0	1	0	1	3	1	0	3	4	2	3	2	1	2	1	1	0	1	4	5	0	0	4	1	1	1	4	0	7	1	4	3	3	5	1	2	2	0	1	1	3	0	1	2	3	3	2	5	1	2	1	0	2	5	3	2	1	1	6	3	2	2	1	2	1	2	3	2	2	1	0	4	0	1	1	0	1	5	3	3	0	1	4	7	1	5	0	0	0	3	4	2	3	7	9	3	0	0	3	5	4	0	5	2	1	3	1	2	3	1	5	1	3	4	2	1	3	1	0	1	2	2	2	1	5	1	0	0	2	1	6	6	0	0	1	0	0	1	4	1	2	2	4	3	3	1	3	4	0	0	9	1	1	2	2	3	5	2	2	0	0	0	2	2	3	1	1	3	2
ACE	0	0	0	1	0	5	2	0	0	0	0	0	2	0	0	0	1	0	0	0	4	0	0	0	0	0	0	0	0	6	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	2	0	2	0	0	3	1	4	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	3	0	5	0	0	0	1	0	2	0	1	1	3	0	0	0	0	0	3	1	0	0	1	4	6	2	0	2	0	2	2	0	0	4	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	5	0	0	0	1	0	1	1	3	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	2	0	4	0	0	0	0	0	0	0	2	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	3	0	0	2	0	0	0	0	0	4	1	0	2	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	4	0	2	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	1	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	3	0	0	0	0	0	5	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	4	0	0	3	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
ACP3	35	62	23	27	19	16	11	3	35	34	41	69	164	90	160	212	7	84	146	190	115	108	138	122	86	118	52	72	36	35	24	15	98	36	113	31	10	8	17	23	44	54	60	127	42	36	38	69	16	20	7	47	52	71	21	121	18	34	69	38	48	66	22	14	29	1	10	26	25	10	6	15	18	19	7	8	21	1	16	17	12	19	5	13	15	2	4	23	6	9	20	8	13	9	2	7	12	9	8	10	2	5	7	15	2	4	4	17	7	11	13	1	1	3	6	1	4	0	0	4	13	2	9	0	15	0	9	8	5	12	10	7	4	0	3	9	10	2	4	11	11	7	4	7	1	2	5	9	9	12	1	6	2	10	5	1	10	8	7	13	5	7	7	11	3	12	12	8	12	6	14	4	7	15	10	3	8	10	9	11	9	11	13	8	4	21	8	11	3	6	9	8	8	13	5	2	9	9	3	4	1	5	11	14	4	7	6	9	4	9	8	6	8	1	1	0	5	0	8	16	5	19	7	11	9	16	5	6	8	3	3	9	10	3	4	5	4	2	7	10	18	13	6	3	7	13	8	9	6	9	7	4	11	11	7	14	0	5	14	7	4	8	6	0	7	0	5	4	7	1	10	1	5	8	11	0	5	6	1	14	9	11	3	6	7	4	14	18	7	4	11	4	10	7	9	9	9	8	4	4	5	11	13	10	11	8	2	3	6	9	6	8	16	15	5	4	0	2	15	4	15	0	3	11	3	8	3	5	20	1	7	8	13	2	16	4	4	6	2	6	15	5	14	2	14	7	19	1	3	4	6	11	9	5	8	6	2	6	5	5	11	8	7	12	15	7	16	15	11	11	7	15	5	9	13	14	7	17	10	15	15	6	9	8	8	16	8	14	8	11	6	8	3	16	10	4	16	7	6	11	15	6	8	3	8	5	1	11	1	5	3	4	10	11	6	5	8	5	7	8	11	8	12	8	15	5	9	7	3	4	12	10	2	11	12	9	7	13	10	6	7	0	8	7	11	7	3	1	7	3	7	2	6	5	3	5	7	8	4	10	12	2	3	8	1	8	1	11	6	13	1	11	12	4	8	13	0	10	3	2	12	3	8	0	7	2	2	2	7	3	14	4	16	17	13	3	14	5	11	2
