gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACTA2	6	0	9	0	6	145	66	6	0	2	0	8	29	8	8	25	32	0	6	3	0	0	0	0	3	9	0	1	2	0	2	0	2	0	4	2	0	5	6	2	0	4	0	0	0	6	21	8	0	4	15	9	12	8	8	0	0	0	13	8	0	0	0	11	20	0	0	0	0	5	1	0	1	0	1	0	2	0	5	24	0	9	0	0	8	3	9	30	28	1	3	0	0	1	1	4	3	2	28	0	35	9	0	1	0	7	2	0	2	0	0	0	0	0	2	0	9	0	6	21	0	0	0	0	12	0	0	0	0	2	13	0	3	0	16	6	0	0	0	0	0	5	0	0	2	0	0	0	1	0	6	0	3	2	1	1	1	2	0	3	1	0	0	0	6	2	0	0	7	36	8	0	1	3	2	0	3	1	8	0	0	3	0	0	0	0	0	1	0	1	0	2	21	0	0	10	0	1	0	0	0	1	1	0	2	0	1	0	0	0	2	0	0	0	5	5	0	4	0	0	1	0	0	1	0	0	11	0	0	0	0	0	0	1	9	3	0	2	0	0	0	1	0	0	2	2	0	0	2	0	0	0	0	0	0	0	0	0	1	2	1	2	4	0	0	1	8	0	0	1	0	4	1	1	3	1	0	2	2	0	1	0	0	0	0	0	0	0	8	0	0	0	0	1	1	22	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	3	0	1	0	0	3	3	0	0	0	1	0	0	3	0	0	0	0	0	0	0	1	6	0	4	8	1	0	0	6	4	0	0	0	0	1	0	3	0	0	0	2	4	0	0	0	3	6	2	0	0	1	1	0	7	30	13	10	5	12	10	11	13	7	5	2	4	0	3	4	13	3	3	0	1	0	2	0	0	0	2	2	0	0	0	0	3	0	1	1	0	0	1	0	7	1	0	0	0	1	0	0	0	4	0	0	2	4	2	5	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0	0	0	6	1	0	0	3	0	1	2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	1	0	2	1	0	0	0	4	7	0	0	0	6	0	0	2	0	0	6	1	2	3	2	1	0	0	0	0	0	1	0	1	2	0	3
AFP	11	39	23	24	17	29	6	2	7	4	10	8	11	16	20	41	40	27	34	12	31	83	93	42	45	37	42	84	24	24	35	68	51	57	14	29	19	11	39	19	22	23	16	60	14	34	35	14	13	26	11	30	26	7	4	11	15	9	14	4	13	14	8	16	13	9	12	21	7	26	20	9	16	14	21	20	35	31	35	21	13	33	49	29	117	56	37	60	15	34	50	70	33	122	40	32	56	31	94	32	47	63	54	46	46	35	65	66	60	37	24	47	42	22	90	39	81	35	31	25	51	40	36	84	56	30	31	13	36	32	14	39	38	33	17	30	16	53	28	24	43	23	9	33	19	14	19	8	5	17	11	19	14	18	14	10	15	13	18	24	23	23	17	20	21	13	18	9	4	8	22	12	21	3	9	13	16	4	14	18	11	19	4	9	7	16	6	20	8	6	17	17	26	9	19	12	11	13	15	16	5	11	15	7	8	15	7	11	7	7	16	12	18	13	14	23	7	9	1	11	3	8	11	9	11	9	8	13	6	8	9	7	10	3	7	4	18	11	3	8	10	13	7	5	7	6	20	9	7	8	16	11	2	12	8	6	23	3	16	5	9	6	16	6	17	6	8	16	7	10	5	27	25	15	12	9	20	11	5	22	11	31	37	11	27	17	27	31	28	15	13	13	13	18	13	7	19	16	10	13	7	19	6	17	20	12	12	21	15	13	30	16	9	10	11	8	18	1	11	12	11	15	21	14	9	14	31	12	18	17	25	6	16	18	16	11	6	41	11	24	13	23	21	12	12	16	17	16	6	20	19	21	12	24	12	8	20	16	12	8	17	11	15	17	24	36	20	10	13	20	13	6	3	7	17	10	24	16	8	4	12	16	12	16	13	7	14	17	23	7	15	11	9	13	22	12	7	9	7	3	11	7	13	6	10	6	10	4	27	20	16	17	25	17	13	16	15	17	24	21	20	9	8	13	12	12	19	16	11	22	23	35	8	9	24	17	7	9	9	17	5	18	3	13	16	5	10	24	2	8	8	10	8	3	10	4	5	17	11	13	11	12	19	11	20	1	8	7	6	3	2	10	10	9	18	10	7	10	7	21	11	3	2	8	3	10	6	10	4	9	9	13	6	9	8	6	6	7	2	7
BCL2	64	0	1	4	0	0	0	0	0	2	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	8	0	1	2	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	2	2	8	0	0	0	0	0	1	0	0	3	0	0	6	0	0	2	0	0	0	0	4	0	11	8	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	9	2	0	0	5	0	0	0	0	1	0	0	0	0	0	19	0	0	5	0	0	1	0	14	0	3	2	0	7	0	0	0	0	0	2	7	0	0	3	1	2	21	0	0	0	1	0	0	1	1	0	0	0	6	0	0	0	2	0	1	3	0	0	0	0	1	0	0	4	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	1	0	0	6	0	31	0	2	0	0	0	3	0	0	0	0	5	13	0	0	2	12	0	17	0	3	0	65	0	0	0	0	0	1	0	0	0	0	0	0	0	0	40	0	2	0	0	0	0	0	7	0	3	0	0	0	2	1	0	0	13	0	0	0	0	0	59	0	0	0	0	20	15	5	20	0	1	2	2	0	6	1	7	7	12	29	0	3	12	12	0	1	0	0	0	1	2	0	31	3	10	0	0	0	1	0	4	0	8	0	9	1	1	2	1	4	2	60	6	0	0	0	0	0	0	21	20	0	0	0	21	0	4	0	0	6	1	0	1	27	6	1	5	0	1	19	0	0	0	13	0	0	16	0	8	0	2	0	0	0	4	0	0	0	0	7	1	0	0	0	0	0	0	1	0	2	1	2	4	0	0	0	2	2	0	0	0	0	21	1	0	0	0	0	25	0	0	0	29	1	0	0	0	7	0	0	15	6	0	13	0	4	101	0	7	0	5	16	49	0	0	0	0	0	0	5	42	17	0	2	21	0	24	0	2	17	2	11	1	0	13	0	30	1	0	8	0	0	66	0	14	51	0	0	0	26	4	1	0	0	0	0	17	26	1	24	0	73	0	154	18	3	0	13	2	1	0	12	0	0	0	110	7	24	0	0	23	7	3	1	27	5	117	29	49	3	2	45	0	0	0	0	3	4	25	1	0	0	36	0	44	24	0	10	81	3	35	1	0
BTK	29	67	26	27	148	112	141	55	43	14	143	23	123	96	99	131	70	117	92	257	225	174	131	113	123	37	119	91	38	63	66	20	36	47	37	17	33	83	39	47	31	44	36	26	26	31	60	51	69	12	82	121	81	21	18	13	11	20	17	11	60	65	25	27	56	61	36	48	24	43	48	27	36	37	15	19	27	27	15	24	22	4	43	17	6	4	2	7	14	16	17	13	25	25	37	49	15	10	16	15	2	18	3	19	14	18	21	24	18	10	22	17	9	13	12	16	25	29	31	21	5	4	8	17	7	62	24	31	13	6	13	5	23	14	10	20	37	14	24	16	18	30	22	16	21	2	15	23	20	3	18	17	17	11	23	33	18	2	39	4	11	9	12	8	9	2	3	8	13	18	14	34	18	21	30	30	18	29	7	3	8	16	25	15	18	11	25	19	27	24	34	23	22	8	1	24	36	30	32	19	28	24	11	45	23	10	43	32	41	18	37	16	2	15	42	13	14	8	32	20	40	31	41	28	37	42	15	15	11	37	8	40	15	20	14	24	26	30	11	17	23	21	18	18	11	20	15	13	7	5	12	16	5	7	12	14	11	7	9	3	20	18	18	11	3	9	5	4	5	14	0	8	10	15	7	6	12	8	30	11	15	11	16	10	8	15	16	14	4	9	25	19	9	4	9	7	9	2	7	7	3	6	14	4	19	5	5	11	24	0	19	4	1	2	4	16	28	13	11	7	4	6	1	8	2	7	12	5	10	7	11	11	9	7	7	6	4	1	1	4	5	12	7	7	8	3	10	17	7	5	17	1	7	11	3	16	15	4	7	10	9	6	9	9	4	3	12	5	11	7	10	5	7	8	11	4	13	11	9	2	6	6	6	1	12	12	11	15	2	9	3	7	13	8	7	16	10	5	2	5	9	13	3	16	5	6	18	8	12	18	19	4	12	6	12	13	4	16	4	16	6	7	7	3	13	10	17	11	23	8	17	19	4	2	9	2	8	3	19	0	22	6	7	7	9	7	8	11	6	6	1	13	17	24	9	32	27	12	23	17	11	4	17	17	11	14	5	16	15	11	22	11	18	18	8	10	22	3	18	19	20	33	23	23	27	8	16	9	6	12	7	22	6	9	8	11	13	12	3	10
CCND2	11	0	1	3	1	4	1	0	3	0	0	1	0	2	0	0	0	0	0	2	1	8	3	2	0	2	2	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	1	1	2	3	1	0	0	4	0	1	1	0	1	0	3	0	0	0	2	1	4	0	0	1	0	2	0	7	2	1	3	2	1	2	0	0	5	1	1	0	0	1	0	7	0	3	2	1	0	1	0	0	0	2	3	5	3	4	0	0	2	11	1	0	0	7	6	1	7	1	0	0	13	6	15	11	6	2	4	0	8	0	4	0	3	1	3	2	2	2	0	2	0	1	0	0	0	0	0	0	0	1	3	0	5	5	2	0	4	4	0	2	2	6	0	4	10	13	0	9	0	2	1	2	0	5	2	0	11	2	5	0	1	2	3	10	5	1	11	2	0	3	6	7	3	0	3	3	10	33	20	16	26	9	0	32	32	10	13	29	11	25	30	11	14	30	7	17	107	43	22	19	7	0	0	22	109	51	16	103	50	23	70	40	36	36	96	59	44	14	35	20	13	73	76	19	51	67	14	18	35	33	19	29	14	12	13	34	18	30	27	16	19	36	22	26	28	42	36	28	15	31	39	20	11	25	6	2	7	29	0	4	1	7	7	0	23	30	13	20	6	16	48	12	8	9	39	1	0	6	13	0	0	4	0	17	12	13	34	0	13	1	0	8	18	19	1	3	0	12	5	3	7	39	1	1	9	3	10	13	22	0	2	6	5	15	2	39	25	9	1	42	6	8	2	1	23	11	0	1	3	0	26	59	0	30	30	38	3	19	0	22	0	19	7	23	10	26	39	26	32	4	3	3	1	1	4	3	5	10	7	29	15	22	1	1	1	17	35	6	0	4	15	10	25	2	18	31	11	7	6	0	0	0	7	0	1	14	0	6	4	22	11	12	24	16	0	7	23	0	0	6	20	1	9	9	8	24	0	15	5	11	1	7	8	24	23	4	1	0	2	95	19	3	3	6	29	0	12	9	8	5	0	2	8	38	29	8	37	21	15	2	6	0	2	10	4	0	16	14	7	13	32	2	11	39	0	26	3	4	0	40	2	2	15	10	21	2	1	3	12	0	2	24	6
CCR5	16	32	37	5	1	10	14	21	20	21	42	29	80	57	8	14	83	45	14	23	15	15	3	17	3	4	50	51	19	21	10	31	16	37	31	23	20	35	28	24	84	67	83	21	48	27	48	36	61	73	64	47	23	69	48	21	47	37	30	31	80	40	19	45	10	7	15	49	13	6	12	5	23	22	24	28	6	10	6	48	40	76	18	17	16	17	31	28	9	22	18	35	47	79	36	61	38	35	18	28	34	45	17	40	36	15	17	16	8	29	28	67	32	37	21	22	28	87	60	14	17	48	50	20	8	22	20	34	29	24	21	27	24	53	78	38	72	79	51	45	28	50	23	8	16	31	30	62	57	15	56	62	51	20	73	35	69	33	29	104	41	17	49	6	47	97	40	17	69	29	63	37	44	42	23	46	92	40	52	45	56	69	43	24	65	57	118	35	112	113	70	79	6	29	76	47	32	39	10	15	6	99	11	32	61	22	32	53	35	45	42	29	35	43	71	92	41	5	11	94	30	21	50	18	28	29	25	18	20	43	58	53	40	2	31	33	50	65	14	37	31	49	28	25	44	32	34	14	91	65	35	8	34	29	60	19	28	43	5	41	10	35	93	40	36	67	35	25	45	39	27	39	9	9	33	57	28	66	21	10	28	17	17	32	7	7	12	19	16	8	12	12	5	21	3	54	6	6	5	24	9	9	5	16	5	12	8	3	9	17	14	8	12	14	9	10	5	19	8	21	8	12	3	0	10	11	3	3	8	5	9	5	7	5	12	19	7	2	14	3	9	8	18	14	9	9	3	8	6	3	12	5	9	3	1	9	10	6	9	15	3	10	11	3	2	3	1	2	3	14	7	4	5	11	11	3	7	3	2	4	5	12	4	3	3	6	15	5	7	9	8	1	11	3	3	7	0	2	7	5	13	2	5	9	8	9	4	4	5	2	10	11	1	7	4	2	11	2	4	0	2	3	2	5	5	1	2	6	5	6	8	6	2	4	2	6	1	5	1	3	11	7	5	2	9	1	2	7	5	0	1	3	1	1	8	4	1	3	2	3	9	0	0	10	3	1	2	3	4	4	6	10	6	5	6	3	1	3	5	8	8	6	8	7	5	1	3	9	17	3	16	11	4	16	11	8	2	4	1	9
CD36	61	23	119	223	63	35	21	62	23	41	62	39	30	38	34	40	34	20	24	42	35	29	19	44	49	41	64	66	81	49	53	57	143	111	89	100	144	116	85	82	121	115	138	117	123	169	113	108	150	183	139	125	141	86	97	93	104	87	78	56	141	122	164	78	85	86	159	189	161	172	164	134	173	184	206	121	186	119	111	114	118	127	142	115	117	81	185	193	140	135	141	146	148	126	229	209	203	212	174	177	139	172	192	156	149	185	170	167	145	108	174	192	152	100	126	138	93	98	86	95	101	86	96	96	103	137	150	106	55	102	75	108	84	75	100	81	105	114	116	159	102	104	77	85	92	54	67	90	106	123	61	88	141	104	116	129	171	145	200	174	147	118	178	201	181	152	131	150	124	150	138	176	161	152	204	215	173	135	170	174	167	162	203	173	194	194	172	215	110	172	197	182	206	245	169	233	237	223	183	164	149	203	151	189	147	203	192	188	137	152	172	173	167	208	181	199	254	188	215	203	247	191	226	197	275	236	263	242	286	172	240	215	135	187	165	169	177	171	124	165	110	197	181	201	209	169	191	208	189	186	180	219	135	184	200	221	205	181	163	167	165	192	226	209	200	286	284	192	212	220	272	297	283	303	305	231	251	290	325	275	239	321	258	224	214	241	204	219	233	309	249	281	248	282	275	208	272	269	254	224	249	222	214	282	262	220	222	208	249	197	251	214	271	282	211	214	314	242	237	244	252	247	254	309	238	271	278	316	310	264	255	251	257	294	287	282	279	268	262	220	225	257	288	256	302	279	325	284	271	205	262	192	260	322	246	301	282	275	227	240	290	282	280	269	278	369	286	319	273	277	309	249	343	310	235	287	302	261	280	261	276	376	232	232	317	303	317	259	309	289	246	264	258	278	305	252	247	338	311	286	318	347	270	283	190	229	207	254	201	190	269	250	222	197	243	194	280	222	235	244	182	272	240	271	220	217	245	201	166	209	230	226	269	245	236	282	214	266	279	243	299	277	310	207	291	270	274	245	264	270	291	293	296	261	291	262	285	288	303	333	299	286	347	340	372	283	299	351	364	318	314	321	360	295	342	275	365	317	303	261	344	324	269	330	265	281	351	333	268	311	263	265	287	307	364	335	299	322	377	328
CGA	74	28	16	231	76	23	19	20	27	37	23	26	34	21	25	25	27	34	39	30	27	26	28	13	35	34	19	16	29	54	37	30	59	48	51	73	87	83	89	47	53	29	31	34	26	35	27	29	26	27	31	39	21	36	30	24	32	26	25	14	38	27	23	19	30	22	16	21	30	21	36	20	27	20	25	28	20	22	22	22	21	21	23	14	27	15	29	35	38	41	29	20	22	22	23	19	17	15	19	21	21	22	32	17	19	24	26	15	21	35	17	22	19	27	30	21	17	27	24	23	26	30	14	16	21	23	17	28	27	26	20	20	33	19	17	15	30	15	21	30	20	22	28	27	19	17	21	23	18	21	24	17	21	16	20	25	21	15	15	19	16	26	21	22	21	21	23	28	24	18	15	17	28	19	22	29	37	37	26	28	35	25	35	29	32	29	24	26	29	38	41	25	26	30	30	34	24	27	34	33	35	34	28	22	25	25	31	17	32	14	27	17	27	24	23	23	19	20	29	23	27	25	26	25	37	22	27	20	25	24	27	25	19	25	23	17	29	18	20	27	16	14	20	24	20	21	17	22	26	24	20	21	18	31	16	13	15	22	14	18	17	18	15	13	18	19	29	19	19	23	13	18	32	14	24	21	20	19	22	32	20	16	25	25	32	28	20	20	29	33	25	18	33	33	14	17	25	29	31	27	26	22	27	26	14	24	31	22	27	15	24	19	34	19	22	17	17	27	22	35	16	29	30	23	19	15	14	33	22	20	21	19	24	17	24	20	21	21	23	29	22	28	24	23	16	27	23	30	20	27	21	28	19	23	28	11	24	25	30	10	24	25	29	31	29	27	26	29	21	17	26	34	25	13	18	18	28	17	18	19	31	24	27	26	20	25	24	21	19	23	24	34	19	20	24	22	21	29	28	36	32	28	31	18	23	25	20	28	25	33	26	24	15	20	26	25	27	23	23	35	18	26	25	19	14	11	13	24	20	23	15	26	20	16	23	25	26	28	22	24	19	25	13	15	22	19	25	21	24	17	15	19	27	18	14	23	19	17	29	24	29	21	26	16	18	19	31	23	18	31	34	28	29	32	28	20	28	18	22	28	23	32	25	33	28	25	27	28	24	24	20	20	10	26	32	15	14	20	25	25
CLU	23	48	118	9	16	16	10	20	10	2	6	5	14	29	2	8	9	12	12	6	23	5	14	7	3	26	8	6	9	18	7	4	19	20	12	16	4	3	13	22	2	12	41	29	16	28	6	10	11	11	10	11	5	22	2	7	13	9	4	7	24	25	8	20	16	13	7	19	26	11	25	33	6	7	16	1	31	4	5	18	39	37	17	6	33	14	11	14	30	54	22	19	58	17	25	28	49	41	18	15	17	16	21	63	52	48	25	48	5	11	14	33	36	41	62	30	59	25	80	135	26	69	6	17	70	28	33	9	15	23	21	32	10	25	16	40	24	35	24	22	3	30	25	33	2	10	49	19	23	17	33	31	5	5	20	15	11	10	21	39	31	9	47	35	1	3	20	15	31	13	13	28	9	21	25	13	5	39	13	17	27	7	22	14	50	8	2	35	18	33	33	22	27	15	21	8	16	10	12	6	22	12	4	30	23	8	8	15	17	22	10	12	24	14	21	23	6	18	15	8	11	22	12	24	10	24	16	19	34	22	22	9	32	9	12	4	31	17	8	18	7	6	19	5	10	6	17	2	10	2	10	40	14	32	22	9	25	8	24	25	22	4	7	10	24	27	12	19	9	23	35	20	7	12	5	6	25	14	23	31	27	11	7	15	22	0	37	2	7	18	7	14	19	22	2	11	4	9	13	39	19	2	17	8	5	17	6	4	17	22	6	32	18	7	5	21	13	23	10	28	12	14	4	16	16	26	25	14	11	14	22	5	6	9	30	38	9	17	26	6	22	27	17	36	9	28	19	16	11	18	22	23	15	9	20	20	16	12	13	21	5	20	25	13	18	15	16	1	2	32	3	19	3	37	16	11	17	28	20	27	18	32	27	11	20	13	5	8	3	26	8	10	8	10	24	11	5	20	8	12	23	17	21	8	11	2	14	31	12	21	8	11	2	7	16	3	26	0	19	16	22	8	5	13	12	5	15	4	17	10	13	5	9	15	9	10	6	24	15	28	6	16	10	12	23	5	11	14	24	11	1	3	10	1	13	4	12	4	6	8	2	4	11	23	16	15	27	18	8	0	20	5	9	2	7	14	16	6	14	2	7	12	11	6	7	4	2	19	10	9	3	5	14	0	4	7	14	12	14	6
CR2	14	80	73	34	63	4	29	19	2	1	9	24	1	4	18	1	2	4	1	27	3	13	11	13	0	6	15	25	2	17	8	12	4	3	6	16	10	9	5	5	0	9	0	7	2	13	5	7	1	4	3	6	6	15	9	11	4	17	4	16	1	8	4	9	2	0	5	5	2	3	2	3	16	2	4	8	15	15	2	26	13	7	8	6	19	21	2	2	14	27	9	7	7	5	13	7	4	9	17	9	7	34	24	13	3	24	21	1	14	24	1	21	4	19	2	7	2	5	5	8	7	10	2	3	0	3	19	13	1	18	2	14	1	3	6	19	4	6	0	10	6	3	9	11	13	5	7	7	2	4	3	8	8	1	9	7	0	6	6	0	6	11	1	5	2	6	3	5	19	8	4	15	11	10	0	3	17	9	10	14	0	17	15	1	3	13	8	3	5	10	12	4	14	2	8	3	2	7	3	3	8	10	3	14	9	8	1	8	2	4	9	13	4	3	8	14	11	14	18	9	27	35	20	9	12	3	1	27	16	8	3	5	4	16	6	8	0	14	6	10	22	9	9	5	0	18	38	55	23	14	6	9	13	4	22	12	37	17	13	9	15	38	17	50	13	8	50	24	56	4	4	6	23	10	1	14	14	10	6	10	3	4	16	2	4	20	14	4	11	32	15	0	12	15	5	10	22	0	8	7	19	11	0	3	20	5	2	4	12	25	28	2	26	20	1	4	40	37	37	8	30	8	31	20	7	5	30	14	26	26	11	47	10	42	23	6	57	4	6	21	17	7	6	57	31	17	70	61	29	15	13	33	49	24	13	32	23	46	55	34	30	21	7	0	66	25	23	40	7	48	62	13	30	31	29	8	5	26	17	9	24	3	20	30	9	32	23	5	4	23	13	13	58	42	15	54	27	18	10	27	25	27	3	4	30	32	10	37	40	10	52	42	36	27	5	15	44	6	3	23	9	31	3	37	40	34	48	8	4	21	11	31	6	1	4	11	24	4	11	10	5	0	0	4	6	17	10	4	5	27	4	2	11	26	53	12	16	3	11	26	1	49	11	10	24	35	17	15	6	28	4	3	45	31	2	18	38	36	21	4	21	10	39	37	29	48	52	13	7	5	17	7	4	10	1	0	10	17	5	3
