gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
AUTS2	1	24	6	6	12	8	5	32	6	5	18	34	8	72	59	23	33	23	7	36	7	54	52	80	80	60	82	45	34	72	36	39	41	73	44	57	18	36	47	29	43	71	77	66	49	26	19	75	122	74	34	46	20	15	22	20	51	39	73	30	5	33	12	85	7	59	45	53	22	71	18	36	42	18	24	27	10	13	24	40	34	13	10	12	25	8	17	3	28	20	22	20	76	1	4	18	4	16	25	5	7	28	10	2	42	33	4	6	8	22	32	82	28	11	19	21	17	1	19	7	27	2	3	16	7	15	6	15	5	30	19	3	38	0	2	5	12	14	9	45	35	26	35	56	24	32	26	24	30	27	52	15	26	12	5	24	20	44	24	17	27	6	22	61	10	18	45	41	41	12	36	13	6	45	24	29	30	30	15	50	9	38	33	18	17	37	60	24	28	44	21	42	22	39	6	21	19	6	15	21	15	38	27	51	29	9	71	28	37	17	51	9	40	48	62	16	42	23	69	20	38	36	26	31	8	20	38	33	34	23	22	28	51	19	30	38	4	29	22	44	18	38	11	46	15	38	23	12	45	36	14	39	76	45	23	47	54	16	43	35	19	30	58	22	9	12	29	28	63	27	30	24	44	34	72	24	41	28	39	20	42	57	45	46	30	31	55	35	76	41	36	58	16	34	55	55	52	36	42	70	50	22	21	26	32	89	64	57	54	18	34	77	54	45	33	26	52	55	42	71	60	61	43	55	52	27	15	72	68	38	60	76	40	18	33	51	25	34	43	66	41	36	80	42	35	30	23	77	31	41	15	78	29	36	36	12	30	23	37	16	16	27	44	34	42	68	29	11	7	52	31	50	28	37	15	12	21	31	23	12	15	31	7	24	15	19	5	29	20	42	19	35	30	29	18	14	30	20	17	16	16	25	6	22	8	18	31	14	16	13	35	12	31	23	12	16	39	34	22	36	17	11	28	26	15	16	25	25	19	19	15	15	17	18	14	18	33	21	23	18	8	32	8	17	21	44	14	19	7	36	40	34	29	23	16	12	19	30	19	37	3	8	50	19	18	33	36	57	20	8	38	68	48	74	45	71	35	26	41	35	24	24	30	47	57	18	48	60	20	43	38	59	69	30	22	50	46	32	19	39
CACNA1C	0	0	5	1	0	8	15	7	6	3	0	16	10	0	3	3	0	0	4	2	0	11	1	0	3	5	4	0	9	0	3	0	3	1	0	1	0	1	5	3	1	0	0	2	1	6	8	2	4	0	0	5	2	0	0	1	0	0	0	3	0	0	3	1	2	1	0	1	4	3	0	2	6	0	0	1	4	2	0	1	0	8	1	0	0	1	1	0	1	0	7	2	0	0	1	0	3	2	2	2	6	0	2	1	0	2	0	2	0	5	1	0	6	0	0	1	1	1	1	0	0	2	2	2	10	0	0	2	0	0	0	0	3	1	3	0	5	0	0	1	0	1	0	0	0	0	0	0	0	0	5	1	0	0	0	0	2	5	1	0	1	3	0	2	3	2	0	1	0	0	4	1	0	0	0	1	0	0	0	0	2	0	2	4	0	2	0	1	2	1	1	0	1	0	0	0	1	0	3	1	0	0	8	0	2	0	3	0	2	0	1	1	1	2	0	1	1	0	0	2	3	1	0	3	0	8	3	0	2	0	0	2	5	0	0	0	2	0	1	1	0	13	1	7	3	1	0	0	4	0	0	0	1	11	2	3	2	0	5	1	10	2	0	1	1	4	5	2	5	2	0	0	4	2	0	0	0	2	0	0	1	0	0	0	2	0	0	0	3	0	1	0	4	1	5	3	1	0	1	1	0	1	0	2	0	0	2	7	2	1	0	0	4	1	3	2	0	1	2	5	0	0	3	3	0	2	3	4	3	0	1	0	0	0	0	2	1	2	0	2	0	1	0	1	8	0	0	0	1	0	2	0	2	0	0	0	5	0	2	1	1	0	2	5	0	0	0	4	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	2	1	2	5	0	0	1	2	0	2	1	0	0	0	0	3	1	6	0	0	0	8	0	1	2	6	1	6	3	1	8	0	1	0	0	0	4	0	5	0	0	1	2	5	2	0	3	0	0	1	11	0	1	2	1	0	6	0	0	0	0	0	7	5	0	1	1	0	0	0	0	3	0	2	0	0	0	0	2	0	1	1	0	1	0	0	0	10	0	5	3	1	3	0	0	0	4	1	2	0	0	0	0	5	3	1	0	5	1	0	1	10	0	12	5	1
CALCA	11	29	4	1	1	7	1	0	5	2	0	0	0	1	1	1	1	2	10	19	20	9	11	6	21	9	6	32	12	11	12	9	8	19	12	19	7	11	6	5	5	14	39	43	29	19	9	22	8	16	30	11	27	5	18	24	21	26	40	10	11	12	14	7	29	52	19	6	14	8	18	14	13	8	18	12	9	39	26	10	19	1	39	29	35	17	17	26	20	13	16	3	12	21	13	17	8	10	13	4	18	15	22	19	14	23	13	10	35	39	22	24	22	27	17	34	38	16	38	21	33	11	10	9	10	5	6	17	32	16	45	12	16	4	10	12	14	42	10	8	10	12	11	4	1	3	5	13	2	9	6	0	2	4	11	18	6	12	24	3	6	9	17	13	0	2	11	10	6	18	16	11	4	5	9	14	5	14	7	10	9	11	10	4	7	10	7	8	1	7	3	9	7	0	12	4	1	0	4	11	7	3	22	6	5	24	8	3	3	5	15	15	6	3	1	6	6	4	0	7	2	3	2	3	13	4	6	8	4	9	4	4	11	0	3	9	11	4	1	6	10	6	3	14	10	1	4	7	12	2	13	3	23	2	15	10	26	8	9	8	3	8	19	4	9	6	9	12	6	23	1	9	12	16	5	3	9	13	2	6	5	42	4	6	28	21	17	12	20	7	9	41	3	16	15	3	20	3	6	18	4	3	13	28	12	5	3	6	6	15	0	18	0	5	14	4	2	18	6	8	10	26	4	6	1	12	3	15	5	14	1	11	7	13	6	3	0	2	9	5	8	0	9	11	7	4	8	4	20	9	3	4	7	3	2	1	1	5	1	4	3	5	10	10	5	2	3	3	2	6	7	12	4	1	7	3	6	1	4	1	3	7	3	3	11	1	2	2	3	2	8	2	7	4	0	6	5	4	5	2	6	2	3	7	3	1	2	9	2	8	3	0	0	8	10	1	4	14	2	3	3	5	2	5	3	3	2	6	5	3	3	1	1	1	0	0	4	1	4	7	7	7	8	7	1	1	9	1	6	2	1	2	6	2	1	5	1	0	2	6	0	5	0	2	0	0	10	0	1	5	4	5	0	4	1	1	6	4	2	1	9	5	0	5	1	3	1	1	0	1	4	3	0	7	7	1	2	5	3	1
CAMK2A	1	0	2	0	0	0	4	1	1	0	0	0	1	1	0	0	1	0	2	5	1	0	1	2	0	3	0	0	0	1	1	1	0	3	0	6	3	0	1	0	1	2	0	1	0	3	4	1	3	0	2	1	0	3	2	0	0	2	2	3	0	0	1	0	0	0	1	1	0	1	3	4	5	6	1	5	8	11	1	21	1	18	19	0	13	13	3	5	1	0	9	9	2	10	4	9	7	3	9	7	3	19	12	8	2	4	3	0	1	9	5	8	4	6	1	4	13	3	7	32	4	26	0	6	33	31	45	20	12	8	25	6	18	56	9	1	20	27	0	10	20	4	16	2	53	3	10	4	29	2	13	0	68	23	12	19	7	27	15	19	23	30	13	6	10	10	8	14	0	12	10	2	7	5	0	11	10	3	12	35	0	5	18	1	3	4	0	3	0	24	12	7	1	4	2	6	1	0	7	13	10	2	20	2	13	3	1	0	3	9	8	9	9	8	1	6	12	51	14	2	15	4	3	5	0	2	0	1	8	0	0	7	20	8	18	3	0	1	3	1	11	1	37	0	1	0	2	0	1	1	2	1	0	6	1	3	1	9	4	1	1	8	5	2	9	7	0	10	14	3	12	1	1	5	2	9	3	7	0	7	13	5	22	4	0	12	15	4	1	0	2	0	14	7	18	16	0	21	4	2	17	8	1	52	3	5	3	28	16	9	4	14	7	27	21	15	0	3	51	12	3	13	3	9	36	0	13	19	3	19	2	19	22	5	1	2	1	4	10	4	18	28	11	10	1	6	12	15	5	9	1	11	6	16	5	20	4	20	0	13	22	14	41	19	3	26	6	31	41	3	18	5	0	7	10	0	0	7	0	18	14	0	19	27	8	8	15	9	3	20	7	4	1	1	0	3	0	8	1	7	7	7	2	2	4	18	0	2	0	2	3	23	0	7	12	8	4	0	0	2	3	3	11	7	17	8	1	12	0	36	9	1	4	1	4	33	1	33	15	0	14	14	12	17	1	21	9	6	30	4	9	0	1	0	33	18	20	20	4	2	3	0	31	1	5	6	1	47	1	18	12	6	5	50	1	15	17	7	15	53	12	11	3	3	10	24	4	1	2	31	13	16	10	9	2	17	0	8	12	1
CDK1	7	25	15	5	5	9	10	6	8	11	5	10	2	7	6	7	2	7	14	3	5	15	3	5	3	7	6	9	4	11	6	9	7	6	2	8	10	9	2	14	5	7	4	6	6	2	8	4	8	9	8	6	8	1	7	8	3	2	10	8	19	9	10	6	4	6	4	7	2	2	3	5	1	8	9	9	9	6	2	4	9	6	9	4	4	3	3	7	4	2	7	3	4	2	5	9	5	5	6	5	11	2	4	8	2	6	7	6	5	5	11	11	3	7	3	4	3	5	4	5	4	5	4	3	9	4	2	4	3	5	4	6	4	5	2	3	5	5	1	2	2	7	9	5	7	5	3	6	4	6	10	4	3	7	5	4	1	3	5	7	9	10	8	3	3	5	6	10	6	7	4	0	3	5	2	12	11	4	10	6	6	11	9	1	5	5	6	2	14	6	7	7	3	4	8	3	7	3	10	1	8	8	10	5	2	1	3	7	8	6	8	6	4	3	7	7	3	6	5	6	10	8	10	12	0	8	5	8	9	8	2	14	8	8	10	17	6	10	4	17	6	4	8	0	3	4	1	12	7	5	8	4	6	6	0	5	10	6	5	12	11	11	10	9	10	3	7	2	5	2	3	3	5	3	6	3	5	5	7	9	6	3	8	8	9	8	8	5	5	4	5	11	7	2	5	7	6	12	2	4	13	4	3	9	2	5	4	0	8	6	11	5	5	7	7	4	3	6	12	3	5	8	10	4	7	9	6	6	4	8	4	9	4	1	5	11	2	4	3	2	9	8	13	5	9	7	6	4	6	4	8	9	6	5	6	7	8	12	7	15	4	7	3	5	9	1	9	10	8	8	5	12	3	11	13	3	7	11	11	8	5	3	12	9	3	10	5	4	7	2	7	7	4	8	9	3	6	9	4	9	17	12	3	3	7	8	8	6	10	1	16	7	4	6	8	10	16	14	6	12	17	11	7	4	10	21	16	1	9	17	7	5	22	25	12	20	10	13	14	21	13	14	9	13	9	17	12	23	14	8	10	15	25	15	5	8	8	11	13	16	10	10	2	11	7	14	9	19	10	3	15	10	13	13	13	17	2	10	6	23	19	7	15	31	6	29	20	22	17	10	10	20	17	11	18	14	21	15	31	11
CDKN1A	44	173	185	136	64	102	155	101	149	151	127	125	85	91	119	94	135	90	105	76	143	163	165	127	155	144	160	163	156	186	149	165	131	199	158	159	108	192	157	129	139	135	129	102	130	85	95	90	75	38	55	69	64	71	56	78	61	28	31	41	51	23	18	24	28	35	36	24	30	29	25	37	45	64	68	80	63	68	83	50	57	42	56	72	58	67	53	56	52	29	47	68	60	55	40	65	44	62	80	59	69	62	54	37	38	22	38	23	29	42	30	36	19	37	30	33	24	30	20	25	22	30	30	17	29	20	24	11	21	15	11	21	25	15	19	12	19	15	18	20	23	21	26	21	22	18	25	17	10	13	12	26	17	21	16	13	17	25	25	11	12	15	15	14	13	19	27	17	17	10	7	26	20	19	22	18	21	9	23	17	22	15	14	18	25	17	6	12	15	11	15	15	17	16	17	13	17	8	23	13	20	17	22	19	16	17	17	19	17	18	17	16	10	18	9	14	20	10	15	16	19	22	19	19	16	18	16	15	12	11	14	13	15	9	10	10	12	20	22	14	16	6	11	18	16	12	12	19	9	21	11	14	18	20	18	18	14	21	19	18	16	13	10	11	14	20	18	9	17	6	8	12	9	14	14	6	17	5	15	10	12	16	11	7	10	9	7	10	10	16	8	17	7	18	20	24	22	14	8	15	10	18	13	9	21	21	21	26	6	17	6	22	11	7	19	15	17	17	17	9	12	18	10	8	5	16	14	13	13	25	9	13	13	9	18	9	12	23	14	10	16	26	9	17	11	13	8	13	16	6	16	5	15	8	16	14	19	15	11	16	8	11	4	15	8	12	11	10	13	11	11	6	10	7	8	10	16	15	19	9	14	13	9	18	12	12	12	10	12	6	9	6	10	15	3	13	13	6	5	9	8	7	7	6	5	8	12	9	5	7	5	9	10	10	5	3	9	8	6	7	13	18	9	8	7	8	9	12	15	9	7	19	9	1	7	7	9	17	7	9	12	5	5	2	9	9	6	8	6	16	13	9	12	13	7	7	6	5	10	7	8	9	9	4	5	5	4	5	12	3	6	8	2	6	10	5	6	16	7	5	13	5	3	10	15	12	8	14	8	12	12	12	7	6	14	9	7	21	8	11
CNTNAP2	30	9	37	13	12	4	4	26	11	22	1	29	5	16	18	6	3	6	16	1	5	11	4	6	12	3	10	11	9	15	7	12	24	6	10	2	3	17	27	7	29	17	9	35	18	32	24	15	9	6	12	27	37	41	6	42	28	12	3	15	22	37	7	7	40	14	6	7	28	25	24	24	10	18	31	12	28	19	3	4	12	16	15	23	2	1	9	21	23	34	6	1	25	13	32	2	14	15	12	12	37	19	36	5	15	18	8	3	26	34	3	22	15	60	15	23	21	42	61	17	47	18	77	32	38	26	22	2	28	11	39	38	11	7	22	22	46	16	4	25	10	14	14	35	22	19	8	18	13	17	45	25	0	46	16	10	1	17	36	19	43	33	30	33	41	2	24	0	11	9	16	36	5	8	13	6	29	0	22	6	6	13	6	17	12	14	2	6	6	12	5	13	1	5	4	27	0	13	1	5	0	8	5	30	0	11	17	2	22	5	9	14	10	8	12	5	5	10	1	3	10	11	4	2	4	10	7	1	11	2	12	12	2	6	1	4	4	13	9	3	13	15	7	15	4	20	8	11	1	5	9	17	9	6	10	8	5	3	15	9	11	5	14	2	12	8	16	4	7	3	3	6	9	10	10	8	7	9	2	25	0	10	10	3	7	10	9	0	3	3	1	4	1	1	8	6	13	6	4	3	19	1	2	5	4	5	5	2	11	0	4	13	9	4	5	9	15	0	3	10	8	9	2	9	14	8	20	4	6	9	6	0	8	5	10	12	3	18	3	2	0	17	13	6	8	14	3	13	8	6	23	11	8	5	14	13	0	8	3	7	8	3	5	21	12	14	3	9	17	4	5	3	21	10	12	29	10	14	11	1	3	4	0	26	4	19	9	6	8	19	6	12	3	3	9	3	9	8	2	9	3	1	3	4	8	9	6	8	1	2	13	7	5	3	10	13	1	7	3	17	11	7	12	7	3	3	6	5	6	17	2	7	17	10	1	7	18	9	10	11	4	23	7	3	8	20	9	6	16	0	5	14	9	2	2	7	8	4	21	8	13	14	20	0	23	7	13	5	12	22	13	3	15	11	2	2	0	9	9	1	6	13	17	6	4	6	8	21	4	10	16	20	28	16	2	15	5	16	19	6
ERVW-1	19	16	23	5	11	49	49	30	48	36	41	43	27	40	64	6	16	20	15	40	16	22	28	7	21	9	13	7	32	52	42	50	38	35	32	29	36	38	34	37	40	31	26	31	38	19	53	45	35	71	31	63	56	51	45	45	46	67	49	60	43	46	32	33	27	19	38	29	24	38	61	63	67	55	45	62	74	44	70	44	95	91	78	75	70	83	82	88	103	37	85	104	70	86	103	136	107	117	102	118	141	99	110	70	112	116	76	47	138	102	74	65	76	151	88	97	121	67	92	124	107	78	97	109	75	108	116	100	122	87	162	143	79	104	90	75	104	115	58	126	90	100	86	144	141	107	78	117	97	108	48	109	119	127	107	97	71	135	111	147	143	119	132	79	87	59	91	71	74	60	90	81	86	61	120	96	114	109	123	72	109	82	137	114	100	82	103	73	105	113	92	110	143	67	102	96	107	117	147	118	114	80	128	86	122	72	75	87	160	116	123	116	151	121	87	77	53	63	132	93	68	88	58	127	83	106	58	67	100	74	56	85	97	82	80	60	73	101	62	66	74	93	66	65	44	47	92	74	52	77	79	70	40	112	120	67	54	106	91	56	104	66	131	86	48	64	71	81	46	69	125	66	86	96	49	80	76	93	122	108	75	73	93	115	49	56	95	104	89	83	58	86	102	39	53	163	102	88	83	111	97	84	95	163	132	124	106	76	123	131	81	97	122	101	131	95	89	68	87	139	125	139	135	113	47	84	140	100	174	128	107	122	64	129	159	71	112	119	106	86	108	159	146	148	172	91	100	109	57	85	105	66	84	79	144	112	120	112	62	170	107	131	156	135	121	109	100	180	151	156	201	181	134	169	100	182	152	153	168	118	150	152	217	121	114	213	170	160	135	159	109	93	144	84	139	115	108	140	162	158	113	145	78	152	100	135	163	115	98	158	73	65	77	119	149	112	104	160	166	132	177	153	160	138	144	182	155	165	176	156	167	160	173	108	182	222	132	190	183	127	167	157	157	177	144	142	106	145	137	158	142	155	182	184	142	133	171	198	94	149	126	134	102	151	103	128	138	157	97	101	142	170	160	176	139	174	116	184	129	167	122	175	154	155	173	136	173	133	181	172	188	177	148	135	112	106	176	177	115	137
FGF2	48	123	60	133	104	104	70	99	57	63	11	18	25	35	50	100	109	80	111	83	42	41	78	35	33	32	40	24	48	26	33	74	22	27	80	103	44	67	71	74	84	89	108	73	57	45	30	30	17	32	24	22	5	29	33	24	32	25	24	18	29	26	19	21	27	38	32	24	23	24	9	16	26	30	16	36	29	14	33	17	21	18	20	29	19	26	26	24	18	17	26	32	10	11	25	29	30	16	26	20	19	28	17	11	27	20	32	27	23	31	30	30	15	25	31	23	29	23	21	17	20	18	23	24	33	17	27	31	16	23	28	28	23	28	25	26	26	18	23	19	16	24	11	10	9	17	25	19	10	22	21	25	16	18	23	15	22	16	25	13	16	25	24	20	5	14	28	21	19	6	19	18	18	17	22	21	17	21	21	14	25	8	16	18	21	21	15	26	16	22	13	18	19	14	25	8	11	16	16	14	19	18	16	23	20	15	19	11	16	23	9	17	18	14	19	19	15	9	12	14	11	21	22	12	23	8	18	10	12	11	21	21	18	18	18	20	13	17	8	4	18	15	26	13	18	17	18	8	17	8	10	18	13	16	16	15	24	17	22	15	17	7	11	6	16	15	24	16	16	14	12	5	4	16	18	14	5	11	12	22	7	16	15	13	13	18	19	11	16	16	21	18	16	9	30	13	7	23	16	13	17	20	16	15	17	12	14	12	25	18	10	20	23	18	14	15	12	20	12	13	11	6	16	6	12	15	26	17	14	20	10	19	15	27	7	13	20	18	15	11	16	9	16	14	11	10	12	21	18	7	20	18	21	2	16	19	15	8	16	13	12	8	15	10	9	15	18	11	12	13	17	24	15	15	27	15	12	15	10	18	19	15	16	12	19	19	14	21	8	19	17	25	19	15	11	18	12	15	22	21	32	6	8	17	12	17	17	16	19	8	15	12	6	10	7	23	18	11	17	19	8	12	18	25	23	19	18	15	17	14	19	19	14	16	20	24	12	17	18	17	20	9	20	16	13	26	10	14	28	15	17	18	25	11	23	13	20	16	12	20	18	14	5	13	9	9	15	24	7	26	17	8	17	14	17	14	18	12	16	11	7	18	19	18	9	13	10	6	11	17	7	17	14	7	16	17	6	8	10	15
FMR1	4	2	1	4	15	8	6	3	2	9	12	13	13	13	6	5	9	9	2	4	6	1	2	11	4	8	6	3	2	7	2	4	6	7	2	7	9	7	4	2	8	8	8	6	4	4	6	5	10	0	14	11	8	19	13	6	2	6	8	8	9	10	6	8	8	11	5	18	7	7	6	7	10	2	9	7	9	8	8	12	8	15	10	8	3	4	7	13	8	9	6	9	3	12	10	4	5	10	7	6	11	5	10	3	9	13	5	8	7	9	16	6	10	6	7	8	10	6	6	11	6	12	11	3	22	4	13	12	8	15	6	6	6	14	5	13	14	8	1	13	8	11	6	7	7	3	9	5	6	13	8	7	6	9	3	15	5	2	8	1	2	9	6	6	9	9	19	11	9	5	7	21	11	16	6	10	25	11	35	9	17	14	13	12	12	10	16	20	20	39	24	17	20	37	15	36	26	32	24	23	49	29	42	43	57	33	50	54	13	14	39	19	22	33	41	32	20	20	7	49	31	38	27	43	22	20	19	33	28	10	19	20	23	14	32	39	29	20	66	37	48	22	42	62	33	51	27	37	61	39	62	28	31	54	62	51	43	19	54	29	38	73	53	51	47	33	55	30	37	23	28	23	20	53	35	53	14	15	29	24	22	15	22	25	32	32	11	24	31	18	7	48	15	23	12	33	20	44	28	43	38	8	7	28	21	11	13	17	29	18	17	21	9	72	35	34	23	28	49	34	29	27	46	44	48	41	37	30	37	54	30	55	32	24	23	44	25	48	12	73	43	76	61	33	63	24	57	46	62	40	33	22	25	63	78	104	51	32	48	67	43	21	94	60	116	37	65	33	12	75	41	61	66	8	61	41	71	68	36	83	64	38	75	51	47	53	21	73	69	56	91	21	50	63	46	82	62	51	78	61	49	65	45	40	21	52	34	20	26	95	78	63	76	62	55	39	61	109	65	57	68	63	67	101	103	41	58	65	78	74	31	54	44	70	65	36	29	58	78	38	53	47	11	28	56	128	73	62	63	39	39	82	56	24	30	32	50	81	43	34	38	87	44	39	27	25	35	53	40	41	61	28	63	24	19	55	54	24	44	36	41	26	25	37	23	51	51	11	40	24	23	50	12	25	16	28	42	51	31	38
