gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCB1	8	12	16	20	5	3	5	2	4	5	20	25	3	9	6	6	2	3	13	36	41	24	47	4	11	20	16	2	25	5	8	5	5	10	21	30	1	31	27	11	7	50	1	12	30	7	26	15	17	51	10	6	6	25	2	5	30	5	5	22	56	3	21	22	48	6	43	0	14	9	1	28	49	0	22	26	18	6	75	6	10	23	11	26	30	0	41	98	11	5	19	7	4	36	51	2	7	10	33	4	82	23	31	2	10	4	20	6	33	70	23	32	23	77	27	23	39	28	26	32	14	4	50	21	50	0	16	4	58	1	125	19	43	128	12	12	17	55	28	51	43	36	15	40	48	9	2	20	25	9	14	35	9	7	16	26	10	27	28	3	47	17	15	27	5	10	34	16	12	30	7	8	2	11	1	6	1	2	6	3	15	2	10	12	2	12	4	6	15	2	0	5	7	10	4	5	10	1	4	3	9	8	3	26	4	2	1	3	18	2	3	6	8	11	18	13	2	0	4	0	19	0	18	9	6	2	3	5	4	16	10	20	0	13	1	5	6	2	11	1	4	1	7	11	6	12	3	7	30	6	16	24	22	13	13	4	15	8	19	2	12	8	4	19	7	15	2	4	9	2	0	2	5	4	0	0	5	1	0	1	2	3	4	2	13	3	0	4	7	0	4	1	8	0	2	0	5	1	1	2	1	2	3	4	11	14	3	4	3	12	3	1	3	3	6	1	6	7	1	2	10	1	4	4	0	2	1	9	0	7	2	1	3	5	10	1	2	0	1	2	3	4	3	0	5	4	2	2	2	0	2	1	1	1	0	2	1	0	1	1	2	6	0	2	0	1	1	7	0	2	1	3	0	2	2	0	1	3	1	2	1	2	0	0	0	4	0	1	4	3	1	3	1	0	0	5	6	6	2	0	0	2	0	0	7	5	4	9	4	5	1	0	6	2	2	1	2	6	2	0	3	4	1	1	0	1	2	6	3	0	2	0	1	1	4	2	1	0	0	3	3	3	4	0	2	0	0	2	4	1	2	4	1	0	1	3	2	0	6	0	3	0	5	0	0	3	3	1	1	0	3	0	0	3	1	3	2	2	2	3	1	0	0	0	0	0	0	1	0	2	2	1	3	2	0	1	1	0	3	0
ABCB11	14	5	3	16	5	4	3	5	4	16	0	5	16	0	18	23	9	6	1	5	10	3	2	6	4	6	7	12	10	2	14	17	5	17	16	14	6	13	1	3	9	17	12	4	12	17	10	14	7	7	2	14	9	24	15	9	4	6	13	26	12	21	11	17	26	12	11	6	15	11	7	5	12	6	5	8	3	3	10	17	6	5	9	38	6	8	10	7	16	16	10	6	21	15	1	19	10	26	6	3	3	4	3	10	8	10	4	3	7	2	17	9	13	18	6	21	7	11	9	14	8	6	13	7	5	6	1	10	2	14	1	14	11	16	5	10	7	5	13	2	5	7	6	12	12	12	3	14	18	5	2	6	14	7	0	7	6	1	7	8	14	3	7	9	6	5	0	16	6	11	13	7	9	6	23	8	11	7	19	13	11	6	23	25	0	3	12	2	15	18	10	9	19	12	9	11	30	22	13	25	18	23	27	17	23	9	26	46	42	8	8	13	7	9	18	22	10	23	6	13	5	27	25	18	30	32	54	25	13	30	39	16	10	40	22	38	11	21	49	17	34	20	6	25	20	16	11	37	39	18	35	44	41	23	34	36	31	24	12	8	14	36	11	63	16	41	48	16	25	28	14	29	13	12	22	26	41	31	13	2	31	19	15	20	8	31	54	26	72	47	23	35	24	1	49	10	16	15	12	15	17	15	14	17	5	20	5	11	5	7	4	15	5	9	10	2	14	15	6	33	19	2	5	3	19	10	4	5	7	7	8	5	31	7	5	3	28	13	16	8	25	12	23	25	29	15	30	17	12	21	20	23	18	23	6	8	12	3	17	7	18	4	22	9	3	2	11	8	9	6	3	11	11	6	5	5	10	5	11	11	6	5	16	3	9	20	8	21	17	14	15	8	22	3	10	2	14	19	5	22	27	5	29	14	33	52	16	41	33	7	26	41	32	16	32	26	17	32	21	19	16	20	34	8	4	7	17	21	22	10	36	23	23	21	36	15	33	10	45	33	18	28	16	20	23	12	26	12	19	23	14	13	16	21	38	16	13	24	37	29	22	10	16	8	14	30	16	27	13	21	16	19	9	36	11	12	13	7	11	16	13	7	5	9	2	5	15	10	14	2	20	6	15	26	4	8	11	20	18	0
ABCC2	45	10	21	53	7	19	33	38	51	27	21	20	17	1	17	16	13	13	13	4	30	12	7	20	5	5	3	4	3	6	6	10	10	10	15	16	3	7	21	10	16	7	29	10	10	0	16	31	11	21	12	22	30	14	20	28	22	11	4	23	26	15	14	27	12	10	17	17	12	6	28	5	18	16	7	27	10	20	13	28	11	10	25	20	34	33	10	20	6	26	30	26	34	16	25	9	15	18	19	11	20	9	32	9	23	18	41	34	18	37	34	22	18	59	28	34	15	19	16	23	6	40	10	12	8	12	10	15	9	26	10	11	8	8	17	13	44	8	12	20	16	27	9	3	7	59	28	8	5	5	15	24	4	19	16	11	11	3	16	9	10	6	11	18	4	4	10	12	7	14	12	7	13	26	8	25	12	19	1	12	15	16	24	18	5	10	11	3	12	6	11	13	17	13	1	14	13	8	6	15	19	9	9	9	5	4	21	11	17	20	19	13	18	13	7	17	11	8	9	7	9	4	15	19	10	1	13	11	23	2	10	15	27	16	29	21	14	44	10	10	29	18	15	33	16	14	36	12	11	27	30	12	9	8	11	19	11	15	5	15	20	10	19	21	20	20	3	8	4	3	14	16	7	24	6	8	26	22	8	16	5	25	12	8	13	13	4	19	1	20	5	4	10	11	12	21	4	6	13	21	7	20	7	16	12	13	4	8	10	1	15	18	2	21	15	16	8	2	12	7	5	16	17	9	11	3	13	8	9	14	13	14	7	27	15	3	7	3	4	14	8	15	22	8	14	20	8	1	6	3	10	9	9	20	7	20	16	12	6	15	21	8	8	6	12	7	8	11	8	14	10	2	11	15	24	18	6	15	14	6	12	18	10	20	14	9	9	15	20	10	8	4	1	5	17	1	14	6	0	8	6	11	7	6	5	20	7	11	30	8	11	24	1	15	11	8	17	17	2	10	14	19	17	17	19	14	5	1	8	14	17	8	8	9	5	13	8	25	14	5	2	8	5	12	15	4	16	1	12	5	2	13	23	7	18	9	7	15	4	15	33	12	7	7	6	14	12	10	8	11	10	8	4	3	22	4	7	9	11	12	7	12	5	5	4	8	8	16	13	9	8	4	14	10	9	21	12	20	19	6
ABCC3	0	3	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	6	0	7	1	0	0	0	0	2	6	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	7	0	0	7	2	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	1	2	0	3	0	0	0	1	0	1	0	0	0	1	1	1	0	2	0	0	0	7	0	3	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	5	6	0	0	0	1	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	1	3	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	0	0	0	0	0	2	2	1	0	0	0	4	0	0	3	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	10	4	3	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	5	0	0	0	0	0	0	1	0	1	0	5	0	0	2	0	0	0	2	0	0	0	0	0	0
ACHE	0	0	330	0	0	134	41	0	0	0	64	0	115	208	0	0	0	6	236	22	0	132	188	0	144	44	0	0	149	61	221	225	0	0	0	0	207	203	0	271	296	200	205	0	8	206	3	0	25	0	29	134	119	34	13	0	0	115	155	20	27	7	32	193	168	163	151	0	191	109	160	13	65	0	169	12	5	0	0	0	0	247	0	81	226	16	0	42	113	203	194	0	0	175	0	0	1	239	218	0	99	0	0	19	279	0	0	234	9	0	129	257	0	19	151	0	130	252	207	0	0	0	199	2	0	23	0	37	68	1	0	137	0	0	0	4	203	2	208	198	190	121	154	5	111	7	140	153	2	94	125	114	7	8	164	0	86	132	0	110	0	0	0	0	1	84	0	114	3	62	0	0	0	98	1	100	0	118	1	9	25	111	0	4	76	47	62	75	13	1	0	78	0	0	0	2	0	1	0	1	70	0	105	0	3	0	0	75	0	0	0	94	144	78	85	67	39	1	0	0	114	90	0	0	0	15	19	0	116	0	123	59	0	61	0	45	5	13	99	0	134	1	0	115	126	13	1	1	0	19	116	2	23	113	103	0	0	0	72	67	6	44	55	4	0	15	0	6	41	0	27	43	27	2	0	0	0	0	37	0	25	33	28	33	21	32	36	29	26	20	26	32	34	37	26	28	39	35	25	31	34	27	41	27	31	22	16	26	37	26	27	29	32	30	27	30	32	46	29	26	19	36	24	28	38	31	32	31	32	31	28	38	38	38	27	40	36	33	34	31	23	31	37	28	28	36	37	23	27	25	30	38	27	30	21	29	24	30	38	27	24	34	37	28	26	33	20	20	14	24	28	36	22	27	23	29	37	24	28	35	26	31	28	9	31	15	27	33	31	33	25	30	26	34	29	26	24	38	26	29	22	19	30	24	27	29	17	24	29	29	23	27	29	16	26	25	25	35	28	16	26	30	22	27	23	20	25	30	31	29	25	23	23	17	27	23	34	27	23	26	33	33	32	25	28	19	20	31	33	29	29	32	23	22	40	36	24	23	35	26	27	25	24	29	23	24	22	29	25	24	22	20	27	38	26	26	14	21	25	19	35	38	18	29	31	14	21	18	20	28	23	30	23	24	20	25	29	18	21	19
ACTA2	1	1	23	1	3	8	8	0	16	43	14	6	5	14	48	58	55	40	31	38	200	4	31	9	41	121	121	55	192	85	5	121	42	59	0	20	78	80	54	9	70	10	5	1	4	2	7	48	25	97	106	64	115	17	112	233	57	42	21	46	76	41	44	0	1	61	37	10	19	5	25	201	59	9	0	57	38	68	32	29	1	70	71	15	46	134	48	55	8	35	78	130	96	211	27	2	171	33	2	0	0	2	23	235	222	43	130	177	22	1	19	18	131	235	205	92	172	38	167	164	224	149	235	142	61	162	173	109	212	274	150	253	46	94	180	96	99	64	68	47	76	128	115	98	140	100	109	144	68	123	133	59	134	57	107	169	151	163	41	125	164	81	62	209	63	155	135	79	160	150	165	129	102	76	155	76	57	76	175	210	150	156	151	144	65	66	80	26	57	26	138	63	54	108	112	95	77	33	56	80	75	52	84	46	74	60	44	4	41	68	66	12	134	72	43	60	25	39	34	88	10	52	7	13	43	50	8	18	26	19	18	0	12	7	30	25	42	54	28	8	15	6	1	34	14	17	36	17	16	0	1	4	0	6	9	15	13	5	6	4	8	15	15	0	14	15	0	14	22	3	2	12	4	3	1	9	12	12	4	6	0	1	0	6	25	15	27	8	1	12	1	5	7	20	2	15	13	46	0	6	19	8	5	30	20	10	11	26	32	8	23	30	42	1	16	9	2	63	4	17	42	56	1	40	2	40	28	9	19	51	134	40	30	46	30	77	14	5	104	32	10	0	36	38	61	14	6	34	0	0	58	51	7	20	42	66	14	26	8	42	29	3	67	42	13	32	26	36	40	31	6	8	16	6	154	80	36	52	80	1	105	63	53	55	112	46	60	86	37	69	5	24	30	46	81	33	61	70	38	88	54	68	85	48	48	95	34	53	39	33	68	9	44	4	13	6	5	10	6	5	0	23	10	0	50	42	40	9	1	28	16	17	5	23	9	8	9	43	28	4	28	41	45	26	39	67	78	0	4	57	6	29	17	26	11	23	53	39	24	15	27	94	41	15	17	50	47	49	78	55	104	40	14	33	20	44	7	79	3	14	2	114	37	40	10	65	121	32	32	37	53	37	21	2	63	62	77	22	63	55
AFP	47	38	58	99	49	51	206	186	162	218	207	221	273	294	189	341	235	233	264	184	167	141	259	336	323	235	255	260	264	249	205	88	218	259	207	176	201	146	319	323	275	216	243	235	292	268	240	164	134	331	280	287	308	262	327	293	300	269	261	187	251	209	191	146	210	170	127	195	154	185	226	206	161	234	245	164	250	155	121	254	176	261	290	234	273	212	260	265	248	320	126	266	219	241	210	200	205	217	177	182	178	143	101	108	170	149	122	190	199	231	145	133	223	218	306	215	224	156	78	180	165	148	135	138	157	163	155	112	110	144	91	147	145	84	132	90	137	116	157	83	162	157	156	174	131	211	148	170	154	138	144	131	97	104	82	140	110	146	122	165	88	146	162	73	156	157	119	161	152	156	79	149	106	141	108	130	143	180	149	117	178	137	99	156	107	114	105	156	100	96	134	109	131	74	104	94	127	126	69	117	91	87	86	66	48	55	63	67	75	61	61	43	42	55	45	28	37	36	29	46	31	28	63	32	43	58	55	42	62	26	63	45	45	35	44	62	30	49	38	41	39	44	51	48	44	29	37	39	62	44	38	58	47	27	17	38	30	44	43	30	23	44	31	31	26	21	25	29	28	18	23	26	28	41	34	24	24	35	29	30	27	30	27	19	28	22	29	30	29	23	25	33	24	35	25	19	17	11	31	32	21	27	18	24	20	26	29	20	17	23	23	30	24	35	29	31	25	27	28	20	30	18	27	14	25	13	19	29	21	33	24	29	26	16	21	20	36	40	33	31	43	30	41	18	34	25	22	27	37	49	29	25	23	40	31	43	38	35	50	19	30	47	27	32	43	33	29	40	51	61	50	50	40	48	39	41	54	46	79	78	73	64	45	67	80	97	114	78	112	100	116	59	100	116	91	68	82	78	66	99	80	104	129	107	66	45	76	88	89	86	76	104	78	90	113	144	113	97	118	120	113	68	88	91	83	79	100	118	98	112	123	106	123	141	164	92	59	101	63	98	93	150	111	83	112	69	84	140	76	124	103	74	76	74	113	90	125	83	76	77	68	73	65	104	58	87	124	133	126	135	147	134	135	192	159	173	163	189	152	168	100	133	164	149	125	153	167	115	193	149	160	106	132	111	102	107	100	83	77	34
AGT	9	9	24	32	23	87	23	25	27	29	23	17	1	23	14	6	26	30	48	12	29	26	17	13	17	44	33	30	28	27	24	34	34	49	33	37	6	27	63	44	18	40	98	92	73	109	105	62	43	47	50	55	57	42	37	49	48	69	70	24	120	25	90	121	100	17	71	100	47	25	105	97	46	69	60	46	32	52	59	60	13	25	68	16	3	59	25	11	37	22	35	52	63	22	56	91	27	10	68	82	61	21	70	45	4	35	48	72	59	24	53	54	11	78	94	60	74	17	78	41	68	9	40	27	49	2	4	9	26	33	32	32	33	63	11	17	8	6	34	0	19	9	6	28	14	1	28	35	20	12	23	51	20	37	4	37	33	15	40	18	12	23	31	16	10	42	23	38	10	19	30	21	27	20	20	4	25	30	20	12	2	9	19	1	23	30	6	10	8	12	6	18	5	24	6	13	21	0	12	23	21	17	15	2	23	16	0	23	0	11	15	20	15	22	1	21	34	0	11	15	19	9	20	14	8	2	3	9	32	12	31	3	3	17	8	25	29	32	6	14	26	18	16	30	19	15	15	0	6	5	31	8	12	8	23	14	3	28	20	1	27	6	21	11	3	8	14	9	27	22	15	4	19	14	5	28	22	20	11	6	11	21	16	7	10	13	11	4	6	15	3	12	6	3	10	17	8	14	23	18	8	8	7	24	19	14	21	25	13	11	4	8	17	20	11	6	33	14	0	8	19	12	11	7	23	17	16	12	2	13	15	21	15	23	7	9	11	23	10	7	34	7	14	5	9	12	34	2	32	34	27	9	20	15	19	5	27	19	25	9	24	15	23	27	27	21	31	34	2	5	8	25	8	24	16	20	1	10	25	27	15	16	31	24	8	15	19	8	10	27	32	30	15	12	28	20	20	6	24	6	3	7	23	12	11	2	4	7	3	5	20	5	3	15	6	12	6	7	3	6	5	16	9	14	18	20	6	16	11	6	3	4	4	24	15	31	16	7	21	22	16	4	3	10	21	7	6	10	7	28	16	26	1	0	24	25	18	23	3	5	20	4	8	8	17	15	7	14	16	11	16	3	3	0	11	12	26	9	16	0	18	7	8	27	24	18	12	32	9	5	15	17	9	5	14	14	8	24	18	7
ANGPTL2	81	150	49	71	223	273	244	265	158	105	118	89	80	70	83	119	161	151	155	107	112	81	65	75	67	77	98	75	142	171	136	155	88	69	119	85	89	88	97	69	94	91	92	77	74	53	71	39	64	56	62	60	63	51	40	60	41	80	69	64	59	54	68	65	102	91	68	72	92	76	81	69	87	67	76	94	70	74	91	95	88	102	105	98	140	104	78	65	80	83	81	84	63	90	69	73	76	53	39	41	47	33	52	39	34	45	33	35	48	36	35	39	51	36	38	40	31	31	34	36	44	34	37	46	52	44	49	60	42	48	31	28	27	19	28	21	27	30	21	27	38	27	30	28	29	38	25	30	26	34	30	26	40	29	40	39	30	27	22	30	32	23	28	37	26	29	39	50	42	24	38	32	29	34	30	24	28	28	28	28	30	29	26	44	25	34	35	36	31	27	34	29	22	21	39	38	41	36	47	49	51	57	33	53	45	59	60	55	52	54	58	64	54	59	55	41	37	50	40	38	33	44	25	29	31	24	28	26	29	28	41	27	39	29	41	45	31	34	33	23	47	38	27	19	32	27	31	23	24	25	33	20	23	30	22	26	34	27	28	34	25	29	32	37	39	35	55	56	43	35	36	37	39	48	56	51	48	44	37	39	35	41	44	51	51	57	48	38	55	50	51	59	47	47	35	38	60	44	49	74	75	49	42	56	54	58	58	44	47	47	33	37	44	34	37	27	30	38	27	31	30	27	46	30	33	34	27	35	36	38	34	43	55	56	84	64	50	88	66	77	107	67	91	84	95	98	143	131	132	132	124	134	139	136	108	125	103	78	75	69	74	59	78	69	92	71	62	65	48	55	60	57	82	76	82	81	71	82	58	108	81	99	84	74	47	66	76	54	98	75	70	86	88	61	92	95	80	75	88	74	74	124	101	84	81	73	85	55	77	86	68	59	64	60	61	73	77	49	60	34	63	46	30	46	42	58	27	37	29	39	51	32	44	31	42	36	57	75	36	43	51	62	65	49	54	54	73	77	80	70	70	77	77	55	57	47	51	53	35	58	48	50	82	86	66	32	59	74	97	63	94	80	65	69	88	98	102	81	91	98	86	97	120	116	121	121	134	145	178	161	150	229	229	184	197	217	154	187	155	171
APOA1	21	209	116	78	25	51	12	130	109	62	25	11	26	86	215	278	4	19	99	127	103	25	98	166	66	5	50	16	47	1	95	5	123	38	20	9	186	18	112	151	184	169	47	45	59	42	100	10	85	215	106	100	227	2	89	130	0	225	84	148	131	29	174	21	108	74	140	17	47	50	219	86	4	200	167	116	32	94	235	107	226	134	227	266	208	199	209	223	5	27	51	71	107	139	170	2	274	207	176	19	132	115	74	129	26	98	217	168	160	0	121	122	52	39	40	87	12	81	44	125	133	132	2	35	26	9	30	38	179	221	109	218	201	114	24	223	49	24	240	38	92	33	34	33	29	127	50	236	148	201	31	48	206	248	180	148	121	243	24	87	216	64	223	146	222	168	98	278	75	183	351	384	226	227	77	213	392	263	249	288	65	268	229	328	224	258	4	255	302	47	279	42	83	285	150	38	13	8	3	319	288	232	56	104	144	1	97	158	19	3	38	217	105	50	256	205	13	188	115	204	190	18	209	172	0	126	34	74	16	196	2	153	138	134	16	18	117	111	106	132	31	18	41	98	20	165	9	82	51	18	41	49	158	25	153	92	48	9	37	115	112	104	72	0	24	3	41	39	53	46	81	14	76	72	124	95	103	26	31	41	112	2	93	4	10	28	50	82	75	32	42	67	40	14	71	36	34	45	52	33	40	31	23	24	17	21	16	42	64	9	38	10	62	47	45	71	87	34	66	0	1	34	1	6	25	14	32	31	46	16	59	2	76	39	20	12	102	21	90	98	41	84	158	62	12	65	2	41	156	192	52	11	81	22	164	82	30	67	91	9	55	35	72	122	93	92	112	9	44	86	3	12	18	117	41	81	98	133	22	9	97	25	1	9	29	9	88	120	119	112	107	73	69	95	79	51	68	62	57	14	47	65	39	16	17	2	40	41	61	33	34	45	66	38	58	12	92	88	64	66	42	41	54	29	38	47	54	46	35	49	50	41	31	53	16	63	56	77	59	65	85	78	1	83	2	96	46	81	49	76	81	37	80	77	6	83	111	111	25	13	117	141	82	45	19	161	0	185	151	148	26	165	48	58	29	36	128	9	59	138	22	191	69	93	89	163	101	19	47	80	129	42	7	32	28	122	86	21	16	1
