gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ABCA4	76	43	180	82	31	106	124	54	42	100	85	89	95	33	50	31	24	59	65	27	32	38	35	38	25	33	30	15	22	23	23	22	27	38	24	45	37	43	35	19	32	43	55	32	35	21	24	42	54	19	31	49	42	24	19	23	17	28	29	26	27	18	26	20	18	14	16	26	21	14	24	32	15	19	23	20	19	12	27	27	14	16	25	16	19	32	23	20	24	17	29	21	29	28	10	27	28	30	21	15	19	14	31	20	14	22	18	31	21	18	16	17	13	21	18	11	19	16	11	17	11	17	23	21	23	19	21	21	21	20	22	16	23	18	17	12	19	19	21	24	20	21	13	23	22	19	14	12	22	21	19	13	10	8	20	17	23	23	15	17	17	17	13	20	28	17	11	12	22	24	14	21	8	21	21	13	23	13	14	12	19	14	15	19	27	11	26	18	18	16	15	20	30	15	16	19	24	20	12	5	20	18	18	18	16	14	16	17	25	18	17	10	20	21	21	15	22	19	14	10	14	12	18	13	19	15	20	14	24	24	12	13	18	15	14	17	14	14	22	11	11	25	26	21	16	21	16	18	24	16	21	12	25	12	18	14	18	14	14	19	20	17	24	20	16	11	20	13	20	14	10	15	14	21	9	24	15	11	18	16	18	13	17	10	14	18	20	21	17	20	22	15	19	15	21	21	17	24	24	23	12	21	17	23	8	17	15	21	16	18	16	11	26	20	18	15	15	28	16	20	13	14	13	10	17	13	18	20	22	13	14	13	9	13	14	21	23	12	15	19	19	10	19	16	18	14	14	10	9	12	22	19	21	16	16	17	12	24	10	25	12	19	22	18	12	12	16	9	18	15	26	17	12	15	24	15	15	14	16	15	17	15	11	13	5	12	11	10	9	9	13	17	15	12	6	17	17	12	8	14	14	15	18	14	13	17	6	12	16	14	12	11	17	13	16	11	17	11	17	14	10	11	16	17	26	14	14	21	13	13	14	15	11	15	11	14	15	16	7	7	9	8	18	11	22	13	20	11	17	17	14	13	11	19	21	20	18	13	15	6	13	14	10	19	13	8	9	12	6	17	10	11	14	17	9	12	12	19	10	16	16	20	15	16	11	15	15	24	14	18	9	18	9	10	10	16	9	14	7	8
ABCB1	7	35	53	16	15	7	0	21	71	14	16	5	8	21	3	10	16	8	6	24	33	28	5	13	21	18	10	26	30	8	9	47	3	2	18	32	4	50	18	18	48	24	25	19	21	12	36	1	10	19	29	2	15	7	9	12	8	8	16	7	2	17	3	2	6	8	11	15	12	16	7	8	2	12	13	2	6	2	9	6	1	15	0	8	15	5	0	10	1	25	2	4	8	11	2	20	9	5	6	3	3	1	11	4	2	7	9	1	3	1	7	3	4	5	5	1	5	3	6	7	3	8	6	3	6	6	8	3	4	9	11	5	2	10	5	4	3	8	6	3	7	0	4	5	0	8	9	2	6	11	7	15	7	17	7	18	17	13	10	11	14	9	10	12	14	6	5	6	11	4	10	11	21	4	9	9	4	1	7	6	1	2	11	19	14	9	5	4	4	12	5	24	5	5	21	5	6	2	6	9	11	2	26	12	5	6	4	23	12	32	20	6	21	8	16	22	26	50	60	36	62	37	50	72	60	83	48	71	69	19	23	16	18	7	22	4	7	18	18	18	10	14	10	6	13	10	5	22	10	12	7	13	3	8	6	11	18	10	15	33	12	16	11	8	13	16	17	23	25	5	26	35	17	31	12	38	41	11	5	13	14	8	21	15	11	19	17	15	12	15	17	7	19	11	20	22	8	22	7	4	15	15	16	16	10	11	9	15	13	5	14	20	8	10	7	12	15	9	14	9	8	11	14	16	13	23	10	13	9	8	11	15	14	17	12	13	21	10	11	11	13	14	11	12	12	8	4	16	9	6	15	12	24	15	6	15	6	22	7	20	17	11	7	14	4	10	16	9	7	21	9	7	11	16	4	14	15	7	15	13	15	8	17	15	15	14	9	2	14	13	14	19	18	8	11	8	14	19	12	17	9	12	12	17	9	14	15	4	10	14	23	10	17	9	16	12	21	10	5	17	13	25	12	10	12	11	15	9	21	11	14	14	16	16	13	13	14	8	6	13	14	14	27	6	11	20	8	17	11	15	12	12	5	11	9	16	11	20	13	18	24	14	20	32	21	15	17	16	19	14	15	9	12	10	11	22	14	16	15	4	10	23	10	13	13	15	7	12	12	7	18	4	5	22	8	11	8	16	9	11
ABI3	2	1	0	1	13	4	0	0	1	2	1	3	11	3	5	1	2	1	0	2	5	1	4	6	0	7	2	0	3	2	2	1	1	9	2	2	1	6	2	1	7	2	0	0	6	3	0	1	2	2	0	3	2	4	0	1	1	1	1	2	2	3	1	0	3	0	7	0	1	3	7	1	5	2	4	4	0	1	0	1	6	2	0	7	2	0	1	3	1	0	0	1	1	0	0	2	2	0	0	1	0	0	0	0	1	2	1	2	4	2	3	3	2	0	2	0	1	2	2	1	4	2	0	3	1	3	2	1	4	1	0	2	0	6	6	3	1	9	1	0	2	1	0	2	9	0	2	2	6	0	3	0	3	3	3	1	6	4	3	1	0	2	2	2	6	0	5	4	6	0	6	0	1	1	8	0	4	2	0	4	3	2	0	2	4	3	2	1	0	0	4	0	1	2	3	4	1	2	4	0	9	1	1	4	1	3	2	3	3	3	1	3	0	0	1	0	1	5	7	8	2	10	1	8	4	2	4	1	5	1	3	3	3	4	5	2	0	1	1	6	2	3	6	4	2	1	6	6	8	2	2	1	5	0	0	1	1	2	6	2	1	3	2	1	3	0	2	2	1	3	1	2	6	3	4	0	0	6	1	1	3	2	6	9	8	1	0	2	4	1	7	12	0	2	2	4	6	3	4	0	2	8	0	2	2	0	3	0	6	6	3	5	1	0	5	4	8	2	9	2	2	1	1	4	3	3	1	2	2	1	0	3	1	0	2	0	2	3	3	0	1	4	3	1	1	3	2	0	1	2	0	3	0	2	5	0	7	5	1	4	0	1	1	2	1	0	1	5	6	0	6	0	2	1	2	0	0	5	0	1	1	7	4	1	2	0	0	2	0	3	0	0	1	4	4	1	3	4	1	3	1	0	1	1	0	0	1	5	0	5	0	1	1	5	0	4	3	0	2	2	1	2	0	2	0	2	0	2	1	1	1	2	1	1	1	6	2	1	3	6	1	3	5	0	0	0	5	1	4	0	2	3	3	2	1	3	0	0	7	0	3	0	1	1	2	2	0	3	1	2	1	0	1	2	2	2	0	4	0	2	3	0	0	3	2	2	2	3	1	2	4	2	2	2	1	2	1	1	2	2
ABL1	2	0	23	0	0	12	10	0	0	0	0	3	4	2	0	3	21	4	0	0	14	0	0	21	0	0	0	16	0	0	11	13	27	0	0	8	2	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	28	0	0	11	11	0	0	0	14	21	0	0	0	11	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	3	0	0	11	28	0	5	0	15	0	8	0	0	0	15	1	0	0	0	7	0	10	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	8	0	0	0	9	0	0	1	3	9	0	11	3	5	0	14	0	0	0	19	7	15	29	0	0	0	0	0	2	0	0	0	0	0	0	23	2	3	0	26	0	3	5	0	0	31	15	0	0	0	5	0	16	15	1	0	0	4	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	1	2	0	0	1	4	18	30	0	28	19	0	0	0	0	0	0	25	6	25	0	0	5	0	0	1	0	10	0	4	0	0	0	0	0	0	0	7	0	0	0	0	0	3	8	15	0	0	0	5	0	0	2	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	13	3	0	1	2	22	0	0	0	2	0	0	7	3	9	1	0	0	0	8	1	9	0	0	0	0	11	0	11	11	0	3	17	0	1	0	0	8	17	3	0	0	24	0	0	1	0	29	0	3	0	0	26	2	0	0	6	0	0	1	0	19	21	0	0	16	0	23	5	0	15	0	0	0	0	0	0	0	2	0	0	0	14	0	0	0	0	0	0	0	0	0	0	22	19	0	0	22	0	0	12	2	0	0	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	0	0	0	0	0	0	14	18	0	0	0	0	0	0	0	8	11	0	0	0	0	17	17	28	19	0	0	0	0	2	0	0	0	0	2	0	12	0	4	8	8	1	0	0	0	15	0	10	0	0	0	0	0	0	0	0	19	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	7	0	0	3	0	0	0	32	0	0	21	5	0	1	1	31	0	15	0	0	0	5	0	3	0	0	0
ACHE	19	71	34	25	28	60	185	27	89	202	187	58	32	89	398	27	259	95	140	168	181	93	30	227	130	12	24	198	218	325	212	115	166	124	21	68	116	806	56	273	225	178	115	130	80	38	43	32	40	39	38	72	103	36	178	50	54	20	52	173	67	32	27	13	13	36	6	40	39	80	53	52	39	6	43	20	34	16	9	1	14	9	7	17	12	6	9	2	7	9	0	20	4	4	3	20	4	14	14	9	18	23	4	5	17	5	6	5	6	17	9	5	15	13	2	10	3	2	2	3	4	7	13	5	10	5	6	3	3	7	14	6	7	15	4	11	8	6	13	5	7	3	11	3	3	3	12	4	0	9	0	2	7	12	5	17	3	1	4	5	5	10	4	16	3	13	9	5	25	19	7	2	5	9	0	10	2	11	8	6	2	2	5	8	22	2	8	3	16	6	0	4	9	10	10	11	20	11	14	8	6	12	0	12	12	3	6	14	4	20	29	60	37	35	12	29	14	17	10	17	91	15	46	29	7	28	29	76	26	20	14	8	16	11	16	27	12	15	11	21	17	16	11	13	19	19	20	35	9	14	19	7	0	7	14	8	8	16	14	12	16	14	16	24	15	17	14	11	4	7	11	11	11	17	3	10	5	9	3	18	1	4	6	11	4	0	8	11	11	17	4	11	7	1	12	7	2	6	2	7	11	1	11	5	2	10	1	12	2	4	4	10	6	2	4	1	4	2	9	4	1	1	6	1	3	4	3	7	5	10	6	8	6	2	2	8	6	3	5	3	5	3	12	0	9	0	4	1	9	8	17	1	9	5	2	3	1	2	2	3	2	0	4	4	7	1	0	11	7	8	2	6	14	5	3	5	5	11	1	3	8	7	13	3	10	4	1	8	4	5	4	0	2	3	8	4	3	1	2	2	6	5	6	8	0	1	4	2	7	3	3	4	5	1	3	6	1	0	3	1	8	3	4	11	7	5	4	0	0	4	7	3	3	7	0	7	1	1	5	7	2	4	5	6	5	3	0	2	4	1	2	0	1	3	13	1	9	4	6	1	1	8	1	3	5	2	4	2	2	5	8	6	2	15	4	8	8	6	10	1	5	10	5	3	14	4	5	9	0	11	9	8	3	4	5	14	2	8	3	1
ACTA2	20	23	19	27	70	69	61	72	112	312	63	159	167	3	62	192	120	41	179	480	328	367	107	185	105	98	176	179	345	75	55	93	365	113	230	98	140	256	114	274	84	453	93	232	150	71	196	85	41	114	99	146	109	15	41	113	16	27	91	91	35	17	72	99	17	51	137	71	22	78	45	61	34	24	69	15	32	21	29	48	49	61	15	91	70	2	33	13	12	17	2	27	46	8	81	37	42	68	14	4	70	11	12	18	58	12	51	19	46	113	49	21	9	37	23	42	27	26	1	32	7	12	6	8	6	4	21	5	8	9	9	18	15	4	17	7	3	2	10	7	5	32	6	29	60	28	29	57	79	35	37	4	17	8	5	6	7	3	0	4	22	3	6	19	15	10	4	2	6	1	9	11	28	8	7	19	3	6	10	4	9	28	27	6	2	5	13	14	2	10	8	9	5	26	7	2	7	18	8	17	5	1	12	16	10	6	5	7	8	3	2	5	3	8	6	11	27	56	50	11	11	16	10	53	62	16	67	5	24	40	5	79	34	4	99	38	37	48	27	19	40	55	96	115	27	0	5	20	8	20	6	36	27	28	62	44	52	65	8	37	13	24	10	12	1	22	22	10	12	10	15	6	18	2	25	17	2	21	11	16	33	16	12	14	29	51	13	17	39	77	8	31	20	50	38	7	61	11	22	24	15	38	61	24	47	64	16	44	5	46	30	21	52	24	79	35	70	5	35	42	66	25	10	19	8	36	9	63	5	15	26	16	9	13	4	1	0	7	11	25	11	40	3	4	24	26	44	1	10	4	75	19	23	7	2	4	2	28	15	16	3	16	12	31	30	0	10	3	3	13	14	16	31	24	15	45	29	16	27	3	7	53	50	34	110	21	33	30	79	17	28	20	30	30	64	57	2	43	6	50	73	32	22	41	65	12	112	31	23	21	13	4	21	5	21	35	27	23	29	22	55	14	4	11	48	43	16	15	12	13	17	20	6	55	43	94	90	43	117	173	73	1	67	20	53	97	141	76	7	28	56	49	11	4	48	35	16	5	10	66	38	139	80	93	62	165	68	86	95	165	158	115	67	190	101	88	42	220	249	167	74	315	93	137	9	189	129	68	157	29	62	151	100	27	69	39	8	33	45	53
ADAMTS7	59	25	25	39	26	124	93	247	143	123	110	162	160	78	40	70	66	119	33	34	127	59	373	471	539	87	156	308	242	172	103	126	150	170	111	124	136	100	114	104	51	197	174	68	85	98	92	97	103	63	116	77	24	127	114	143	75	71	65	117	64	105	94	81	158	117	119	129	174	112	136	110	155	59	68	148	86	50	141	55	56	92	100	81	125	120	144	131	103	143	162	218	104	88	63	73	139	174	213	170	164	95	229	205	246	96	77	120	137	200	179	174	178	258	183	114	197	85	142	100	94	98	167	219	129	156	82	52	124	63	120	142	122	165	59	129	93	82	102	106	90	105	86	137	145	130	69	124	78	188	119	207	265	224	157	276	335	271	288	574	165	759	692	759	381	638	486	565	450	408	319	231	205	201	243	308	334	221	62	71	294	151	379	529	495	616	364	422	159	254	460	662	984	1160	1156	1102	782	506	593	1485	1239	647	906	1330	2193	2891	2280	2034	2019	1334	845	2210	2112	2128	1933	1759	1968	1596	1952	2654	1582	659	3207	1897	1949	2916	2973	993	3377	1423	2202	2986	664	1663	2453	2116	2965	2073	1659	3001	3233	2245	1583	3259	1957	2904	2295	3271	1616	2663	2938	4803	2599	2649	2739	4384	3689	2446	2409	3293	1650	2822	1870	1414	1836	1842	2273	1762	3115	2236	2325	1709	2428	2559	2125	1401	1243	2112	1561	1589	1296	2485	1182	698	1323	1203	812	701	683	1290	467	557	882	796	396	821	303	965	622	443	995	1126	988	684	498	513	581	261	335	370	527	548	431	1077	776	867	850	465	732	653	768	943	1212	914	540	493	409	981	1116	448	640	260	1338	804	914	696	717	566	1487	1135	795	1065	512	712	754	955	784	741	664	532	736	528	734	973	755	946	933	459	327	581	375	237	240	241	126	359	250	361	306	198	552	390	528	380	323	254	333	293	258	280	371	786	626	879	790	672	751	727	790	418	423	518	359	382	560	845	782	865	908	894	836	939	952	876	502	747	774	928	776	756	1031	1165	734	470	376	498	299	321	329	462	575	873	720	1000	974	575	582	637	319	468	504	671	741	630	634	548	568	890	887	853	705	961	936	687	879	746	1207	1147	1137	994	867	837	690	846	855	982	827	1048	1104	1115	831	563	379	554	292	333	263	247	218	326	266	235	246	156	78	121	58	92	84	67	94	66	41	48	47	57	55	121	66	58	70	59	70	64	61	47	53	35	58	55
ADNP	9	13	12	12	12	15	18	16	8	8	10	10	16	9	12	8	13	9	12	18	11	11	19	13	6	11	10	8	15	11	8	10	9	8	9	8	8	7	7	5	11	9	15	9	17	10	15	16	8	5	11	6	7	10	10	16	4	10	5	10	7	13	7	16	13	14	12	12	6	10	10	13	8	9	11	15	9	9	8	13	15	5	14	13	15	12	9	10	13	15	11	11	11	6	19	17	9	8	7	9	15	7	17	15	12	12	6	7	13	11	12	15	11	7	9	9	9	13	5	12	13	9	12	13	14	10	11	10	9	11	18	7	13	9	16	9	13	16	15	8	12	7	15	14	8	12	12	12	14	10	14	7	15	7	3	14	8	11	9	9	13	11	9	9	10	18	9	8	10	8	10	11	13	11	11	14	9	13	16	9	14	13	15	13	6	15	15	12	7	10	6	7	6	12	11	12	11	8	13	10	17	7	6	13	6	15	17	13	12	10	13	14	13	13	9	10	9	13	12	7	9	8	11	4	10	12	12	6	15	7	18	6	12	7	13	11	15	11	14	8	8	10	13	9	7	11	8	12	13	11	11	7	9	12	9	3	5	11	9	15	9	14	16	11	7	9	12	16	14	6	10	8	4	11	12	10	5	9	6	7	12	11	14	8	9	5	11	12	10	6	10	9	18	6	6	9	15	10	11	9	15	14	9	11	6	12	8	7	7	6	9	9	6	10	12	14	6	11	10	9	17	8	9	10	9	8	12	10	12	3	8	7	14	10	5	10	3	7	11	5	12	16	10	11	11	6	13	10	4	2	13	15	6	6	10	8	20	11	10	13	6	14	9	7	7	7	9	5	3	5	4	6	9	11	5	5	9	9	13	9	16	11	14	13	4	17	8	7	15	6	17	12	11	7	2	9	11	8	5	9	7	9	16	13	6	9	8	11	15	3	11	6	12	10	10	9	12	19	6	8	10	11	13	19	9	6	5	11	8	7	8	3	16	9	10	8	7	17	11	11	10	10	17	12	11	9	7	7	5	6	15	14	7	6	8	9	10	12	12	16	7	7	10	9	12	7	10	11	6	16	10	13	8	17	11	8	12	12	15	6	15	8	8	9	13	5	7	15	12	10	4	14	14	15	10	5	8	6	7	10
ADRA1D	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
AKT1	7	21	0	25	54	9	0	8	11	6	0	13	5	3	14	0	6	12	30	5	8	7	0	24	12	13	0	10	5	8	2	0	0	2	5	3	0	26	6	3	2	24	0	1	21	0	3	13	10	0	23	10	0	1	0	1	24	0	39	1	1	1	7	3	23	8	1	21	2	2	15	6	0	0	15	13	17	18	0	20	2	6	13	0	5	13	0	3	11	10	5	3	5	6	1	1	0	0	4	7	0	3	0	23	11	0	0	2	5	10	16	1	18	1	9	0	10	5	5	2	1	20	0	3	14	0	4	24	9	0	7	0	0	1	0	0	7	4	13	5	19	1	13	4	10	2	1	4	17	13	7	1	29	2	2	9	15	6	0	3	5	2	13	9	5	18	3	6	14	17	10	0	12	3	1	2	15	7	7	4	4	17	2	0	0	0	10	4	11	3	10	11	4	2	5	16	4	19	13	3	18	0	10	7	4	10	5	1	2	1	5	10	0	14	15	0	1	2	24	19	7	12	2	10	0	19	1	18	10	18	16	6	1	2	5	5	5	0	3	24	0	8	0	19	9	0	2	5	2	6	0	2	0	5	13	0	4	0	0	19	15	0	18	15	14	3	2	0	0	17	7	4	7	12	12	4	7	12	4	0	4	1	0	4	8	0	8	0	0	0	0	5	14	0	2	1	1	0	1	4	7	13	3	4	20	13	4	13	25	10	24	9	0	16	11	0	19	0	0	0	0	16	12	0	0	11	0	8	15	0	10	10	9	6	0	26	0	0	2	3	21	4	3	7	1	3	11	14	8	1	2	0	2	5	3	18	2	8	0	0	0	1	6	0	2	3	1	0	12	0	0	5	0	2	3	5	0	1	8	1	14	0	0	1	1	9	0	6	21	4	7	2	0	4	7	0	7	0	0	14	7	6	7	1	6	0	10	1	9	6	1	1	0	8	7	10	0	19	0	12	3	7	0	4	3	0	2	7	0	9	1	0	0	16	9	17	8	7	20	0	0	2	2	3	0	5	3	3	0	6	4	26	5	13	15	4	4	8	9	8	0	6	0	18	2	3	9	2	0	3	8	15	12	2	12	1	6	1	3	1	2	0	10	0	3	3	1	5	0	0	13	33	0	0	15	2	1	8	17	0
