gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACE	44	13	18	13	13	9	13	15	8	6	5	11	8	13	13	10	7	21	11	23	12	35	25	8	16	17	18	27	9	18	9	15	18	15	14	15	27	11	6	13	18	11	9	10	12	13	3	12	6	7	15	8	7	9	5	10	7	14	13	6	13	4	11	5	5	16	17	13	13	17	14	15	9	7	8	9	8	8	13	2	5	4	10	12	9	12	11	13	9	7	8	9	6	12	5	6	2	7	4	4	6	10	1	11	7	7	8	8	10	7	5	13	3	15	9	8	6	10	9	3	3	9	11	7	9	8	7	11	11	6	2	7	4	10	12	7	12	7	7	4	4	5	3	12	3	5	8	8	5	7	10	9	7	5	7	6	13	4	8	10	10	9	3	13	7	13	7	5	4	13	7	3	8	13	7	6	12	7	9	11	6	6	8	5	6	8	3	8	8	4	13	8	9	13	8	5	12	9	9	8	9	6	11	5	10	8	5	7	10	7	4	5	7	10	7	7	13	6	5	7	8	9	6	6	12	5	14	8	6	13	8	7	3	6	5	4	8	11	10	6	11	3	6	3	3	8	5	9	9	7	10	11	5	3	6	7	7	3	6	10	7	10	10	13	9	7	6	7	6	11	6	5	17	6	7	4	7	8	3	3	4	12	6	11	7	4	8	2	4	3	2	2	10	2	6	8	7	3	5	8	5	2	9	9	2	14	15	9	2	7	11	5	7	2	7	7	5	3	9	8	13	8	6	6	4	8	7	5	7	9	5	7	3	7	12	9	12	6	13	4	8	9	11	11	7	13	9	5	5	7	11	9	9	9	11	7	11	9	4	8	6	5	11	8	10	6	5	8	7	7	4	5	8	5	8	6	6	10	16	12	6	6	6	12	7	9	8	7	4	9	10	8	7	9	4	5	3	10	10	10	3	5	5	3	7	9	10	9	9	15	5	11	11	9	11	13	12	14	3	7	9	8	10	7	8	10	6	9	6	4	11	15	11	4	7	9	8	6	4	6	6	9	13	5	9	4	9	9	10	7	6	12	5	9	8	2	3	6	2	6	10	7	9	10	13	7	10	8	5	9	12	12	7	6	8	8	7	7	2	12	9	7	5	8	9	9	6	7	6	4	9	4	5	9	11	6	7	4	9	6
ACTA1	73	16	65	74	83	57	31	38	21	16	22	53	47	72	143	64	45	55	55	86	105	86	132	128	149	154	145	110	80	47	142	120	120	130	87	95	78	75	135	114	115	116	112	40	94	117	152	105	81	68	102	104	198	140	58	76	103	108	86	122	172	75	157	161	136	118	86	138	116	82	211	134	140	113	81	128	106	127	128	158	124	109	130	117	83	96	118	126	109	84	100	101	123	164	124	147	50	91	136	102	124	114	100	112	107	185	91	44	64	122	165	95	98	111	159	138	93	113	191	151	78	113	113	166	91	133	73	69	74	113	131	163	130	156	115	99	135	111	115	108	114	157	152	145	100	149	109	119	149	127	158	155	117	140	79	70	124	107	146	130	120	128	133	160	124	148	109	92	74	124	105	121	185	94	70	90	126	130	110	77	124	96	58	130	104	121	66	96	103	113	111	101	116	102	140	154	130	104	128	84	121	61	119	96	129	144	143	132	69	157	182	87	110	82	186	112	157	106	103	131	111	69	130	96	129	119	88	115	128	107	133	80	99	104	146	128	115	140	133	73	137	105	74	89	98	79	108	89	121	64	108	125	102	107	116	87	82	101	129	136	107	35	93	62	93	72	88	75	78	142	109	56	75	79	62	79	103	51	78	69	78	110	102	79	90	119	82	63	89	59	52	83	70	101	62	57	65	81	41	55	47	58	61	45	40	42	63	22	39	31	32	41	61	55	41	50	41	29	29	65	30	40	24	33	28	37	52	41	29	36	22	35	39	26	30	30	30	48	27	38	32	20	39	38	41	50	43	53	20	41	24	36	56	67	55	37	30	37	49	37	49	48	19	28	39	21	30	42	43	74	43	44	40	61	51	57	63	27	65	38	47	51	62	79	49	59	46	57	50	47	91	86	81	76	37	34	56	45	48	49	34	56	50	59	45	42	66	30	60	64	62	60	50	67	67	40	45	62	34	26	19	38	44	31	45	34	34	44	40	48	27	64	45	45	62	75	41	41	57	61	72	83	80	56	69	66	108	62	69	81	82	83	63	72	58	83	76	58	74	89	55	89	77	81	72	58	90	97	85	94	91	101	93	114	149	95	132	121	91	141	102	145	105	115	87	107	126	100	116	109	87	87	46	143	106	141	112	110	135	121
ACTG2	15	24	4	3	9	3	4	3	4	2	0	0	3	3	4	0	4	8	8	4	3	4	1	1	5	14	4	3	6	0	9	2	1	8	4	2	3	6	1	2	2	5	2	5	4	4	1	1	1	0	1	1	0	1	0	7	6	1	3	4	5	0	8	5	9	10	3	8	5	2	0	4	1	3	0	0	2	3	4	3	4	2	4	2	0	3	5	0	7	4	6	4	6	6	1	0	2	2	3	1	5	1	2	2	2	3	2	2	2	5	10	9	3	5	0	2	1	3	2	1	3	0	4	0	1	1	3	3	0	0	8	1	2	2	1	2	2	2	2	3	0	0	2	2	1	1	2	2	1	2	1	1	2	4	0	1	0	2	6	7	4	5	9	4	4	5	7	2	11	7	10	11	1	2	5	9	12	4	10	9	5	9	1	10	1	3	9	3	6	7	5	4	5	3	13	5	10	2	1	3	13	2	12	17	8	11	2	15	15	7	6	7	1	9	6	9	7	10	3	14	19	0	21	6	25	11	4	14	3	1	6	5	4	2	7	6	13	11	20	11	12	17	17	3	22	7	9	18	30	20	14	8	12	11	2	16	7	12	5	13	8	7	11	22	13	8	9	14	7	8	3	3	1	13	14	8	6	16	7	2	25	12	7	6	2	1	4	1	5	7	4	5	11	5	5	8	2	1	1	8	2	3	4	2	8	4	15	7	8	0	4	9	16	8	2	3	3	9	5	9	7	15	7	11	14	0	5	9	25	27	17	16	11	15	1	7	13	8	9	6	26	15	3	21	5	13	16	13	8	35	24	50	17	14	12	3	25	39	11	7	18	3	6	8	9	8	4	15	3	15	11	31	33	14	25	20	47	15	32	47	13	31	48	20	28	40	54	35	24	37	49	26	49	14	11	37	43	29	28	37	18	14	15	28	43	22	6	14	12	21	21	27	35	23	38	26	12	23	27	38	17	33	50	9	32	28	16	12	34	40	28	51	28	36	51	37	32	39	13	24	20	34	20	15	14	11	13	25	18	30	10	22	13	20	11	25	13	15	15	20	11	9	13	13	22	9	33	13	14	20	11	5	23	8	4	14	14	28	9	17	13	14	11	11	23	12	9	13	24	32	25	16	17	34	19	22	4	17	6	19
ADNP2	73	41	80	69	86	67	67	84	63	40	52	90	28	33	46	70	15	80	34	130	57	65	52	131	74	131	93	31	91	102	32	58	70	80	56	147	35	71	79	74	99	81	75	59	99	62	36	76	61	20	76	95	45	48	65	51	39	45	5	59	37	90	76	108	94	140	93	86	65	42	49	58	77	142	74	87	62	42	18	27	59	25	54	69	68	82	71	99	104	53	67	103	141	97	65	63	96	72	67	139	84	84	82	88	60	126	89	72	64	75	12	138	146	23	40	56	38	70	21	120	44	49	119	23	75	120	77	63	53	97	82	118	38	29	86	101	154	63	69	87	31	45	81	78	29	48	98	82	135	38	49	107	54	78	103	72	79	131	72	34	41	49	96	57	71	56	38	54	177	37	85	78	88	112	52	93	52	27	86	28	91	121	52	61	35	135	47	62	39	49	86	116	74	72	37	150	147	72	65	74	169	44	62	64	51	57	91	65	25	140	41	60	122	26	97	113	120	68	29	111	26	40	22	25	20	113	93	21	83	26	82	32	57	92	39	97	63	98	13	180	23	59	42	42	68	40	108	31	142	124	35	78	116	61	37	17	37	58	98	41	44	61	64	61	47	73	50	69	84	57	54	86	53	50	50	48	72	112	18	90	58	99	70	82	68	36	28	21	28	72	42	84	75	28	79	43	71	124	34	23	28	24	79	43	133	89	18	78	81	56	44	77	42	72	53	79	73	79	48	61	73	123	56	77	56	23	66	55	49	28	43	35	78	52	75	46	62	73	103	37	41	60	65	31	100	47	76	87	30	27	48	126	94	123	30	66	40	52	53	67	72	115	45	73	131	46	78	29	64	23	62	67	37	76	44	17	54	73	51	61	101	62	50	31	40	56	70	46	73	37	37	68	25	29	100	46	16	20	60	22	34	33	44	38	12	58	12	58	50	22	27	23	42	19	13	6	6	16	18	9	5	13	41	11	11	16	14	16	15	15	4	13	25	12	13	7	47	46	12	36	32	55	35	23	40	37	32	18	29	21	31	35	31	48	34	20	29	17	17	7	12	40	42	4	41	48	33	40	53	30	76	76	38	40	43	39	27	51	26	63	21	33	20	92	25	68	18	31	35	26	15	39	5	18	13	14	17	11	20	17
AGTR1	20	21	9	20	27	44	16	26	6	25	1	32	5	56	19	30	22	10	21	33	7	26	6	11	45	29	5	78	29	20	38	29	82	13	20	81	16	82	103	24	11	39	35	43	36	93	51	62	77	27	16	3	48	49	12	14	30	59	29	8	5	99	42	71	92	49	91	129	48	16	14	40	158	57	35	97	158	40	20	25	26	25	56	14	12	64	96	74	65	45	14	118	43	57	57	13	134	21	4	113	38	80	81	40	42	41	28	26	33	62	62	81	65	27	27	116	31	21	26	16	34	5	74	112	7	95	35	11	38	72	34	51	14	30	46	0	8	23	20	190	113	77	80	17	71	40	111	29	15	32	65	55	55	58	29	44	76	147	30	25	123	37	83	56	107	60	12	56	28	41	27	97	39	34	71	97	49	104	150	21	27	65	96	87	56	53	82	95	87	28	56	116	44	106	66	107	69	25	143	14	129	37	55	81	52	5	86	58	59	90	139	56	36	121	63	77	94	3	64	3	19	10	101	48	13	55	35	122	23	52	42	14	1	83	31	16	78	83	53	58	69	30	46	61	18	74	26	149	112	29	57	33	84	39	62	61	61	75	14	40	116	114	75	10	55	78	61	74	27	10	14	109	63	93	18	57	77	150	87	43	12	44	2	55	35	90	38	80	62	18	43	48	34	69	48	104	76	4	106	113	107	117	37	109	114	69	67	49	154	84	63	81	43	115	90	72	83	142	144	112	91	169	106	84	128	35	169	88	135	49	51	102	50	45	146	93	146	84	56	61	24	91	84	142	31	33	39	10	11	93	13	46	106	92	84	32	106	73	60	79	22	102	18	139	61	61	40	12	39	25	62	52	77	75	59	21	44	39	29	94	20	51	79	128	74	100	63	19	82	54	93	53	18	57	42	71	73	45	119	39	54	52	29	14	54	36	40	54	97	80	45	123	33	181	32	17	8	29	100	35	51	80	61	63	19	79	44	91	49	35	51	45	56	11	39	22	47	63	77	36	36	125	50	44	17	107	47	25	48	32	73	20	57	39	45	33	15	78	4	39	48	52	161	78	102	13	15	84	85	80	106	13	56	29	119	90	69	30	86	44	47	78	35	55	53	85	16	91	78	97	127	67	39	13	36	54	29	168	50	28
APOC3	18	4	55	40	37	34	43	138	50	60	104	10	78	11	42	74	48	11	17	62	30	18	13	39	61	70	7	36	76	51	12	28	39	49	20	12	68	30	27	54	33	37	33	70	12	32	34	11	9	34	6	47	20	16	21	89	3	83	27	60	22	8	57	13	48	21	35	61	32	34	20	16	19	35	17	26	7	16	35	31	54	25	27	5	18	27	15	69	44	7	58	44	24	48	11	33	10	95	25	40	63	36	70	52	26	13	19	49	28	21	24	7	24	44	18	6	35	22	12	21	15	5	14	22	3	14	14	22	34	26	10	23	45	17	8	40	5	39	46	4	8	28	25	36	31	11	34	17	54	23	26	22	6	28	18	22	41	12	2	22	17	23	37	18	8	11	15	1	0	8	1	0	0	1	0	8	1	1	18	4	4	7	13	6	35	19	23	24	24	37	24	9	16	8	26	12	15	25	5	30	21	5	21	11	19	14	18	1	0	13	13	7	2	0	0	0	0	1	0	0	0	8	8	0	1	2	0	0	0	1	0	6	4	3	7	0	0	4	4	0	3	3	0	7	1	1	1	4	1	1	24	24	0	0	0	0	4	2	0	1	10	0	0	4	11	0	17	0	1	1	5	0	7	0	15	0	0	11	3	35	5	8	31	68	5	20	0	3	6	21	8	1	1	6	36	0	0	5	0	0	39	1	1	1	0	19	3	36	26	13	0	16	32	1	5	6	3	18	0	5	2	0	7	23	34	0	2	2	0	0	10	10	2	3	15	0	1	1	7	0	8	7	0	1	0	27	7	4	0	1	0	4	2	1	3	23	4	0	0	3	8	0	23	6	3	0	1	0	0	5	8	0	0	15	0	8	1	21	0	8	3	4	9	12	2	33	20	1	15	3	0	9	2	0	0	3	0	2	2	7	16	0	18	2	4	1	9	5	1	18	4	0	3	0	0	0	0	2	0	22	10	12	5	17	8	3	0	0	4	2	37	4	80	13	48	16	6	2	17	0	35	20	10	32	0	0	0	16	21	2	0	0	4	4	10	2	34	15	37	17	7	32	4	2	4	4	15	0	0	6	5	9	19	0	29	1	45	0	0	0	0	1	5	1	29	10	2	3	0	1	39	22	18	1	7	14	0	5	0	10
APP	0	15	4	101	4	9	9	2	88	41	32	37	22	53	49	0	3	63	16	1	0	14	8	33	43	36	53	2	38	19	11	12	22	4	14	23	11	5	12	11	59	43	9	21	64	10	14	0	45	64	34	86	0	10	159	22	89	32	6	31	55	50	27	100	11	84	72	8	7	5	3	19	16	21	2	22	16	16	16	14	3	30	86	52	7	3	0	78	26	3	69	12	84	10	1	12	72	3	27	88	4	2	75	9	10	21	66	9	30	121	44	60	1	31	14	48	58	12	15	56	23	13	18	14	2	4	6	11	24	2	6	75	29	5	18	4	24	3	32	4	19	0	20	31	12	44	22	5	11	0	19	2	1	19	8	7	8	6	3	2	5	14	13	3	6	2	11	20	7	46	2	1	10	28	7	22	1	2	44	21	0	42	13	0	15	3	5	1	4	17	0	0	2	3	23	7	23	25	16	17	4	47	11	34	5	2	2	36	1	25	3	4	17	32	3	0	7	50	3	11	9	12	16	0	22	7	0	23	10	2	2	34	10	32	29	1	24	12	10	3	6	16	33	10	4	21	19	0	10	3	10	0	44	20	46	46	25	6	9	24	25	0	16	36	1	42	19	6	24	17	2	1	0	69	9	13	3	20	37	3	16	7	15	3	2	10	14	4	7	1	4	13	13	5	0	2	0	0	4	8	24	12	7	2	39	7	4	1	0	23	13	6	6	4	5	4	4	19	1	9	23	14	0	42	31	14	87	6	13	78	124	11	83	3	0	60	21	49	0	8	45	102	31	27	10	16	35	0	51	37	12	0	11	0	14	45	8	43	25	76	8	63	13	4	60	60	22	9	73	1	7	6	18	6	142	81	70	12	25	10	12	96	0	11	7	12	35	6	26	16	17	29	32	57	19	9	31	17	99	26	3	89	9	25	1	72	26	164	14	148	5	40	117	100	17	55	5	27	39	31	70	16	15	15	31	4	2	33	37	39	0	54	83	10	8	2	39	36	7	126	8	111	7	55	4	22	28	2	185	0	29	66	46	76	2	46	1	38	64	101	99	22	40	16	14	0	15	15	29	0	42	40	13	5	36	1	60	57	3	6	55	40	142	0	8	70	28	225	49	47	21	82	79	207	9	129	10	44	22	2
AR	11	3	7	2	0	2	0	10	3	4	0	16	15	9	1	2	13	4	10	0	2	0	4	6	7	1	5	0	1	2	17	5	16	8	11	8	4	3	18	0	6	27	11	4	3	27	16	12	21	9	24	0	8	28	0	3	2	8	6	2	30	12	45	70	19	19	4	35	4	8	5	49	12	13	5	0	36	8	4	26	9	10	18	4	14	33	34	6	29	33	15	4	22	33	11	18	44	0	0	6	42	34	6	27	2	2	2	25	69	4	28	7	3	32	71	7	21	0	3	6	27	3	20	0	13	15	12	5	28	62	10	15	26	3	9	2	21	2	4	1	15	78	17	3	40	3	9	2	10	5	0	5	11	5	11	3	15	28	4	5	16	21	11	23	0	29	2	3	26	15	12	8	17	17	50	55	30	8	29	1	0	41	20	37	50	0	54	8	49	6	33	0	8	33	5	30	5	22	15	31	26	3	3	2	84	1	12	7	68	7	14	10	6	7	0	19	30	7	54	17	80	3	36	117	20	33	23	50	14	49	16	21	9	11	0	2	11	69	11	12	5	16	56	0	34	25	0	9	9	46	39	21	6	11	10	30	1	1	21	10	4	20	7	52	8	8	53	8	40	19	11	4	91	1	1	9	11	3	59	4	9	4	0	0	23	10	18	23	24	6	1	9	13	0	16	6	22	4	16	10	39	15	1	28	5	34	8	84	7	84	7	3	32	23	0	1	12	11	26	3	49	24	14	34	32	1	25	5	23	4	21	24	38	21	15	35	75	6	27	37	45	13	10	3	9	33	0	76	19	21	18	40	23	116	51	21	10	0	43	14	67	90	6	0	6	50	56	5	5	38	26	15	11	49	82	2	51	24	45	35	14	12	49	65	24	5	34	21	29	24	46	19	17	31	1	0	104	35	6	44	30	0	20	18	12	50	30	31	9	38	43	11	25	40	5	3	0	18	38	30	47	67	108	0	0	6	16	22	26	1	26	15	3	116	8	20	37	125	56	13	14	4	3	80	47	14	14	8	85	28	38	4	81	21	42	37	9	11	163	25	99	19	21	64	8	19	37	60	5	10	34	48	2	1	27	10	10	75	35	5	3	61	36	23	47	8	20	74	13	0	0	28	46	21	10	14	55	4	2	39
BAMBI	68	20	91	23	86	55	97	177	161	145	146	173	188	175	148	137	197	144	138	123	131	109	112	147	137	204	199	233	132	190	208	241	201	186	213	209	184	216	120	116	174	190	143	110	132	137	118	78	93	136	140	179	134	167	176	132	145	194	133	87	226	137	198	143	223	139	148	166	160	143	98	108	143	118	142	160	124	136	134	129	158	157	139	161	96	123	143	158	102	149	117	176	151	150	176	102	106	155	190	197	144	209	153	141	150	153	177	177	178	143	163	162	126	157	130	152	134	147	166	185	126	160	156	127	126	174	177	174	74	126	119	157	143	152	134	87	140	48	74	70	37	86	100	72	94	99	97	95	76	58	88	89	69	59	74	52	94	110	52	70	74	53	103	80	55	62	55	44	63	34	46	51	63	40	36	51	49	61	41	35	39	51	73	91	90	56	70	82	89	56	58	102	110	83	55	46	65	50	71	69	70	68	79	51	52	63	73	41	80	97	73	60	85	66	56	64	45	58	66	76	69	84	79	51	66	40	65	86	80	49	74	62	62	41	49	66	54	63	82	52	47	75	66	45	62	57	59	64	81	55	92	61	57	48	57	40	40	57	54	44	59	19	48	55	48	32	39	51	30	46	45	72	89	58	52	59	81	51	40	52	48	42	44	38	41	31	38	46	43	59	49	34	36	45	21	36	41	18	27	34	34	11	47	32	34	30	42	39	40	38	30	12	39	28	26	26	30	30	18	25	16	14	17	19	16	16	10	24	22	21	22	14	22	18	21	20	17	34	8	22	30	19	23	24	20	25	31	16	24	19	32	32	39	32	43	49	40	34	36	40	47	67	35	38	62	55	34	29	50	51	56	43	44	52	58	50	28	40	61	28	26	42	33	40	18	46	39	30	36	42	39	71	75	54	55	67	52	53	80	52	49	41	64	39	41	50	27	39	44	39	38	58	39	61	57	79	54	66	70	95	66	95	73	53	75	54	71	54	64	82	72	62	92	84	98	138	100	108	96	138	99	100	112	112	112	150	132	127	118	126	143	143	127	101	87	106	115	114	119	82	83	108	86	136	116	50	110	111	126	125	111	119	104	115	143	135	151	147	112	105	73	93	76	81	59	75	68	58	62	52	70	73	43	60	56	46	43	61	53	71
BAX	1	0	0	0	0	0	0	0	82	2	0	0	27	0	40	59	1	46	0	0	0	0	31	0	13	0	1	0	0	0	16	0	0	1	0	0	13	15	0	16	0	0	2	0	0	33	0	0	45	0	0	3	0	16	15	63	0	78	6	13	0	0	0	0	0	0	0	1	2	3	0	7	0	0	52	159	0	0	0	7	0	0	0	0	0	0	0	0	45	17	2	0	11	0	3	3	64	0	0	2	13	1	2	0	0	143	0	0	0	9	0	0	6	1	102	1	0	47	6	36	0	0	0	4	9	0	69	0	0	39	0	0	0	0	0	0	0	21	6	26	19	0	0	1	0	0	0	8	1	0	4	0	0	1	0	17	0	0	0	0	90	2	0	1	0	0	81	0	0	0	0	0	44	21	0	0	0	0	0	0	0	44	24	68	193	13	1	12	25	0	0	0	0	1	0	0	135	47	7	3	0	0	0	131	0	0	0	0	0	58	0	0	125	0	67	2	0	0	0	0	0	135	6	0	0	1	0	6	0	0	14	10	0	1	0	82	39	0	1	0	0	0	2	0	10	0	0	13	0	30	0	1	39	16	0	0	0	15	16	3	28	10	8	15	0	0	0	0	0	0	1	0	0	1	0	0	0	5	33	1	0	0	0	16	0	0	0	0	1	3	3	1	25	0	3	0	0	0	10	0	0	10	26	0	0	6	0	0	0	0	0	6	0	0	0	4	10	37	0	0	11	0	15	1	2	8	0	16	119	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	13	0	0	3	0	0	0	0	0	49	0	0	20	5	0	138	0	2	0	0	0	0	0	96	0	0	6	6	77	0	0	67	197	0	0	0	0	0	7	0	2	0	0	0	0	73	68	0	1	0	1	0	0	0	2	0	0	108	1	1	2	3	0	0	140	3	0	0	0	18	0	1	6	1	56	0	0	43	12	0	5	0	0	0	85	0	0	0	0	20	0	136	51	121	0	27	0	51	11	0	0	0	40	2	0	0	0	0	0	0	0	0	0	0	0	45	16	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	178	0	0	0	0	0	0	5	0	49	85	64	19	0	52	0	12	7	11	0	0
