gene	cell1	cell2	cell3	cell4	cell5	cell6	cell7	cell8	cell9	cell10	cell11	cell12	cell13	cell14	cell15	cell16	cell17	cell18	cell19	cell20	cell21	cell22	cell23	cell24	cell25	cell26	cell27	cell28	cell29	cell30	cell31	cell32	cell33	cell34	cell35	cell36	cell37	cell38	cell39	cell40	cell41	cell42	cell43	cell44	cell45	cell46	cell47	cell48	cell49	cell50	cell51	cell52	cell53	cell54	cell55	cell56	cell57	cell58	cell59	cell60	cell61	cell62	cell63	cell64	cell65	cell66	cell67	cell68	cell69	cell70	cell71	cell72	cell73	cell74	cell75	cell76	cell77	cell78	cell79	cell80	cell81	cell82	cell83	cell84	cell85	cell86	cell87	cell88	cell89	cell90	cell91	cell92	cell93	cell94	cell95	cell96	cell97	cell98	cell99	cell100	cell101	cell102	cell103	cell104	cell105	cell106	cell107	cell108	cell109	cell110	cell111	cell112	cell113	cell114	cell115	cell116	cell117	cell118	cell119	cell120	cell121	cell122	cell123	cell124	cell125	cell126	cell127	cell128	cell129	cell130	cell131	cell132	cell133	cell134	cell135	cell136	cell137	cell138	cell139	cell140	cell141	cell142	cell143	cell144	cell145	cell146	cell147	cell148	cell149	cell150	cell151	cell152	cell153	cell154	cell155	cell156	cell157	cell158	cell159	cell160	cell161	cell162	cell163	cell164	cell165	cell166	cell167	cell168	cell169	cell170	cell171	cell172	cell173	cell174	cell175	cell176	cell177	cell178	cell179	cell180	cell181	cell182	cell183	cell184	cell185	cell186	cell187	cell188	cell189	cell190	cell191	cell192	cell193	cell194	cell195	cell196	cell197	cell198	cell199	cell200	cell201	cell202	cell203	cell204	cell205	cell206	cell207	cell208	cell209	cell210	cell211	cell212	cell213	cell214	cell215	cell216	cell217	cell218	cell219	cell220	cell221	cell222	cell223	cell224	cell225	cell226	cell227	cell228	cell229	cell230	cell231	cell232	cell233	cell234	cell235	cell236	cell237	cell238	cell239	cell240	cell241	cell242	cell243	cell244	cell245	cell246	cell247	cell248	cell249	cell250	cell251	cell252	cell253	cell254	cell255	cell256	cell257	cell258	cell259	cell260	cell261	cell262	cell263	cell264	cell265	cell266	cell267	cell268	cell269	cell270	cell271	cell272	cell273	cell274	cell275	cell276	cell277	cell278	cell279	cell280	cell281	cell282	cell283	cell284	cell285	cell286	cell287	cell288	cell289	cell290	cell291	cell292	cell293	cell294	cell295	cell296	cell297	cell298	cell299	cell300	cell301	cell302	cell303	cell304	cell305	cell306	cell307	cell308	cell309	cell310	cell311	cell312	cell313	cell314	cell315	cell316	cell317	cell318	cell319	cell320	cell321	cell322	cell323	cell324	cell325	cell326	cell327	cell328	cell329	cell330	cell331	cell332	cell333	cell334	cell335	cell336	cell337	cell338	cell339	cell340	cell341	cell342	cell343	cell344	cell345	cell346	cell347	cell348	cell349	cell350	cell351	cell352	cell353	cell354	cell355	cell356	cell357	cell358	cell359	cell360	cell361	cell362	cell363	cell364	cell365	cell366	cell367	cell368	cell369	cell370	cell371	cell372	cell373	cell374	cell375	cell376	cell377	cell378	cell379	cell380	cell381	cell382	cell383	cell384	cell385	cell386	cell387	cell388	cell389	cell390	cell391	cell392	cell393	cell394	cell395	cell396	cell397	cell398	cell399	cell400	cell401	cell402	cell403	cell404	cell405	cell406	cell407	cell408	cell409	cell410	cell411	cell412	cell413	cell414	cell415	cell416	cell417	cell418	cell419	cell420	cell421	cell422	cell423	cell424	cell425	cell426	cell427	cell428	cell429	cell430	cell431	cell432	cell433	cell434	cell435	cell436	cell437	cell438	cell439	cell440	cell441	cell442	cell443	cell444	cell445	cell446	cell447	cell448	cell449	cell450	cell451	cell452	cell453	cell454	cell455	cell456	cell457	cell458	cell459	cell460	cell461	cell462	cell463	cell464	cell465	cell466	cell467	cell468	cell469	cell470	cell471	cell472	cell473	cell474	cell475	cell476	cell477	cell478	cell479	cell480	cell481	cell482	cell483	cell484	cell485	cell486	cell487	cell488	cell489	cell490	cell491	cell492	cell493	cell494	cell495	cell496	cell497	cell498	cell499	cell500
ACOT11	4	5	9	14	15	3	2	3	2	11	2	4	2	1	6	2	0	4	7	3	8	2	6	9	5	2	1	1	2	2	6	4	3	3	2	3	2	5	13	9	12	5	1	6	7	4	7	1	6	1	2	5	1	0	0	3	2	3	2	6	3	7	1	3	4	1	1	1	5	3	5	4	0	5	1	1	10	2	6	8	5	1	6	2	6	3	8	0	7	3	12	4	1	4	3	4	4	0	1	1	3	3	3	2	0	3	1	1	2	5	8	5	2	5	6	5	1	1	2	3	4	3	3	2	9	8	3	1	1	3	3	5	4	10	9	7	8	6	1	2	7	2	7	4	4	6	2	1	3	4	4	1	3	2	3	8	4	3	1	1	4	5	2	2	3	5	1	1	5	5	4	4	1	5	4	3	6	0	1	4	5	0	2	5	2	1	4	6	3	3	8	1	0	1	2	3	0	6	5	5	2	2	6	3	3	1	1	6	3	1	6	3	4	1	0	3	4	2	4	1	1	1	2	3	1	1	3	3	2	5	3	7	2	3	4	4	1	4	2	2	3	1	1	0	2	0	1	3	2	3	0	5	1	1	5	4	1	3	0	2	1	2	0	6	1	4	1	1	2	4	2	4	2	0	1	1	7	1	1	1	2	0	2	0	3	3	4	3	1	2	4	4	1	10	1	1	4	2	5	1	3	4	1	0	5	4	2	2	0	0	0	2	2	2	2	4	6	2	1	1	1	1	6	2	0	0	4	2	0	0	2	2	0	2	1	0	2	1	2	3	3	3	1	4	0	1	5	1	3	1	1	2	3	3	4	1	2	2	1	3	4	5	1	0	5	3	1	2	4	2	4	7	1	1	4	1	0	0	3	7	5	0	1	2	1	5	1	4	0	2	1	7	2	7	0	0	4	4	6	2	4	1	0	3	1	0	3	4	1	0	4	0	5	4	2	0	2	4	2	4	1	1	1	5	2	2	0	1	0	2	2	1	2	3	2	6	2	0	3	0	0	1	2	2	1	0	1	4	1	5	1	0	1	2	4	1	2	0	1	7	4	1	4	1	0	0	1	3	5	2	6	0	3	4	0	4	2	0	2	1	3	1	7	2	0	0	3	4	1	4	2	3	2	2	5	0	2	2	1	2
ACP5	5	11	25	14	8	8	1	2	7	6	2	11	23	31	18	10	13	0	3	8	11	6	8	6	5	3	6	6	5	7	15	14	13	19	14	8	11	10	7	9	1	1	5	5	4	1	19	2	12	9	1	8	9	14	5	1	3	5	5	6	8	3	21	19	3	5	7	2	10	25	27	6	4	1	11	2	6	11	8	5	11	4	9	1	5	6	0	0	4	11	0	1	6	2	2	4	10	3	5	2	1	6	6	3	6	4	1	5	3	8	6	1	11	6	1	1	2	0	2	4	4	2	2	0	0	2	4	4	3	1	7	10	2	9	3	1	2	3	4	1	4	1	7	4	4	5	7	11	4	4	6	20	14	7	3	2	19	7	9	15	4	11	8	6	9	10	23	12	11	19	16	24	8	9	26	38	13	3	21	6	23	11	12	23	4	10	20	8	12	10	9	14	4	14	12	21	4	20	14	12	14	18	3	8	39	11	16	9	19	14	32	8	24	22	31	10	44	29	10	7	20	58	25	31	16	34	41	21	47	17	26	14	39	11	18	12	19	17	17	25	9	22	5	25	15	21	37	31	40	9	7	22	13	29	16	3	28	28	23	24	39	21	10	26	32	19	26	14	21	30	27	14	20	24	40	29	38	12	10	24	45	13	17	28	27	35	27	15	22	1	31	41	31	19	10	8	39	29	48	21	17	29	22	25	16	38	34	25	7	19	33	19	23	12	32	29	18	27	21	19	16	24	39	11	14	19	4	39	17	21	35	7	26	36	21	7	9	15	7	3	12	16	10	17	5	23	10	25	13	21	21	14	13	11	37	21	26	24	22	18	12	25	25	22	30	13	30	15	12	16	10	37	45	35	8	25	24	16	23	14	38	38	20	24	20	39	18	20	15	56	28	41	35	33	32	26	38	34	12	38	30	29	42	41	18	20	30	18	49	23	25	47	22	9	20	25	32	21	35	39	29	16	30	24	43	21	45	18	39	33	28	38	15	31	19	29	43	11	27	13	58	47	34	38	13	42	18	27	50	38	24	20	42	45	18	54	34	27	34	26	29	22	28	39	14	32	23	60	45	69	30	32	19	54	58	43	11	36	55	21	23	24	27	15	6	47	41	23	20	19	27	14	46	34	5	15	26	58	27	58
ACR	71	27	15	19	29	28	31	26	14	23	19	17	25	30	52	46	82	94	91	88	117	124	165	158	173	192	200	186	199	229	198	180	189	172	189	177	193	186	174	151	156	185	201	205	201	182	204	168	179	201	175	187	189	199	161	169	147	178	160	161	186	170	137	145	182	177	205	188	196	183	202	186	208	189	213	176	168	181	166	167	178	176	161	175	142	160	176	164	170	148	150	156	189	162	153	161	173	192	177	159	184	184	185	205	166	194	179	179	192	183	159	155	166	176	171	178	161	156	145	171	135	112	139	103	87	129	137	113	109	100	92	111	85	98	88	94	103	94	109	82	92	115	120	106	110	108	87	122	99	124	138	153	156	146	151	171	165	163	177	162	163	154	174	178	195	182	180	183	196	154	186	163	184	177	160	200	179	173	178	187	180	162	200	169	185	208	163	183	191	170	185	210	236	180	175	192	168	194	203	189	210	214	219	230	220	195	187	218	188	209	199	201	176	216	208	155	219	183	200	171	187	214	214	199	181	217	181	195	217	202	172	191	195	204	220	208	191	182	214	201	169	182	212	188	181	193	215	205	187	207	188	195	199	205	205	215	174	220	218	232	186	187	204	166	216	212	220	175	200	234	209	200	219	187	216	209	194	219	176	183	181	187	183	179	163	201	176	179	202	183	160	193	152	144	162	169	171	165	151	167	171	169	174	178	186	179	186	184	169	185	160	195	159	189	174	162	161	200	180	192	178	160	179	160	167	197	189	176	164	200	188	180	191	182	163	201	182	173	192	188	202	175	197	197	175	200	187	207	203	213	223	204	174	193	188	194	189	201	199	189	208	176	195	171	185	194	201	170	211	201	206	187	221	201	195	199	205	200	227	216	210	207	226	223	186	213	201	184	232	240	210	216	209	191	223	205	220	223	219	200	200	193	193	221	186	204	218	228	200	197	208	220	217	203	212	191	219	204	211	209	211	183	207	214	204	217	216	204	220	209	225	213	206	210	214	210	198	185	193	207	212	242	221	191	206	212	186	167	186	215	202	198	182	189	192	174	182	188	209	206	182	182	181	188	206	234	202	189	222	180	197	204	225	228	183	206	223	195	208	241	222	198	215	234	225	194	196	197	201	228	176	191	240	230	204	233	216	212	244	189
AGTR1	9	0	5	2	6	5	2	1	1	5	3	3	3	7	12	16	44	22	3	0	3	24	16	14	33	5	1	9	8	7	13	8	3	7	11	6	5	8	22	5	4	11	5	20	6	13	10	4	10	6	14	24	11	13	6	13	24	7	13	45	28	20	18	3	21	41	7	33	41	43	44	37	27	15	38	15	16	23	17	20	42	19	29	60	22	22	27	11	33	16	33	51	38	22	55	14	18	12	10	34	12	21	14	29	9	24	20	16	16	17	14	16	20	37	34	33	6	34	28	8	56	15	17	13	24	25	10	15	21	10	28	29	23	20	21	13	18	19	39	26	16	20	21	15	14	16	27	8	10	13	27	22	19	24	51	17	24	28	21	36	15	19	56	37	63	64	16	43	58	26	29	29	35	13	22	44	51	21	46	28	66	31	53	23	10	38	9	27	17	27	37	34	5	19	55	28	22	15	13	17	16	6	20	24	32	24	8	21	23	62	48	20	10	23	24	20	27	21	13	15	12	27	45	52	24	31	29	50	30	29	27	9	27	44	31	22	15	14	26	30	42	22	15	16	8	23	33	17	14	11	40	30	31	32	50	7	14	21	36	47	23	23	6	22	44	15	23	57	28	31	26	37	17	32	39	12	16	28	20	21	23	37	18	13	50	31	66	47	29	50	65	48	28	59	35	48	21	23	16	7	23	43	46	29	24	61	30	30	34	14	35	42	40	74	38	69	42	31	55	55	54	72	25	21	15	56	29	31	12	38	79	33	20	38	31	70	75	26	32	32	44	22	33	88	45	25	41	21	17	42	51	40	52	79	22	24	75	71	40	43	63	81	69	70	51	49	102	96	28	28	98	76	74	52	32	57	25	41	45	104	56	46	37	58	33	97	13	81	51	33	37	56	50	52	69	40	63	84	36	75	96	77	45	86	79	35	23	46	26	95	107	56	41	25	71	68	40	50	90	70	37	149	49	48	17	50	88	43	66	55	71	55	106	32	27	65	12	44	115	45	88	110	50	29	99	53	38	81	49	52	62	77	79	28	115	37	79	101	46	76	68	19	87	106	54	69	64	70	85	53	84	47	59	44	82	102	82	95	33	40	47	85	82	58	49	123	50	19	70	42	64	52	55	24	115	28	40	120	80	118
ALDH1A2	35	13	26	4	10	19	35	63	66	23	70	83	108	82	52	65	57	56	62	68	44	56	83	34	63	38	69	77	34	41	55	81	55	70	92	41	45	87	72	112	76	42	55	115	56	71	52	70	90	96	38	97	35	56	40	72	81	57	89	81	62	30	84	58	33	66	50	57	34	43	89	34	62	66	57	84	82	73	53	49	74	77	60	53	93	63	36	38	39	43	72	49	25	40	23	27	12	39	27	38	35	23	46	12	50	41	66	56	24	51	43	69	35	47	46	51	40	33	37	60	102	58	35	63	48	33	34	40	38	30	52	34	26	33	32	20	47	28	33	69	55	19	11	25	41	39	42	36	30	26	24	22	38	29	25	34	32	6	24	27	29	38	26	42	31	24	18	25	28	42	11	6	23	34	30	26	21	21	15	23	22	27	28	23	26	16	13	17	10	11	19	15	19	25	30	25	18	21	16	32	28	30	9	32	51	19	15	49	51	59	69	50	32	49	40	32	65	32	40	55	69	59	49	72	78	50	61	54	55	75	46	45	28	26	44	37	45	32	29	39	43	16	22	19	14	21	34	30	43	23	53	22	70	32	34	40	23	47	35	40	41	45	36	62	36	47	56	67	56	28	54	68	63	50	51	51	80	28	71	74	87	52	48	59	37	38	32	49	85	43	37	59	57	77	31	49	22	45	73	70	27	33	61	92	30	55	41	41	47	44	46	58	24	21	31	47	73	58	76	51	35	40	71	81	92	79	48	74	44	61	56	70	56	42	44	41	47	32	27	55	47	66	70	26	54	73	39	61	55	82	33	43	56	47	66	68	23	41	89	69	51	70	29	57	47	46	59	51	48	119	65	51	72	27	82	30	74	44	54	75	54	50	59	50	67	58	61	45	78	42	35	50	68	35	61	57	27	93	36	34	55	33	69	77	58	59	82	49	51	68	49	27	43	54	97	64	89	103	65	83	93	31	63	77	80	74	53	31	37	36	48	62	51	86	42	95	48	72	101	70	45	74	33	66	55	44	61	85	61	54	48	59	81	52	55	80	57	47	78	38	112	57	57	84	22	47	79	31	42	28	34	96	77	61	40	51	67	97	42	70	109	36	67	56	79	66	44	67	56	46	86	65	27	73	62	71	101	42	74	99
ANKRD37	3	0	0	1	1	0	1	0	0	0	1	0	4	0	0	0	0	0	0	1	2	3	2	2	0	0	1	0	1	4	0	4	5	1	1	11	3	1	0	1	0	4	7	7	2	3	19	1	4	2	0	0	0	0	1	0	0	27	4	14	2	0	2	3	1	12	0	4	9	0	3	1	0	4	0	19	4	0	0	0	1	0	0	0	3	4	2	4	18	3	26	0	0	3	8	0	0	1	1	0	1	0	13	0	1	5	10	0	4	1	0	18	7	2	0	0	0	0	0	2	14	2	8	13	0	0	0	0	2	1	0	0	2	5	1	2	0	1	0	0	2	0	2	0	5	0	0	0	0	0	4	0	0	2	7	0	0	2	1	1	1	3	0	0	1	1	0	1	2	1	0	0	0	1	2	1	0	0	1	4	8	1	0	11	4	5	0	0	7	3	2	0	2	0	0	2	0	3	1	1	4	4	2	0	4	2	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	0	1	5	0	0	2	2	4	0	0	0	0	0	0	4	1	1	0	5	0	1	0	0	0	6	0	0	3	0	0	1	2	0	0	1	0	2	2	4	0	2	1	0	0	0	0	0	0	0	3	0	0	7	0	0	0	4	0	0	0	1	1	0	1	0	1	3	0	2	0	2	0	2	3	3	1	0	1	0	0	2	2	0	0	1	0	1	0	0	0	0	0	1	4	1	3	0	2	0	0	0	0	0	0	0	5	0	3	1	1	0	0	1	0	0	0	9	0	0	0	1	0	0	3	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	1	0	0	2	0	0	0	4	0	1	1	2	3	0	0	0	0	1	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	2	2	1	0	0	0	0	0	0	1	0	0	4	1	0	1	0	0	0	1	0	0	1	1	0	0	3	1	0	1	0	1	0	0	0	0	0	0	0	4	0	1	0	0	0	1	0	1	0	1	6	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0	0	1	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	1	3	0	0	0	0	2	4	1
APOA1	9	2	4	2	18	18	12	22	10	18	25	13	6	7	10	7	4	15	9	5	4	3	12	3	6	8	9	3	6	3	6	9	2	1	2	1	1	7	1	3	8	3	2	7	8	8	10	11	8	2	2	19	2	4	11	2	10	6	7	8	4	2	17	4	8	19	23	21	14	15	11	22	24	15	6	9	20	21	23	13	12	24	22	2	11	24	32	20	13	15	33	44	16	26	27	30	3	14	15	39	27	25	23	43	57	14	34	20	8	32	70	37	32	42	28	17	24	13	30	23	31	25	18	13	37	24	28	15	27	31	19	19	18	44	21	5	38	38	51	28	11	14	31	41	11	15	21	22	14	38	6	22	35	8	42	21	24	22	8	23	16	28	16	23	16	36	27	21	39	11	22	28	58	13	19	20	30	19	14	9	14	20	21	24	17	31	18	8	32	33	49	28	48	23	20	36	5	38	27	5	19	47	7	15	25	21	25	24	14	38	22	12	27	39	13	17	30	56	27	26	16	15	17	21	38	46	14	38	25	36	13	49	19	14	14	16	9	40	28	22	18	25	32	9	24	14	13	24	22	20	20	45	17	23	52	16	18	22	10	26	6	37	13	34	46	31	11	50	20	21	31	26	62	24	22	43	24	52	13	35	24	33	28	43	42	10	18	22	53	28	24	40	34	37	8	37	16	49	55	20	36	20	21	9	31	49	38	34	35	21	44	38	16	10	17	26	33	49	15	33	40	16	28	15	29	24	37	12	35	9	50	40	9	22	47	21	48	23	26	38	23	9	43	27	29	41	30	43	18	16	22	29	30	28	27	32	23	22	20	9	6	21	21	24	14	19	23	23	21	36	19	32	34	39	56	17	16	32	45	21	27	6	26	11	27	31	27	51	6	44	24	31	28	24	15	17	25	20	38	31	36	24	55	27	35	25	30	29	19	35	33	11	10	21	20	37	10	39	12	30	35	21	70	30	56	12	14	25	33	31	23	22	18	40	32	41	13	27	21	17	47	27	49	9	38	42	29	29	50	30	24	14	24	30	43	37	39	24	34	41	25	20	11	43	33	27	8	26	41	20	58	36	43	44	29	61	35	41	29	33	20	17	18	12	27	17	34	37	30	28	34	29	25	56	44	60	10	11	57	46
APOA2	11	13	0	71	65	7	49	14	16	2	37	9	8	5	6	6	0	7	4	1	0	0	1	9	3	2	8	0	0	5	1	0	4	6	9	0	0	4	2	5	5	4	0	3	6	6	0	7	4	9	3	4	3	2	13	6	0	32	4	2	20	11	0	12	1	19	17	15	6	24	2	27	3	8	5	15	4	9	19	31	11	9	25	11	43	35	32	29	8	20	18	8	18	11	10	7	14	31	20	17	13	6	0	9	32	4	4	9	18	6	8	11	9	3	15	8	11	7	9	7	4	8	4	14	23	0	16	5	6	16	18	24	11	0	5	15	1	2	0	2	1	0	2	15	14	1	11	23	20	20	25	22	2	10	14	26	12	3	6	17	18	4	34	30	13	19	23	33	30	9	23	33	13	55	15	38	48	41	8	68	55	20	54	32	14	29	23	5	9	8	4	26	9	8	23	0	2	18	5	4	53	15	1	6	0	10	40	35	36	26	28	0	23	27	58	24	67	21	23	48	88	120	125	26	89	11	105	58	43	85	19	58	9	33	54	59	92	21	46	12	54	67	34	35	80	35	18	43	101	44	90	46	8	48	59	60	49	16	31	39	76	33	63	80	50	65	97	66	68	75	25	28	49	77	66	90	59	83	27	46	50	45	71	14	30	38	50	33	109	43	50	107	80	54	44	50	36	43	41	43	42	56	18	68	40	8	8	25	13	52	14	24	31	17	38	24	27	29	30	29	20	20	11	24	15	16	18	5	8	9	0	10	5	13	7	25	26	8	3	0	23	4	0	6	18	11	8	34	8	0	2	0	2	7	0	0	4	2	11	1	2	3	16	4	2	1	1	5	6	2	3	0	13	7	4	16	3	7	3	23	10	17	16	11	8	3	10	33	20	4	8	13	13	3	8	14	9	14	8	11	15	5	17	16	8	14	10	7	9	13	26	9	6	15	0	19	7	27	10	23	18	16	10	5	15	18	8	18	22	11	5	21	13	19	25	30	15	12	30	14	28	21	24	26	18	20	20	28	4	22	23	10	33	12	21	13	14	23	14	38	23	26	12	10	26	36	24	26	38	8	11	39	6	4	18	29	20	18	14	8	21	8	10	18	10	17	17	3	15	19	9	3	7	8	9	12	11	13	7	15
APOB	37	25	13	35	9	11	33	111	26	12	92	27	41	31	45	14	41	38	40	28	36	28	6	5	6	6	10	10	17	13	14	19	15	11	8	5	7	16	10	4	9	17	15	15	8	14	16	17	15	5	15	12	13	5	8	6	13	11	11	12	6	7	6	20	25	16	3	5	17	1	8	22	17	15	10	2	9	7	17	13	14	12	3	18	20	6	9	26	23	3	8	8	8	6	9	2	18	4	16	11	13	9	6	16	15	4	12	3	15	18	23	12	20	2	4	13	5	15	7	10	11	5	17	19	6	11	14	13	20	21	10	25	18	18	13	15	21	15	7	13	9	14	18	23	15	8	17	17	12	8	18	7	6	3	6	12	15	22	15	15	17	21	9	9	9	24	27	19	14	34	15	20	28	16	36	25	19	12	25	20	19	13	27	21	26	25	19	19	17	4	9	42	26	17	31	17	16	29	25	17	29	12	18	9	10	24	23	39	21	11	22	19	19	13	34	26	6	10	20	21	13	18	22	25	23	22	26	12	24	20	10	16	20	21	23	11	24	15	16	11	25	10	12	18	24	23	16	13	17	9	12	25	11	17	16	14	16	10	20	4	11	12	20	13	5	18	17	14	2	5	18	10	3	17	15	10	18	18	6	21	18	9	17	0	6	13	10	10	16	15	10	22	12	5	18	15	11	13	7	10	5	13	14	5	8	7	20	17	9	14	14	19	4	12	7	19	16	3	6	17	7	11	11	18	5	10	6	19	23	2	6	18	19	16	13	14	19	15	17	8	5	3	5	6	17	8	6	27	7	23	14	10	13	14	4	10	4	24	12	4	29	24	9	18	14	23	23	8	12	12	13	26	15	11	19	2	26	11	11	16	12	27	27	33	41	20	4	23	18	36	27	41	16	31	33	21	28	29	37	32	43	40	19	38	40	39	38	25	39	20	47	52	24	23	34	40	23	59	46	78	72	32	56	73	81	80	73	87	57	53	66	60	55	43	37	54	60	55	26	73	78	35	62	56	42	27	44	33	42	36	18	34	43	41	38	42	32	26	35	40	44	48	38	32	33	23	41	35	30	41	40	52	36	38	48	37	46	15	42	53	27	43	46	43	31	62	59	47	34	25	48	18	95	64	79	52	67	87	36	60
APOC2	20	59	4	29	17	6	4	4	4	5	4	15	21	34	12	13	6	7	26	34	21	32	16	18	8	60	44	29	9	5	13	16	8	11	9	10	5	24	7	28	12	5	4	3	11	6	5	16	8	4	5	3	4	10	2	4	2	4	20	7	9	16	9	2	6	4	4	12	3	6	1	4	3	3	3	8	8	4	6	9	7	11	4	6	4	8	5	13	9	5	6	3	12	4	4	7	5	6	1	6	12	9	5	6	1	4	5	6	0	9	3	11	4	0	4	9	3	5	6	8	2	3	2	5	4	2	4	5	4	2	13	7	13	2	4	6	7	8	13	3	5	2	12	1	12	7	2	9	4	1	7	9	7	5	1	9	5	7	11	3	4	5	6	10	5	4	7	6	4	1	4	4	4	6	5	14	9	1	10	5	9	7	7	9	21	24	4	5	23	26	18	18	10	2	13	6	15	9	6	9	8	6	7	15	15	7	4	13	9	32	13	25	16	15	3	8	13	18	14	6	5	9	1	7	1	13	3	8	4	15	12	10	5	3	9	10	14	12	9	29	16	13	3	4	2	16	3	2	9	8	9	10	3	17	4	2	8	11	16	3	13	6	10	14	8	4	11	21	5	13	22	7	2	6	3	14	12	2	9	7	23	21	13	4	5	12	2	4	10	12	6	13	3	13	2	7	14	12	16	5	7	19	2	0	10	3	10	5	4	12	5	2	9	3	7	13	4	15	9	1	18	12	8	9	14	6	10	24	11	25	21	22	36	41	15	26	21	9	46	54	54	5	58	53	23	24	27	53	11	26	52	7	18	31	31	39	80	4	27	75	40	44	26	48	11	5	33	30	17	30	26	52	48	22	80	27	48	19	35	29	32	27	49	19	57	24	85	51	41	107	97	65	4	92	78	24	28	66	105	34	22	71	31	69	124	62	90	50	36	85	43	21	67	61	37	55	111	64	24	35	37	71	59	87	83	37	68	28	7	41	25	40	58	34	87	59	38	37	53	48	48	105	69	29	34	16	36	28	29	66	14	27	54	35	15	36	65	49	44	55	73	47	73	33	55	34	68	29	120	37	37	53	112	78	87	67	71	28	41	26	75	58	34	38	28	13	47	51	35	56	47	72	109	78	59	102	35	84	105	112
